AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
8.0,4.0,0.0,18.0,8.0,1.0,Bournemouth,5.25,4.0,1.7,5.0,3.8,1.7,47.0,27.0,-0.5,2.01,1.8,5.07,2.23,1.7,3.86,1.71,2.1,1.88,5.55,2.31,1.73,4.0,1.79,44.0,2017-04-02,E0,3.0,6.0,H,4.0,14.0,0.0,15.0,10.0,0.0,3.0,H,3.0,Everton,5.0,3.7,1.7,True,5.2,3.9,1.7,5.14,5.41,4.03,1.7,4.0,1.74,M Jones,5.4,4.0,1.7,5.5,3.6,1.73,6.4,5.4,1.6,2.3,54.00872155879895,5.4,5.8,5.0,6.7,5.7,6.1,0.7,2.6,52.94868421052632,4.5,4.6,4.9,6.4
15.0,12.0,0.0,22.0,5.0,1.0,Liverpool,1.45,4.75,8.0,1.45,4.5,7.25,48.0,27.0,1.0,2.12,1.72,1.47,1.75,2.14,4.47,7.42,2.2,1.79,1.55,1.79,2.21,4.76,8.0,45.0,2017-04-02,E0,0.0,2.0,H,1.0,9.0,0.0,7.0,4.0,0.0,1.0,H,2.0,Hull,1.55,4.0,6.2,True,1.44,4.5,7.5,1.49,1.53,4.43,7.15,4.59,7.68,L Mason,1.45,4.75,8.0,1.44,4.5,8.0,7.5,3.6,1.6,1.5,57.931315789473686,6.0,3.0,8.0,3.8,7.0,3.4,1.3,1.9,46.21424836601308,6.3,5.2,6.6,4.0
2.0,15.0,0.0,6.0,4.0,2.0,West Ham,4.5,3.75,1.85,4.6,3.6,1.8,48.0,27.0,-0.5,1.82,1.99,4.58,2.05,1.83,3.59,1.84,1.92,2.06,4.84,2.1,1.89,3.75,1.92,46.0,2017-04-02,E0,3.0,1.0,A,3.0,12.0,0.0,21.0,7.0,2.0,1.0,A,0.0,Southampton,4.3,3.5,1.85,True,4.5,3.6,1.83,4.84,5.0,3.86,1.78,3.67,1.85,G Scott,4.75,3.6,1.87,4.5,3.6,1.83,4.8,6.2,1.9,1.9,44.257619047619045,5.1,6.5,3.6,5.4,3.7,5.2,1.3,1.3,56.571027568922304,5.3,7.6,3.8,6.5
2.0,11.0,0.0,8.0,0.0,1.0,Middlesbrough,13.0,6.0,1.29,13.0,5.5,1.26,48.0,28.0,-1.5,2.06,1.76,12.9,2.05,1.81,5.76,1.27,2.15,1.84,14.5,2.12,1.87,6.14,1.3,45.0,2017-04-02,E0,0.0,1.0,H,11.0,8.0,0.0,17.0,5.0,0.0,0.0,D,0.0,Tottenham,9.5,5.5,1.3,True,13.0,6.0,1.25,13.45,12.5,6.15,1.29,5.95,1.29,M Clattenburg,13.0,6.0,1.29,13.0,5.5,1.29,2.1,6.5,0.4,1.3,41.80555137844611,4.0,6.9,3.5,7.5,2.8,6.5,0.7,2.9,62.10684210526315,2.8,7.2,3.3,10.4
6.0,10.0,1.0,11.0,7.0,0.0,Burnley,3.9,3.3,2.15,3.8,3.25,2.1,48.0,28.0,-0.25,1.59,2.36,3.83,2.1,1.79,3.26,2.12,1.65,2.45,4.1,2.16,1.83,3.4,2.18,45.0,2017-04-02,E0,1.0,2.0,H,3.0,12.0,0.0,16.0,7.0,0.0,2.0,H,5.0,Watford,3.5,3.4,2.1,True,3.75,3.3,2.1,4.1,4.14,3.23,2.13,3.28,2.12,M Oliver,4.0,3.25,2.15,3.8,3.2,2.15,4.1,7.1,0.8,1.8,38.346858813700926,4.6,8.2,4.7,7.9,4.6,4.5,1.5,1.5,45.555538847117795,5.1,5.3,4.8,5.3
6.0,13.0,0.0,12.0,2.0,2.0,Stoke,3.5,3.25,2.3,3.4,3.25,2.25,48.0,28.0,-0.25,1.65,2.24,3.39,1.92,1.95,3.22,2.31,1.71,2.31,3.6,1.96,2.0,3.3,2.41,45.0,2017-04-02,E0,0.0,1.0,H,5.0,6.0,0.0,16.0,4.0,0.0,1.0,H,2.0,West Brom,3.35,3.3,2.2,True,3.4,3.2,2.3,3.53,3.41,3.2,2.41,3.29,2.31,K Friend,3.5,3.3,2.3,3.4,3.1,2.38,3.7,6.8,1.0,2.0,43.825668717247666,4.1,7.1,4.6,6.3,5.6,3.9,0.9,2.2,42.246474519632415,4.6,5.2,5.3,4.6
3.0,13.0,0.0,15.0,9.0,4.0,Man United,1.65,4.0,5.75,1.67,3.8,5.25,48.0,26.0,1.0,1.77,2.05,1.68,2.19,1.71,3.8,5.58,1.84,2.14,1.74,2.3,1.75,4.0,5.95,45.0,2017-05-02,E0,3.0,0.0,A,10.0,12.0,0.0,11.0,1.0,2.0,0.0,A,2.0,Leicester,1.7,3.7,5.0,True,1.67,3.75,5.5,1.68,1.75,3.84,5.29,3.89,5.95,A Taylor,1.7,3.9,5.4,1.7,3.75,5.5,4.0,4.4,2.0,0.3,55.652631578947364,5.0,4.8,6.9,4.8,5.9,5.8,1.5,1.6,41.64815789473684,5.1,5.6,6.3,5.1
3.0,13.0,0.0,4.0,2.0,3.0,Swansea,15.0,7.0,1.22,13.0,7.25,1.2,48.0,27.0,-2.0,2.94,1.39,13.58,1.89,1.97,6.9,1.22,3.15,1.42,15.0,1.93,2.01,7.55,1.25,36.0,2017-05-02,E0,1.0,2.0,H,10.0,9.0,0.0,17.0,5.0,0.0,1.0,H,2.0,Man City,11.0,6.0,1.25,True,13.0,6.5,1.22,13.6,14.5,7.8,1.22,7.55,1.23,M Dean,13.0,7.5,1.22,13.0,7.0,1.22,3.8,5.0,1.0,1.7,44.614853801169595,3.9,5.2,4.0,6.3,3.6,7.6,1.2,1.4,62.56605263157896,3.3,7.8,2.1,6.2
8.0,9.0,1.0,9.0,4.0,1.0,Hull,13.0,6.0,1.29,11.5,5.75,1.26,44.0,23.0,-1.5,2.56,1.51,11.24,2.12,1.76,5.92,1.28,2.66,1.56,13.0,2.19,1.81,6.35,1.31,38.0,2017-11-02,E0,0.0,2.0,H,3.0,12.0,0.0,17.0,7.0,0.0,1.0,H,3.0,Arsenal,9.5,5.5,1.3,True,11.0,5.75,1.25,11.44,11.42,6.06,1.3,6.2,1.3,M Clattenburg,12.0,6.0,1.29,11.0,5.5,1.3,6.0,6.0,0.6,2.3,45.97443191311612,4.7,5.6,3.9,6.0,3.7,8.0,0.6,2.3,64.49115705931496,3.8,7.1,4.1,10.8
3.0,14.0,0.0,7.0,2.0,4.0,Tottenham,3.4,3.4,2.3,3.25,3.4,2.25,43.0,24.0,-0.25,1.91,1.91,3.41,1.97,1.9,3.34,2.24,1.99,1.96,3.61,2.03,1.99,3.45,2.35,41.0,2017-11-02,E0,0.0,2.0,H,10.0,14.0,0.0,17.0,9.0,0.0,2.0,H,3.0,Liverpool,3.3,3.35,2.2,True,3.4,3.25,2.15,3.61,3.55,3.47,2.22,3.41,2.22,A Taylor,3.5,3.4,2.25,3.4,3.2,2.3,5.5,4.2,2.9,0.7,60.59489974937343,6.8,4.1,6.6,3.7,2.9,5.5,0.6,2.0,65.67254385964911,2.3,7.3,2.5,10.5
1.0,12.0,0.0,9.0,3.0,0.0,Watford,14.0,6.5,1.25,11.5,6.25,1.25,42.0,22.0,-1.5,2.22,1.66,12.92,2.16,1.73,6.19,1.25,2.3,1.73,15.0,2.24,1.77,6.74,1.27,40.0,2017-11-02,E0,0.0,2.0,H,5.0,10.0,0.0,22.0,11.0,0.0,1.0,H,1.0,Man United,10.5,5.8,1.27,True,13.0,5.75,1.25,13.0,12.75,6.45,1.27,6.4,1.27,R Madley,15.0,6.5,1.25,13.0,6.0,1.25,4.9,7.2,1.3,2.1,53.247698412698405,5.7,4.3,5.3,6.2,3.0,5.7,0.2,2.2,58.81657894736842,4.2,6.6,4.3,6.8
2.0,9.0,0.0,7.0,3.0,0.0,Everton,2.15,3.3,3.9,2.1,3.3,3.7,42.0,22.0,0.25,1.62,2.31,2.15,1.83,2.04,3.28,3.7,1.67,2.4,2.22,1.86,2.09,3.37,3.9,39.0,2017-11-02,E0,0.0,0.0,D,5.0,14.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Middlesbrough,2.05,3.35,3.7,True,2.1,3.2,3.6,2.18,2.16,3.33,3.89,3.35,3.8,M Dean,2.2,3.3,3.75,2.2,3.2,3.6,3.9,5.6,0.5,1.8,47.80815789473685,4.8,5.8,5.0,7.2,4.1,4.5,1.4,0.8,48.76026315789475,6.0,4.3,5.2,4.8
5.0,14.0,0.0,6.0,1.0,3.0,Crystal Palace,3.9,3.3,2.15,3.9,3.3,2.05,43.0,24.0,-0.25,1.77,2.07,3.73,2.08,1.81,3.36,2.1,1.85,2.15,3.95,2.13,1.84,3.42,2.19,40.0,2017-11-02,E0,0.0,1.0,H,5.0,10.0,0.0,7.0,4.0,0.0,0.0,D,1.0,Stoke,3.6,3.3,2.1,True,3.6,3.25,2.05,3.86,4.0,3.32,2.13,3.42,2.13,M Atkinson,3.9,3.4,2.1,3.8,3.3,2.1,5.3,6.0,0.5,2.4,39.20833333333333,4.9,6.0,3.6,8.7,6.4,5.0,1.8,1.3,43.750238095238096,5.5,4.4,6.4,4.7
2.0,14.0,0.0,15.0,8.0,0.0,Southampton,2.1,3.4,3.9,2.05,3.4,3.7,43.0,22.0,0.5,1.76,2.06,2.06,2.04,1.84,3.43,3.76,1.83,2.12,2.2,2.09,1.88,3.54,3.95,40.0,2017-11-02,E0,4.0,0.0,A,6.0,12.0,0.0,6.0,1.0,2.0,0.0,A,1.0,Sunderland,2.2,3.35,3.3,True,2.0,3.4,3.6,2.07,2.08,3.6,3.81,3.54,3.92,P Tierney,2.1,3.5,3.8,2.1,3.3,3.8,4.7,5.0,1.4,1.5,51.75084795321637,4.6,5.1,4.4,7.1,4.5,4.9,1.8,0.6,38.953317228007634,4.4,4.8,7.7,5.7
5.0,14.0,0.0,8.0,3.0,2.0,West Brom,3.6,3.3,2.25,3.5,3.3,2.15,43.0,24.0,-0.25,1.78,2.05,3.52,1.97,1.9,3.26,2.22,1.83,2.14,3.75,2.02,1.94,3.4,2.33,41.0,2017-11-02,E0,2.0,2.0,D,7.0,7.0,0.0,16.0,4.0,1.0,0.0,A,3.0,West Ham,3.5,3.4,2.1,True,3.5,3.1,2.2,3.65,3.56,3.28,2.3,3.25,2.28,M Oliver,3.5,3.4,2.25,3.6,3.2,2.25,3.9,5.6,0.7,1.6,36.038274853801155,3.7,7.4,4.0,5.5,3.9,5.7,1.5,1.0,45.938976116762504,4.6,6.8,4.3,5.6
1.0,11.0,0.0,13.0,2.0,2.0,Chelsea,1.4,5.0,9.0,1.42,4.6,7.75,42.0,22.0,1.0,1.9,1.91,1.42,1.68,2.25,4.61,8.28,1.96,1.96,1.46,1.73,2.3,5.0,9.11,39.0,2017-12-02,E0,1.0,1.0,D,1.0,12.0,0.0,6.0,4.0,1.0,1.0,D,3.0,Burnley,1.4,4.8,7.5,True,1.4,4.33,8.0,1.44,1.49,4.44,8.2,4.73,8.59,K Friend,1.4,4.75,9.0,1.44,4.5,8.0,5.0,4.7,2.1,0.5,52.86736842105264,6.0,5.2,3.9,4.9,5.3,4.5,0.9,0.8,50.22479532163743,4.6,5.2,5.1,4.1
3.0,14.0,0.0,9.0,1.0,2.0,Leicester,3.25,3.3,2.4,3.1,3.25,2.4,43.0,24.0,-0.25,1.81,2.01,3.13,1.85,2.03,3.26,2.41,1.89,2.1,3.25,1.89,2.09,3.32,2.52,41.0,2017-12-02,E0,0.0,2.0,H,7.0,7.0,0.0,10.0,4.0,0.0,2.0,H,2.0,Swansea,2.95,3.3,2.4,True,3.1,3.1,2.3,3.25,3.08,3.36,2.51,3.3,2.44,J Moss,3.25,3.3,2.38,3.1,3.2,2.5,4.7,7.5,1.2,1.5,41.00527568922306,3.7,7.5,3.8,7.7,4.8,6.6,1.1,1.0,50.929285714285705,3.7,5.7,5.6,3.7
7.0,11.0,0.0,17.0,5.0,3.0,Man City,1.44,5.0,7.5,1.45,4.75,6.75,42.0,22.0,1.5,2.52,1.52,1.45,2.22,1.69,4.76,6.91,2.66,1.56,1.5,2.29,1.74,5.05,7.53,37.0,2017-02-13,E0,2.0,0.0,A,3.0,8.0,0.0,5.0,1.0,1.0,0.0,A,2.0,Bournemouth,1.47,4.3,7.0,True,1.44,4.5,6.5,1.48,1.43,5.17,7.7,4.95,6.97,N Swarbrick,1.44,4.8,7.5,1.44,4.8,7.0,6.6,3.0,2.0,1.5,64.15789473684211,6.5,3.7,7.0,4.0,5.1,5.9,1.6,1.9,55.00195906432749,4.9,5.3,5.0,5.7
1.0,14.0,0.0,3.0,2.0,3.0,Swansea,15.0,6.5,1.25,14.0,6.25,1.22,48.0,23.0,-1.75,2.31,1.61,12.92,1.94,1.92,6.18,1.25,2.45,1.66,15.0,2.01,1.98,6.74,1.28,42.0,2017-02-25,E0,1.0,3.0,H,8.0,11.0,0.0,16.0,5.0,1.0,1.0,D,1.0,Chelsea,12.0,6.5,1.22,True,13.0,6.0,1.25,12.91,13.0,6.2,1.28,6.51,1.27,N Swarbrick,13.0,6.5,1.25,13.0,6.0,1.25,4.4,5.6,1.2,2.3,44.81894736842105,3.7,6.6,3.7,6.9,5.5,6.1,0.8,2.7,55.56611528822056,3.7,4.9,3.9,6.1
2.0,15.0,0.0,11.0,4.0,1.0,Middlesbrough,4.2,3.2,2.1,3.9,3.2,2.1,49.0,25.0,-0.25,1.46,2.68,4.08,2.13,1.76,3.12,2.1,1.52,2.85,4.37,2.2,1.8,3.4,2.16,42.0,2017-02-25,E0,0.0,1.0,H,4.0,13.0,0.0,15.0,3.0,0.0,1.0,H,3.0,Crystal Palace,3.5,3.4,2.1,True,4.2,3.0,2.05,4.37,4.21,3.26,2.1,3.13,2.12,R Madley,4.0,3.2,2.1,4.0,3.1,2.15,2.6,6.5,0.5,1.5,42.18148705096074,3.5,7.3,3.2,7.3,5.4,5.1,1.9,1.3,46.173508771929825,5.6,3.4,5.9,4.6
6.0,16.0,0.0,10.0,1.0,2.0,Sunderland,8.5,5.25,1.4,8.5,4.6,1.4,47.0,23.0,-1.25,2.27,1.63,7.87,2.0,1.86,4.97,1.4,2.34,1.68,8.92,2.05,1.91,5.25,1.45,42.0,2017-02-25,E0,0.0,2.0,H,10.0,10.0,0.0,20.0,8.0,0.0,1.0,H,0.0,Everton,7.2,4.4,1.45,True,7.5,4.75,1.4,7.91,8.28,4.93,1.43,5.18,1.43,S Attwell,8.5,5.25,1.4,8.5,4.8,1.4,2.9,7.3,0.8,2.0,37.84940267335004,3.6,9.9,4.7,8.1,5.7,6.6,0.9,2.4,49.125906432748536,4.8,4.4,5.3,5.7
3.0,13.0,1.0,10.0,3.0,1.0,Burnley,3.9,3.3,2.15,3.6,3.25,2.15,48.0,25.0,-0.25,1.62,2.3,3.74,2.05,1.83,3.22,2.16,1.68,2.4,3.92,2.09,1.88,3.35,2.25,45.0,2017-02-25,E0,1.0,1.0,D,6.0,8.0,0.0,15.0,1.0,0.0,0.0,D,1.0,Hull,3.3,3.35,2.2,True,3.75,3.1,2.15,3.91,3.98,3.29,2.15,3.22,2.2,M Atkinson,3.9,3.3,2.15,3.8,3.1,2.2,3.9,8.0,0.6,2.1,40.0415664160401,3.8,9.4,3.8,10.0,7.3,3.3,1.9,1.5,42.60408963585434,6.9,4.1,8.3,3.7
6.0,14.0,1.0,13.0,2.0,1.0,West Ham,2.9,3.3,2.63,2.85,3.25,2.55,48.0,25.0,-0.25,1.82,2.0,2.91,1.73,2.16,3.22,2.57,1.93,2.07,3.0,1.77,2.24,3.32,2.68,46.0,2017-02-25,E0,1.0,1.0,D,4.0,18.0,0.0,9.0,1.0,0.0,1.0,H,4.0,Watford,2.75,3.25,2.6,True,2.9,3.1,2.5,3.0,2.79,3.23,2.84,3.26,2.63,C Pawson,2.9,3.3,2.63,2.9,3.2,2.62,5.1,6.5,1.8,1.8,45.57277777777777,5.5,6.3,4.8,5.8,4.0,3.8,1.4,1.5,48.353157894736846,5.4,4.8,4.2,5.0
6.0,5.0,0.0,12.0,4.0,0.0,Bournemouth,4.0,3.4,2.1,3.75,3.4,2.05,48.0,25.0,-0.5,1.81,2.01,3.81,1.83,2.05,3.39,2.07,1.89,2.12,4.1,1.87,2.11,3.5,2.11,46.0,2017-02-25,E0,1.0,2.0,H,8.0,12.0,0.0,13.0,4.0,1.0,2.0,H,2.0,West Brom,4.1,3.5,1.9,True,3.75,3.3,2.05,3.93,3.77,3.3,2.21,3.44,2.11,M Clattenburg,4.0,3.5,2.05,3.8,3.3,2.1,6.6,4.0,1.6,2.5,52.24003734827264,5.8,5.6,4.9,6.9,6.1,3.0,1.2,2.2,39.100158730158725,5.7,5.2,6.9,3.7
5.0,14.0,0.0,5.0,3.0,3.0,Stoke,7.5,5.0,1.44,8.25,4.75,1.4,47.0,23.0,-1.5,2.23,1.65,7.82,1.72,2.16,4.79,1.42,2.38,1.72,9.0,1.78,2.24,5.1,1.45,44.0,2017-02-26,E0,0.0,4.0,H,8.0,11.0,0.0,21.0,9.0,0.0,4.0,H,2.0,Tottenham,7.5,4.8,1.4,True,8.0,4.5,1.4,8.49,9.2,5.3,1.38,4.89,1.43,J Moss,8.0,4.8,1.44,8.0,4.5,1.44,4.1,7.0,1.4,1.9,45.38173388015493,4.8,6.3,4.5,6.1,2.5,7.1,0.6,2.4,63.94,3.4,8.2,3.8,11.6
12.0,5.0,0.0,17.0,7.0,0.0,Liverpool,1.65,4.2,5.5,1.6,4.0,5.75,47.0,24.0,1.0,2.06,1.76,1.62,2.03,1.82,4.04,5.66,2.14,1.83,1.7,2.08,1.87,4.27,6.0,44.0,2017-02-27,E0,1.0,3.0,H,5.0,8.0,0.0,13.0,7.0,0.0,2.0,H,0.0,Leicester,1.7,3.7,5.0,True,1.6,4.0,5.25,1.63,1.67,4.05,5.75,4.27,5.75,M Oliver,1.6,4.2,6.0,1.67,3.8,5.5,6.9,3.1,1.8,1.3,58.7821052631579,5.8,2.7,7.9,4.1,5.4,5.1,1.6,1.3,41.90906432748538,5.0,5.2,6.4,3.2
4.0,13.0,0.0,10.0,4.0,1.0,Hull,4.75,3.6,1.85,4.5,3.5,1.85,46.0,22.0,-0.5,1.77,2.05,4.62,2.05,1.84,3.56,1.85,1.83,2.15,5.0,2.11,1.88,3.8,1.91,44.0,2017-04-03,E0,1.0,3.0,H,10.0,12.0,0.0,17.0,5.0,1.0,1.0,D,1.0,Leicester,4.5,3.6,1.8,True,4.5,3.4,1.8,4.92,5.05,3.61,1.83,3.55,1.87,M Dean,5.0,3.6,1.83,4.8,3.4,1.85,6.3,7.1,0.3,2.2,44.022151211361724,4.9,5.1,4.6,8.3,5.9,5.8,1.7,1.5,42.26105263157895,4.7,5.1,6.2,4.3
3.0,15.0,0.0,7.0,3.0,2.0,Arsenal,3.6,3.6,2.15,3.6,3.5,2.05,46.0,23.0,-0.25,2.14,1.71,3.56,2.06,1.82,3.51,2.11,2.24,1.78,3.8,2.11,1.86,3.62,2.2,44.0,2017-04-03,E0,1.0,3.0,H,9.0,8.0,0.0,18.0,7.0,0.0,2.0,H,1.0,Liverpool,3.8,3.4,2.0,True,3.5,3.3,2.05,3.73,3.97,3.72,2.0,3.51,2.14,R Madley,3.6,3.6,2.15,3.6,3.4,2.15,4.8,5.9,2.0,2.1,54.87394736842104,4.8,5.0,4.5,5.2,3.2,7.3,1.2,2.1,60.84510025062657,3.3,5.8,3.3,7.1
2.0,11.0,1.0,3.0,1.0,2.0,Bournemouth,15.0,6.5,1.25,12.0,6.0,1.25,47.0,22.0,-1.75,2.4,1.57,12.85,1.93,1.93,6.15,1.25,2.5,1.63,17.35,1.99,1.98,6.55,1.28,43.0,2017-04-03,E0,1.0,1.0,D,15.0,9.0,0.0,20.0,7.0,1.0,1.0,D,3.0,Man United,15.0,6.5,1.2,True,12.0,6.0,1.25,12.75,13.75,6.95,1.24,6.55,1.27,K Friend,13.0,6.0,1.25,13.0,6.0,1.25,6.4,5.4,1.6,2.3,54.00872155879895,5.4,5.8,5.0,6.7,3.5,7.6,0.6,1.4,57.48511278195489,3.4,7.4,3.6,10.3
1.0,20.0,0.0,8.0,2.0,2.0,Middlesbrough,4.5,3.4,1.95,4.33,3.3,1.95,47.0,23.0,-0.5,1.58,2.38,4.43,1.94,1.93,3.32,1.95,1.63,2.5,4.76,1.99,2.0,3.4,2.06,43.0,2017-04-03,E0,0.0,2.0,H,6.0,16.0,0.0,13.0,8.0,0.0,2.0,H,1.0,Stoke,3.8,3.4,2.0,True,4.33,3.2,1.91,4.6,4.52,3.29,2.02,3.3,2.0,C Pawson,4.75,3.4,1.93,4.5,3.3,1.95,2.1,6.5,0.4,1.3,41.80555137844611,4.0,6.9,3.5,7.5,6.8,4.8,0.7,1.3,52.9174686716792,5.8,4.3,6.6,5.0
2.0,13.0,0.0,6.0,4.0,2.0,Burnley,4.2,3.5,2.0,3.9,3.4,2.0,46.0,23.0,-0.5,1.69,2.16,4.07,1.86,2.01,3.36,2.01,1.77,2.28,4.3,1.91,2.08,3.5,2.11,44.0,2017-04-03,E0,2.0,3.0,H,9.0,7.0,0.0,23.0,10.0,1.0,1.0,D,2.0,Swansea,4.1,3.5,1.9,True,4.0,3.2,2.0,4.27,4.38,3.39,2.01,3.35,2.05,A Taylor,4.1,3.4,2.05,4.0,3.4,2.0,4.1,7.1,0.8,1.8,38.346858813700926,4.6,8.2,4.7,7.9,3.0,6.2,1.8,2.0,51.55314118629908,4.3,5.9,4.0,5.9
5.0,9.0,0.0,20.0,11.0,2.0,Southampton,2.2,3.4,3.6,2.2,3.2,3.5,46.0,21.0,0.25,1.65,2.25,2.22,1.88,1.98,3.28,3.51,1.73,2.33,2.33,1.94,2.03,3.4,3.7,44.0,2017-04-03,E0,4.0,3.0,A,6.0,16.0,0.0,16.0,4.0,2.0,1.0,A,3.0,Watford,2.3,3.3,3.15,True,2.15,3.25,3.4,2.26,2.03,3.51,4.12,3.38,3.54,J Moss,2.2,3.3,3.7,2.3,3.1,3.5,6.1,4.9,1.3,1.8,55.21760233918128,5.5,3.4,7.4,4.3,4.6,4.5,1.5,1.5,45.555538847117795,5.1,5.3,4.8,5.3
5.0,12.0,0.0,10.0,4.0,1.0,Crystal Palace,3.8,3.3,2.2,3.6,3.1,2.2,47.0,24.0,-0.25,1.58,2.37,3.68,2.01,1.86,3.21,2.19,1.65,2.5,3.87,2.06,1.91,3.4,2.28,43.0,2017-04-03,E0,2.0,0.0,A,5.0,8.0,0.0,11.0,1.0,0.0,0.0,D,0.0,West Brom,3.8,3.4,2.0,True,3.6,3.1,2.15,3.74,3.48,3.23,2.37,3.28,2.23,M Jones,3.75,3.2,2.2,3.8,3.1,2.2,4.5,5.6,1.6,2.0,44.835350877192994,5.0,6.0,3.8,6.6,5.6,3.9,0.9,2.2,42.246474519632415,4.6,5.2,5.3,4.6
4.0,4.0,0.0,14.0,7.0,0.0,Man City,1.29,6.5,11.0,1.28,6.0,10.0,45.0,21.0,1.5,2.71,1.46,1.29,1.76,2.11,5.99,10.54,2.95,1.5,1.33,1.83,2.19,6.5,12.0,30.0,2017-05-03,E0,2.0,0.0,A,6.0,11.0,0.0,11.0,3.0,1.0,0.0,A,1.0,Sunderland,1.3,5.5,9.5,True,1.29,5.75,10.0,1.3,1.29,6.6,10.95,6.35,10.81,M Atkinson,1.3,6.0,10.5,1.3,5.5,11.0,7.0,3.4,1.7,1.6,63.369736842105276,6.0,3.6,6.6,3.3,5.2,4.5,1.6,0.7,38.37743487506645,5.0,4.9,7.9,5.7
2.0,14.0,0.0,8.0,4.0,2.0,Everton,5.25,4.2,1.67,5.75,4.0,1.6,46.0,22.0,-1.0,2.07,1.76,5.58,1.8,2.07,4.01,1.63,2.15,1.81,5.88,1.85,2.13,4.2,1.7,44.0,2017-05-03,E0,2.0,3.0,H,7.0,9.0,0.0,20.0,7.0,0.0,1.0,H,1.0,Tottenham,5.0,3.7,1.7,True,5.5,3.8,1.62,5.88,5.88,4.28,1.62,4.17,1.64,M Oliver,5.75,4.1,1.65,5.5,3.8,1.67,4.1,5.1,1.1,1.5,51.837105263157895,4.3,4.8,4.9,6.2,2.9,7.6,0.5,2.8,60.429619883040935,3.2,7.2,3.2,10.8
4.0,8.0,0.0,9.0,4.0,1.0,Chelsea,1.62,4.1,6.0,1.6,4.0,5.75,46.0,22.0,1.0,1.98,1.83,1.62,2.06,1.8,4.02,5.74,2.05,1.9,1.67,2.15,1.85,4.3,6.2,45.0,2017-06-03,E0,2.0,1.0,A,6.0,8.0,0.0,11.0,2.0,1.0,0.0,A,0.0,West Ham,1.6,3.9,5.7,True,1.62,4.0,5.25,1.63,1.61,4.25,6.15,4.3,5.75,A Marriner,1.62,4.1,6.0,1.62,4.0,6.0,4.9,3.1,1.6,1.0,53.435,5.2,4.5,5.3,3.2,4.1,4.4,1.7,1.0,45.72074303405573,5.2,5.6,4.3,6.4
1.0,11.0,0.0,5.0,2.0,3.0,Stoke,15.0,6.5,1.25,12.5,6.0,1.25,46.0,21.0,-1.75,2.74,1.44,12.73,2.06,1.81,6.49,1.23,2.9,1.48,15.0,2.12,1.87,7.35,1.27,36.0,2017-08-03,E0,0.0,0.0,D,8.0,8.0,0.0,12.0,1.0,0.0,0.0,D,1.0,Man City,12.5,6.5,1.22,True,12.0,6.5,1.22,13.6,14.25,7.05,1.24,6.8,1.25,N Swarbrick,13.0,6.25,1.22,13.0,6.0,1.25,4.7,6.2,0.9,1.8,44.256621098200036,4.9,5.8,4.7,6.4,3.8,7.9,1.0,1.9,64.63883458646617,2.7,8.4,2.5,7.0
6.0,15.0,0.0,15.0,7.0,2.0,West Ham,2.8,3.5,2.6,2.8,3.4,2.5,45.0,21.0,-0.25,2.12,1.72,2.78,1.7,2.22,3.38,2.59,2.2,1.78,2.88,1.77,2.29,3.55,2.7,43.0,2017-11-03,E0,2.0,3.0,H,5.0,20.0,0.0,21.0,9.0,1.0,1.0,D,4.0,Bournemouth,2.85,3.3,2.5,True,2.75,3.3,2.5,2.84,2.86,3.51,2.59,3.4,2.67,R Madley,2.8,3.5,2.63,2.8,3.3,2.62,2.6,6.4,0.9,1.9,47.71885547201337,4.2,7.9,3.8,6.9,4.3,4.5,1.2,1.4,53.849523809523795,6.9,5.2,5.2,5.5
6.0,12.0,0.0,5.0,2.0,2.0,West Brom,6.0,3.8,1.67,5.75,3.7,1.6,43.0,20.0,-0.5,1.79,2.02,5.61,2.34,1.64,3.81,1.67,1.85,2.1,6.0,2.42,1.7,3.97,1.7,42.0,2017-11-03,E0,0.0,3.0,H,4.0,8.0,0.0,16.0,5.0,0.0,2.0,H,1.0,Everton,5.3,3.8,1.65,True,5.75,3.75,1.62,6.0,6.35,3.92,1.65,3.89,1.68,G Scott,6.0,3.75,1.7,5.5,3.75,1.7,3.9,5.6,0.7,1.6,36.038274853801155,3.7,7.4,4.0,5.5,5.7,5.2,1.7,1.5,56.099732664995834,3.8,5.9,6.1,7.5
