AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
5.0,10.0,0.0,19.0,6.0,2.0,Chelsea,1.33,5.75,10.0,1.34,5.0,9.5,47.0,25.0,1.5,2.34,1.59,1.33,1.95,1.9,5.43,9.49,2.45,1.65,1.37,2.03,1.95,5.8,10.5,42.0,2016-12-14,E0,1.0,0.0,A,5.0,15.0,0.0,8.0,3.0,1.0,0.0,A,3.0,Sunderland,1.3,5.5,9.5,True,1.33,5.0,9.0,1.33,1.51,4.51,7.26,5.72,10.45,N Swarbrick,1.33,5.5,10.5,1.33,5.0,9.0,78.0,65.0,28.0,18.0,805.16992481203,72.0,76.0,88.0,86.0,64.0,95.0,20.0,22.0,589.821470342523,75.0,109.0,84.0,107.0
5.0,14.0,0.0,10.0,5.0,2.0,Hull,15.0,7.0,1.22,13.5,6.5,1.22,48.0,25.0,-2.0,2.45,1.54,13.83,1.75,2.11,6.33,1.23,2.55,1.59,15.85,1.81,2.2,7.0,1.27,41.0,2016-12-14,E0,0.0,3.0,H,5.0,6.0,0.0,27.0,9.0,0.0,1.0,H,0.0,Tottenham,11.0,6.0,1.25,True,13.0,6.0,1.22,14.0,14.5,7.14,1.23,6.6,1.25,A Marriner,15.0,6.25,1.25,13.0,6.0,1.25,78.0,85.0,26.0,22.0,655.5282372598163,90.0,92.0,87.0,93.0,73.0,92.0,17.0,21.0,903.9289473684213,78.0,97.0,88.0,110.0
11.0,8.0,0.0,8.0,4.0,0.0,Swansea,4.0,3.5,2.05,4.0,3.5,1.95,48.0,24.0,-0.5,1.82,1.99,3.87,1.83,2.03,3.42,2.04,1.91,2.08,4.04,1.88,2.09,3.55,2.1,46.0,2016-12-14,E0,1.0,3.0,H,0.0,8.0,0.0,13.0,4.0,0.0,0.0,D,0.0,West Brom,3.8,3.4,2.0,True,3.8,3.3,2.0,4.04,4.01,3.45,2.08,3.5,2.06,M Oliver,3.9,3.5,2.05,4.0,3.3,2.05,84.0,67.0,29.0,22.0,701.2033416875522,102.0,81.0,89.0,84.0,75.0,65.0,17.0,21.0,583.9644527986633,79.0,77.0,89.0,65.0
1.0,15.0,0.0,8.0,2.0,2.0,Burnley,5.75,4.0,1.67,5.5,4.1,1.6,47.0,25.0,-1.0,2.0,1.81,5.52,1.77,2.08,3.97,1.64,2.08,1.88,5.85,1.82,2.17,4.16,1.71,45.0,2016-12-14,E0,0.0,1.0,H,6.0,12.0,0.0,20.0,7.0,0.0,1.0,H,0.0,West Ham,5.0,3.7,1.7,True,5.5,3.8,1.62,5.82,6.12,4.0,1.65,4.13,1.65,R Madley,5.75,4.1,1.65,5.5,3.8,1.67,89.0,94.0,28.0,13.0,603.5894736842107,96.0,91.0,112.0,95.0,63.0,82.0,25.0,25.0,707.8801169590641,71.0,113.0,80.0,78.0
3.0,15.0,0.0,13.0,6.0,3.0,Chelsea,1.57,4.2,6.5,1.57,4.1,6.0,50.0,29.0,1.0,2.19,1.68,1.6,2.02,1.83,4.09,5.82,2.28,1.75,1.71,2.09,1.86,4.3,6.5,43.0,2016-12-17,E0,1.0,0.0,A,5.0,12.0,0.0,6.0,2.0,1.0,0.0,A,2.0,Crystal Palace,1.5,4.2,6.5,True,1.62,4.0,6.0,1.62,1.54,4.44,6.85,4.3,5.85,J Moss,1.62,4.3,5.75,1.62,3.75,6.5,76.0,69.0,26.0,18.0,816.7199248120302,69.0,87.0,86.0,87.0,94.0,92.0,27.0,34.0,698.8111528822055,93.0,78.0,87.0,70.0
8.0,11.0,0.0,14.0,2.0,0.0,Swansea,4.0,3.4,2.1,3.75,3.4,2.05,49.0,26.0,-0.5,1.72,2.12,3.83,1.84,2.04,3.36,2.07,1.79,2.21,4.1,1.88,2.1,3.43,2.15,42.0,2016-12-17,E0,0.0,3.0,H,3.0,10.0,0.0,10.0,4.0,0.0,2.0,H,1.0,Middlesbrough,3.5,3.4,2.1,True,3.8,3.4,2.1,4.1,3.96,3.33,2.14,3.42,2.07,N Swarbrick,4.1,3.4,2.05,3.75,3.3,2.1,77.0,74.0,32.0,22.0,704.4033416875521,100.0,77.0,88.0,77.0,66.0,81.0,15.0,17.0,692.9253550543024,62.0,91.0,65.0,81.0
9.0,12.0,1.0,14.0,8.0,6.0,Leicester,2.9,3.4,2.6,2.9,3.4,2.45,52.0,28.0,0.0,1.82,1.99,2.89,2.05,1.81,3.3,2.55,1.9,2.09,2.98,2.11,1.87,3.5,2.67,46.0,2016-12-17,E0,2.0,2.0,D,9.0,9.0,0.0,16.0,7.0,0.0,2.0,H,2.0,Stoke,2.85,3.3,2.5,True,2.88,3.3,2.6,2.98,2.82,3.21,2.82,3.35,2.59,C Pawson,2.9,3.3,2.6,2.9,3.2,2.6,70.0,88.0,31.0,15.0,632.8485380116961,84.0,75.0,81.0,91.0,83.0,98.0,20.0,20.0,704.7205513784462,82.0,85.0,81.0,89.0
11.0,9.0,0.0,9.0,4.0,2.0,Watford,2.9,3.3,2.63,2.9,3.2,2.55,52.0,28.0,0.0,1.74,2.08,2.9,2.04,1.82,3.21,2.6,1.81,2.18,3.0,2.11,1.87,3.35,2.7,45.0,2016-12-17,E0,0.0,1.0,H,4.0,10.0,0.0,12.0,4.0,0.0,0.0,D,1.0,Sunderland,2.85,3.3,2.5,True,2.88,3.25,2.62,2.97,2.9,3.32,2.67,3.23,2.67,R Madley,3.0,3.3,2.6,2.9,3.2,2.62,64.0,61.0,28.0,19.0,708.1560150375941,85.0,62.0,80.0,78.0,63.0,91.0,19.0,21.0,590.271470342523,84.0,105.0,87.0,105.0
3.0,13.0,0.0,10.0,5.0,3.0,Man United,1.7,3.8,5.75,1.72,3.6,5.25,52.0,28.0,1.0,1.72,2.11,1.72,2.29,1.64,3.68,5.38,1.8,2.2,1.76,2.43,1.7,4.0,5.75,45.0,2016-12-17,E0,2.0,0.0,A,2.0,9.0,0.0,10.0,1.0,1.0,0.0,A,3.0,West Brom,1.75,3.6,4.8,True,1.73,3.6,5.5,1.74,1.67,3.9,6.1,3.77,5.53,A Taylor,1.75,3.6,5.75,1.75,3.5,5.5,92.0,61.0,22.0,14.0,811.0003759398497,90.0,83.0,94.0,78.0,79.0,62.0,17.0,24.0,577.9144527986632,76.0,76.0,88.0,61.0
6.0,9.0,0.0,16.0,5.0,4.0,Hull,6.0,4.1,1.62,5.0,4.1,1.65,50.0,28.0,-1.0,1.99,1.82,5.61,1.76,2.11,3.93,1.65,2.06,1.87,6.14,1.8,2.2,4.15,1.72,44.0,2016-12-17,E0,0.0,1.0,H,10.0,13.0,0.0,18.0,6.0,0.0,0.0,D,2.0,West Ham,5.3,3.8,1.65,True,6.0,4.0,1.62,5.7,5.64,3.85,1.71,4.09,1.67,L Mason,5.75,4.1,1.65,6.0,3.6,1.67,78.0,87.0,27.0,21.0,636.6282372598163,91.0,82.0,100.0,96.0,63.0,81.0,24.0,25.0,731.3539264828737,74.0,116.0,81.0,80.0
4.0,12.0,0.0,14.0,8.0,2.0,Southampton,2.6,3.3,3.0,2.55,3.25,2.85,50.0,27.0,0.0,1.65,2.23,2.6,1.83,2.03,3.21,2.91,1.71,2.3,2.75,1.88,2.09,3.35,3.05,43.0,2016-12-18,E0,3.0,1.0,A,7.0,6.0,0.0,10.0,5.0,1.0,1.0,D,0.0,Bournemouth,2.65,3.3,2.65,True,2.62,3.2,2.9,2.69,2.65,3.26,2.97,3.23,2.95,M Clattenburg,2.63,3.3,2.9,2.62,3.2,2.9,74.0,67.0,19.0,9.0,840.7858395989975,96.0,90.0,82.0,84.0,93.0,81.0,14.0,32.0,809.1350041771095,86.0,97.0,74.0,100.0
1.0,13.0,0.0,6.0,1.0,2.0,Arsenal,3.5,3.6,2.15,3.5,3.6,2.15,50.0,27.0,-0.25,2.25,1.64,3.48,2.05,1.82,3.54,2.13,2.35,1.68,3.7,2.11,1.87,3.74,2.25,43.0,2016-12-18,E0,1.0,2.0,H,8.0,9.0,0.0,14.0,5.0,1.0,0.0,A,4.0,Man City,3.3,3.35,2.2,True,3.5,3.5,2.15,3.7,3.41,3.5,2.26,3.56,2.13,M Atkinson,3.5,3.6,2.1,3.4,3.4,2.2,75.0,66.0,23.0,26.0,868.6249373433583,81.0,89.0,81.0,84.0,73.0,83.0,28.0,28.0,993.5745614035087,77.0,90.0,76.0,97.0
2.0,11.0,0.0,5.0,2.0,2.0,Burnley,15.0,7.0,1.22,13.0,7.0,1.2,51.0,29.0,-2.0,2.54,1.51,14.84,1.85,2.0,6.73,1.21,2.65,1.54,17.33,1.91,2.07,7.5,1.25,39.0,2016-12-18,E0,1.0,2.0,H,11.0,10.0,0.0,30.0,9.0,1.0,1.0,D,1.0,Tottenham,11.0,6.0,1.25,True,15.0,6.5,1.22,15.0,15.45,7.1,1.23,7.35,1.22,K Friend,15.0,7.0,1.22,15.0,6.5,1.22,88.0,91.0,30.0,12.0,593.365664160401,100.0,87.0,114.0,91.0,72.0,92.0,16.0,23.0,908.9789473684214,76.0,100.0,90.0,121.0
6.0,9.0,0.0,11.0,4.0,1.0,Liverpool,1.95,3.6,4.2,1.9,3.6,4.1,47.0,23.0,0.5,2.1,1.73,1.91,1.88,1.98,3.61,4.12,2.2,1.78,2.0,1.95,2.04,3.85,4.3,41.0,2016-12-19,E0,1.0,0.0,A,1.0,13.0,0.0,6.0,1.0,0.0,0.0,D,3.0,Everton,2.0,3.4,3.8,True,1.95,3.6,4.0,1.9,2.1,3.4,3.99,3.85,4.27,M Dean,1.9,3.75,4.2,1.95,3.5,4.2,74.0,76.0,32.0,21.0,922.6726399331662,78.0,74.0,107.0,81.0,61.0,100.0,15.0,28.0,757.1090643274854,67.0,85.0,64.0,101.0
5.0,7.0,0.0,3.0,1.0,1.0,West Brom,8.5,5.5,1.33,10.0,5.0,1.3,50.0,29.0,-1.5,2.32,1.6,9.47,1.88,1.96,5.31,1.34,2.45,1.65,11.0,1.95,2.04,5.75,1.4,43.0,2016-12-26,E0,0.0,1.0,H,6.0,11.0,0.0,26.0,11.0,0.0,0.0,D,2.0,Arsenal,8.7,5.3,1.33,True,9.5,5.0,1.33,10.12,10.25,5.55,1.35,5.58,1.35,N Swarbrick,10.5,5.4,1.33,11.0,5.0,1.33,57.0,77.0,23.0,17.0,591.9644527986634,76.0,76.0,63.0,87.0,60.0,81.0,27.0,25.0,845.6749373433584,88.0,86.0,76.0,81.0
3.0,18.0,0.0,8.0,2.0,5.0,Middlesbrough,2.6,3.1,2.9,2.55,3.1,2.85,51.0,28.0,0.0,1.53,2.48,2.61,1.81,2.05,3.1,2.97,1.58,2.59,2.72,1.88,2.12,3.2,3.1,46.0,2016-12-26,E0,0.0,1.0,H,7.0,17.0,0.0,6.0,4.0,0.0,0.0,D,6.0,Burnley,2.65,3.2,2.75,True,2.5,3.0,2.9,2.64,2.71,3.18,2.97,3.18,3.06,C Pawson,2.7,3.1,3.0,2.62,3.1,3.0,76.0,73.0,19.0,13.0,678.2253550543023,91.0,65.0,73.0,67.0,82.0,97.0,13.0,30.0,609.1656641604012,77.0,113.0,81.0,128.0
5.0,14.0,0.0,7.0,3.0,1.0,Bournemouth,8.5,5.0,1.36,8.25,4.6,1.36,51.0,28.0,-1.5,2.22,1.66,8.69,1.73,2.14,4.85,1.38,2.33,1.74,9.91,1.8,2.27,5.5,1.42,48.0,2016-12-26,E0,0.0,3.0,H,5.0,13.0,0.0,14.0,4.0,0.0,1.0,H,1.0,Chelsea,8.0,5.3,1.35,True,8.5,4.33,1.4,9.52,10.4,5.05,1.38,4.78,1.42,M Jones,9.0,5.0,1.36,8.5,4.8,1.4,88.0,90.0,32.0,17.0,807.0850041771097,89.0,88.0,102.0,73.0,67.0,81.0,17.0,25.0,816.204135338346,84.0,72.0,87.0,85.0
7.0,14.0,0.0,16.0,6.0,0.0,Man City,1.3,5.5,10.0,1.33,5.0,8.5,52.0,29.0,1.5,2.54,1.51,1.32,1.9,1.94,5.56,9.42,2.67,1.56,1.36,1.97,2.0,6.0,11.5,44.0,2016-12-26,E0,3.0,0.0,A,4.0,11.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Hull,1.3,5.5,9.5,True,1.33,5.25,8.5,1.34,1.39,5.05,9.6,5.82,9.86,R Madley,1.3,5.75,10.5,1.33,5.5,9.0,84.0,67.0,29.0,25.0,995.7483709273183,95.0,78.0,95.0,70.0,90.0,80.0,19.0,28.0,643.9393483709274,85.0,77.0,96.0,102.0
4.0,7.0,0.0,8.0,3.0,0.0,Everton,2.9,3.3,2.5,2.85,3.3,2.4,52.0,27.0,-0.25,1.88,1.93,2.93,1.74,2.14,3.32,2.5,2.0,2.04,3.15,1.8,2.22,3.5,2.64,50.0,2016-12-26,E0,2.0,0.0,A,3.0,14.0,0.0,7.0,2.0,0.0,0.0,D,3.0,Leicester,3.15,3.3,2.3,True,2.88,3.25,2.4,3.03,2.9,3.28,2.7,3.33,2.57,S Attwell,3.0,3.4,2.5,3.0,3.3,2.5,94.0,62.0,27.0,14.0,735.3090643274852,82.0,69.0,101.0,65.0,90.0,77.0,17.0,33.0,623.1485380116959,74.0,88.0,93.0,86.0
5.0,9.0,0.0,7.0,4.0,1.0,Sunderland,13.0,6.5,1.22,11.5,6.25,1.22,51.0,28.0,-2.0,2.32,1.6,14.79,1.8,2.06,6.48,1.22,2.45,1.65,17.0,1.86,2.12,7.25,1.25,46.0,2016-12-26,E0,1.0,3.0,H,5.0,6.0,0.0,26.0,9.0,0.0,1.0,H,1.0,Man United,13.5,6.2,1.22,True,15.0,6.0,1.2,15.0,16.0,7.65,1.21,6.95,1.24,M Atkinson,15.0,6.5,1.22,17.0,5.5,1.25,87.0,73.0,21.0,17.0,587.8214703425231,105.0,87.0,102.0,87.0,64.0,90.0,16.0,20.0,816.1503759398497,77.0,89.0,79.0,95.0
4.0,12.0,0.0,14.0,7.0,0.0,West Ham,2.8,3.2,2.63,2.7,3.2,2.6,52.0,28.0,0.0,2.05,1.77,2.75,1.96,1.88,3.34,2.63,2.19,1.84,2.85,2.02,1.93,3.55,2.75,50.0,2016-12-26,E0,4.0,1.0,A,8.0,10.0,0.0,14.0,7.0,1.0,0.0,A,0.0,Swansea,2.75,3.25,2.6,True,2.7,3.3,2.5,2.78,3.11,3.46,2.44,3.43,2.71,A Marriner,2.8,3.4,2.63,2.7,3.3,2.7,90.0,63.0,25.0,24.0,737.8039264828739,109.0,79.0,88.0,79.0,79.0,72.0,20.0,35.0,702.7422305764412,79.0,90.0,79.0,80.0
3.0,17.0,0.0,10.0,4.0,4.0,Crystal Palace,2.9,3.3,2.5,2.9,3.2,2.4,51.0,27.0,-0.25,1.79,2.03,3.0,1.77,2.11,3.28,2.47,1.86,2.11,3.15,1.81,2.18,3.4,2.57,49.0,2016-12-26,E0,1.0,1.0,D,7.0,18.0,0.0,9.0,3.0,1.0,0.0,A,2.0,Watford,3.15,3.3,2.3,True,2.9,3.2,2.4,3.05,3.24,3.26,2.47,3.36,2.54,M Clattenburg,3.1,3.3,2.5,3.1,3.3,2.4,87.0,93.0,33.0,28.0,702.8682957393485,72.0,90.0,64.0,92.0,67.0,68.0,17.0,28.0,717.1718045112782,62.0,89.0,73.0,84.0
2.0,6.0,0.0,6.0,2.0,1.0,Stoke,10.0,5.5,1.3,9.0,5.25,1.3,48.0,26.0,-1.5,2.54,1.5,10.49,2.06,1.78,5.76,1.29,2.65,1.55,12.0,2.14,1.84,6.25,1.34,41.0,2016-12-27,E0,1.0,4.0,H,8.0,9.0,0.0,20.0,6.0,1.0,2.0,H,0.0,Liverpool,9.5,5.5,1.3,True,10.0,5.75,1.29,11.02,10.0,5.75,1.34,6.15,1.3,M Oliver,11.5,5.75,1.3,11.0,5.0,1.33,100.0,85.0,21.0,18.0,735.1967418546367,90.0,82.0,93.0,84.0,70.0,74.0,22.0,30.0,908.5226399331664,67.0,80.0,75.0,110.0
10.0,16.0,0.0,17.0,5.0,4.0,Tottenham,2.6,3.25,2.8,2.55,3.2,2.75,46.0,23.0,0.0,1.7,2.13,2.57,1.81,2.03,3.24,2.89,1.75,2.25,2.68,1.86,2.12,3.4,3.01,43.0,2016-12-28,E0,4.0,1.0,A,2.0,7.0,1.0,9.0,2.0,1.0,1.0,D,1.0,Southampton,2.5,3.3,2.85,True,2.5,3.1,2.88,2.6,2.59,3.2,3.11,3.3,3.01,M Dean,2.63,3.25,2.9,2.6,3.2,2.9,93.0,70.0,24.0,17.0,908.7718045112782,103.0,73.0,127.0,88.0,71.0,77.0,12.0,18.0,836.4858395989977,83.0,91.0,87.0,83.0
5.0,13.0,0.0,20.0,7.0,2.0,Everton,1.95,3.5,4.33,1.95,3.5,4.25,51.0,25.0,0.5,1.8,2.02,1.98,1.96,1.89,3.4,4.2,1.88,2.1,2.04,2.03,1.95,3.5,4.36,49.0,2016-12-30,E0,2.0,2.0,D,5.0,10.0,0.0,13.0,4.0,1.0,1.0,D,2.0,Hull,1.9,3.5,4.1,True,1.95,3.4,4.2,2.02,2.08,3.41,4.05,3.43,4.28,J Moss,1.95,3.5,4.2,1.95,3.4,4.33,88.0,64.0,26.0,15.0,742.7090643274852,77.0,71.0,91.0,64.0,91.0,83.0,20.0,29.0,644.3893483709272,81.0,79.0,87.0,103.0
2.0,8.0,0.0,11.0,3.0,1.0,Sunderland,3.3,3.25,2.4,3.2,3.2,2.35,50.0,26.0,-0.25,1.64,2.25,3.24,1.86,2.0,3.24,2.38,1.7,2.31,3.41,1.92,2.06,3.4,2.45,47.0,2016-12-31,E0,1.0,4.0,H,6.0,10.0,0.0,16.0,6.0,0.0,1.0,H,1.0,Burnley,2.95,3.3,2.4,True,3.25,3.2,2.38,3.41,3.41,3.36,2.33,3.26,2.38,G Scott,3.3,3.3,2.4,3.2,3.2,2.4,87.0,73.0,23.0,17.0,582.671470342523,110.0,87.0,104.0,91.0,80.0,95.0,13.0,28.0,619.5551378446116,78.0,107.0,83.0,119.0
3.0,10.0,0.0,5.0,2.0,2.0,Stoke,14.0,6.5,1.25,11.5,5.75,1.26,51.0,28.0,-1.5,2.27,1.63,12.21,2.03,1.82,5.84,1.27,2.4,1.68,14.86,2.1,1.88,6.5,1.31,46.0,2016-12-31,E0,2.0,4.0,H,8.0,12.0,0.0,18.0,7.0,0.0,1.0,H,3.0,Chelsea,10.5,5.8,1.27,True,13.0,6.0,1.25,12.85,13.0,6.85,1.25,6.15,1.28,R Madley,13.0,6.0,1.29,13.0,5.5,1.29,99.0,85.0,23.0,19.0,722.4967418546365,91.0,80.0,90.0,86.0,67.0,77.0,18.0,24.0,803.2646616541355,83.0,70.0,90.0,77.0
7.0,8.0,0.0,25.0,5.0,3.0,West Ham,3.7,3.6,2.1,3.6,3.5,2.05,49.0,26.0,-0.5,1.98,1.83,3.66,1.83,2.03,3.53,2.07,2.07,1.89,3.9,1.88,2.1,3.65,2.14,47.0,2016-12-31,E0,0.0,1.0,H,7.0,11.0,0.0,12.0,4.0,0.0,1.0,H,5.0,Leicester,3.5,3.4,2.1,True,3.5,3.5,2.1,3.8,3.91,3.44,2.11,3.56,2.1,A Taylor,3.9,3.6,2.05,3.75,3.4,2.1,93.0,63.0,23.0,27.0,747.9539264828737,105.0,82.0,88.0,79.0,88.0,76.0,18.0,30.0,606.7485380116958,75.0,87.0,89.0,84.0
6.0,12.0,0.0,9.0,2.0,1.0,Man City,3.1,3.6,2.35,3.0,3.5,2.3,50.0,27.0,-0.25,2.28,1.63,3.05,1.86,2.01,3.48,2.35,2.45,1.67,3.18,1.9,2.08,3.62,2.45,48.0,2016-12-31,E0,0.0,1.0,H,4.0,12.0,0.0,5.0,1.0,0.0,1.0,H,2.0,Liverpool,2.95,3.3,2.4,True,3.0,3.6,2.3,3.18,3.01,3.51,2.48,3.52,2.37,C Pawson,3.1,3.6,2.38,3.1,3.3,2.4,83.0,70.0,27.0,26.0,989.0983709273182,90.0,81.0,92.0,73.0,67.0,77.0,23.0,32.0,926.7726399331664,62.0,83.0,74.0,114.0
2.0,14.0,0.0,9.0,2.0,1.0,Middlesbrough,16.0,6.0,1.25,14.5,5.5,1.25,50.0,28.0,-1.5,1.91,1.89,14.97,2.06,1.79,5.85,1.25,2.02,1.96,17.5,2.12,1.84,6.5,1.29,48.0,2016-12-31,E0,1.0,2.0,H,12.0,9.0,0.0,32.0,12.0,0.0,0.0,D,1.0,Man United,10.5,5.8,1.27,True,13.0,6.0,1.25,16.45,14.75,6.3,1.26,6.2,1.25,L Mason,15.0,6.0,1.25,17.0,5.5,1.25,78.0,72.0,20.0,13.0,678.4753550543023,88.0,65.0,69.0,68.0,63.0,94.0,16.0,23.0,815.0003759398497,69.0,94.0,70.0,103.0
3.0,17.0,0.0,7.0,3.0,3.0,West Brom,5.5,3.7,1.75,5.25,3.5,1.75,50.0,27.0,-1.0,1.6,2.33,5.31,1.58,2.42,3.52,1.76,1.65,2.47,5.6,1.63,2.57,3.7,1.81,46.0,2016-12-31,E0,2.0,1.0,A,8.0,13.0,1.0,10.0,1.0,1.0,1.0,D,1.0,Southampton,5.0,3.7,1.7,True,5.5,3.5,1.73,5.55,6.05,3.8,1.69,3.59,1.78,M Jones,5.5,3.6,1.75,5.5,3.3,1.8,58.0,78.0,24.0,17.0,566.9644527986633,81.0,73.0,70.0,85.0,76.0,74.0,16.0,18.0,817.4911027568924,88.0,90.0,90.0,78.0
3.0,9.0,0.0,11.0,6.0,0.0,Bournemouth,2.6,3.4,2.9,2.55,3.4,2.75,50.0,28.0,0.0,2.06,1.76,2.56,1.83,2.02,3.39,2.82,2.12,1.81,2.65,1.9,2.08,3.5,2.95,48.0,2016-12-31,E0,3.0,0.0,A,4.0,14.0,0.0,14.0,5.0,2.0,0.0,A,2.0,Swansea,2.65,3.3,2.65,True,2.5,3.5,2.8,2.63,2.75,3.41,2.75,3.49,2.83,K Friend,2.55,3.5,2.88,2.62,3.3,2.8,83.0,91.0,32.0,17.0,802.5850041771097,85.0,85.0,100.0,75.0,77.0,76.0,23.0,33.0,714.8422305764412,81.0,94.0,77.0,82.0
4.0,7.0,0.0,7.0,4.0,1.0,Crystal Palace,9.5,5.5,1.29,9.75,5.5,1.3,50.0,28.0,-1.5,2.48,1.53,9.57,1.93,1.92,5.45,1.33,2.61,1.6,10.5,1.99,1.98,5.75,1.36,43.0,2017-01-01,E0,0.0,2.0,H,8.0,9.0,0.0,22.0,7.0,0.0,1.0,H,1.0,Arsenal,9.5,5.5,1.3,True,9.0,5.5,1.33,10.4,9.2,5.5,1.37,5.6,1.34,A Marriner,10.5,5.5,1.33,9.0,5.5,1.33,84.0,92.0,32.0,29.0,704.8182957393484,65.0,90.0,62.0,92.0,63.0,84.0,24.0,25.0,860.2459899749373,86.0,91.0,70.0,88.0
3.0,6.0,0.0,19.0,6.0,0.0,Tottenham,1.62,3.75,5.5,1.67,3.8,5.25,50.0,26.0,1.0,1.85,1.95,1.67,2.2,1.7,3.8,5.49,1.92,2.02,1.73,2.3,1.76,4.0,6.0,48.0,2017-01-01,E0,4.0,1.0,A,0.0,11.0,0.0,6.0,2.0,3.0,0.0,A,3.0,Watford,1.7,3.7,5.0,True,1.62,3.8,6.0,1.69,1.58,4.28,6.51,3.94,5.71,M Oliver,1.7,3.8,5.75,1.73,3.6,5.5,90.0,75.0,24.0,21.0,921.4665413533836,101.0,74.0,125.0,88.0,68.0,72.0,16.0,28.0,732.4507518796993,64.0,87.0,69.0,81.0
8.0,14.0,0.0,12.0,3.0,1.0,Southampton,3.6,3.4,2.2,3.5,3.3,2.15,51.0,27.0,-0.25,1.69,2.16,3.45,1.96,1.91,3.3,2.23,1.75,2.25,3.6,2.01,1.97,3.42,2.32,45.0,2017-02-01,E0,0.0,3.0,H,10.0,5.0,0.0,17.0,6.0,0.0,0.0,D,0.0,Everton,3.5,3.4,2.1,True,3.4,3.2,2.2,3.55,3.24,3.25,2.48,3.33,2.28,K Friend,3.6,3.3,2.25,3.4,3.2,2.3,79.0,86.0,23.0,15.0,822.5307435254804,87.0,90.0,77.0,83.0,70.0,88.0,13.0,30.0,725.1605263157895,73.0,68.0,78.0,90.0
8.0,11.0,0.0,11.0,3.0,3.0,Burnley,19.0,8.5,1.17,15.0,8.0,1.17,52.0,27.0,-2.0,2.83,1.42,17.76,2.18,1.71,8.07,1.16,3.0,1.46,21.79,2.25,1.77,9.15,1.2,37.0,2017-02-01,E0,1.0,2.0,H,8.0,11.0,1.0,14.0,3.0,0.0,0.0,D,4.0,Man City,18.0,7.5,1.15,True,19.0,7.5,1.17,17.5,18.5,7.75,1.19,8.55,1.18,L Mason,17.0,8.0,1.15,15.0,7.0,1.18,101.0,78.0,32.0,13.0,607.1267752715122,120.0,74.0,118.0,88.0,75.0,88.0,23.0,27.0,976.521052631579,68.0,85.0,72.0,79.0
2.0,9.0,0.0,10.0,4.0,0.0,Leicester,2.88,3.2,2.75,2.85,3.1,2.65,51.0,28.0,0.0,1.55,2.46,2.85,1.97,1.88,3.1,2.73,1.61,2.55,2.95,2.02,1.94,3.2,2.85,45.0,2017-02-01,E0,0.0,0.0,D,2.0,10.0,0.0,9.0,1.0,0.0,0.0,D,3.0,Middlesbrough,2.9,3.2,2.5,True,2.8,3.0,2.62,2.88,2.99,3.06,2.78,3.16,2.8,R Madley,2.9,3.13,2.8,2.8,3.1,2.75,76.0,84.0,25.0,18.0,604.5985380116958,92.0,77.0,79.0,90.0,58.0,84.0,12.0,17.0,702.6291562238931,65.0,94.0,63.0,88.0
5.0,10.0,0.0,21.0,15.0,3.0,Liverpool,1.33,5.5,11.0,1.33,5.25,9.5,51.0,29.0,1.5,2.29,1.62,1.34,1.97,1.88,5.26,9.41,2.38,1.65,1.4,2.03,1.94,5.6,11.0,44.0,2017-02-01,E0,2.0,2.0,D,2.0,10.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Sunderland,1.4,4.8,7.5,True,1.35,5.0,9.0,1.35,1.32,6.2,10.0,5.55,9.95,A Taylor,1.36,5.5,8.5,1.36,4.5,11.0,71.0,65.0,27.0,23.0,913.64895572264,75.0,62.0,95.0,81.0,70.0,73.0,16.0,28.0,601.3289017999542,77.0,106.0,94.0,94.0
9.0,4.0,0.0,17.0,6.0,0.0,Hull,5.5,3.7,1.75,5.25,3.5,1.75,50.0,25.0,-1.0,1.66,2.21,5.25,1.59,2.41,3.57,1.75,1.74,2.3,5.65,1.62,2.54,3.8,1.8,44.0,2017-02-01,E0,1.0,3.0,H,7.0,5.0,0.0,8.0,5.0,1.0,0.0,A,0.0,West Brom,5.3,3.8,1.65,True,5.0,3.5,1.73,5.48,4.65,3.27,2.01,3.72,1.76,M Clattenburg,5.5,3.6,1.75,5.5,3.3,1.8,83.0,95.0,32.0,15.0,650.3805788982261,71.0,84.0,95.0,86.0,72.0,58.0,17.0,26.0,560.5720551378446,64.0,87.0,70.0,78.0
