Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2017-01-31,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3.0,2.65,3.0,2.95,2.6,3.15,2.85,2.7,3.0,3.0,2.73,3.05,3.06,2.7,3.0,3.0,2.7,3.0,3.1,49,2.77,2.68,3.15,3.02,3.1,2.99,42,2.83,2.67,1.53,1.47,28,0.0,1.88,1.83,2.08,2.03,2.71,3.01,3.13,58.0,72.0,26.0,17.0,560.5720551378446,87.0,64.0,78.0,70.0,58.0,84.0,12.0,17.0,702.6291562238931,65.0,94.0,63.0,88.0,True
E0,2017-01-31,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.36,9.13,5.41,1.38,9.0,5.0,1.36,9.5,5.4,1.36,49,10.0,8.95,5.65,5.24,1.4,1.36,42,1.65,1.58,2.5,2.36,28,1.5,1.93,1.88,2.02,1.97,8.75,5.71,1.37,74.0,66.0,28.0,21.0,919.5191729323309,95.0,71.0,122.0,71.0,70.0,73.0,16.0,28.0,601.3289017999543,77.0,106.0,94.0,94.0,True
E0,2017-01-31,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,49,3.4,3.24,3.42,3.33,2.41,2.32,46,2.11,2.05,1.87,1.78,25,0.25,1.95,1.88,2.04,1.98,3.25,3.46,2.36,79.0,86.0,23.0,15.0,822.5307435254804,87.0,90.0,77.0,83.0,61.0,80.0,26.0,33.0,728.1422305764411,63.0,92.0,58.0,90.0,True
E0,2017-01-02,Man United,Hull,0,0,D,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17.0,1.18,7.5,15.0,1.2,6.5,15.0,1.18,7.0,17.0,1.2,7.88,17.01,1.2,7.0,17.0,1.18,7.5,20.0,49,1.2,1.18,8.2,7.37,23.0,17.0,43,2.39,2.29,1.66,1.61,28,-2.0,1.93,1.87,2.04,1.98,1.2,8.0,15.75,83.0,87.0,31.0,20.0,632.9761904761905,78.0,83.0,102.0,95.0,61.0,102.0,15.0,24.0,846.6645363408521,67.0,99.0,65.0,116.0,True
E0,2017-01-02,Stoke,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.75,3.25,2.5,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,49,2.9,2.82,3.42,3.31,2.74,2.61,46,2.09,2.0,1.88,1.81,28,0.0,2.05,2.0,1.91,1.86,3.2,3.37,2.43,88.0,64.0,29.0,13.0,731.0090643274854,79.0,72.0,87.0,66.0,80.0,97.0,17.0,27.0,724.0991228070175,77.0,91.0,76.0,88.0,True
E0,2017-01-02,West Ham,Man City,0,4,A,0,3,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,6.0,4.5,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.5,4.33,1.55,5.94,4.55,1.58,6.0,4.2,1.57,6.0,4.6,1.55,49,6.0,5.68,4.66,4.38,1.65,1.57,42,1.62,1.57,2.48,2.39,27,1.0,2.01,1.95,1.95,1.91,5.73,4.68,1.58,83.0,72.0,26.0,24.0,979.9605263157894,85.0,77.0,88.0,72.0,66.0,96.0,23.0,22.0,743.6539264828739,86.0,103.0,84.0,87.0,True
E0,2017-04-02,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2,1.95,3.5,4.0,2.1,3.4,3.5,1.95,3.6,4.0,1.94,3.58,4.42,2.0,3.3,4.2,1.95,3.6,4.3,48,2.1,1.95,3.73,3.53,4.42,4.13,46,1.96,1.87,2.02,1.93,28,-0.5,1.98,1.92,2.0,1.95,2.08,3.36,4.13,95.0,79.0,33.0,20.0,879.8680451127818,108.0,59.0,112.0,68.0,71.0,81.0,19.0,22.0,851.7136591478696,64.0,77.0,65.0,71.0,True
E0,2017-04-02,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.7,3.7,5.5,1.73,3.91,5.37,1.67,3.8,5.5,1.7,3.8,5.75,48,1.75,1.69,4.0,3.82,5.75,5.37,46,2.05,1.97,1.95,1.83,27,-1.0,2.32,2.21,1.75,1.69,1.7,3.82,5.81,82.0,77.0,20.0,17.0,592.9901382243488,90.0,78.0,102.0,94.0,60.0,74.0,23.0,14.0,682.5638680033417,72.0,79.0,70.0,89.0,True
E0,2017-04-02,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4.0,5.25,1.7,3.8,5.0,1.7,3.7,5.0,1.7,3.9,5.2,1.74,4.0,5.14,1.73,3.6,5.5,1.7,4.0,5.4,47,1.79,1.71,4.0,3.86,5.55,5.07,44,1.88,1.8,2.1,2.01,27,-0.5,1.73,1.7,2.31,2.23,1.7,4.03,5.41,81.0,86.0,31.0,28.0,815.2075163398692,66.0,78.0,96.0,76.0,79.0,80.0,13.0,35.0,799.6342105263158,68.0,65.0,81.0,87.0,True
E0,2017-04-02,Hull,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,8.0,4.75,1.45,7.25,4.5,1.45,6.2,4.0,1.55,7.5,4.5,1.44,7.68,4.59,1.49,8.0,4.5,1.44,8.0,4.75,1.45,48,8.0,7.42,4.76,4.47,1.55,1.47,45,1.79,1.72,2.2,2.12,27,1.0,2.21,2.14,1.79,1.75,7.15,4.43,1.53,81.0,79.0,26.0,19.0,870.9842105263156,59.0,69.0,81.0,91.0,95.0,83.0,11.0,30.0,668.1639957737481,80.0,80.0,84.0,104.0,True
E0,2017-04-02,Southampton,West Ham,1,3,A,1,2,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.83,3.6,4.5,1.85,3.67,4.84,1.83,3.6,4.5,1.87,3.6,4.75,48,1.92,1.84,3.75,3.59,4.84,4.58,46,2.06,1.99,1.92,1.82,27,-0.5,1.89,1.83,2.1,2.05,1.78,3.86,5.0,80.0,63.0,23.0,27.0,757.4605263157894,86.0,78.0,88.0,60.0,72.0,77.0,22.0,25.0,822.873141186299,77.0,76.0,82.0,74.0,True
E0,2017-04-02,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6.0,13.0,1.26,5.5,13.0,1.3,5.5,9.5,1.25,6.0,13.0,1.29,5.95,13.45,1.29,5.5,13.0,1.29,6.0,13.0,48,1.3,1.27,6.14,5.76,14.5,12.9,45,1.84,1.76,2.15,2.06,28,-1.5,1.87,1.81,2.12,2.05,1.29,6.15,12.5,94.0,45.0,17.0,11.0,726.6923558897242,83.0,71.0,90.0,67.0,70.0,81.0,18.0,27.0,902.4828320802005,69.0,89.0,66.0,126.0,True
E0,2017-04-02,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,2.1,3.25,3.8,2.1,3.4,3.5,2.1,3.3,3.75,2.12,3.28,4.1,2.15,3.2,3.8,2.15,3.25,4.0,48,2.18,2.12,3.4,3.26,4.1,3.83,45,2.45,2.36,1.65,1.59,28,-0.25,1.83,1.79,2.16,2.1,2.13,3.23,4.14,96.0,54.0,24.0,12.0,615.4796992481204,110.0,71.0,115.0,86.0,68.0,80.0,19.0,22.0,681.0861737677528,70.0,87.0,62.0,98.0,True
E0,2017-04-02,West Brom,Stoke,1,0,H,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.3,3.2,3.4,2.31,3.29,3.53,2.38,3.1,3.4,2.3,3.3,3.5,48,2.41,2.31,3.3,3.22,3.6,3.39,45,2.31,2.24,1.71,1.65,28,-0.25,2.0,1.95,1.96,1.92,2.41,3.2,3.41,93.0,78.0,26.0,13.0,719.3242310321258,83.0,66.0,90.0,87.0,72.0,75.0,14.0,26.0,550.1365497076023,53.0,78.0,65.0,106.0,True
E0,2017-05-02,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65,5.25,3.8,1.67,5.0,3.7,1.7,5.5,3.75,1.67,5.95,3.89,1.68,5.5,3.75,1.7,5.4,3.9,1.7,48,5.95,5.58,4.0,3.8,1.74,1.68,45,2.14,2.05,1.84,1.77,26,1.0,1.75,1.71,2.3,2.19,5.29,3.84,1.75,85.0,48.0,10.0,19.0,846.5050125313284,91.0,61.0,103.0,82.0,66.0,104.0,18.0,24.0,621.4331662489558,61.0,97.0,77.0,108.0,True
E0,2017-05-02,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0,1.2,7.25,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.23,7.55,13.6,1.22,7.0,13.0,1.22,7.5,13.0,48,1.25,1.22,7.55,6.9,15.0,13.58,36,1.42,1.39,3.15,2.94,27,-2.0,2.01,1.97,1.93,1.89,1.22,7.8,14.5,94.0,50.0,25.0,17.0,686.9781954887219,82.0,57.0,96.0,64.0,83.0,81.0,20.0,20.0,935.2578947368422,65.0,84.0,68.0,71.0,True
E0,2017-11-02,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6.0,13.0,1.26,5.75,11.5,1.3,5.5,9.5,1.25,5.75,11.0,1.3,6.2,11.44,1.3,5.5,11.0,1.29,6.0,12.0,44,1.31,1.28,6.35,5.92,13.0,11.24,38,1.56,1.51,2.66,2.56,23,-1.5,1.81,1.76,2.19,2.12,1.3,6.06,11.42,72.0,91.0,32.0,19.0,722.7637426900586,89.0,75.0,71.0,71.0,72.0,88.0,18.0,30.0,901.0060150375939,66.0,92.0,84.0,129.0,True
E0,2017-11-02,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.15,3.25,3.4,2.22,3.41,3.61,2.3,3.2,3.4,2.25,3.4,3.5,43,2.35,2.24,3.45,3.34,3.61,3.41,41,1.96,1.91,1.99,1.91,24,-0.25,1.99,1.9,2.03,1.97,2.22,3.47,3.55,104.0,66.0,16.0,31.0,914.0710526315789,93.0,84.0,105.0,78.0,58.0,71.0,15.0,31.0,932.8249004865103,70.0,87.0,73.0,117.0,True
E0,2017-11-02,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0,1.25,6.25,11.5,1.27,5.8,10.5,1.25,5.75,13.0,1.27,6.4,13.0,1.25,6.0,13.0,1.25,6.5,15.0,42,1.27,1.25,6.74,6.19,15.0,12.92,40,1.73,1.66,2.3,2.22,22,-1.5,1.77,1.73,2.24,2.16,1.27,6.45,12.75,87.0,78.0,20.0,30.0,745.2172514619883,68.0,94.0,69.0,86.0,69.0,93.0,9.0,27.0,792.1894736842105,70.0,88.0,71.0,98.0,True
E0,2017-11-02,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,3.7,3.3,2.1,3.7,3.35,2.05,3.6,3.2,2.1,3.8,3.35,2.18,3.6,3.2,2.2,3.75,3.3,2.2,42,3.9,3.7,3.37,3.28,2.22,2.15,39,2.4,2.31,1.67,1.62,22,0.25,2.09,2.04,1.86,1.83,3.89,3.33,2.16,86.0,69.0,20.0,16.0,754.6344611528821,92.0,72.0,103.0,83.0,50.0,87.0,12.0,24.0,625.0992481203007,75.0,92.0,62.0,91.0,True
E0,2017-11-02,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,2.05,3.3,3.9,2.1,3.3,3.6,2.05,3.25,3.6,2.13,3.42,3.86,2.1,3.3,3.8,2.1,3.4,3.9,43,2.19,2.1,3.42,3.36,3.95,3.73,40,2.15,2.07,1.85,1.77,24,-0.25,1.84,1.81,2.13,2.08,2.13,3.32,4.0,89.0,83.0,27.0,12.0,655.0699248120301,90.0,68.0,97.0,66.0,76.0,88.0,21.0,24.0,640.0137844611528,87.0,75.0,70.0,82.0,True
E0,2017-11-02,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,3.7,3.4,2.05,3.3,3.35,2.2,3.6,3.4,2.0,3.92,3.54,2.07,3.8,3.3,2.1,3.8,3.5,2.1,43,3.95,3.76,3.54,3.43,2.2,2.06,40,2.12,2.06,1.83,1.76,22,0.5,1.88,1.84,2.09,2.04,3.81,3.6,2.08,89.0,70.0,13.0,16.0,815.5009607351711,97.0,80.0,107.0,69.0,61.0,113.0,20.0,16.0,618.3404024767801,65.0,109.0,84.0,129.0,True
E0,2017-11-02,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.1,3.5,2.28,3.25,3.65,2.25,3.2,3.6,2.25,3.4,3.5,43,2.33,2.22,3.4,3.26,3.75,3.52,41,2.14,2.05,1.83,1.78,24,-0.25,1.94,1.9,2.02,1.97,2.3,3.28,3.56,83.0,63.0,20.0,15.0,562.606432748538,95.0,76.0,76.0,63.0,52.0,93.0,17.0,20.0,691.6172047766476,71.0,110.0,64.0,88.0,True
E0,2017-12-02,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4,7.75,4.6,1.42,7.5,4.8,1.4,8.0,4.33,1.4,8.59,4.73,1.44,8.0,4.5,1.44,9.0,4.75,1.4,42,9.11,8.28,5.0,4.61,1.46,1.42,39,1.96,1.91,1.96,1.9,22,1.0,2.3,2.25,1.73,1.68,8.2,4.44,1.49,98.0,67.0,19.0,25.0,802.6026315789474,87.0,77.0,105.0,62.0,71.0,93.0,14.0,15.0,645.8894564843482,65.0,102.0,60.0,107.0,True
E0,2017-12-02,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,2.4,3.25,3.1,2.4,3.3,2.95,2.3,3.1,3.1,2.44,3.3,3.25,2.5,3.2,3.1,2.38,3.3,3.25,43,2.52,2.41,3.32,3.26,3.25,3.13,41,2.1,2.01,1.89,1.81,24,-0.25,2.09,2.03,1.89,1.85,2.51,3.36,3.08,80.0,78.0,26.0,18.0,649.698746867168,89.0,68.0,83.0,75.0,48.0,100.0,13.0,13.0,717.4604010025063,43.0,110.0,60.0,77.0,True
E0,2017-02-13,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44,6.75,4.75,1.45,7.0,4.3,1.47,6.5,4.5,1.44,6.97,4.95,1.48,7.0,4.8,1.44,7.5,4.8,1.44,42,7.53,6.91,5.05,4.76,1.5,1.45,37,1.56,1.52,2.66,2.52,22,1.5,1.74,1.69,2.29,2.22,7.7,5.17,1.43,77.0,78.0,24.0,26.0,977.3894736842105,79.0,72.0,78.0,70.0,96.0,73.0,29.0,31.0,830.2568062312644,78.0,81.0,76.0,87.0,True
E0,2017-02-25,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.5,12.0,1.25,6.0,13.0,1.27,6.51,12.91,1.25,6.0,13.0,1.25,6.5,13.0,48,1.28,1.25,6.74,6.18,15.0,12.92,42,1.66,1.61,2.45,2.31,23,-1.75,1.98,1.92,2.01,1.94,1.28,6.2,13.0,84.0,59.0,34.0,24.0,713.5580200501253,82.0,58.0,92.0,52.0,67.0,71.0,19.0,24.0,820.9231829573936,69.0,71.0,63.0,73.0,True
E0,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,2.1,3.2,3.9,2.1,3.4,3.5,2.05,3.0,4.2,2.12,3.13,4.37,2.15,3.1,4.0,2.1,3.2,4.0,49,2.16,2.1,3.4,3.12,4.37,4.08,42,2.85,2.68,1.52,1.46,25,-0.25,1.8,1.76,2.2,2.13,2.1,3.26,4.21,88.0,47.0,16.0,12.0,713.5013784461153,92.0,65.0,94.0,63.0,77.0,73.0,25.0,25.0,668.4504594820386,80.0,72.0,75.0,73.0,True
E0,2017-02-25,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.4,4.75,7.5,1.43,5.18,7.91,1.4,4.8,8.5,1.4,5.25,8.5,47,1.45,1.4,5.25,4.97,8.92,7.87,42,1.68,1.63,2.34,2.27,23,-1.25,1.91,1.86,2.05,2.0,1.43,4.93,8.28,76.0,71.0,24.0,19.0,595.0733462443987,99.0,72.0,98.0,97.0,68.0,79.0,14.0,31.0,745.6578947368421,77.0,64.0,76.0,87.0,True
E0,2017-02-25,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.15,3.1,3.75,2.2,3.22,3.91,2.2,3.1,3.8,2.15,3.3,3.9,48,2.25,2.16,3.35,3.22,3.92,3.74,45,2.4,2.3,1.68,1.62,25,-0.25,1.88,1.83,2.09,2.05,2.15,3.29,3.98,86.0,74.0,31.0,13.0,624.5267752715122,105.0,72.0,104.0,94.0,106.0,77.0,11.0,30.0,650.2520074696546,89.0,70.0,94.0,96.0,True
E0,2017-02-25,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.5,3.1,2.9,2.63,3.26,3.0,2.62,3.2,2.9,2.63,3.3,2.9,48,2.68,2.57,3.32,3.22,3.0,2.91,46,2.07,2.0,1.93,1.82,25,-0.25,2.24,2.16,1.77,1.73,2.84,3.23,2.79,86.0,56.0,20.0,30.0,701.9843358395991,86.0,74.0,93.0,65.0,62.0,70.0,16.0,29.0,685.2210108604845,69.0,86.0,70.0,93.0,True
E0,2017-02-25,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,1.9,3.5,4.1,2.05,3.3,3.75,2.11,3.44,3.93,2.1,3.3,3.8,2.05,3.5,4.0,48,2.11,2.07,3.5,3.39,4.1,3.81,46,2.12,2.01,1.89,1.81,25,-0.5,2.11,2.05,1.87,1.83,2.21,3.3,3.77,73.0,93.0,30.0,30.0,809.0345840090423,75.0,77.0,90.0,73.0,69.0,65.0,14.0,28.0,585.0726399331663,61.0,84.0,64.0,83.0,True
E0,2017-02-26,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.5,8.0,1.43,4.89,8.49,1.44,4.5,8.0,1.44,4.8,8.0,47,1.45,1.42,5.1,4.79,9.0,7.82,44,1.72,1.65,2.38,2.23,23,-1.5,2.24,2.16,1.78,1.72,1.38,5.3,9.2,79.0,83.0,24.0,15.0,752.9182159945319,86.0,81.0,84.0,86.0,70.0,77.0,19.0,29.0,905.569172932331,73.0,90.0,61.0,126.0,True
E0,2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,5.75,4.0,1.6,5.0,3.7,1.7,5.25,4.0,1.6,5.75,4.27,1.63,5.5,3.8,1.67,6.0,4.2,1.6,47,6.0,5.66,4.27,4.04,1.7,1.62,44,1.83,1.76,2.14,2.06,24,1.0,1.87,1.82,2.08,2.03,5.75,4.05,1.67,76.0,80.0,28.0,20.0,911.6983709273184,75.0,68.0,90.0,85.0,78.0,79.0,19.0,21.0,602.078947368421,75.0,85.0,93.0,76.0,True
E0,2017-04-03,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.8,3.4,4.5,1.87,3.55,4.92,1.85,3.4,4.8,1.83,3.6,5.0,46,1.91,1.85,3.8,3.56,5.0,4.62,44,2.15,2.05,1.83,1.77,22,-0.5,1.88,1.84,2.11,2.05,1.83,3.61,5.05,83.0,95.0,30.0,11.0,668.1639957737481,80.0,80.0,104.0,84.0,84.0,96.0,18.0,24.0,607.6605263157894,74.0,90.0,98.0,94.0,True
E0,2017-04-03,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.3,3.5,2.14,3.51,3.73,2.15,3.4,3.6,2.15,3.6,3.6,46,2.2,2.11,3.62,3.51,3.8,3.56,44,1.78,1.71,2.24,2.14,23,-0.25,1.86,1.82,2.11,2.06,2.0,3.72,3.97,95.0,79.0,33.0,20.0,879.8680451127818,108.0,59.0,112.0,68.0,79.0,81.0,19.0,26.0,870.9842105263156,69.0,59.0,91.0,81.0,True
E0,2017-04-03,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0,1.25,6.0,12.0,1.2,6.5,15.0,1.25,6.0,12.0,1.27,6.55,12.75,1.25,6.0,13.0,1.25,6.0,13.0,47,1.28,1.25,6.55,6.15,17.35,12.85,43,1.63,1.57,2.5,2.4,22,-1.75,1.98,1.93,1.99,1.93,1.24,6.95,13.75,81.0,86.0,31.0,28.0,815.2075163398692,66.0,78.0,96.0,76.0,55.0,88.0,19.0,15.0,860.9774436090228,67.0,89.0,83.0,116.0,True
E0,2017-04-03,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,1.95,3.3,4.33,2.0,3.4,3.8,1.91,3.2,4.33,2.0,3.3,4.6,1.95,3.3,4.5,1.93,3.4,4.75,47,2.06,1.95,3.4,3.32,4.76,4.43,43,2.5,2.38,1.63,1.58,23,-0.5,2.0,1.93,1.99,1.94,2.02,3.29,4.52,94.0,45.0,17.0,11.0,726.6923558897242,83.0,71.0,90.0,67.0,78.0,93.0,13.0,26.0,719.3242310321258,66.0,83.0,87.0,90.0,True
E0,2017-04-03,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.2,4.0,2.05,3.35,4.27,2.0,3.4,4.0,2.05,3.4,4.1,46,2.11,2.01,3.5,3.36,4.3,4.07,44,2.28,2.16,1.77,1.69,23,-0.5,2.08,2.01,1.91,1.86,2.01,3.39,4.38,96.0,54.0,24.0,12.0,615.4796992481204,110.0,71.0,115.0,86.0,64.0,78.0,22.0,30.0,738.4508771929825,58.0,84.0,57.0,91.0,True
E0,2017-04-03,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.25,2.15,3.54,3.38,2.26,3.5,3.1,2.3,3.7,3.3,2.2,46,3.7,3.51,3.4,3.28,2.33,2.22,44,2.33,2.25,1.73,1.65,21,0.25,2.03,1.98,1.94,1.88,4.12,3.51,2.03,77.0,72.0,25.0,22.0,822.873141186299,76.0,77.0,74.0,82.0,68.0,80.0,19.0,22.0,681.0861737677528,70.0,87.0,62.0,98.0,True
E0,2017-04-03,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,2.2,3.1,3.6,2.0,3.4,3.8,2.15,3.1,3.6,2.23,3.28,3.74,2.2,3.1,3.8,2.2,3.2,3.75,47,2.28,2.19,3.4,3.21,3.87,3.68,43,2.5,2.37,1.65,1.58,24,-0.25,1.91,1.86,2.06,2.01,2.37,3.23,3.48,74.0,60.0,14.0,23.0,682.5638680033417,79.0,72.0,89.0,70.0,72.0,75.0,14.0,26.0,550.1365497076023,53.0,78.0,65.0,106.0,True
E0,2017-05-03,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,10.0,6.0,1.28,9.5,5.5,1.3,10.0,5.75,1.29,10.81,6.35,1.3,11.0,5.5,1.3,10.5,6.0,1.3,45,12.0,10.54,6.5,5.99,1.33,1.29,30,1.5,1.46,2.95,2.71,21,1.5,2.19,2.11,1.83,1.76,10.95,6.6,1.29,81.0,83.0,20.0,20.0,935.2578947368422,84.0,65.0,71.0,68.0,72.0,80.0,20.0,14.0,613.4032961190857,74.0,83.0,105.0,103.0,True
E0,2017-05-03,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,1.6,4.0,5.75,1.7,3.7,5.0,1.62,3.8,5.5,1.64,4.17,5.88,1.67,3.8,5.5,1.65,4.1,5.75,46,1.7,1.63,4.2,4.01,5.88,5.58,44,1.81,1.76,2.15,2.07,22,-1.0,2.13,2.07,1.85,1.8,1.62,4.28,5.88,87.0,83.0,37.0,13.0,826.8023391812866,73.0,56.0,113.0,80.0,69.0,87.0,16.0,29.0,904.4373015873017,78.0,74.0,60.0,113.0,True
