Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for,IsTraining
E0,2016-12-26,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13.0,1.22,6.25,11.5,1.22,6.2,13.5,1.2,6.0,15.0,1.24,6.95,15.0,1.25,5.5,17.0,1.22,6.5,15.0,51,1.25,1.22,7.25,6.48,17.0,14.79,46,1.65,1.6,2.45,2.32,28,-2.0,2.12,2.06,1.86,1.8,1.21,7.65,16.0,3.6666666666666665,7.8,1.0,1.4,38.58589807852966,4.0,8.466666666666667,3.8,7.333333333333333,3.75,6.75,0.75,2.0,35.625,2.5,8.0,5.25,8.0,3.75,6.75,0.75,2.0,64.375,2.5,8.0,5.25,8.0,3.6666666666666665,8.133333333333333,0.6666666666666666,1.6,56.51023948760791,4.8,6.4,4.466666666666667,8.0,True
E0,2016-12-26,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.5,3.3,2.7,2.71,3.43,2.78,2.7,3.3,2.7,2.63,3.4,2.8,52,2.75,2.63,3.55,3.34,2.85,2.75,50,1.84,1.77,2.19,2.05,28,0.0,1.93,1.88,2.02,1.96,2.44,3.46,3.11,5.466666666666667,6.0,1.5333333333333334,2.066666666666667,47.294023948760795,5.533333333333333,6.4,5.6,5.4,5.25,8.0,2.0,0.75,47.125,5.25,7.5,5.25,10.5,5.25,8.0,2.0,0.75,52.875,5.25,7.5,5.25,10.5,5.2,4.8,1.2666666666666666,1.4666666666666666,51.05724032302979,6.4,5.866666666666666,5.733333333333333,5.0,True
E0,2016-12-26,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.4,3.2,2.9,2.54,3.36,3.05,2.4,3.3,3.1,2.5,3.3,3.1,51,2.57,2.47,3.4,3.28,3.15,3.0,49,2.11,2.03,1.86,1.79,27,-0.25,2.18,2.11,1.81,1.77,2.47,3.26,3.24,5.866666666666666,6.133333333333334,1.7333333333333334,2.2666666666666666,45.853667502088555,5.133333333333334,6.133333333333334,5.266666666666667,6.066666666666666,3.5,7.0,1.5,0.5,46.75,4.5,7.0,6.0,7.0,3.5,7.0,1.5,0.5,53.25,4.5,7.0,6.0,7.0,4.666666666666667,4.866666666666666,1.3333333333333333,1.3333333333333333,47.52136452241715,4.666666666666667,5.666666666666667,5.066666666666666,5.266666666666667,True
E0,2016-12-27,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10.0,1.3,5.25,9.0,1.3,5.5,9.5,1.29,5.75,10.0,1.3,6.15,11.02,1.33,5.0,11.0,1.3,5.75,11.5,48,1.34,1.29,6.25,5.76,12.0,10.49,41,1.55,1.5,2.65,2.54,26,-1.5,1.84,1.78,2.14,2.06,1.34,5.75,10.0,3.933333333333333,7.266666666666667,1.2,1.8,45.66281537176273,6.0,5.8,4.0,6.2,5.5,4.25,1.0,2.75,46.9375,5.75,5.0,7.0,5.5,5.5,4.25,1.0,2.75,53.0625,5.75,5.0,7.0,5.5,3.6666666666666665,6.866666666666666,0.9333333333333333,2.7333333333333334,62.67788359788359,4.2,7.133333333333334,3.4,10.333333333333334,True
E0,2016-12-28,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,2.88,3.1,2.5,3.01,3.3,2.6,2.9,3.2,2.6,2.9,3.25,2.63,46,3.01,2.89,3.4,3.24,2.68,2.57,43,2.25,2.13,1.75,1.7,23,0.0,2.12,2.03,1.86,1.81,3.11,3.2,2.59,6.266666666666667,5.8,1.6,1.0666666666666667,58.05350041771094,7.0,5.466666666666667,6.466666666666667,5.8,4.25,8.0,1.5,1.0,57.726190476190474,4.25,5.0,4.25,7.0,4.25,8.0,1.5,1.0,42.273809523809526,4.25,5.0,4.25,7.0,3.7333333333333334,6.0,1.0,1.7333333333333334,53.315441381230855,5.0,7.8,4.8,6.533333333333333,True
E0,2016-12-30,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95,4.25,3.5,1.95,4.1,3.5,1.9,4.2,3.4,1.95,4.28,3.43,2.02,4.33,3.4,1.95,4.2,3.5,1.95,51,4.36,4.2,3.5,3.4,2.04,1.98,49,2.1,2.02,1.88,1.8,25,0.5,1.95,1.89,2.03,1.96,4.05,3.41,2.08,4.133333333333334,6.266666666666667,0.8666666666666667,1.9333333333333333,52.0441910331384,4.2,6.2,5.066666666666666,7.733333333333333,6.0,5.0,0.5,1.5,59.375,5.0,4.5,4.0,8.0,6.0,5.0,0.5,1.5,40.625,5.0,4.5,4.0,8.0,5.533333333333333,4.333333333333333,1.7333333333333334,1.1333333333333333,42.468412698412706,6.066666666666666,4.666666666666667,7.6,5.133333333333334,True
E0,2016-12-31,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.2,3.25,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,50,2.45,2.38,3.4,3.24,3.41,3.24,47,2.31,2.25,1.7,1.64,26,-0.25,2.06,2.0,1.92,1.86,2.33,3.36,3.41,3.8666666666666667,7.666666666666667,0.9333333333333333,1.4666666666666666,39.819231411862994,3.8666666666666667,8.533333333333333,4.133333333333334,7.666666666666667,2.5,5.5,0.0,1.0,53.875,7.5,4.0,5.5,4.5,2.5,5.5,0.0,1.0,46.125,7.5,4.0,5.5,4.5,6.666666666666667,4.333333333333333,0.8666666666666667,1.1333333333333333,39.958596491228064,6.666666666666667,3.6,7.933333333333334,5.8,True
E0,2016-12-31,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14.0,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6.0,13.0,1.28,6.15,12.85,1.29,5.5,13.0,1.29,6.0,13.0,51,1.31,1.27,6.5,5.84,14.86,12.21,46,1.68,1.63,2.4,2.27,28,-1.5,1.88,1.82,2.1,2.03,1.25,6.85,13.0,3.7333333333333334,7.666666666666667,1.3333333333333333,1.8,44.359482038429405,5.6,5.933333333333334,4.066666666666666,6.466666666666667,4.5,6.0,1.0,1.0,42.9375,6.0,6.25,7.5,7.5,4.5,6.0,1.0,1.0,57.0625,6.0,6.25,7.5,7.5,4.866666666666666,6.733333333333333,1.0666666666666667,2.2666666666666666,54.80321637426901,4.133333333333334,6.266666666666667,5.133333333333334,7.466666666666667,True
E0,2016-12-31,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,49,2.14,2.07,3.65,3.53,3.9,3.66,47,1.89,1.83,2.07,1.98,26,-0.5,2.1,2.03,1.88,1.83,2.11,3.44,3.91,5.4,6.266666666666667,1.8,2.066666666666667,46.414023948760786,5.466666666666667,6.733333333333333,5.066666666666666,5.666666666666667,4.75,6.0,1.25,2.0,54.314692982456144,6.0,5.0,6.25,4.0,4.75,6.0,1.25,2.0,45.68530701754386,6.0,5.0,6.25,4.0,5.466666666666667,5.266666666666667,1.0666666666666667,1.9333333333333333,46.23534113060428,5.4,5.4,5.133333333333334,4.866666666666666,True
E0,2016-12-31,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.3,3.6,3.0,2.37,3.52,3.18,2.4,3.3,3.1,2.38,3.6,3.1,50,2.45,2.35,3.62,3.48,3.18,3.05,48,1.67,1.63,2.45,2.28,27,-0.25,2.08,2.01,1.9,1.86,2.48,3.51,3.01,5.666666666666667,4.466666666666667,2.2,1.2666666666666666,61.13508771929824,6.266666666666667,4.6,6.8,4.066666666666666,3.5,5.75,1.0,2.75,54.4375,3.75,4.25,4.25,3.5,3.5,5.75,1.0,2.75,45.5625,3.75,4.25,4.25,3.5,3.6666666666666665,6.933333333333334,0.9333333333333333,2.8,61.89788359788359,4.0,7.133333333333334,3.6,10.6,True
E0,2016-12-31,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6.0,16.0,1.25,5.5,14.5,1.27,5.8,10.5,1.25,6.0,13.0,1.25,6.2,16.45,1.25,5.5,17.0,1.25,6.0,15.0,50,1.29,1.25,6.5,5.85,17.5,14.97,48,1.96,1.89,2.02,1.91,28,-1.5,1.84,1.79,2.12,2.06,1.26,6.3,14.75,2.888888888888889,5.777777777777778,0.6666666666666666,1.3333333333333333,44.23615520282186,2.7777777777777777,6.444444444444445,3.7777777777777777,6.222222222222222,,,,,,,,,,,,,,,,,,,3.8,8.333333333333334,0.6,1.6,57.676906154274576,4.733333333333333,7.0,4.466666666666667,8.533333333333333,True
E0,2016-12-31,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5.0,1.73,3.5,5.5,1.78,3.59,5.55,1.8,3.3,5.5,1.75,3.6,5.5,50,1.81,1.76,3.7,3.52,5.6,5.31,46,2.47,2.33,1.65,1.6,27,-1.0,2.57,2.42,1.63,1.58,1.69,3.8,6.05,4.866666666666666,5.866666666666666,0.9333333333333333,1.0666666666666667,39.113664717348925,4.733333333333333,6.266666666666667,3.6,7.0,4.0,2.0,0.0,1.0,38.0,5.75,3.5,4.25,3.25,4.0,2.0,0.0,1.0,62.0,5.75,3.5,4.25,3.25,4.066666666666666,5.866666666666666,1.3333333333333333,1.7333333333333334,52.77245892509051,5.0,7.866666666666666,4.4,6.6,True
E0,2016-12-31,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,50,2.95,2.82,3.5,3.39,2.65,2.56,48,1.81,1.76,2.12,2.06,28,0.0,2.08,2.02,1.9,1.83,2.75,3.41,2.75,5.866666666666666,4.333333333333333,0.9333333333333333,2.1333333333333333,49.20137566137566,5.266666666666667,6.466666666666667,4.666666666666667,6.0,4.0,4.5,2.5,2.5,50.125,7.5,3.0,4.5,6.0,4.0,4.5,2.5,2.5,49.875,7.5,3.0,4.5,6.0,5.133333333333334,4.733333333333333,1.4666666666666666,1.4666666666666666,50.87057365636313,6.333333333333333,5.866666666666666,5.8,4.933333333333334,True
E0,2017-01-01,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.33,5.5,9.0,1.34,5.6,10.4,1.33,5.5,9.0,1.33,5.5,10.5,50,1.36,1.33,5.75,5.45,10.5,9.57,43,1.6,1.53,2.61,2.48,28,-1.5,1.98,1.92,1.99,1.93,1.37,5.5,9.2,5.666666666666667,6.4,1.7333333333333334,2.1333333333333333,45.42366750208855,4.933333333333334,6.066666666666666,5.133333333333334,6.2,3.75,8.75,1.25,1.5,34.22916666666667,2.5,6.0,6.5,7.75,3.75,8.75,1.25,1.5,65.77083333333333,2.5,6.0,6.5,7.75,4.2,6.333333333333333,0.9333333333333333,2.2,61.96372876636034,4.4,7.133333333333334,3.933333333333333,7.333333333333333,True
E0,2017-01-01,Watford,Tottenham,1,4,A,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0,5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.7,1.7,6.0,3.8,1.62,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,50,6.0,5.49,4.0,3.8,1.73,1.67,48,2.02,1.95,1.92,1.85,26,1.0,1.76,1.7,2.3,2.2,6.51,4.28,1.58,6.866666666666666,5.466666666666667,1.8,1.0666666666666667,58.24648287385129,7.266666666666667,5.2,6.733333333333333,5.666666666666667,2.0,10.0,1.0,1.0,63.875,3.5,4.5,2.5,13.5,2.0,10.0,1.0,1.0,36.125,3.5,4.5,2.5,13.5,4.4,4.866666666666666,1.4666666666666666,1.4,48.218031189083824,4.733333333333333,5.6,4.666666666666667,5.133333333333334,True
E0,2017-02-01,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.2,3.4,2.28,3.33,3.55,2.3,3.2,3.4,2.25,3.3,3.6,51,2.32,2.23,3.42,3.3,3.6,3.45,45,2.25,2.16,1.75,1.69,27,-0.25,1.97,1.91,2.01,1.96,2.48,3.25,3.24,6.133333333333334,5.466666666666667,1.0666666666666667,1.4666666666666666,51.636235032024516,6.333333333333333,5.333333333333333,6.4,4.866666666666666,7.5,5.833333333333333,0.8333333333333334,1.3333333333333333,49.63157894736842,6.5,5.833333333333333,5.0,6.166666666666667,7.5,5.833333333333333,0.8333333333333334,1.3333333333333333,50.36842105263158,6.5,5.833333333333333,5.0,6.166666666666667,5.866666666666666,6.2,0.8,1.7333333333333334,50.1093762183236,5.133333333333334,4.4,4.733333333333333,6.266666666666667,True
E0,2017-02-01,Man City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0,1.17,8.5,19.0,1.17,8.0,15.0,1.15,7.5,18.0,1.17,7.5,19.0,1.18,8.55,17.5,1.18,7.0,15.0,1.15,8.0,17.0,52,1.2,1.16,9.15,8.07,21.79,17.76,37,1.46,1.42,3.0,2.83,27,-2.0,1.77,1.71,2.25,2.18,1.19,7.75,18.5,3.8,8.666666666666666,0.5333333333333333,1.7333333333333334,40.33174603174603,4.0,9.4,3.466666666666667,10.266666666666667,6.25,6.25,1.25,1.5,35.08486842105263,7.0,4.75,7.75,6.0,6.25,6.25,1.25,1.5,64.91513157894737,7.0,4.75,7.75,6.0,3.8,8.0,1.2,2.066666666666667,63.79074074074074,3.466666666666667,7.733333333333333,2.2666666666666666,6.666666666666667,True
E0,2017-02-01,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.62,3.0,2.8,2.8,3.16,2.88,2.75,3.1,2.8,2.8,3.13,2.9,51,2.85,2.73,3.2,3.1,2.95,2.85,45,2.55,2.46,1.61,1.55,28,0.0,1.94,1.88,2.02,1.97,2.78,3.06,2.99,5.4,5.533333333333333,0.9333333333333333,1.7333333333333334,40.24218323586745,5.933333333333334,6.8,5.8,7.933333333333334,2.5,2.0,1.0,1.0,40.0,4.0,6.0,4.0,3.0,2.5,2.0,1.0,1.0,60.0,4.0,6.0,4.0,3.0,5.818181818181818,5.181818181818182,1.1818181818181819,1.0,49.44999620262779,5.909090909090909,5.090909090909091,4.636363636363637,3.909090909090909,True
E0,2017-02-01,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.35,9.95,5.55,1.35,11.0,4.5,1.36,8.5,5.5,1.36,51,11.0,9.41,5.6,5.26,1.4,1.34,44,1.65,1.62,2.38,2.29,29,1.5,1.94,1.88,2.03,1.97,10.0,6.2,1.32,6.066666666666666,3.8,1.8,1.5333333333333334,56.97877192982456,5.866666666666666,3.533333333333333,7.133333333333334,4.866666666666666,4.666666666666667,5.833333333333333,1.0,1.0,63.91507936507937,5.833333333333333,5.833333333333333,6.333333333333333,6.5,4.666666666666667,5.833333333333333,1.0,1.0,36.084920634920636,5.833333333333333,5.833333333333333,6.333333333333333,6.5,5.4,3.933333333333333,1.6666666666666667,1.2666666666666666,40.68154249259513,6.266666666666667,4.6,8.0,6.066666666666666,True
E0,2017-02-01,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.73,3.5,5.0,1.76,3.72,5.48,1.8,3.3,5.5,1.75,3.6,5.5,50,1.8,1.75,3.8,3.57,5.65,5.25,44,2.3,2.21,1.74,1.66,25,-1.0,2.54,2.41,1.62,1.59,2.01,3.27,4.65,6.066666666666666,6.4,0.6666666666666666,2.2666666666666666,43.552781954887216,5.4,5.8,4.733333333333333,7.6,4.75,4.25,0.75,1.25,48.415277777777774,5.5,3.75,4.25,4.25,4.75,4.25,0.75,1.25,51.584722222222226,5.5,3.75,4.25,4.25,5.4,4.333333333333333,1.3333333333333333,1.6,41.557883597883595,4.866666666666666,5.533333333333333,5.533333333333333,4.266666666666667,True
E0,2017-02-01,West Ham,Man United,0,2,A,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0,6.0,4.0,1.65,5.5,4.0,1.62,5.0,3.7,1.7,5.25,3.8,1.62,5.77,4.13,1.65,5.5,3.8,1.67,6.0,4.1,1.62,51,6.0,5.56,4.15,3.95,1.7,1.64,47,1.89,1.81,2.1,2.01,27,1.0,1.82,1.76,2.17,2.1,6.5,4.57,1.54,4.333333333333333,3.466666666666667,1.4,1.1333333333333333,55.57805625174046,5.133333333333334,5.0,5.8,4.733333333333333,4.666666666666667,6.333333333333333,1.3333333333333333,1.1666666666666667,59.5,4.833333333333333,7.0,4.166666666666667,6.333333333333333,4.666666666666667,6.333333333333333,1.3333333333333333,1.1666666666666667,40.5,4.833333333333333,7.0,4.166666666666667,6.333333333333333,3.066666666666667,5.333333333333333,1.9333333333333333,1.4666666666666666,52.07285435811752,4.266666666666667,7.733333333333333,5.066666666666666,6.2,True
E0,2017-03-01,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.2,3.75,1.8,4.52,3.87,1.85,5.0,3.4,1.83,4.6,3.8,1.83,50,5.0,4.44,3.9,3.72,1.87,1.82,46,1.8,1.75,2.14,2.07,23,0.75,1.86,1.82,2.1,2.04,5.45,4.3,1.65,4.8,5.066666666666666,2.1333333333333333,1.5333333333333334,55.93397660818712,5.2,5.133333333333334,6.0,5.066666666666666,5.75,5.75,1.5,2.0,55.6125,4.0,6.75,5.0,7.75,5.75,5.75,1.5,2.0,44.3875,4.0,6.75,5.0,7.75,5.0,6.066666666666666,1.7333333333333334,1.6,53.79263436368701,5.266666666666667,4.733333333333333,5.0,5.666666666666667,True
E0,2017-03-01,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.8,3.77,5.0,1.83,3.4,5.0,1.8,3.7,5.0,49,1.86,1.79,3.9,3.63,5.0,4.78,45,2.05,1.96,1.92,1.84,25,-1.0,2.55,2.42,1.62,1.58,1.88,3.71,4.58,4.666666666666667,5.8,1.2666666666666666,2.2,47.12077972709551,4.266666666666667,6.6,4.466666666666667,6.933333333333334,4.833333333333333,6.833333333333333,1.1666666666666667,1.6666666666666667,56.1845238095238,4.0,6.333333333333333,3.5,5.833333333333333,4.833333333333333,6.833333333333333,1.1666666666666667,1.6666666666666667,43.8154761904762,4.0,6.333333333333333,3.5,5.833333333333333,5.266666666666667,5.866666666666666,1.4666666666666666,1.2,48.41286549707603,5.533333333333333,4.533333333333333,5.466666666666667,5.533333333333333,True
E0,2017-03-01,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0,1.8,3.5,4.5,1.9,3.5,4.2,2.0,3.4,3.8,1.85,3.4,4.5,1.89,3.58,4.7,1.95,3.4,4.2,1.85,3.5,4.75,52,2.0,1.88,3.7,3.51,4.8,4.37,46,2.15,2.1,1.79,1.73,25,-0.5,1.92,1.86,2.06,1.99,1.85,3.57,5.02,4.333333333333333,5.933333333333334,1.0,1.9333333333333333,44.048067390698975,3.933333333333333,7.0,4.666666666666667,7.466666666666667,4.0,7.5,1.0,1.0,40.775,4.75,6.75,5.5,3.75,4.0,7.5,1.0,1.0,59.225,4.75,6.75,5.5,3.75,6.866666666666666,5.2,1.2,1.3333333333333333,50.982639933166254,5.533333333333333,5.133333333333334,6.8,5.266666666666667,True
E0,2017-04-01,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.62,3.3,2.62,2.77,3.35,2.77,2.9,3.1,2.62,2.8,3.4,2.63,47,3.15,2.78,3.45,3.28,2.77,2.64,42,2.0,1.92,1.98,1.89,24,0.0,2.1,1.95,1.97,1.9,2.71,3.09,3.05,4.666666666666667,4.133333333333334,1.6666666666666667,0.8666666666666667,52.16255639097744,6.0,4.2,6.8,3.6,5.833333333333333,3.5,1.1666666666666667,2.3333333333333335,47.12222222222223,6.5,3.5,4.5,5.333333333333333,5.833333333333333,3.5,1.1666666666666667,2.3333333333333335,52.87777777777777,6.5,3.5,4.5,5.333333333333333,2.8666666666666667,7.4,0.7333333333333333,2.2666666666666666,62.51535505430243,3.6,8.466666666666667,3.8,10.333333333333334,True
E0,2017-01-14,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.75,3.35,2.2,3.5,3.2,2.25,3.5,3.3,2.2,49,3.75,3.56,3.4,3.29,2.31,2.2,45,2.42,2.33,1.66,1.6,25,0.25,2.07,2.01,1.89,1.86,4.33,3.45,2.0,5.933333333333334,5.4,1.2,1.4666666666666666,50.426975772765246,6.4,5.533333333333333,6.066666666666666,4.933333333333334,4.333333333333333,6.666666666666667,1.0,1.6666666666666667,60.15,6.666666666666667,7.666666666666667,3.0,11.0,4.333333333333333,6.666666666666667,1.0,1.6666666666666667,39.85,6.666666666666667,7.666666666666667,3.0,11.0,6.4,4.6,0.9333333333333333,1.3333333333333333,41.258596491228076,6.466666666666667,3.933333333333333,7.4,5.866666666666666,True
E0,2017-01-14,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.2,3.4,2.3,3.34,3.62,2.25,3.2,3.4,2.3,3.3,3.5,2.3,49,3.35,3.24,3.62,3.45,2.36,2.27,46,1.91,1.85,2.05,1.95,25,0.25,1.99,1.93,1.98,1.94,3.0,3.46,2.51,5.733333333333333,4.333333333333333,1.1333333333333333,2.1333333333333333,49.461375661375655,5.2,6.266666666666667,4.533333333333333,6.133333333333334,4.0,5.0,1.0,6.0,60.8,4.0,6.0,4.0,11.0,4.0,5.0,1.0,6.0,39.2,4.0,6.0,4.0,11.0,5.6,4.266666666666667,1.7333333333333334,1.2666666666666666,42.72507936507937,6.4,4.6,8.066666666666666,5.0,True
E0,2017-01-14,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,6.0,4.1,1.62,5.75,3.8,1.62,5.0,4.0,1.65,6.0,3.8,1.62,6.1,3.96,1.66,6.0,3.6,1.67,5.75,4.0,1.65,49,6.2,5.78,4.1,3.87,1.74,1.64,46,1.95,1.88,2.0,1.93,27,1.0,1.8,1.75,2.21,2.12,4.98,3.62,1.84,4.666666666666667,4.8,1.7333333333333334,1.0,52.29144527986634,6.133333333333334,4.8,6.866666666666666,5.733333333333333,6.4,5.2,1.0,1.8,59.886842105263156,4.4,6.0,6.0,7.8,6.4,5.2,1.0,1.8,40.113157894736844,4.4,6.0,6.0,7.8,5.733333333333333,5.0,0.9333333333333333,1.8666666666666667,45.29534113060428,5.533333333333333,5.133333333333334,5.8,4.466666666666667,True
E0,2017-01-14,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.09,3.45,2.46,3.0,3.3,2.5,3.1,3.4,2.45,48,3.12,3.0,3.45,3.34,2.65,2.46,45,2.02,1.96,1.93,1.85,25,0.25,1.84,1.8,2.13,2.08,3.39,3.51,2.27,3.8,7.6,1.2666666666666666,2.0,45.256307435254804,5.6,6.133333333333334,3.8666666666666667,6.466666666666667,5.8,6.6,0.6,2.0,58.29,4.8,6.6,5.0,7.0,5.8,6.6,0.6,2.0,41.71,4.8,6.6,5.0,7.0,5.466666666666667,4.2,1.4666666666666666,1.2,40.662687273739905,6.2,4.866666666666666,7.6,6.333333333333333,True
E0,2017-01-14,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,7.0,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.54,4.71,1.53,6.5,4.33,1.53,6.5,4.8,1.5,49,7.0,6.38,4.95,4.55,1.57,1.51,43,1.61,1.56,2.54,2.41,28,1.0,2.11,2.06,1.87,1.81,6.95,4.92,1.49,4.266666666666667,5.266666666666667,2.2,1.3333333333333333,54.86035087719298,5.333333333333333,5.066666666666666,5.666666666666667,5.6,4.8,5.6,1.8,1.2,55.65,4.8,5.4,4.2,9.2,4.8,5.6,1.8,1.2,44.35,4.8,5.4,4.2,9.2,5.066666666666666,4.666666666666667,1.6,1.4666666666666666,50.21612921191868,6.4,5.733333333333333,5.333333333333333,5.066666666666666,True
