Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2016-12-26,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.5,3.3,2.7,2.71,3.43,2.78,2.7,3.3,2.7,2.63,3.4,2.8,52,2.75,2.63,3.55,3.34,2.85,2.75,50,1.84,1.77,2.19,2.05,28,0.0,1.93,1.88,2.02,1.96,2.44,3.46,3.11,69.0,42.0,15.0,13.0,482.9960317460318,71.0,53.0,65.0,49.0,44.0,55.0,12.0,27.0,491.09223057644107,41.0,63.0,39.0,58.0,True
E0,2016-12-26,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.4,3.2,2.9,2.54,3.36,3.05,2.4,3.3,3.1,2.5,3.3,3.1,51,2.57,2.47,3.4,3.28,3.15,3.0,49,2.11,2.03,1.86,1.79,27,-0.25,2.18,2.11,1.81,1.77,2.47,3.26,3.24,48.0,64.0,23.0,19.0,456.4604010025063,46.0,62.0,36.0,72.0,43.0,45.0,7.0,18.0,491.4507518796993,38.0,65.0,45.0,50.0,True
E0,2016-12-27,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10.0,1.3,5.25,9.0,1.3,5.5,9.5,1.29,5.75,10.0,1.3,6.15,11.02,1.33,5.0,11.0,1.3,5.75,11.5,48,1.34,1.29,6.25,5.76,12.0,10.49,41,1.55,1.5,2.65,2.54,26,-1.5,1.84,1.78,2.14,2.06,1.34,5.75,10.0,52.0,62.0,14.0,10.0,514.2651629072682,57.0,61.0,51.0,60.0,42.0,46.0,15.0,18.0,612.2910609857979,45.0,52.0,49.0,66.0,True
E0,2016-12-28,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,2.88,3.1,2.5,3.01,3.3,2.6,2.9,3.2,2.6,2.9,3.25,2.63,46,3.01,2.89,3.4,3.24,2.68,2.57,43,2.25,2.13,1.75,1.7,23,0.0,2.12,2.03,1.86,1.81,3.11,3.2,2.59,58.0,43.0,19.0,9.0,619.7428571428571,69.0,42.0,91.0,54.0,56.0,50.0,8.0,13.0,551.9865914786967,62.0,55.0,57.0,52.0,True
E0,2016-12-30,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95,4.25,3.5,1.95,4.1,3.5,1.9,4.2,3.4,1.95,4.28,3.43,2.02,4.33,3.4,1.95,4.2,3.5,1.95,51,4.36,4.2,3.5,3.4,2.04,1.98,49,2.1,2.02,1.88,1.8,25,0.5,1.95,1.89,2.03,1.96,4.05,3.41,2.08,49.0,43.0,17.0,9.0,493.61052631578946,50.0,48.0,61.0,44.0,65.0,53.0,10.0,16.0,436.0261904761905,55.0,50.0,55.0,62.0,True
E0,2016-12-31,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.2,3.25,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,50,2.45,2.38,3.4,3.24,3.41,3.24,47,2.31,2.25,1.7,1.64,26,-0.25,2.06,2.0,1.92,1.86,2.33,3.36,3.41,53.0,53.0,16.0,10.0,380.1071846282373,79.0,55.0,65.0,58.0,54.0,66.0,9.0,20.0,408.3761904761905,49.0,76.0,63.0,73.0,True
E0,2016-12-31,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14.0,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6.0,13.0,1.28,6.15,12.85,1.29,5.5,13.0,1.29,6.0,13.0,51,1.31,1.27,6.5,5.84,14.86,12.21,46,1.68,1.63,2.4,2.27,28,-1.5,1.88,1.82,2.1,2.03,1.25,6.85,13.0,54.0,60.0,14.0,12.0,490.31516290726813,59.0,58.0,53.0,59.0,39.0,48.0,12.0,15.0,532.662030075188,52.0,49.0,49.0,50.0,True
E0,2016-12-31,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,49,2.14,2.07,3.65,3.53,3.9,3.66,47,1.89,1.83,2.07,1.98,26,-0.5,2.1,2.03,1.88,1.83,2.11,3.44,3.91,70.0,40.0,15.0,16.0,478.768253968254,72.0,53.0,67.0,46.0,63.0,49.0,15.0,17.0,401.78274853801173,54.0,59.0,66.0,52.0,True
E0,2016-12-31,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.3,3.6,3.0,2.37,3.52,3.18,2.4,3.3,3.1,2.38,3.6,3.1,50,2.45,2.35,3.62,3.48,3.18,3.05,48,1.67,1.63,2.45,2.28,27,-0.25,2.08,2.01,1.9,1.86,2.48,3.51,3.01,55.0,50.0,15.0,19.0,670.0105263157895,64.0,51.0,53.0,51.0,43.0,51.0,17.0,21.0,616.1410609857978,42.0,59.0,50.0,71.0,True
E0,2016-12-31,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6.0,16.0,1.25,5.5,14.5,1.27,5.8,10.5,1.25,6.0,13.0,1.25,6.2,16.45,1.25,5.5,17.0,1.25,6.0,15.0,50,1.29,1.25,6.5,5.85,17.5,14.97,48,1.96,1.89,2.02,1.91,28,-1.5,1.84,1.79,2.12,2.06,1.26,6.3,14.75,56.0,42.0,13.0,7.0,434.8896825396825,59.0,44.0,52.0,51.0,43.0,61.0,11.0,13.0,556.0408521303259,45.0,60.0,43.0,75.0,True
E0,2016-12-31,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5.0,1.73,3.5,5.5,1.78,3.59,5.55,1.8,3.3,5.5,1.75,3.6,5.5,50,1.81,1.76,3.7,3.52,5.6,5.31,46,2.47,2.33,1.65,1.6,27,-1.0,2.57,2.42,1.63,1.58,1.69,3.8,6.05,29.0,48.0,16.0,12.0,383.5276106934002,64.0,40.0,48.0,44.0,62.0,44.0,12.0,11.0,526.8918546365915,64.0,48.0,61.0,35.0,True
E0,2016-12-31,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,50,2.95,2.82,3.5,3.39,2.65,2.56,48,1.81,1.76,2.12,2.06,28,0.0,2.08,2.02,1.9,1.83,2.75,3.41,2.75,54.0,69.0,18.0,14.0,540.5361319966584,56.0,56.0,57.0,55.0,42.0,58.0,14.0,25.0,506.54223057644106,42.0,62.0,36.0,60.0,True
E0,2017-01-01,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.33,5.5,9.0,1.34,5.6,10.4,1.33,5.5,9.0,1.33,5.5,10.5,50,1.36,1.33,5.75,5.45,10.5,9.57,43,1.6,1.53,2.61,2.48,28,-1.5,1.98,1.92,1.99,1.93,1.37,5.5,9.2,48.0,61.0,23.0,20.0,448.53817878028406,42.0,61.0,36.0,69.0,45.0,60.0,16.0,15.0,581.745238095238,55.0,59.0,33.0,66.0,True
E0,2017-01-01,Watford,Tottenham,1,4,A,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0,5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.7,1.7,6.0,3.8,1.62,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,50,6.0,5.49,4.0,3.8,1.73,1.67,48,2.02,1.95,1.92,1.85,26,1.0,1.76,1.7,2.3,2.2,6.51,4.28,1.58,55.0,45.0,19.0,13.0,608.5375939849625,71.0,42.0,91.0,48.0,40.0,48.0,8.0,19.0,504.9507518796993,43.0,61.0,47.0,51.0,True
E0,2017-02-01,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.2,3.4,2.28,3.33,3.55,2.3,3.2,3.4,2.25,3.3,3.6,51,2.32,2.23,3.42,3.3,3.6,3.45,45,2.25,2.16,1.75,1.69,27,-0.25,1.97,1.91,2.01,1.96,2.48,3.25,3.24,52.0,58.0,16.0,10.0,554.8017961570594,53.0,60.0,47.0,56.0,48.0,51.0,10.0,17.0,486.45789473684215,59.0,41.0,51.0,51.0,True
E0,2017-02-01,Man City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0,1.17,8.5,19.0,1.17,8.0,15.0,1.15,7.5,18.0,1.17,7.5,19.0,1.18,8.55,17.5,1.18,7.0,15.0,1.15,8.0,17.0,52,1.2,1.16,9.15,8.07,21.79,17.76,37,1.46,1.42,3.0,2.83,27,-2.0,1.77,1.71,2.25,2.18,1.19,7.75,18.5,64.0,55.0,20.0,9.0,393.0267752715121,72.0,53.0,68.0,61.0,55.0,54.0,14.0,20.0,624.1131578947369,51.0,47.0,51.0,49.0,True
E0,2017-02-01,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.62,3.0,2.8,2.8,3.16,2.88,2.75,3.1,2.8,2.8,3.13,2.9,51,2.85,2.73,3.2,3.1,2.95,2.85,45,2.55,2.46,1.61,1.55,28,0.0,1.94,1.88,2.02,1.97,2.78,3.06,2.99,43.0,58.0,15.0,13.0,374.7368421052632,59.0,56.0,53.0,61.0,35.0,58.0,9.0,13.0,506.1870927318296,44.0,61.0,38.0,57.0,True
E0,2017-02-01,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.35,9.95,5.55,1.35,11.0,4.5,1.36,8.5,5.5,1.36,51,11.0,9.41,5.6,5.26,1.4,1.34,44,1.65,1.62,2.38,2.29,29,1.5,1.94,1.88,2.03,1.97,10.0,6.2,1.32,55.0,48.0,17.0,17.0,610.5483709273183,53.0,38.0,62.0,53.0,46.0,47.0,10.0,19.0,414.19439887597775,49.0,70.0,66.0,71.0,True
E0,2017-02-01,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.73,3.5,5.0,1.76,3.72,5.48,1.8,3.3,5.5,1.75,3.6,5.5,50,1.8,1.75,3.8,3.57,5.65,5.25,44,2.3,2.21,1.74,1.66,25,-1.0,2.54,2.41,1.62,1.59,2.01,3.27,4.65,63.0,64.0,21.0,10.0,436.9543884220355,46.0,56.0,72.0,57.0,46.0,40.0,9.0,18.0,383.2331662489557,41.0,58.0,36.0,58.0,True
E0,2017-02-01,West Ham,Man United,0,2,A,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0,6.0,4.0,1.65,5.5,4.0,1.62,5.0,3.7,1.7,5.25,3.8,1.62,5.77,4.13,1.65,5.5,3.8,1.67,6.0,4.1,1.62,51,6.0,5.56,4.15,3.95,1.7,1.64,47,1.89,1.81,2.1,2.01,27,1.0,1.82,1.76,2.17,2.1,6.5,4.57,1.54,45.0,48.0,11.0,13.0,567.8171679197994,56.0,51.0,70.0,59.0,36.0,64.0,17.0,13.0,464.0238095238095,54.0,61.0,47.0,63.0,True
E0,2017-03-01,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.2,3.75,1.8,4.52,3.87,1.85,5.0,3.4,1.83,4.6,3.8,1.83,50,5.0,4.44,3.9,3.72,1.87,1.82,46,1.8,1.75,2.14,2.07,23,0.75,1.86,1.82,2.1,2.04,5.45,4.3,1.65,69.0,52.0,20.0,11.0,590.568045112782,79.0,34.0,80.0,44.0,57.0,46.0,20.0,18.0,538.0206742346062,50.0,40.0,53.0,54.0,True
E0,2017-03-01,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.8,3.77,5.0,1.83,3.4,5.0,1.8,3.7,5.0,49,1.86,1.79,3.9,3.63,5.0,4.78,45,2.05,1.96,1.92,1.84,25,-1.0,2.55,2.42,1.62,1.58,1.88,3.71,4.58,50.0,46.0,18.0,17.0,483.7342105263158,52.0,41.0,57.0,39.0,41.0,49.0,15.0,9.0,445.4505847953217,46.0,49.0,50.0,54.0,True
E0,2017-03-01,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0,1.8,3.5,4.5,1.9,3.5,4.2,2.0,3.4,3.8,1.85,3.4,4.5,1.89,3.58,4.7,1.95,3.4,4.2,1.85,3.5,4.75,52,2.0,1.88,3.7,3.51,4.8,4.37,46,2.15,2.1,1.79,1.73,25,-0.5,1.92,1.86,2.06,1.99,1.85,3.57,5.02,52.0,42.0,14.0,11.0,442.8018379281537,53.0,47.0,73.0,39.0,56.0,56.0,11.0,17.0,504.8110731373889,48.0,55.0,62.0,60.0,True
E0,2017-04-01,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.62,3.3,2.62,2.77,3.35,2.77,2.9,3.1,2.62,2.8,3.4,2.63,47,3.15,2.78,3.45,3.28,2.77,2.64,42,2.0,1.92,1.98,1.89,24,0.0,2.1,1.95,1.97,1.9,2.71,3.09,3.05,54.0,54.0,18.0,14.0,549.7190476190476,48.0,38.0,39.0,43.0,47.0,54.0,14.0,19.0,604.0947368421052,51.0,56.0,36.0,71.0,True
E0,2017-01-14,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.75,3.35,2.2,3.5,3.2,2.25,3.5,3.3,2.2,49,3.75,3.56,3.4,3.29,2.31,2.2,45,2.42,2.33,1.66,1.6,25,0.25,2.07,2.01,1.89,1.86,4.33,3.45,2.0,45.0,67.0,13.0,11.0,542.5129072681704,46.0,64.0,37.0,60.0,55.0,59.0,10.0,24.0,422.965664160401,54.0,72.0,54.0,61.0,True
E0,2017-01-14,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.2,3.4,2.3,3.34,3.62,2.25,3.2,3.4,2.3,3.3,3.5,2.3,49,3.35,3.24,3.62,3.45,2.36,2.27,46,1.91,1.85,2.05,1.95,25,0.25,1.99,1.93,1.98,1.94,3.0,3.46,2.51,51.0,66.0,19.0,20.0,543.1639097744361,55.0,51.0,66.0,46.0,70.0,53.0,9.0,22.0,452.4111111111111,64.0,45.0,64.0,64.0,True
E0,2017-01-14,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,6.0,4.1,1.62,5.75,3.8,1.62,5.0,4.0,1.65,6.0,3.8,1.62,6.1,3.96,1.66,6.0,3.6,1.67,5.75,4.0,1.65,49,6.2,5.78,4.1,3.87,1.74,1.64,46,1.95,1.88,2.0,1.93,27,1.0,1.8,1.75,2.21,2.12,4.98,3.62,1.84,45.0,38.0,17.0,12.0,548.7017543859649,54.0,51.0,51.0,39.0,63.0,42.0,13.0,14.0,407.16052631578947,54.0,50.0,65.0,45.0,True
E0,2017-01-14,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.09,3.45,2.46,3.0,3.3,2.5,3.1,3.4,2.45,48,3.12,3.0,3.45,3.34,2.65,2.46,45,2.02,1.96,1.93,1.85,25,0.25,1.84,1.8,2.13,2.08,3.39,3.51,2.27,58.0,58.0,18.0,10.0,492.64373433583955,64.0,54.0,57.0,52.0,50.0,55.0,9.0,20.0,383.65162907268166,50.0,78.0,67.0,69.0,True
E0,2017-01-14,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,7.0,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.54,4.71,1.53,6.5,4.33,1.53,6.5,4.8,1.5,49,7.0,6.38,4.95,4.55,1.57,1.51,43,1.61,1.56,2.54,2.41,28,1.0,2.11,2.06,1.87,1.81,6.95,4.92,1.49,64.0,45.0,18.0,15.0,559.3452380952381,70.0,51.0,75.0,30.0,44.0,53.0,17.0,24.0,510.82380952380953,43.0,55.0,31.0,61.0,True
E0,2017-01-14,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0,1.33,5.5,11.0,1.33,5.25,9.5,1.35,5.3,8.0,1.33,5.0,11.0,1.32,5.51,12.56,1.33,5.0,11.0,1.33,5.2,12.0,48,1.38,1.32,5.55,5.23,12.75,11.25,45,1.88,1.81,2.06,1.99,27,-1.5,1.99,1.94,1.96,1.91,1.34,5.38,11.29,40.0,51.0,18.0,10.0,399.27761069340016,59.0,41.0,43.0,39.0,49.0,41.0,16.0,21.0,601.2191729323308,50.0,62.0,47.0,82.0,True
E0,2017-01-14,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.5,3.2,3.0,2.51,3.18,3.25,2.5,3.1,3.1,2.5,3.1,3.3,49,2.56,2.49,3.3,3.1,3.3,3.16,43,2.69,2.55,1.57,1.51,26,-0.25,2.15,2.09,1.83,1.79,2.35,3.14,3.62,58.0,34.0,13.0,8.0,459.18822055137844,69.0,42.0,64.0,44.0,45.0,41.0,11.0,22.0,466.83759398496244,52.0,56.0,49.0,48.0,True
E0,2017-01-14,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.41,3.41,3.2,2.4,3.2,3.2,2.4,3.4,3.2,48,2.46,2.38,3.43,3.33,3.3,3.13,45,2.04,1.97,1.91,1.84,27,-0.25,2.09,2.03,1.88,1.84,2.43,3.29,3.29,49.0,59.0,21.0,17.0,434.39987468671677,46.0,57.0,43.0,54.0,38.0,65.0,18.0,13.0,454.17380952380955,52.0,60.0,51.0,65.0,True
E0,2017-01-15,Everton,Man City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4.0,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.33,3.75,1.83,4.54,3.9,1.84,4.33,3.75,1.83,4.6,3.9,1.8,50,4.6,4.39,4.0,3.8,1.9,1.82,46,1.82,1.74,2.17,2.08,27,1.0,1.61,1.56,2.58,2.47,4.75,3.93,1.8,56.0,54.0,16.0,15.0,647.6394736842105,55.0,51.0,55.0,47.0,40.0,54.0,9.0,19.0,492.4105263157895,54.0,50.0,38.0,64.0,True
E0,2017-01-15,Man United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.2,3.25,3.6,2.16,3.34,3.88,2.2,3.3,3.6,2.05,3.3,3.5,50,2.22,2.14,3.46,3.33,3.88,3.67,46,2.05,1.95,1.92,1.86,27,-0.25,1.88,1.82,2.11,2.06,2.03,3.41,4.28,51.0,49.0,20.0,14.0,609.4878446115288,55.0,43.0,63.0,60.0,38.0,51.0,14.0,12.0,571.9855889724311,45.0,56.0,41.0,73.0,True
E0,2017-01-21,Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,50,1.9,1.84,3.8,3.64,4.8,4.52,47,2.02,1.95,1.93,1.85,26,-0.5,1.88,1.83,2.11,2.06,1.92,3.66,4.43,38.0,43.0,16.0,10.0,461.72443609022565,53.0,53.0,43.0,42.0,70.0,42.0,20.0,20.0,534.9781512605042,53.0,49.0,45.0,63.0,True
E0,2017-01-21,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,50,3.3,3.12,3.45,3.35,2.46,2.37,46,2.07,1.99,1.89,1.82,25,0.25,1.88,1.85,2.07,2.02,3.02,3.31,2.58,53.0,44.0,18.0,9.0,492.2605263157895,45.0,57.0,55.0,46.0,54.0,47.0,15.0,21.0,422.4498746867168,55.0,47.0,53.0,41.0,True
E0,2017-01-21,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.22,7.0,13.0,1.22,7.55,14.0,1.22,6.5,15.0,1.22,7.0,15.0,50,1.25,1.22,7.73,6.9,15.25,13.56,37,1.46,1.41,3.15,2.85,28,-2.0,2.06,2.01,1.89,1.85,1.27,6.5,13.0,54.0,46.0,25.0,16.0,514.6343358395991,60.0,42.0,63.0,39.0,53.0,50.0,14.0,15.0,603.6878446115288,45.0,50.0,58.0,54.0,True
E0,2017-01-21,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,50,2.18,2.12,3.59,3.45,3.75,3.59,46,1.88,1.8,2.1,2.01,27,-0.25,1.86,1.82,2.11,2.06,2.15,3.58,3.62,42.0,47.0,24.0,15.0,620.9144110275689,60.0,44.0,89.0,46.0,58.0,51.0,14.0,19.0,635.4394736842105,54.0,43.0,53.0,44.0,True
E0,2017-01-21,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.4,3.2,3.2,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,50,2.58,2.45,3.25,3.16,3.33,3.17,46,2.43,2.32,1.66,1.6,25,-0.25,2.11,2.06,1.86,1.82,2.58,3.11,3.21,61.0,36.0,16.0,16.0,450.2738095238096,62.0,51.0,67.0,50.0,33.0,53.0,7.0,12.0,493.75137844611527,46.0,62.0,42.0,59.0,True
E0,2017-01-21,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,6.0,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.0,4.0,1.62,6.08,4.08,1.64,6.0,4.0,1.62,6.0,4.1,1.62,49,6.25,5.84,4.2,3.99,1.65,1.62,46,1.97,1.91,1.96,1.9,27,1.0,1.83,1.77,2.19,2.1,5.92,4.35,1.61,54.0,45.0,12.0,12.0,560.035588972431,57.0,46.0,73.0,46.0,56.0,57.0,11.0,19.0,500.1664616085668,50.0,62.0,54.0,60.0,True
E0,2017-01-21,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.8,5.75,1.7,3.91,5.68,1.7,3.5,6.0,1.7,3.9,5.4,50,1.72,1.68,4.05,3.8,6.03,5.49,46,2.08,2.0,1.88,1.81,27,-1.0,2.26,2.2,1.75,1.7,1.68,3.99,5.68,48.0,50.0,20.0,10.0,401.79995443153337,69.0,52.0,67.0,67.0,45.0,43.0,9.0,20.0,375.22761069340015,39.0,63.0,34.0,54.0,True
E0,2017-01-22,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7.0,15.0,1.22,7.35,15.7,1.2,7.0,15.0,1.2,7.0,18.0,50,1.22,1.2,7.5,7.02,18.0,15.09,37,1.51,1.47,2.9,2.63,28,-2.0,1.99,1.94,1.95,1.91,1.21,7.55,17.0,58.0,54.0,22.0,8.0,423.6767752715121,69.0,53.0,60.0,58.0,45.0,60.0,15.0,20.0,573.0394736842104,46.0,69.0,37.0,75.0,True
E0,2017-01-22,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18.0,1.18,7.5,17.0,1.18,8.5,18.0,1.2,7.0,15.0,1.18,8.0,17.0,50,1.2,1.17,8.5,7.61,21.0,17.48,43,1.57,1.52,2.67,2.52,28,-2.0,1.9,1.86,2.07,2.0,1.18,8.5,17.5,56.0,65.0,22.0,10.0,459.47581699346404,48.0,58.0,68.0,58.0,41.0,44.0,15.0,12.0,546.8017543859648,52.0,54.0,41.0,44.0,True
