Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for,IsTraining
E0,2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.25,6.0,11.0,1.25,6.0,11.0,1.27,6.67,12.45,1.25,6.0,11.0,1.25,6.5,11.5,44,1.3,1.26,6.67,6.14,12.45,10.98,35,1.48,1.42,3.0,2.8,21,-1.75,1.98,1.92,2.01,1.95,1.25,7.0,12.8,2.0,7.0,2.0,2.0,27.45,2.0,9.0,2.0,8.0,3.6666666666666665,7.0,1.3333333333333333,1.3333333333333333,42.512280701754385,5.0,7.333333333333333,4.0,6.0,4.333333333333333,7.333333333333333,1.6666666666666667,2.3333333333333335,47.01202270381837,3.8333333333333335,6.5,4.666666666666667,7.0,4.666666666666667,5.0,1.6666666666666667,1.3333333333333333,40.96666666666667,3.3333333333333335,5.666666666666667,5.333333333333333,4.666666666666667,4.0,4.0,2.0,2.0,48.2,6.0,4.0,6.0,3.0,4.666666666666667,3.6666666666666665,1.6666666666666667,2.6666666666666665,54.18333333333334,5.666666666666667,4.333333333333333,5.0,5.666666666666667,4.666666666666667,4.166666666666667,1.6666666666666667,1.8333333333333333,52.42256335282651,5.833333333333333,3.8333333333333335,4.5,5.166666666666667,7.0,5.0,3.0,1.0,63.80952380952381,8.0,3.0,5.0,0.0,5.666666666666667,6.0,1.6666666666666667,1.0,58.23650793650794,6.333333333333333,4.0,5.666666666666667,6.333333333333333,6.0,4.166666666666667,1.8333333333333333,1.0,59.31518379281538,6.833333333333333,3.6666666666666665,5.166666666666667,5.5,4.666666666666667,5.0,1.6666666666666667,1.3333333333333333,59.03333333333333,3.3333333333333335,5.666666666666667,5.333333333333333,4.666666666666667,5.0,7.0,0.0,4.0,53.77777777777778,4.0,7.0,3.0,12.0,2.6666666666666665,6.333333333333333,1.0,3.0,54.625925925925934,2.3333333333333335,5.666666666666667,3.0,9.0,2.5,7.666666666666667,0.6666666666666666,2.8333333333333335,61.59103313840156,3.0,6.833333333333333,2.5,9.5,True
E0,2017-04-15,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9,2.35,3.2,3.0,2.4,3.4,2.9,2.4,3.2,2.9,2.57,3.3,3.05,2.4,3.2,3.0,2.5,3.3,3.1,43,2.58,2.48,3.4,3.23,3.12,2.98,42,2.18,2.07,1.81,1.75,20,-0.25,2.18,2.11,1.83,1.79,2.69,3.28,2.91,3.0,4.0,0.0,1.0,48.75,2.0,5.0,4.0,9.0,4.666666666666667,2.6666666666666665,0.6666666666666666,1.3333333333333333,46.224074074074075,3.6666666666666665,3.6666666666666665,4.666666666666667,8.333333333333334,3.5,5.333333333333333,1.1666666666666667,1.8333333333333333,38.87694931773879,2.5,5.5,2.8333333333333335,7.333333333333333,2.6666666666666665,4.666666666666667,0.0,0.6666666666666666,55.4561403508772,5.0,5.333333333333333,4.333333333333333,6.0,7.0,5.0,3.0,1.0,36.19047619047619,8.0,3.0,5.0,0.0,4.0,8.333333333333334,1.6666666666666667,1.3333333333333333,54.778306878306886,5.0,7.0,3.3333333333333335,6.333333333333333,3.5,6.666666666666667,1.3333333333333333,1.6666666666666667,51.04660957950432,4.333333333333333,5.666666666666667,4.833333333333333,5.833333333333333,5.0,7.0,0.0,4.0,46.22222222222222,4.0,7.0,3.0,12.0,2.6666666666666665,5.0,0.3333333333333333,2.0,48.7933723196881,4.333333333333333,7.666666666666667,3.3333333333333335,8.333333333333334,3.8333333333333335,6.666666666666667,0.8333333333333334,1.8333333333333333,43.46322055137844,4.0,6.833333333333333,3.6666666666666665,7.833333333333333,2.6666666666666665,4.666666666666667,0.0,0.6666666666666666,44.5438596491228,5.0,5.333333333333333,4.333333333333333,6.0,6.0,5.0,0.0,2.0,69.85,10.0,5.0,8.0,3.0,6.666666666666667,8.0,1.3333333333333333,2.0,54.76666666666667,5.666666666666667,6.666666666666667,7.666666666666667,7.333333333333333,5.5,5.666666666666667,1.0,1.5,49.818441938178786,5.166666666666667,6.166666666666667,5.666666666666667,6.833333333333333,True
E0,2017-04-16,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8,2.6,3.1,2.75,2.65,3.3,2.65,2.5,3.0,2.9,2.67,3.2,3.0,2.5,3.2,2.88,2.6,3.2,3.0,43,2.82,2.63,3.3,3.15,3.0,2.87,42,2.3,2.24,1.73,1.65,20,0.0,1.88,1.82,2.11,2.04,2.85,3.17,2.82,4.0,4.0,2.0,2.0,51.8,6.0,4.0,6.0,3.0,6.333333333333333,5.0,2.0,1.3333333333333333,54.300000000000004,5.333333333333333,4.333333333333333,6.666666666666667,2.0,4.666666666666667,3.6666666666666665,2.0,1.0,54.31666666666667,4.333333333333333,3.8333333333333335,5.666666666666667,2.8333333333333335,7.0,5.4,0.4,1.4,40.03421052631579,5.8,5.0,6.2,6.4,9.0,2.0,1.0,3.0,40.4,5.0,5.0,8.0,3.0,4.333333333333333,6.333333333333333,1.3333333333333333,2.3333333333333335,56.35873015873016,3.3333333333333335,7.0,3.3333333333333335,8.333333333333334,6.0,7.666666666666667,1.1666666666666667,2.6666666666666665,55.22420634920635,3.5,6.166666666666667,3.3333333333333335,6.833333333333333,5.0,4.0,3.0,0.0,70.5,5.0,4.0,10.0,6.0,3.6666666666666665,7.333333333333333,3.0,0.3333333333333333,59.79824561403509,5.333333333333333,4.666666666666667,8.0,4.333333333333333,3.6666666666666665,4.5,2.5,0.16666666666666666,57.571052631578944,5.666666666666667,4.166666666666667,7.833333333333333,4.5,7.0,5.4,0.4,1.4,59.96578947368421,5.8,5.0,6.2,6.4,5.0,6.0,1.0,1.0,55.0,4.0,8.0,6.0,9.0,2.6666666666666665,9.0,0.6666666666666666,1.0,62.52017543859649,1.3333333333333333,7.333333333333333,3.6666666666666665,11.0,2.8333333333333335,7.333333333333333,0.5,1.0,59.035923141186295,3.0,7.0,4.0,10.0,True
E0,2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,4.0,3.8,1.8,4.25,3.6,1.8,4.5,3.6,1.8,4.0,3.6,1.85,4.34,3.7,1.93,4.2,3.75,1.8,4.5,3.7,1.87,43,4.5,4.29,3.8,3.6,1.93,1.87,43,1.99,1.92,1.98,1.89,20,0.5,2.05,2.0,1.93,1.87,4.58,3.71,1.88,8.0,5.0,2.0,1.0,47.55,7.0,4.0,5.0,3.0,9.333333333333334,6.333333333333333,1.3333333333333333,1.6666666666666667,49.57456140350877,5.666666666666667,5.333333333333333,7.666666666666667,3.3333333333333335,9.166666666666666,4.5,1.1666666666666667,1.6666666666666667,55.99561403508772,6.166666666666667,3.8333333333333335,9.5,3.6666666666666665,4.2,4.2,1.2,1.4,66.47555555555556,4.4,7.0,4.8,9.4,2.0,7.0,2.0,2.0,72.55,2.0,9.0,2.0,8.0,2.0,6.666666666666667,1.3333333333333333,2.3333333333333335,62.50087719298245,4.333333333333333,3.6666666666666665,2.6666666666666665,6.666666666666667,2.5,7.0,1.1666666666666667,2.1666666666666665,60.892105263157895,3.8333333333333335,4.333333333333333,2.8333333333333335,7.0,6.0,5.0,0.0,2.0,30.15,10.0,5.0,8.0,3.0,4.333333333333333,5.0,0.0,1.6666666666666667,30.396491228070175,3.6666666666666665,6.0,5.333333333333333,6.666666666666667,3.5,5.666666666666667,0.6666666666666666,1.8333333333333333,30.346491228070178,3.5,5.166666666666667,5.0,8.0,4.2,4.2,1.2,1.4,33.52444444444445,4.4,7.0,4.8,9.4,3.0,7.0,1.0,0.0,46.45,3.0,8.0,4.0,10.0,4.333333333333333,5.333333333333333,1.3333333333333333,1.0,39.13333333333333,3.0,5.0,4.666666666666667,6.666666666666667,4.833333333333333,5.0,0.8333333333333334,1.5,42.2614522417154,4.333333333333333,5.166666666666667,5.0,6.333333333333333,True
E0,2017-04-17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0,7.0,4.0,1.5,6.25,3.9,1.53,6.2,4.0,1.55,6.0,4.2,1.53,6.72,4.39,1.55,6.5,4.2,1.5,6.5,4.33,1.55,42,7.0,6.33,4.5,4.25,1.57,1.53,40,1.8,1.71,2.25,2.12,19,1.0,2.02,1.96,1.96,1.9,6.58,4.95,1.5,8.0,5.0,0.0,3.0,72.6,5.0,4.0,7.0,9.0,5.333333333333333,6.0,0.6666666666666666,3.0,62.76666666666667,3.3333333333333335,4.666666666666667,5.666666666666667,7.0,6.333333333333333,5.833333333333333,1.3333333333333333,2.8333333333333335,59.13991228070176,3.6666666666666665,5.166666666666667,6.0,6.333333333333333,3.0,8.0,0.0,1.0,76.05,2.0,3.0,7.0,8.0,0.0,5.0,0.0,3.0,61.888888888888886,4.0,9.0,3.0,10.0,5.333333333333333,3.6666666666666665,0.6666666666666666,2.3333333333333335,54.72962962962962,4.666666666666667,7.666666666666667,4.333333333333333,6.0,4.833333333333333,6.333333333333333,0.8333333333333334,2.0,60.95291005291005,3.5,9.0,4.833333333333333,8.166666666666666,3.0,11.0,0.0,0.0,40.3,4.0,8.0,3.0,8.0,2.6666666666666665,8.333333333333334,0.6666666666666666,2.0,43.02982456140351,4.333333333333333,5.333333333333333,3.0,6.0,2.1666666666666665,7.166666666666667,0.3333333333333333,1.3333333333333333,45.02543859649123,4.833333333333333,6.333333333333333,3.1666666666666665,6.666666666666667,3.0,8.0,0.0,1.0,23.95,2.0,3.0,7.0,8.0,3.0,4.0,0.0,0.0,60.25,5.0,4.0,2.0,9.0,2.6666666666666665,5.666666666666667,1.0,0.3333333333333333,52.42894736842104,4.666666666666667,4.0,4.333333333333333,5.666666666666667,3.0,5.0,1.1666666666666667,0.5,55.622807017543856,4.833333333333333,3.8333333333333335,5.0,5.166666666666667,True
E0,2017-04-22,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5,1.87,3.6,4.25,1.85,3.6,4.2,1.85,3.6,4.0,1.93,3.79,4.24,1.83,3.4,4.5,1.87,3.75,4.5,44,1.93,1.86,3.8,3.66,4.5,4.28,44,1.94,1.86,2.01,1.94,24,-0.5,1.93,1.86,2.06,2.01,1.9,3.76,4.37,3.0,11.0,0.0,0.0,40.3,4.0,8.0,3.0,8.0,2.6666666666666665,8.333333333333334,0.6666666666666666,2.0,43.02982456140351,4.333333333333333,5.333333333333333,3.0,6.0,2.1666666666666665,7.166666666666667,0.3333333333333333,1.3333333333333333,45.02543859649123,4.833333333333333,6.333333333333333,3.1666666666666665,6.666666666666667,9.0,4.0,0.0,2.0,44.27777777777778,10.0,6.0,8.0,2.0,3.0,4.0,0.0,0.0,60.25,5.0,4.0,2.0,9.0,2.6666666666666665,5.666666666666667,1.0,0.3333333333333333,52.42894736842104,4.666666666666667,4.0,4.333333333333333,5.666666666666667,3.0,5.0,1.1666666666666667,0.5,55.622807017543856,4.833333333333333,3.8333333333333335,5.0,5.166666666666667,1.0,13.0,0.0,4.0,35.75,3.0,5.0,2.0,14.0,2.0,8.666666666666666,1.0,2.0,34.85,3.6666666666666665,7.666666666666667,3.0,8.666666666666666,3.6666666666666665,8.833333333333334,1.3333333333333333,2.6666666666666665,42.93114035087719,4.0,6.166666666666667,4.166666666666667,8.5,9.0,4.0,0.0,2.0,55.72222222222222,10.0,6.0,8.0,2.0,4.0,4.0,2.0,2.0,48.2,6.0,4.0,6.0,3.0,4.666666666666667,3.6666666666666665,1.6666666666666667,2.6666666666666665,54.18333333333334,5.666666666666667,4.333333333333333,5.0,5.666666666666667,4.666666666666667,4.166666666666667,1.6666666666666667,1.8333333333333333,52.42256335282651,5.833333333333333,3.8333333333333335,4.5,5.166666666666667,True
E0,2017-04-22,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33,1.87,3.5,4.4,1.85,3.6,4.2,1.85,3.5,4.0,1.92,3.7,4.37,1.95,3.1,4.33,1.91,3.6,4.5,43,1.95,1.9,3.75,3.55,4.5,4.23,43,2.07,1.99,1.91,1.83,24,-0.5,1.94,1.9,2.02,1.98,1.89,3.74,4.45,5.0,7.0,0.0,4.0,46.22222222222222,4.0,7.0,3.0,12.0,2.6666666666666665,5.0,0.3333333333333333,2.0,48.7933723196881,4.333333333333333,7.666666666666667,3.3333333333333335,8.333333333333334,3.8333333333333335,6.666666666666667,0.8333333333333334,1.8333333333333333,43.46322055137844,4.0,6.833333333333333,3.6666666666666665,7.833333333333333,2.0,7.0,1.0,0.0,62.9,3.0,8.0,4.0,5.0,2.0,6.0,0.0,1.0,57.05,7.0,5.0,8.0,7.0,5.666666666666667,8.0,0.0,1.3333333333333333,59.68333333333333,6.666666666666667,6.333333333333333,7.0,8.0,5.666666666666667,6.166666666666667,1.0,1.6666666666666667,52.87063492063492,5.666666666666667,6.0,6.833333333333333,6.833333333333333,7.0,3.0,1.0,3.0,52.333333333333336,7.0,7.0,7.0,4.0,6.0,5.0,1.0,3.0,39.97777777777778,4.0,7.333333333333333,3.0,6.333333333333333,5.166666666666667,5.833333333333333,0.8333333333333334,2.1666666666666665,42.227527151211355,4.166666666666667,7.333333333333333,3.3333333333333335,7.5,2.0,7.0,1.0,0.0,37.1,3.0,8.0,4.0,5.0,4.0,8.0,2.0,4.0,52.578947368421055,4.0,5.0,4.0,5.0,5.333333333333333,5.0,1.3333333333333333,2.6666666666666665,52.38557504873294,4.333333333333333,4.0,4.0,5.333333333333333,6.5,4.333333333333333,1.1666666666666667,2.1666666666666665,49.17857183809196,5.0,5.666666666666667,5.833333333333333,4.333333333333333,True
E0,2017-04-22,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.53,3.68,2.25,3.1,3.5,2.2,3.4,3.6,44,2.26,2.18,3.53,3.34,3.68,3.5,43,2.15,2.06,1.81,1.75,24,-0.25,1.91,1.86,2.08,2.01,2.35,3.54,3.2,5.0,3.0,0.0,1.0,46.80952380952381,6.0,2.0,10.0,4.0,3.3333333333333335,7.0,0.0,1.0,43.269841269841265,3.6666666666666665,5.333333333333333,6.333333333333333,6.666666666666667,3.8333333333333335,6.5,0.5,1.6666666666666667,44.893971671603246,3.6666666666666665,6.0,5.833333333333333,6.5,3.6,4.2,1.4,1.6,48.23777777777777,4.6,7.4,5.0,4.6,7.0,3.0,1.0,3.0,47.666666666666664,7.0,7.0,7.0,4.0,8.666666666666666,4.333333333333333,1.6666666666666667,1.6666666666666667,45.78888888888889,6.333333333333333,4.333333333333333,7.666666666666667,2.6666666666666665,6.166666666666667,4.833333333333333,0.8333333333333334,1.6666666666666667,50.830263157894734,5.666666666666667,4.0,5.5,4.166666666666667,2.0,6.0,0.0,1.0,42.95,7.0,5.0,8.0,7.0,3.0,4.0,0.3333333333333333,1.0,45.46666666666667,5.0,4.333333333333333,5.333333333333333,7.666666666666667,3.3333333333333335,5.333333333333333,0.6666666666666666,1.6666666666666667,40.57037037037037,3.3333333333333335,5.333333333333333,4.0,7.166666666666667,3.6,4.2,1.4,1.6,51.76222222222223,4.6,7.4,5.0,4.6,7.0,5.0,3.0,1.0,36.19047619047619,8.0,3.0,5.0,0.0,4.0,8.333333333333334,1.6666666666666667,1.3333333333333333,54.778306878306886,5.0,7.0,3.3333333333333335,6.333333333333333,3.5,6.666666666666667,1.3333333333333333,1.6666666666666667,51.04660957950432,4.333333333333333,5.666666666666667,4.833333333333333,5.833333333333333,True
E0,2017-04-22,West Ham,Everton,0,0,D,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25,3.3,3.4,2.2,3.5,3.4,2.1,3.1,3.5,2.2,3.27,3.68,2.26,3.4,3.1,2.25,3.25,3.6,2.3,43,3.5,3.23,3.68,3.51,2.31,2.22,41,1.75,1.69,2.26,2.15,22,0.25,1.99,1.93,1.99,1.93,3.69,3.6,2.12,5.0,6.0,1.0,1.0,45.0,4.0,8.0,6.0,9.0,3.3333333333333335,5.0,1.3333333333333333,2.3333333333333335,44.03333333333333,2.6666666666666665,5.666666666666667,4.666666666666667,7.666666666666667,4.0,5.5,1.0,1.5,50.01622807017544,3.5,4.666666666666667,5.5,6.666666666666667,6.4,5.6,1.4,1.8,52.339999999999996,7.2,5.2,7.4,7.0,7.0,6.0,2.0,2.0,57.94444444444444,3.0,7.0,10.0,17.0,7.0,5.0,1.3333333333333333,3.3333333333333335,64.66481481481482,3.0,5.0,4.666666666666667,9.666666666666666,6.833333333333333,5.5,1.1666666666666667,3.5,62.6385477582846,3.5,5.333333333333333,5.333333333333333,8.666666666666666,1.0,7.0,2.0,2.0,54.6,2.0,8.0,3.0,5.0,2.0,5.666666666666667,1.0,2.3333333333333335,47.63703703703703,4.0,7.0,2.6666666666666665,5.666666666666667,3.3333333333333335,4.833333333333333,1.5,2.3333333333333335,49.37288359788359,4.5,7.166666666666667,3.0,5.333333333333333,6.4,5.6,1.4,1.8,47.660000000000004,7.2,5.2,7.4,7.0,3.0,4.0,0.0,1.0,51.25,2.0,5.0,4.0,9.0,4.0,5.333333333333333,1.6666666666666667,1.3333333333333333,50.75,3.6666666666666665,6.666666666666667,3.6666666666666665,7.333333333333333,3.8333333333333335,4.5,1.8333333333333333,1.5,51.05175438596492,4.166666666666667,5.666666666666667,3.5,6.666666666666667,True
E0,2017-04-23,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4.0,1.67,5.25,3.9,1.65,5.5,4.0,1.6,5.5,3.6,1.65,5.95,3.93,1.68,6.0,3.2,1.7,6.25,3.75,1.65,44,6.25,5.66,4.0,3.76,1.71,1.66,43,2.25,2.15,1.76,1.7,23,1.0,1.73,1.69,2.29,2.22,5.64,3.51,1.79,5.0,4.0,3.0,0.0,70.5,5.0,4.0,10.0,6.0,3.6666666666666665,7.333333333333333,3.0,0.3333333333333333,59.79824561403509,5.333333333333333,4.666666666666667,8.0,4.333333333333333,3.6666666666666665,4.5,2.5,0.16666666666666666,57.571052631578944,5.666666666666667,4.166666666666667,7.833333333333333,4.5,5.0,9.0,0.3333333333333333,1.0,59.99444444444445,6.0,8.0,3.0,9.0,5.0,6.0,1.0,1.0,55.0,4.0,8.0,6.0,9.0,2.6666666666666665,9.0,0.6666666666666666,1.0,62.52017543859649,1.3333333333333333,7.333333333333333,3.6666666666666665,11.0,2.8333333333333335,7.333333333333333,0.5,1.0,59.035923141186295,3.0,7.0,4.0,10.0,7.0,6.0,2.0,2.0,42.05555555555556,3.0,7.0,10.0,17.0,5.0,4.333333333333333,0.6666666666666666,0.6666666666666666,44.80185185185186,5.666666666666667,6.0,6.666666666666667,11.0,3.5,6.5,1.0,1.3333333333333333,40.77641325536063,5.333333333333333,7.0,4.833333333333333,8.833333333333334,5.0,9.0,0.3333333333333333,1.0,40.00555555555555,6.0,8.0,3.0,9.0,5.0,3.0,0.0,1.0,53.19047619047619,6.0,2.0,10.0,4.0,4.333333333333333,2.3333333333333335,1.0,0.6666666666666666,39.263492063492066,5.666666666666667,2.6666666666666665,9.333333333333334,5.666666666666667,4.0,4.166666666666667,0.6666666666666666,1.3333333333333333,45.191931216931216,5.5,5.666666666666667,8.333333333333334,6.333333333333333,True
E0,2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7.0,1.48,4.33,7.0,1.45,4.4,7.2,1.48,4.5,6.5,1.5,4.91,6.63,1.5,4.0,7.0,1.45,4.75,7.5,44,1.51,1.49,4.91,4.55,7.5,6.69,43,1.72,1.64,2.38,2.26,23,-1.0,1.83,1.78,2.19,2.09,1.5,4.5,7.6,11.0,11.0,1.0,3.0,39.65,10.0,8.0,4.0,9.0,6.333333333333333,8.333333333333334,1.6666666666666667,1.3333333333333333,44.407936507936505,6.0,6.666666666666667,3.0,11.0,4.833333333333333,5.666666666666667,1.1666666666666667,1.3333333333333333,42.87955304928988,5.5,6.166666666666667,3.1666666666666665,7.5,4.6,6.2,2.6,1.6,38.0921052631579,5.8,5.2,5.8,7.8,5.0,8.0,2.0,2.0,61.05555555555556,3.0,6.0,1.0,7.0,5.0,5.333333333333333,1.0,1.6666666666666667,44.74834307992202,4.0,5.333333333333333,3.3333333333333335,5.666666666666667,4.166666666666667,5.833333333333333,1.5,1.0,49.790350877192985,4.333333333333333,5.5,4.666666666666667,6.666666666666667,8.0,5.0,2.0,1.0,47.55,7.0,4.0,5.0,3.0,9.333333333333334,6.333333333333333,1.3333333333333333,1.6666666666666667,49.57456140350877,5.666666666666667,5.333333333333333,7.666666666666667,3.3333333333333335,9.166666666666666,4.5,1.1666666666666667,1.6666666666666667,55.99561403508772,6.166666666666667,3.8333333333333335,9.5,3.6666666666666665,4.6,6.2,2.6,1.6,61.9078947368421,5.8,5.2,5.8,7.8,2.0,7.0,2.0,2.0,72.55,2.0,9.0,2.0,8.0,2.0,6.666666666666667,1.3333333333333333,2.3333333333333335,62.50087719298245,4.333333333333333,3.6666666666666665,2.6666666666666665,6.666666666666667,2.5,7.0,1.1666666666666667,2.1666666666666665,60.892105263157895,3.8333333333333335,4.333333333333333,2.8333333333333335,7.0,True
E0,2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5,1.42,4.5,8.0,1.45,4.4,7.2,1.4,4.33,7.5,1.44,4.72,8.66,1.44,4.33,8.0,1.45,4.6,8.0,43,1.5,1.44,4.75,4.56,9.0,8.02,41,1.85,1.78,2.15,2.04,21,-1.5,2.44,2.32,1.67,1.64,1.46,4.8,7.88,3.0,7.0,1.0,0.0,53.55,3.0,8.0,4.0,10.0,3.0,6.0,2.0,1.6666666666666667,52.71666666666666,3.3333333333333335,5.333333333333333,5.333333333333333,7.333333333333333,3.6666666666666665,5.166666666666667,1.6666666666666667,1.5,54.5683723196881,4.0,4.5,6.333333333333333,5.666666666666667,5.0,6.2,1.8,0.8,46.10263157894737,5.2,6.0,5.8,4.6,8.0,4.0,3.0,0.0,36.0,7.0,4.0,8.0,4.0,7.333333333333333,7.0,1.6666666666666667,1.0,51.666666666666664,7.666666666666667,7.0,5.666666666666667,5.666666666666667,4.833333333333333,6.5,1.6666666666666667,1.5,56.525,5.666666666666667,7.833333333333333,4.0,5.5,4.0,4.0,2.0,2.0,51.8,6.0,4.0,6.0,3.0,6.333333333333333,5.0,2.0,1.3333333333333333,54.300000000000004,5.333333333333333,4.333333333333333,6.666666666666667,2.0,4.666666666666667,3.6666666666666665,2.0,1.0,54.31666666666667,4.333333333333333,3.8333333333333335,5.666666666666667,2.8333333333333335,5.0,6.2,1.8,0.8,53.897368421052626,5.2,6.0,5.8,4.6,9.0,2.0,1.0,3.0,40.4,5.0,5.0,8.0,3.0,4.333333333333333,6.333333333333333,1.3333333333333333,2.3333333333333335,56.35873015873016,3.3333333333333335,7.0,3.3333333333333335,8.333333333333334,6.0,7.666666666666667,1.1666666666666667,2.6666666666666665,55.22420634920635,3.5,6.166666666666667,3.3333333333333335,6.833333333333333,True
