Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,league_id,home_team_goals_for,home_team_goals_against,home_team_corners_for,home_team_corners_against,home_team_shotson_for,home_team_shotson_against,home_team_shotsoff_for,home_team_shotsoff_against,away_team_goals_for,away_team_goals_against,away_team_corners_for,away_team_corners_against,away_team_shotson_for,away_team_shotson_against,away_team_shotsoff_for,away_team_shotsoff_against,IsTraining
E0,2017-11-02,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,2.05,3.3,3.9,2.1,3.3,3.6,2.05,3.25,3.6,2.13,3.42,3.86,2.1,3.3,3.8,2.1,3.4,3.9,43,2.19,2.1,3.42,3.36,3.95,3.73,40,2.15,2.07,1.85,1.77,24,-0.25,1.84,1.81,2.13,2.08,2.13,3.32,4.0,E0,11.0,21.0,42.0,65.0,41.0,54.0,41.0,54.0,4.0,21.0,61.0,49.0,55.0,57.0,55.0,57.0,True
E0,2017-11-02,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,3.7,3.4,2.05,3.3,3.35,2.2,3.6,3.4,2.0,3.92,3.54,2.07,3.8,3.3,2.1,3.8,3.5,2.1,43,3.95,3.76,3.54,3.43,2.2,2.06,40,2.12,2.06,1.83,1.76,22,0.5,1.88,1.84,2.09,2.04,3.81,3.6,2.08,E0,5.0,19.0,53.0,71.0,55.0,90.0,55.0,90.0,9.0,11.0,68.0,38.0,55.0,53.0,55.0,53.0,True
E0,2017-11-02,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.1,3.5,2.28,3.25,3.65,2.25,3.2,3.6,2.25,3.4,3.5,43,2.33,2.22,3.4,3.26,3.75,3.52,41,2.14,2.05,1.83,1.78,24,-0.25,1.94,1.9,2.02,1.97,2.3,3.28,3.56,E0,10.0,19.0,43.0,55.0,38.0,58.0,38.0,58.0,9.0,13.0,47.0,43.0,35.0,50.0,35.0,50.0,True
E0,2017-12-02,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4,7.75,4.6,1.42,7.5,4.8,1.4,8.0,4.33,1.4,8.59,4.73,1.44,8.0,4.5,1.44,9.0,4.75,1.4,42,9.11,8.28,5.0,4.61,1.46,1.42,39,1.96,1.91,1.96,1.9,22,1.0,2.3,2.25,1.73,1.68,8.2,4.44,1.49,E0,9.0,7.0,44.0,57.0,38.0,72.0,38.0,72.0,18.0,6.0,57.0,46.0,51.0,54.0,51.0,54.0,True
E0,2017-12-02,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,2.4,3.25,3.1,2.4,3.3,2.95,2.3,3.1,3.1,2.44,3.3,3.25,2.5,3.2,3.1,2.38,3.3,3.25,43,2.52,2.41,3.32,3.26,3.25,3.13,41,2.1,2.01,1.89,1.81,24,-0.25,2.09,2.03,1.89,1.85,2.51,3.36,3.08,E0,6.0,10.0,37.0,65.0,26.0,62.0,26.0,62.0,13.0,13.0,44.0,60.0,35.0,57.0,35.0,57.0,True
E0,2017-02-13,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44,6.75,4.75,1.45,7.0,4.3,1.47,6.5,4.5,1.44,6.97,4.95,1.48,7.0,4.8,1.44,7.5,4.8,1.44,42,7.53,6.91,5.05,4.76,1.5,1.45,37,1.56,1.52,2.66,2.52,22,1.5,1.74,1.69,2.29,2.22,7.7,5.17,1.43,E0,19.0,23.0,58.0,50.0,58.0,55.0,58.0,55.0,18.0,15.0,70.0,34.0,64.0,22.0,64.0,22.0,True
E0,2017-02-25,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.5,12.0,1.25,6.0,13.0,1.27,6.51,12.91,1.25,6.0,13.0,1.25,6.5,13.0,48,1.28,1.25,6.74,6.18,15.0,12.92,42,1.66,1.61,2.45,2.31,23,-1.75,1.98,1.92,2.01,1.94,1.28,6.2,13.0,E0,19.0,8.0,55.0,46.0,54.0,37.0,54.0,37.0,14.0,21.0,57.0,39.0,45.0,51.0,45.0,51.0,True
E0,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,2.1,3.2,3.9,2.1,3.4,3.5,2.05,3.0,4.2,2.12,3.13,4.37,2.15,3.1,4.0,2.1,3.2,4.0,49,2.16,2.1,3.4,3.12,4.37,4.08,42,2.85,2.68,1.52,1.46,25,-0.25,1.8,1.76,2.2,2.13,2.1,3.26,4.21,E0,6.0,18.0,42.0,48.0,44.0,60.0,44.0,60.0,6.0,12.0,34.0,55.0,34.0,74.0,34.0,74.0,True
E0,2017-02-25,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.4,4.75,7.5,1.43,5.18,7.91,1.4,4.8,8.5,1.4,5.25,8.5,47,1.45,1.4,5.25,4.97,8.92,7.87,42,1.68,1.63,2.34,2.27,23,-1.25,1.91,1.86,2.05,2.0,1.43,4.93,8.28,E0,20.0,10.0,49.0,57.0,54.0,59.0,54.0,59.0,11.0,18.0,36.0,56.0,47.0,79.0,47.0,79.0,True
E0,2017-02-25,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.15,3.1,3.75,2.2,3.22,3.91,2.2,3.1,3.8,2.15,3.3,3.9,48,2.25,2.16,3.35,3.22,3.92,3.74,45,2.4,2.3,1.68,1.62,25,-0.25,1.88,1.83,2.09,2.05,2.15,3.29,3.98,E0,9.0,16.0,50.0,73.0,48.0,95.0,48.0,95.0,12.0,12.0,47.0,53.0,54.0,85.0,54.0,85.0,True
E0,2017-02-25,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.5,3.1,2.9,2.63,3.26,3.0,2.62,3.2,2.9,2.63,3.3,2.9,48,2.68,2.57,3.32,3.22,3.0,2.91,46,2.07,2.0,1.93,1.82,25,-0.25,2.24,2.16,1.77,1.73,2.84,3.23,2.79,E0,8.0,17.0,42.0,52.0,47.0,65.0,47.0,65.0,18.0,12.0,47.0,44.0,60.0,48.0,60.0,48.0,True
E0,2017-02-25,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,1.9,3.5,4.1,2.05,3.3,3.75,2.11,3.44,3.93,2.1,3.3,3.8,2.05,3.5,4.0,48,2.11,2.07,3.5,3.39,4.1,3.81,46,2.12,2.01,1.89,1.81,25,-0.5,2.11,2.05,1.87,1.83,2.21,3.3,3.77,E0,16.0,12.0,31.0,66.0,45.0,70.0,45.0,70.0,17.0,21.0,50.0,53.0,54.0,53.0,54.0,53.0,True
E0,2017-02-26,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.5,8.0,1.43,4.89,8.49,1.44,4.5,8.0,1.44,4.8,8.0,47,1.45,1.42,5.1,4.79,9.0,7.82,44,1.72,1.65,2.38,2.23,23,-1.5,2.24,2.16,1.78,1.72,1.38,5.3,9.2,E0,22.0,8.0,68.0,34.0,81.0,46.0,81.0,46.0,14.0,14.0,43.0,69.0,51.0,71.0,51.0,71.0,True
E0,2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,5.75,4.0,1.6,5.0,3.7,1.7,5.25,4.0,1.6,5.75,4.27,1.63,5.5,3.8,1.67,6.0,4.2,1.6,47,6.0,5.66,4.27,4.04,1.7,1.62,44,1.83,1.76,2.14,2.06,24,1.0,1.87,1.82,2.08,2.03,5.75,4.05,1.67,E0,3.0,18.0,52.0,58.0,53.0,65.0,53.0,65.0,16.0,12.0,66.0,31.0,80.0,37.0,80.0,37.0,True
E0,2017-04-03,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.8,3.4,4.5,1.87,3.55,4.92,1.85,3.4,4.8,1.83,3.6,5.0,46,1.91,1.85,3.8,3.56,5.0,4.62,44,2.15,2.05,1.83,1.77,22,-0.5,1.88,1.84,2.11,2.05,1.83,3.61,5.05,E0,10.0,18.0,52.0,60.0,56.0,74.0,56.0,74.0,11.0,15.0,46.0,69.0,38.0,69.0,38.0,69.0,True
E0,2017-04-03,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.3,3.5,2.14,3.51,3.73,2.15,3.4,3.6,2.15,3.6,3.6,46,2.2,2.11,3.62,3.51,3.8,3.56,44,1.78,1.71,2.24,2.14,23,-0.25,1.86,1.82,2.11,2.06,2.0,3.72,3.97,E0,16.0,15.0,83.0,36.0,79.0,28.0,79.0,28.0,16.0,17.0,66.0,56.0,82.0,51.0,82.0,51.0,True
E0,2017-04-03,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0,1.25,6.0,12.0,1.2,6.5,15.0,1.25,6.0,12.0,1.27,6.55,12.75,1.25,6.0,13.0,1.25,6.0,13.0,47,1.28,1.25,6.55,6.15,17.35,12.85,43,1.63,1.57,2.5,2.4,22,-1.75,1.98,1.93,1.99,1.93,1.24,6.95,13.75,E0,18.0,4.0,64.0,35.0,102.0,35.0,102.0,35.0,19.0,23.0,46.0,62.0,56.0,56.0,56.0,56.0,True
E0,2017-04-03,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,1.95,3.3,4.33,2.0,3.4,3.8,1.91,3.2,4.33,2.0,3.3,4.6,1.95,3.3,4.5,1.93,3.4,4.75,47,2.06,1.95,3.4,3.32,4.76,4.43,43,2.5,2.38,1.63,1.58,23,-0.5,2.0,1.93,1.99,1.94,2.02,3.29,4.52,E0,9.0,13.0,40.0,65.0,47.0,69.0,47.0,69.0,4.0,14.0,34.0,51.0,36.0,73.0,36.0,73.0,True
E0,2017-04-03,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.2,4.0,2.05,3.35,4.27,2.0,3.4,4.0,2.05,3.4,4.1,46,2.11,2.01,3.5,3.36,4.3,4.07,44,2.28,2.16,1.77,1.69,23,-0.5,2.08,2.01,1.91,1.86,2.01,3.39,4.38,E0,18.0,16.0,47.0,43.0,43.0,60.0,43.0,60.0,9.0,13.0,37.0,59.0,61.0,84.0,61.0,84.0,True
E0,2017-04-03,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.25,2.15,3.54,3.38,2.26,3.5,3.1,2.3,3.7,3.3,2.2,46,3.7,3.51,3.4,3.28,2.33,2.22,44,2.33,2.25,1.73,1.65,21,0.25,2.03,1.98,1.94,1.88,4.12,3.51,2.03,E0,12.0,13.0,47.0,60.0,57.0,61.0,57.0,61.0,16.0,22.0,47.0,51.0,60.0,44.0,60.0,44.0,True
E0,2017-04-03,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,2.2,3.1,3.6,2.0,3.4,3.8,2.15,3.1,3.6,2.23,3.28,3.74,2.2,3.1,3.8,2.2,3.2,3.75,47,2.28,2.19,3.4,3.21,3.87,3.68,43,2.5,2.37,1.65,1.58,24,-0.25,1.91,1.86,2.06,2.01,2.37,3.23,3.48,E0,13.0,13.0,38.0,55.0,49.0,71.0,49.0,71.0,8.0,14.0,44.0,40.0,43.0,59.0,43.0,59.0,True
E0,2017-05-03,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,10.0,6.0,1.28,9.5,5.5,1.3,10.0,5.75,1.29,10.81,6.35,1.3,11.0,5.5,1.3,10.5,6.0,1.3,45,12.0,10.54,6.5,5.99,1.33,1.29,30,1.5,1.46,2.95,2.71,21,1.5,2.19,2.11,1.83,1.76,10.95,6.6,1.29,E0,3.0,17.0,58.0,53.0,56.0,81.0,56.0,81.0,14.0,10.0,77.0,37.0,64.0,31.0,64.0,31.0,True
E0,2017-05-03,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,1.6,4.0,5.75,1.7,3.7,5.0,1.62,3.8,5.5,1.64,4.17,5.88,1.67,3.8,5.5,1.65,4.1,5.75,46,1.7,1.63,4.2,4.01,5.88,5.58,44,1.81,1.76,2.15,2.07,22,-1.0,2.13,2.07,1.85,1.8,1.62,4.28,5.88,E0,24.0,6.0,79.0,36.0,84.0,39.0,84.0,39.0,19.0,11.0,45.0,61.0,67.0,57.0,67.0,57.0,True
E0,2017-06-03,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.25,4.0,1.62,5.75,4.3,1.63,6.0,4.0,1.62,6.0,4.1,1.62,46,6.2,5.74,4.3,4.02,1.67,1.62,45,1.9,1.83,2.05,1.98,22,1.0,1.85,1.8,2.15,2.06,6.15,4.25,1.61,E0,9.0,15.0,39.0,49.0,56.0,52.0,56.0,52.0,26.0,13.0,63.0,36.0,74.0,32.0,74.0,32.0,True
E0,2017-08-03,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.22,6.5,12.5,1.22,6.5,12.0,1.25,6.8,13.6,1.25,6.0,13.0,1.22,6.25,13.0,46,1.27,1.23,7.35,6.49,15.0,12.73,36,1.48,1.44,2.9,2.74,21,-1.75,1.87,1.81,2.12,2.06,1.24,7.05,14.25,E0,25.0,12.0,80.0,31.0,75.0,27.0,75.0,27.0,10.0,16.0,55.0,63.0,51.0,69.0,51.0,69.0,True
E0,2017-11-03,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.75,2.67,3.4,2.84,2.62,3.3,2.8,2.63,3.5,2.8,45,2.7,2.59,3.55,3.38,2.88,2.78,43,1.78,1.72,2.2,2.12,21,-0.25,2.29,2.22,1.77,1.7,2.59,3.51,2.86,E0,6.0,14.0,47.0,63.0,41.0,60.0,41.0,60.0,10.0,19.0,43.0,55.0,38.0,58.0,38.0,58.0,True
E0,2017-11-03,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0,1.6,3.7,5.75,1.65,3.8,5.3,1.62,3.75,5.75,1.68,3.89,6.0,1.7,3.75,5.5,1.7,3.75,6.0,43,1.7,1.67,3.97,3.81,6.0,5.61,42,2.1,2.02,1.85,1.79,20,-0.5,1.7,1.64,2.42,2.34,1.65,3.92,6.35,E0,7.0,20.0,42.0,53.0,55.0,63.0,55.0,63.0,9.0,13.0,47.0,43.0,35.0,50.0,35.0,50.0,True
E0,2017-11-03,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0,2.5,3.2,3.0,2.5,3.3,2.85,2.5,3.1,2.9,2.58,3.24,3.08,2.6,3.1,3.0,2.5,3.3,3.1,44,2.64,2.52,3.35,3.26,3.1,2.97,42,2.11,2.04,1.85,1.78,20,-0.25,2.21,2.13,1.82,1.76,2.56,3.29,3.07,E0,12.0,26.0,57.0,47.0,37.0,44.0,37.0,44.0,8.0,11.0,32.0,55.0,30.0,70.0,30.0,70.0,True
E0,2017-12-03,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6.0,13.0,1.26,6.55,13.5,1.25,6.0,13.0,1.22,6.5,15.0,44,1.26,1.24,6.75,6.3,15.0,13.23,40,1.59,1.54,2.55,2.45,20,-1.5,1.74,1.69,2.28,2.22,1.29,6.1,12.25,E0,21.0,11.0,64.0,29.0,85.0,30.0,85.0,30.0,9.0,7.0,44.0,57.0,38.0,72.0,38.0,72.0,True
E0,2017-03-18,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.3,3.3,3.15,2.1,3.3,3.5,2.15,3.51,3.7,2.2,3.3,3.5,2.2,3.5,3.5,46,2.3,2.16,3.52,3.41,3.7,3.5,44,1.77,1.72,2.19,2.11,23,-0.25,1.91,1.85,2.09,2.02,2.22,3.51,3.51,E0,17.0,22.0,47.0,61.0,50.0,60.0,50.0,60.0,17.0,18.0,47.0,44.0,47.0,56.0,47.0,56.0,True
E0,2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,1.9,3.5,4.2,2.0,3.4,3.8,1.91,3.3,4.33,1.94,3.45,4.63,1.91,3.4,4.5,1.95,3.5,4.5,46,2.0,1.92,3.57,3.42,4.75,4.39,44,2.24,2.16,1.74,1.69,23,-0.5,1.97,1.91,2.0,1.95,1.94,3.43,4.67,E0,8.0,15.0,45.0,44.0,49.0,55.0,49.0,55.0,12.0,19.0,39.0,54.0,48.0,64.0,48.0,64.0,True
E0,2017-03-18,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.46,7.15,1.53,4.0,7.0,1.5,4.33,7.5,45,1.54,1.51,4.5,4.25,7.53,6.81,43,1.86,1.8,2.08,2.01,22,-1.0,1.89,1.84,2.08,2.01,1.57,4.18,6.85,E0,22.0,11.0,52.0,61.0,59.0,62.0,59.0,62.0,13.0,14.0,47.0,71.0,47.0,77.0,47.0,77.0,True
E0,2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62,5.5,4.1,1.6,5.3,3.8,1.65,5.75,3.8,1.6,6.54,4.04,1.61,6.0,4.0,1.62,6.5,4.0,1.62,47,6.74,6.13,4.2,3.94,1.66,1.6,46,2.1,2.01,1.9,1.81,23,1.0,1.85,1.81,2.12,2.05,6.07,3.7,1.71,E0,12.0,13.0,41.0,58.0,47.0,55.0,47.0,55.0,22.0,10.0,59.0,43.0,46.0,34.0,46.0,34.0,True
E0,2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0,2.55,3.1,2.95,2.4,3.3,2.95,2.5,3.1,2.9,2.62,3.23,3.04,2.6,3.2,2.88,2.55,3.3,3.0,46,2.62,2.54,3.32,3.22,3.1,2.95,44,2.24,2.15,1.78,1.7,23,0.0,1.83,1.79,2.15,2.08,2.66,3.19,3.02,E0,10.0,21.0,39.0,54.0,46.0,87.0,46.0,87.0,14.0,12.0,49.0,51.0,53.0,77.0,53.0,77.0,True
E0,2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73,4.75,3.9,1.72,5.0,3.7,1.7,4.75,3.8,1.7,5.36,4.02,1.71,5.0,3.8,1.73,5.25,4.0,1.7,46,5.5,5.09,4.06,3.84,1.76,1.71,44,1.84,1.78,2.12,2.03,20,0.75,2.01,1.96,1.94,1.9,5.85,4.21,1.63,E0,15.0,12.0,42.0,63.0,47.0,72.0,47.0,72.0,16.0,16.0,62.0,60.0,76.0,50.0,76.0,50.0,True
E0,2017-03-18,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.3,3.1,2.33,3.49,3.28,2.38,3.3,3.2,2.38,3.5,3.2,47,2.38,2.3,3.5,3.39,3.41,3.2,46,1.88,1.8,2.09,2.01,24,-0.25,2.03,1.98,1.94,1.88,2.41,3.39,3.22,E0,17.0,15.0,43.0,45.0,45.0,42.0,45.0,42.0,6.0,18.0,47.0,61.0,48.0,68.0,48.0,68.0,True
E0,2017-03-19,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8,1.95,3.7,3.75,1.9,3.5,4.1,1.91,3.5,3.8,1.98,3.68,4.1,2.0,3.6,3.8,1.95,3.75,3.9,46,2.03,1.97,3.82,3.65,4.1,3.82,42,1.73,1.65,2.33,2.22,23,-0.5,2.0,1.95,1.96,1.91,1.97,3.8,4.0,E0,15.0,11.0,65.0,38.0,61.0,31.0,61.0,31.0,15.0,15.0,82.0,32.0,83.0,35.0,83.0,35.0,True
E0,2017-03-19,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7,5.75,3.7,1.65,5.3,3.8,1.65,5.5,3.6,1.67,5.97,3.8,1.69,5.5,3.6,1.7,5.75,3.7,1.73,46,6.3,5.69,3.9,3.67,1.75,1.68,44,2.26,2.18,1.73,1.68,22,1.0,1.79,1.68,2.36,2.24,6.0,3.89,1.68,E0,3.0,12.0,29.0,55.0,35.0,71.0,35.0,71.0,20.0,4.0,63.0,33.0,101.0,38.0,101.0,38.0,True
E0,2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,1.7,3.7,5.25,1.65,4.0,5.0,1.67,3.6,5.25,1.72,3.87,5.53,1.73,3.6,5.5,1.7,3.9,5.5,46,1.75,1.7,4.0,3.81,5.9,5.26,45,1.96,1.88,1.98,1.92,22,-1.0,2.35,2.23,1.79,1.68,1.69,3.96,5.68,E0,24.0,9.0,67.0,34.0,65.0,42.0,65.0,42.0,18.0,21.0,50.0,53.0,64.0,42.0,64.0,42.0,True
E0,2017-01-04,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5.0,3.7,1.7,5.5,3.75,1.65,6.07,3.91,1.67,5.5,3.75,1.7,5.75,3.9,1.67,46,6.07,5.5,3.95,3.78,1.75,1.68,45,2.11,2.01,1.9,1.8,23,1.0,1.74,1.69,2.3,2.22,5.11,3.81,1.78,E0,13.0,18.0,42.0,75.0,46.0,79.0,46.0,79.0,28.0,9.0,64.0,28.0,92.0,42.0,92.0,42.0,True
E0,2017-01-04,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.29,5.25,12.0,1.3,5.9,12.0,1.29,5.5,12.0,1.29,5.75,13.0,46,1.31,1.28,6.0,5.54,13.87,12.13,44,1.92,1.81,2.07,2.0,24,-1.5,1.96,1.9,2.02,1.96,1.36,5.25,10.8,E0,23.0,6.0,39.0,47.0,57.0,33.0,57.0,33.0,17.0,24.0,42.0,63.0,36.0,66.0,36.0,66.0,True
E0,2017-01-04,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.4,3.25,2.9,2.47,3.42,3.1,2.5,3.3,3.0,2.45,3.5,3.0,47,2.56,2.45,3.5,3.33,3.1,2.98,46,1.91,1.83,2.05,1.97,25,-0.25,2.15,2.1,1.84,1.79,2.44,3.35,3.2,E0,11.0,17.0,44.0,72.0,45.0,79.0,45.0,79.0,13.0,18.0,57.0,59.0,55.0,64.0,55.0,64.0,True
E0,2017-01-04,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4.0,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.3,3.8,2.07,3.48,4.0,2.05,3.4,3.8,2.05,3.5,3.9,46,2.1,2.04,3.55,3.44,4.1,3.83,45,2.03,1.96,1.92,1.84,24,-0.5,2.08,2.04,1.88,1.84,1.89,3.65,4.59,E0,14.0,15.0,51.0,59.0,46.0,68.0,46.0,68.0,14.0,16.0,44.0,69.0,46.0,62.0,46.0,62.0,True
E0,2017-01-04,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25,1.67,4.0,5.0,1.65,3.8,5.3,1.67,3.8,5.0,1.73,3.97,5.25,1.73,3.8,5.0,1.7,4.0,5.25,46,1.75,1.7,4.15,3.94,5.35,4.99,43,1.78,1.73,2.22,2.1,22,-0.75,1.96,1.89,2.04,1.98,1.73,3.79,5.6,E0,25.0,11.0,66.0,33.0,69.0,44.0,69.0,44.0,11.0,16.0,50.0,42.0,50.0,52.0,50.0,52.0,True
E0,2017-01-04,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5.0,11.0,1.36,5.0,8.5,1.3,5.5,9.5,1.36,4.5,9.5,1.37,5.05,10.55,1.36,5.0,9.0,1.36,5.0,11.0,46,1.4,1.36,5.5,4.9,11.0,9.83,45,1.93,1.85,2.02,1.95,23,-1.5,2.18,2.1,1.81,1.77,1.38,5.05,10.0,E0,17.0,7.0,71.0,35.0,88.0,36.0,88.0,36.0,15.0,13.0,31.0,52.0,25.0,56.0,25.0,56.0,True
