AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_home_team_corners_against,away_home_team_corners_for,away_home_team_goals_against,away_home_team_goals_for,away_home_team_possession,away_home_team_shotsoff_against,away_home_team_shotsoff_for,away_home_team_shotson_against,away_home_team_shotson_for,home_away_team_corners_against,home_away_team_corners_for,home_away_team_goals_against,home_away_team_goals_for,home_away_team_possession,home_away_team_shotsoff_against,home_away_team_shotsoff_for,home_away_team_shotson_against,home_away_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for
6.0,8.0,0.0,11.0,2.0,2.0,Chelsea,2.63,3.25,2.63,2.55,3.3,2.85,47.0,24.0,0.0,1.89,1.92,2.64,1.9,1.95,3.28,2.78,1.98,2.0,2.77,1.97,2.1,3.45,3.15,42.0,2017-04-01,E0,0.0,2.0,H,1.0,9.0,0.0,9.0,2.0,0.0,1.0,H,3.0,Tottenham,2.3,3.3,3.15,True,2.62,3.3,2.62,2.77,3.05,3.09,2.71,3.35,2.77,M Atkinson,2.63,3.4,2.8,2.62,3.1,2.9,4.666666666666667,4.133333333333334,1.6666666666666667,0.8666666666666667,52.16255639097744,6.0,4.2,6.8,3.6,5.066666666666666,6.6,0.8666666666666667,2.533333333333333,56.55559732664996,3.733333333333333,5.666666666666668,4.2,6.666666666666668,6.8,4.733333333333333,1.7333333333333334,1.2666666666666666,57.964143692564754,6.666666666666668,4.6,6.333333333333332,5.533333333333332,2.8666666666666667,7.4,0.7333333333333333,2.2666666666666666,62.515355054302425,3.6,8.466666666666667,3.8,10.333333333333334
7.0,14.0,0.0,20.0,5.0,2.0,Southampton,2.2,3.4,3.6,2.2,3.25,3.5,49.0,25.0,0.25,1.6,2.33,2.2,1.86,2.01,3.29,3.56,1.66,2.42,2.31,1.89,2.07,3.4,3.75,45.0,2017-01-14,E0,0.0,1.0,H,2.0,14.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Burnley,2.25,3.35,3.2,True,2.25,3.25,3.4,2.2,2.0,3.45,4.33,3.35,3.75,P Tierney,2.2,3.3,3.5,2.25,3.2,3.5,5.933333333333334,5.4,1.2,1.4666666666666666,50.426975772765246,6.4,5.533333333333332,6.066666666666666,4.933333333333334,3.733333333333333,5.933333333333334,1.3333333333333333,1.7333333333333334,54.969125591757155,4.4,8.066666666666666,4.2,6.466666666666668,3.8666666666666663,8.4,0.4666666666666667,1.7333333333333334,40.728412698412704,4.133333333333334,8.933333333333334,3.333333333333333,10.333333333333334,6.4,4.6,0.9333333333333332,1.3333333333333333,41.25859649122808,6.466666666666668,3.933333333333333,7.4,5.866666666666666
5.0,11.0,0.0,8.0,6.0,1.0,Bournemouth,2.3,3.5,3.3,2.25,3.4,3.2,49.0,25.0,0.25,1.95,1.85,2.27,1.94,1.93,3.45,3.24,2.05,1.91,2.36,1.98,1.99,3.62,3.35,46.0,2017-01-14,E0,1.0,3.0,H,4.0,13.0,0.0,14.0,3.0,1.0,1.0,D,0.0,Hull,2.3,3.3,3.15,True,2.3,3.4,3.2,2.25,2.51,3.46,3.0,3.62,3.34,M Atkinson,2.3,3.5,3.3,2.3,3.4,3.2,5.7333333333333325,4.333333333333333,1.1333333333333333,2.1333333333333333,49.461375661375655,5.2,6.2666666666666675,4.533333333333333,6.133333333333334,4.8,6.066666666666666,1.9333333333333331,1.6666666666666667,52.64916457811196,5.6,5.0,5.266666666666667,6.133333333333334,5.933333333333334,6.2666666666666675,0.6666666666666666,2.1333333333333333,44.16865497076023,5.333333333333333,6.2666666666666675,4.8,7.7333333333333325,5.6,4.266666666666667,1.7333333333333334,1.2666666666666666,42.72507936507937,6.4,4.6,8.066666666666666,5.0
5.0,9.0,0.0,8.0,3.0,0.0,Chelsea,1.62,4.1,6.0,1.62,3.8,5.75,49.0,27.0,1.0,1.93,1.88,1.64,2.12,1.75,3.87,5.78,2.0,1.95,1.74,2.21,1.8,4.1,6.2,46.0,2017-01-14,E0,3.0,0.0,A,3.0,8.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Leicester,1.65,4.0,5.0,True,1.62,3.8,6.0,1.66,1.84,3.62,4.98,3.96,6.1,A Marriner,1.65,4.0,5.75,1.67,3.6,6.0,4.666666666666667,4.8,1.7333333333333334,1.0,52.291445279866345,6.133333333333334,4.8,6.866666666666666,5.7333333333333325,4.733333333333333,6.7333333333333325,1.1333333333333333,2.2,55.20639097744361,4.133333333333334,6.6,4.8,7.2666666666666675,5.8,5.266666666666667,1.0,1.4666666666666666,41.21551656920078,5.933333333333334,6.466666666666668,6.0,7.933333333333334,5.7333333333333325,5.0,0.9333333333333332,1.8666666666666667,45.29534113060428,5.533333333333332,5.133333333333334,5.8,4.466666666666667
2.0,11.0,0.0,14.0,6.0,1.0,Stoke,2.5,3.3,3.1,2.45,3.3,2.95,48.0,25.0,0.25,1.85,1.96,2.46,2.08,1.8,3.34,3.0,1.93,2.02,2.65,2.13,1.84,3.45,3.12,45.0,2017-01-14,E0,3.0,1.0,A,5.0,16.0,0.0,14.0,3.0,3.0,1.0,A,3.0,Sunderland,2.65,3.3,2.65,True,2.5,3.25,3.0,2.46,2.27,3.51,3.39,3.45,3.09,M Dean,2.45,3.4,3.1,2.5,3.3,3.0,3.8,7.6,1.2666666666666666,2.0,45.25630743525479,5.6,6.133333333333334,3.8666666666666663,6.466666666666668,6.533333333333332,5.2,1.6,1.3333333333333333,51.34993038150933,5.866666666666666,5.866666666666666,6.4,5.0,3.6,7.7333333333333325,1.0,1.6666666666666667,40.419231411862995,3.8,8.866666666666667,4.0,7.7333333333333325,5.466666666666668,4.2,1.4666666666666666,1.2,40.662687273739905,6.2,4.866666666666666,7.6,6.333333333333332
2.0,8.0,0.0,14.0,6.0,0.0,Arsenal,1.5,4.75,7.0,1.48,4.6,6.25,49.0,28.0,1.0,2.41,1.56,1.51,1.81,2.06,4.55,6.38,2.54,1.61,1.57,1.87,2.11,4.95,7.0,43.0,2017-01-14,E0,4.0,0.0,A,3.0,12.0,0.0,12.0,3.0,1.0,0.0,A,2.0,Swansea,1.5,4.2,6.5,True,1.5,4.5,6.5,1.53,1.49,4.92,6.95,4.71,6.54,M Jones,1.5,4.8,6.5,1.53,4.33,6.5,4.266666666666667,5.266666666666667,2.2,1.3333333333333333,54.86035087719297,5.333333333333333,5.066666666666666,5.666666666666668,5.6,4.266666666666667,6.4,0.8,2.2666666666666666,61.97372876636034,4.266666666666667,7.2666666666666675,4.133333333333334,7.466666666666668,4.8,5.4,1.2666666666666666,2.2666666666666666,50.242222222222225,4.8,6.333333333333332,4.866666666666666,6.533333333333332,5.066666666666666,4.666666666666667,1.6,1.4666666666666666,50.21612921191868,6.4,5.7333333333333325,5.333333333333333,5.066666666666666
0.0,12.0,0.0,3.0,0.0,2.0,West Brom,11.0,5.5,1.33,9.5,5.25,1.33,48.0,27.0,-1.5,1.99,1.81,11.25,1.91,1.94,5.23,1.32,2.06,1.88,12.75,1.96,1.99,5.55,1.38,45.0,2017-01-14,E0,0.0,4.0,H,8.0,11.0,0.0,21.0,11.0,0.0,2.0,H,0.0,Tottenham,8.0,5.3,1.35,True,11.0,5.0,1.33,12.56,11.29,5.38,1.34,5.51,1.32,A Taylor,12.0,5.2,1.33,11.0,5.0,1.33,4.866666666666666,5.666666666666668,0.9333333333333332,1.0,38.46699805068226,4.533333333333333,6.2,3.733333333333333,6.4,5.466666666666668,4.533333333333333,1.3333333333333333,1.5333333333333334,41.13751322751322,4.8,5.6,5.533333333333332,4.333333333333333,6.866666666666666,5.066666666666666,2.066666666666667,1.0666666666666669,58.08858813700919,7.6,4.933333333333334,6.933333333333334,5.333333333333333,3.6666666666666665,6.7333333333333325,0.8,2.066666666666667,60.39968253968255,3.933333333333333,8.666666666666666,4.0,10.0
1.0,15.0,0.0,5.0,1.0,1.0,Middlesbrough,3.2,3.2,2.5,3.1,3.1,2.5,49.0,26.0,-0.25,1.51,2.55,3.16,1.79,2.09,3.1,2.49,1.57,2.69,3.3,1.83,2.15,3.3,2.56,43.0,2017-01-14,E0,0.0,0.0,D,3.0,15.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Watford,3.15,3.3,2.3,True,3.0,3.2,2.5,3.25,3.62,3.14,2.35,3.18,2.51,J Moss,3.3,3.1,2.5,3.1,3.1,2.5,2.8,6.4,0.7,1.5,43.26517126148705,3.1,7.1,3.6,7.4,5.9,5.0,1.0,1.0,48.979995822890565,5.9,5.2,4.9,4.0,4.2,5.8,0.9333333333333332,2.2,44.05681425786689,3.8666666666666663,6.866666666666666,4.533333333333333,7.2,4.266666666666667,4.6,1.7333333333333334,1.4666666666666666,47.5925925925926,5.066666666666666,5.2,4.733333333333333,4.866666666666666
2.0,14.0,0.0,10.0,1.0,2.0,Crystal Palace,3.2,3.4,2.38,3.1,3.3,2.35,48.0,27.0,-0.25,1.84,1.97,3.13,1.84,2.03,3.33,2.38,1.91,2.04,3.3,1.88,2.09,3.43,2.46,45.0,2017-01-14,E0,0.0,3.0,H,2.0,10.0,0.0,14.0,3.0,0.0,0.0,D,4.0,West Ham,3.3,3.35,2.2,True,3.2,3.2,2.4,3.2,3.29,3.29,2.43,3.41,2.41,N Swarbrick,3.2,3.4,2.4,3.2,3.2,2.4,5.6,6.666666666666668,1.6,2.1333333333333333,45.330334168755215,4.666666666666667,6.2666666666666675,5.0,6.4,5.6,5.933333333333334,1.2666666666666666,1.2666666666666666,47.08157894736842,5.6,4.6,5.533333333333332,5.4,5.666666666666668,6.533333333333332,1.6666666666666667,2.0,46.537357282094135,5.6,6.533333333333332,5.4,5.8,3.2666666666666666,5.466666666666668,2.066666666666667,1.4,52.890261765524905,4.2,7.4,5.0,6.533333333333332
6.0,7.0,0.0,13.0,5.0,2.0,Man City,1.8,4.0,4.5,1.78,3.8,4.4,50.0,27.0,1.0,2.08,1.74,1.82,2.47,1.56,3.8,4.39,2.17,1.82,1.9,2.58,1.61,4.0,4.6,46.0,2017-01-15,E0,0.0,4.0,H,3.0,17.0,0.0,6.0,4.0,0.0,1.0,H,2.0,Everton,1.9,3.5,4.1,True,1.83,3.75,4.33,1.84,1.8,3.93,4.75,3.9,4.54,M Clattenburg,1.8,3.9,4.6,1.83,3.75,4.33,5.533333333333332,4.533333333333333,2.2,1.3333333333333333,60.43859649122807,6.133333333333334,4.533333333333333,6.466666666666668,4.133333333333334,3.6,8.266666666666667,1.0666666666666669,2.2666666666666666,65.29407407407408,3.333333333333333,7.8,2.333333333333333,6.6,4.133333333333334,6.2666666666666675,0.9333333333333332,2.066666666666667,52.19863547758285,4.666666666666667,6.333333333333332,5.266666666666667,7.7333333333333325,5.866666666666666,6.6,1.0,1.6666666666666667,50.599376218323606,5.333333333333333,4.4,4.733333333333333,6.866666666666666
7.0,13.0,0.0,13.0,4.0,3.0,Liverpool,3.75,3.4,2.15,3.6,3.3,2.15,50.0,27.0,-0.25,1.86,1.95,3.67,2.06,1.82,3.33,2.14,1.92,2.05,3.88,2.11,1.88,3.46,2.22,46.0,2017-01-15,E0,1.0,1.0,D,5.0,17.0,0.0,9.0,3.0,1.0,0.0,A,1.0,Man United,3.35,3.3,2.2,True,3.6,3.25,2.2,3.88,4.28,3.41,2.03,3.34,2.16,M Oliver,3.5,3.3,2.05,3.6,3.3,2.2,5.933333333333334,3.6666666666666665,1.9333333333333331,1.7333333333333334,57.21099415204679,5.7333333333333325,3.933333333333333,7.533333333333332,4.933333333333334,3.933333333333333,7.0,0.9333333333333332,2.6666666666666665,61.2277081592871,4.133333333333334,7.133333333333334,3.8666666666666663,10.333333333333334,4.2,3.6666666666666665,1.2666666666666666,1.2,55.9192843219159,4.733333333333333,5.2,5.266666666666667,4.933333333333334,3.466666666666667,8.533333333333333,0.6666666666666666,1.7333333333333334,57.87515176830966,4.533333333333333,7.533333333333332,4.266666666666667,9.266666666666667
4.0,16.0,0.0,10.0,3.0,1.0,Watford,4.75,3.75,1.83,4.4,3.7,1.8,50.0,26.0,-0.5,1.85,1.95,4.52,2.06,1.83,3.64,1.84,1.93,2.02,4.8,2.11,1.88,3.8,1.9,47.0,2017-01-21,E0,2.0,2.0,D,9.0,6.0,0.0,15.0,5.0,1.0,0.0,A,1.0,Bournemouth,4.1,3.5,1.9,True,4.5,3.6,1.85,4.73,4.43,3.66,1.92,3.77,1.84,L Mason,4.6,3.75,1.85,4.5,3.6,1.85,4.2,5.8,0.9333333333333332,2.2,44.05681425786689,3.8666666666666663,6.866666666666666,4.533333333333333,7.2,3.8,4.6,1.6666666666666667,1.4666666666666666,47.0583820662768,4.866666666666666,5.266666666666667,4.4,4.866666666666666,5.8,4.266666666666667,1.1333333333333333,2.1333333333333333,49.810395269218795,5.066666666666666,6.2666666666666675,4.2,6.0,4.8,6.066666666666666,1.9333333333333331,1.6666666666666667,52.64916457811196,5.6,5.0,5.266666666666667,6.133333333333334
7.0,15.0,0.0,16.0,8.0,1.0,Everton,2.38,3.4,3.25,2.35,3.4,3.0,50.0,25.0,0.25,1.82,1.99,2.37,2.02,1.85,3.35,3.12,1.89,2.07,2.46,2.07,1.88,3.45,3.3,46.0,2017-01-21,E0,1.0,0.0,A,8.0,10.0,0.0,8.0,2.0,0.0,0.0,D,0.0,Crystal Palace,2.2,3.35,3.3,True,2.4,3.4,3.1,2.4,2.58,3.31,3.02,3.45,3.19,A Taylor,2.4,3.4,3.2,2.4,3.2,3.2,4.133333333333334,6.2666666666666675,0.9333333333333332,2.066666666666667,52.19863547758285,4.666666666666667,6.333333333333332,5.266666666666667,7.7333333333333325,5.866666666666666,6.2,0.8,1.7333333333333334,50.109376218323604,5.133333333333334,4.4,4.733333333333333,6.2666666666666675,5.4,6.533333333333332,1.4666666666666666,2.2,46.147741576162616,4.733333333333333,6.6,5.066666666666666,6.066666666666666,5.6,5.933333333333334,1.2666666666666666,1.2666666666666666,47.08157894736842,5.6,4.6,5.533333333333332,5.4
3.0,7.0,0.0,6.0,3.0,1.0,Swansea,15.0,7.0,1.22,13.0,7.0,1.2,50.0,28.0,-2.0,2.85,1.41,13.56,1.85,2.01,6.9,1.22,3.15,1.46,15.25,1.89,2.06,7.73,1.25,37.0,2017-01-21,E0,3.0,2.0,A,6.0,7.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Liverpool,15.0,6.5,1.2,True,13.0,7.0,1.22,14.0,13.0,6.5,1.27,7.55,1.22,K Friend,15.0,7.0,1.22,15.0,6.5,1.22,4.8,5.4,1.2666666666666666,2.2666666666666666,50.242222222222225,4.8,6.333333333333332,4.866666666666666,6.533333333333332,5.2,4.533333333333333,1.7333333333333334,1.5333333333333334,49.11349763297132,6.333333333333332,5.866666666666666,5.533333333333332,5.066666666666666,6.066666666666666,3.8,1.8,1.5333333333333334,56.97877192982456,5.866666666666666,3.533333333333333,7.133333333333334,4.866666666666666,3.933333333333333,7.0,0.9333333333333332,2.6666666666666665,61.2277081592871,4.133333333333334,7.133333333333334,3.8666666666666663,10.333333333333334
4.0,7.0,0.0,6.0,2.0,4.0,Tottenham,3.6,3.5,2.15,3.5,3.5,2.1,50.0,27.0,-0.25,2.01,1.8,3.59,2.06,1.82,3.45,2.12,2.1,1.88,3.75,2.11,1.86,3.59,2.18,46.0,2017-01-21,E0,2.0,2.0,D,5.0,10.0,0.0,17.0,7.0,0.0,0.0,D,2.0,Man City,3.5,3.4,2.1,True,3.6,3.4,2.15,3.75,3.62,3.58,2.15,3.52,2.13,A Marriner,3.7,3.5,2.15,3.6,3.4,2.15,6.866666666666666,5.066666666666666,2.066666666666667,1.0666666666666669,58.08858813700919,7.6,4.933333333333334,6.933333333333334,5.333333333333333,3.533333333333333,6.666666666666668,0.7333333333333333,2.1333333333333333,61.75079365079366,3.933333333333333,8.533333333333333,3.733333333333333,9.933333333333334,5.666666666666668,4.466666666666667,1.9333333333333331,1.6,60.60081871345029,5.933333333333334,4.133333333333334,6.8,3.8666666666666663,3.6,8.266666666666667,1.0666666666666669,2.2666666666666666,65.29407407407408,3.333333333333333,7.8,2.333333333333333,6.6
5.0,14.0,0.0,13.0,5.0,1.0,West Ham,3.25,3.2,2.5,3.1,3.1,2.45,50.0,25.0,-0.25,1.6,2.32,3.17,1.82,2.06,3.16,2.45,1.66,2.43,3.33,1.86,2.11,3.25,2.58,46.0,2017-01-21,E0,3.0,1.0,A,7.0,7.0,0.0,11.0,2.0,2.0,1.0,A,2.0,Middlesbrough,2.9,3.2,2.5,True,3.2,3.2,2.4,3.33,3.21,3.11,2.58,3.17,2.47,M Atkinson,3.3,3.2,2.45,3.2,3.1,2.5,5.666666666666668,6.533333333333332,1.6666666666666667,2.0,46.537357282094135,5.6,6.533333333333332,5.4,5.8,3.066666666666667,5.333333333333333,1.9333333333333331,1.4666666666666666,52.072854358117524,4.266666666666667,7.7333333333333325,5.066666666666666,6.2,2.636363636363636,6.090909090909091,0.6363636363636364,1.3636363636363635,44.901351864509756,3.1818181818181817,7.0,3.363636363636364,7.363636363636362,5.9,5.0,1.0,1.0,48.979995822890565,5.9,5.2,4.9,4.0
7.0,13.0,0.0,25.0,8.0,0.0,Man United,1.6,4.2,6.0,1.57,4.1,5.75,49.0,27.0,1.0,1.9,1.91,1.62,2.1,1.77,3.99,5.84,1.96,1.97,1.65,2.19,1.83,4.2,6.25,46.0,2017-01-21,E0,1.0,1.0,D,1.0,12.0,0.0,6.0,1.0,0.0,1.0,H,4.0,Stoke,1.6,3.9,5.7,True,1.62,4.0,6.0,1.64,1.61,4.35,5.92,4.08,6.08,M Clattenburg,1.62,4.1,6.0,1.62,4.0,6.0,4.2,3.6666666666666665,1.2666666666666666,1.2,55.9192843219159,4.733333333333333,5.2,5.266666666666667,4.933333333333334,3.6,8.533333333333333,0.7333333333333333,1.7333333333333334,57.97404065719854,4.733333333333333,7.6,4.2,9.133333333333333,3.6666666666666665,7.4,1.4,2.0,45.20782258676995,5.333333333333333,5.866666666666666,3.733333333333333,6.066666666666666,6.533333333333332,5.2,1.6,1.3333333333333333,51.34993038150933,5.866666666666666,5.866666666666666,6.4,5.0
4.0,12.0,0.0,9.0,3.0,1.0,Sunderland,5.75,3.8,1.7,5.25,3.8,1.67,50.0,27.0,-1.0,1.81,2.0,5.49,1.7,2.2,3.8,1.68,1.88,2.08,6.03,1.75,2.26,4.05,1.72,46.0,2017-01-21,E0,0.0,2.0,H,1.0,15.0,0.0,14.0,5.0,0.0,2.0,H,1.0,West Brom,5.0,3.7,1.7,True,5.75,3.8,1.67,5.68,5.68,3.99,1.68,3.91,1.7,C Pawson,5.4,3.9,1.7,6.0,3.5,1.7,3.6,7.7333333333333325,1.0,1.6666666666666667,40.419231411862995,3.8,8.866666666666667,4.0,7.7333333333333325,5.4,3.933333333333333,1.6666666666666667,1.2666666666666666,40.681542492595135,6.2666666666666675,4.6,8.0,6.066666666666666,4.666666666666667,5.6,1.0,1.2,36.72329434697856,4.6,6.133333333333334,3.733333333333333,6.6,5.466666666666668,4.533333333333333,1.3333333333333333,1.5333333333333334,41.13751322751322,4.8,5.6,5.533333333333332,4.333333333333333
4.0,11.0,0.0,13.0,7.0,3.0,Burnley,17.0,7.5,1.2,14.5,7.5,1.18,50.0,28.0,-2.0,2.63,1.47,15.09,1.91,1.94,7.02,1.2,2.9,1.51,18.0,1.95,1.99,7.5,1.22,37.0,2017-01-22,E0,1.0,2.0,H,10.0,12.0,1.0,24.0,8.0,0.0,0.0,D,1.0,Arsenal,13.5,6.2,1.22,True,15.0,7.0,1.2,15.7,17.0,7.55,1.21,7.35,1.22,J Moss,18.0,7.0,1.2,15.0,7.0,1.2,3.8666666666666663,8.4,0.4666666666666667,1.7333333333333334,40.728412698412704,4.133333333333334,8.933333333333334,3.333333333333333,10.333333333333334,6.666666666666668,4.4,0.9333333333333332,1.4,41.349337231968825,6.4,3.933333333333333,7.7333333333333325,5.533333333333332,4.266666666666667,4.866666666666666,2.2,1.3333333333333333,55.73520467836256,5.4,5.0,5.933333333333334,5.066666666666666,4.266666666666667,6.4,0.8,2.2666666666666666,61.97372876636034,4.266666666666667,7.2666666666666675,4.133333333333334,7.466666666666668
7.0,10.0,0.0,9.0,4.0,3.0,Hull,19.0,8.0,1.18,16.5,7.75,1.16,50.0,28.0,-2.0,2.52,1.52,17.48,2.0,1.86,7.61,1.17,2.67,1.57,21.0,2.07,1.9,8.5,1.2,43.0,2017-01-22,E0,0.0,2.0,H,9.0,12.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Chelsea,18.0,7.5,1.15,True,17.0,7.5,1.18,18.0,17.5,8.5,1.18,8.5,1.18,N Swarbrick,17.0,8.0,1.18,15.0,7.0,1.2,5.933333333333334,6.2666666666666675,0.6666666666666666,2.1333333333333333,44.16865497076023,5.333333333333333,6.2666666666666675,4.8,7.7333333333333325,5.533333333333332,4.133333333333334,1.6666666666666667,1.2666666666666666,42.37605975723623,6.4,4.533333333333333,8.133333333333333,4.733333333333333,4.866666666666666,4.533333333333333,1.6666666666666667,1.0,52.30588972431077,6.066666666666666,4.733333333333333,6.8,5.333333333333333,4.733333333333333,6.7333333333333325,1.1333333333333333,2.2,55.20639097744361,4.133333333333334,6.6,4.8,7.2666666666666675
2.0,10.0,0.0,11.0,2.0,1.0,Leicester,5.25,3.5,1.83,4.6,3.5,1.83,49.0,27.0,-0.5,1.63,2.27,4.9,2.07,1.82,3.46,1.83,1.67,2.35,5.35,2.13,1.86,3.6,2.0,45.0,2017-01-22,E0,0.0,3.0,H,7.0,8.0,0.0,20.0,7.0,0.0,2.0,H,0.0,Southampton,3.8,3.4,2.0,True,4.75,3.5,1.85,5.1,5.07,3.6,1.83,3.48,1.86,M Oliver,5.2,3.5,1.83,5.0,3.3,1.85,5.8,5.266666666666667,1.0,1.4666666666666666,41.21551656920078,5.933333333333334,6.466666666666668,6.0,7.933333333333334,5.8,4.666666666666667,1.1333333333333333,1.8,44.375341130604276,5.133333333333334,5.066666666666666,5.7333333333333325,4.466666666666667,6.133333333333334,5.466666666666668,1.0666666666666669,1.4666666666666666,51.63623503202453,6.333333333333332,5.333333333333333,6.4,4.866666666666666,3.733333333333333,5.933333333333334,1.3333333333333333,1.7333333333333334,54.969125591757155,4.4,8.066666666666666,4.2,6.466666666666668
5.0,15.0,0.0,10.0,6.0,3.0,Watford,15.0,7.0,1.22,13.0,6.5,1.22,50.0,27.0,-2.0,2.54,1.51,13.3,1.75,2.12,6.51,1.23,2.68,1.56,15.5,1.8,2.19,7.0,1.26,43.0,2017-01-31,E0,2.0,1.0,A,9.0,12.0,0.0,20.0,5.0,2.0,0.0,A,3.0,Arsenal,12.5,6.5,1.22,True,13.0,6.5,1.22,14.64,14.2,7.28,1.23,6.92,1.24,A Marriner,15.0,7.0,1.22,13.0,6.0,1.25,4.266666666666667,5.866666666666666,1.0666666666666669,2.066666666666667,44.94570314675578,3.8,6.866666666666666,4.533333333333333,6.866666666666666,3.8,4.6,1.6666666666666667,1.4666666666666666,47.0583820662768,4.866666666666666,5.266666666666667,4.4,4.866666666666666,4.266666666666667,4.866666666666666,2.2,1.3333333333333333,55.73520467836256,5.4,5.0,5.933333333333334,5.066666666666666,4.333333333333333,6.533333333333332,0.8666666666666667,2.1333333333333333,62.0166917293233,4.133333333333334,7.866666666666666,4.333333333333333,7.466666666666668
3.0,23.0,0.0,11.0,4.0,4.0,Crystal Palace,3.9,3.5,2.05,3.75,3.4,2.05,50.0,27.0,-0.25,1.93,1.88,3.69,2.1,1.78,3.46,2.09,2.02,1.95,3.92,2.16,1.84,3.57,2.18,47.0,2017-01-31,E0,2.0,0.0,A,2.0,14.0,0.0,10.0,2.0,0.0,0.0,D,0.0,Bournemouth,3.4,3.35,2.15,True,3.8,3.4,2.05,3.73,3.79,3.36,2.18,3.57,2.12,J Moss,3.8,3.5,2.1,3.75,3.4,2.1,5.4,6.533333333333332,1.4666666666666666,2.2,46.147741576162616,4.733333333333333,6.6,5.066666666666666,6.066666666666666,5.666666666666668,6.066666666666666,1.2666666666666666,1.2,47.5684210526316,5.6,4.466666666666667,5.533333333333332,5.266666666666667,5.8,4.266666666666667,1.1333333333333333,2.1333333333333333,49.810395269218795,5.066666666666666,6.2666666666666675,4.2,6.0,4.866666666666666,6.333333333333332,1.9333333333333331,1.6,53.66397939292676,5.333333333333333,5.0,5.266666666666667,6.133333333333334
2.0,8.0,0.0,13.0,5.0,0.0,Leicester,2.7,3.25,2.9,2.65,3.2,2.8,48.0,28.0,0.0,1.67,2.21,2.67,1.87,1.99,3.2,2.85,1.73,2.3,2.76,1.92,2.04,3.3,2.94,44.0,2017-01-31,E0,0.0,1.0,H,10.0,4.0,0.0,24.0,3.0,0.0,0.0,D,1.0,Burnley,2.65,3.3,2.65,True,2.65,3.2,2.9,2.7,2.67,3.2,3.0,3.29,2.89,M Dean,2.7,3.25,2.88,2.62,3.2,2.88,5.4,5.533333333333332,0.9333333333333332,1.7333333333333334,40.24218323586745,5.933333333333334,6.8,5.8,7.933333333333334,5.8,4.666666666666667,1.1333333333333333,1.8,44.375341130604276,5.133333333333334,5.066666666666666,5.7333333333333325,4.466666666666667,3.8,8.666666666666666,0.5333333333333333,1.7333333333333334,40.33174603174603,4.0,9.4,3.466666666666667,10.266666666666667,6.666666666666668,4.4,0.9333333333333332,1.4,41.349337231968825,6.4,3.933333333333333,7.7333333333333325,5.533333333333332
3.0,8.0,0.0,8.0,2.0,1.0,Chelsea,2.9,3.25,2.65,2.9,3.3,2.6,49.0,28.0,0.0,1.8,2.02,2.92,2.04,1.83,3.24,2.6,1.87,2.1,3.05,2.09,1.88,3.33,2.7,46.0,2017-01-31,E0,1.0,1.0,D,3.0,13.0,0.0,7.0,3.0,1.0,0.0,A,2.0,Liverpool,2.8,3.2,2.6,True,2.9,3.25,2.6,2.95,3.12,3.2,2.58,3.33,2.63,M Clattenburg,2.88,3.3,2.63,3.0,3.2,2.6,4.866666666666666,4.533333333333333,1.6666666666666667,1.0,52.30588972431077,6.066666666666666,4.733333333333333,6.8,5.333333333333333,4.933333333333334,6.8,1.0666666666666669,2.2666666666666666,56.04448621553885,4.066666666666666,6.2,4.533333333333333,6.933333333333334,6.066666666666666,3.8,1.8,1.5333333333333334,56.97877192982456,5.866666666666666,3.533333333333333,7.133333333333334,4.866666666666666,3.533333333333333,6.6,1.0666666666666669,2.7333333333333334,62.80100250626565,3.733333333333333,7.333333333333332,3.466666666666667,10.2
