AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,league_id
1.0,15.0,0.0,8.0,2.0,2.0,Burnley,5.75,4.0,1.67,5.5,4.1,1.6,47.0,25.0,-1.0,2.0,1.81,5.52,1.77,2.08,3.97,1.64,2.08,1.88,5.85,1.82,2.17,4.16,1.71,45.0,2016-12-14,E0,0.0,1.0,H,6.0,12.0,0.0,20.0,7.0,0.0,1.0,H,0.0,West Ham,5.0,3.7,1.7,True,5.5,3.8,1.62,5.82,6.12,4.0,1.65,4.13,1.65,R Madley,5.75,4.1,1.65,5.5,3.8,1.67,81.0,41.0,18.0,12.0,100.0,48.0,100.0,48.0,53.0,52.0,21.0,9.0,64.0,41.0,64.0,41.0,E0
3.0,15.0,0.0,13.0,6.0,3.0,Chelsea,1.57,4.2,6.5,1.57,4.1,6.0,50.0,29.0,1.0,2.19,1.68,1.6,2.02,1.83,4.09,5.82,2.28,1.75,1.71,2.09,1.86,4.3,6.5,43.0,2016-12-17,E0,1.0,0.0,A,5.0,12.0,0.0,6.0,2.0,1.0,0.0,A,2.0,Crystal Palace,1.5,4.2,6.5,True,1.62,4.0,6.0,1.62,1.54,4.44,6.85,4.3,5.85,J Moss,1.62,4.3,5.75,1.62,3.75,6.5,51.0,43.0,3.0,25.0,41.0,64.0,41.0,64.0,69.0,54.0,25.0,19.0,57.0,50.0,57.0,50.0,E0
8.0,11.0,0.0,14.0,2.0,0.0,Swansea,4.0,3.4,2.1,3.75,3.4,2.05,49.0,26.0,-0.5,1.72,2.12,3.83,1.84,2.04,3.36,2.07,1.79,2.21,4.1,1.88,2.1,3.43,2.15,42.0,2016-12-17,E0,0.0,3.0,H,3.0,10.0,0.0,10.0,4.0,0.0,2.0,H,1.0,Middlesbrough,3.5,3.4,2.1,True,3.8,3.4,2.1,4.1,3.96,3.33,2.14,3.42,2.07,N Swarbrick,4.1,3.4,2.05,3.75,3.3,2.1,48.0,53.0,22.0,17.0,62.0,39.0,62.0,39.0,53.0,43.0,11.0,8.0,55.0,45.0,55.0,45.0,E0
9.0,12.0,1.0,14.0,8.0,6.0,Leicester,2.9,3.4,2.6,2.9,3.4,2.45,52.0,28.0,0.0,1.82,1.99,2.89,2.05,1.81,3.3,2.55,1.9,2.09,2.98,2.11,1.87,3.5,2.67,46.0,2016-12-17,E0,2.0,2.0,D,9.0,9.0,0.0,16.0,7.0,0.0,2.0,H,2.0,Stoke,2.85,3.3,2.5,True,2.88,3.3,2.6,2.98,2.82,3.21,2.82,3.35,2.59,C Pawson,2.9,3.3,2.6,2.9,3.2,2.6,61.0,48.0,15.0,14.0,79.0,37.0,79.0,37.0,66.0,45.0,8.0,14.0,58.0,50.0,58.0,50.0,E0
11.0,9.0,0.0,9.0,4.0,2.0,Watford,2.9,3.3,2.63,2.9,3.2,2.55,52.0,28.0,0.0,1.74,2.08,2.9,2.04,1.82,3.21,2.6,1.81,2.18,3.0,2.11,1.87,3.35,2.7,45.0,2016-12-17,E0,0.0,1.0,H,4.0,10.0,0.0,12.0,4.0,0.0,0.0,D,1.0,Sunderland,2.85,3.3,2.5,True,2.88,3.25,2.62,2.97,2.9,3.32,2.67,3.23,2.67,R Madley,3.0,3.3,2.6,2.9,3.2,2.62,45.0,37.0,17.0,11.0,50.0,47.0,50.0,47.0,70.0,32.0,18.0,8.0,73.0,49.0,73.0,49.0,E0
3.0,13.0,0.0,10.0,5.0,3.0,Man United,1.7,3.8,5.75,1.72,3.6,5.25,52.0,28.0,1.0,1.72,2.11,1.72,2.29,1.64,3.68,5.38,1.8,2.2,1.76,2.43,1.7,4.0,5.75,45.0,2016-12-17,E0,2.0,0.0,A,2.0,9.0,0.0,10.0,1.0,1.0,0.0,A,3.0,West Brom,1.75,3.6,4.8,True,1.73,3.6,5.5,1.74,1.67,3.9,6.1,3.77,5.53,A Taylor,1.75,3.6,5.75,1.75,3.5,5.5,36.0,72.0,10.0,10.0,38.0,78.0,38.0,78.0,52.0,33.0,13.0,16.0,61.0,35.0,61.0,35.0,E0
6.0,9.0,0.0,16.0,5.0,4.0,Hull,6.0,4.1,1.62,5.0,4.1,1.65,50.0,28.0,-1.0,1.99,1.82,5.61,1.76,2.11,3.93,1.65,2.06,1.87,6.14,1.8,2.2,4.15,1.72,44.0,2016-12-17,E0,0.0,1.0,H,10.0,13.0,0.0,18.0,6.0,0.0,0.0,D,2.0,West Ham,5.3,3.8,1.65,True,6.0,4.0,1.62,5.7,5.64,3.85,1.71,4.09,1.67,L Mason,5.75,4.1,1.65,6.0,3.6,1.67,69.0,43.0,23.0,8.0,78.0,45.0,78.0,45.0,52.0,52.0,18.0,11.0,61.0,45.0,61.0,45.0,E0
4.0,12.0,0.0,14.0,8.0,2.0,Southampton,2.6,3.3,3.0,2.55,3.25,2.85,50.0,27.0,0.0,1.65,2.23,2.6,1.83,2.03,3.21,2.91,1.71,2.3,2.75,1.88,2.09,3.35,3.05,43.0,2016-12-18,E0,3.0,1.0,A,7.0,6.0,0.0,10.0,5.0,1.0,1.0,D,0.0,Bournemouth,2.65,3.3,2.65,True,2.62,3.2,2.9,2.69,2.65,3.26,2.97,3.23,2.95,M Clattenburg,2.63,3.3,2.9,2.62,3.2,2.9,40.0,64.0,10.0,7.0,34.0,74.0,34.0,74.0,48.0,71.0,17.0,19.0,62.0,56.0,62.0,56.0,E0
1.0,13.0,0.0,6.0,1.0,2.0,Arsenal,3.5,3.6,2.15,3.5,3.6,2.15,50.0,27.0,-0.25,2.25,1.64,3.48,2.05,1.82,3.54,2.13,2.35,1.68,3.7,2.11,1.87,3.74,2.25,43.0,2016-12-18,E0,1.0,2.0,H,8.0,9.0,0.0,14.0,5.0,1.0,0.0,A,4.0,Man City,3.3,3.35,2.2,True,3.5,3.5,2.15,3.7,3.41,3.5,2.26,3.56,2.13,M Atkinson,3.5,3.6,2.1,3.4,3.4,2.2,51.0,53.0,11.0,22.0,47.0,56.0,47.0,56.0,25.0,81.0,15.0,20.0,34.0,85.0,34.0,85.0,E0
2.0,11.0,0.0,5.0,2.0,2.0,Burnley,15.0,7.0,1.22,13.0,7.0,1.2,51.0,29.0,-2.0,2.54,1.51,14.84,1.85,2.0,6.73,1.21,2.65,1.54,17.33,1.91,2.07,7.5,1.25,39.0,2016-12-18,E0,1.0,2.0,H,11.0,10.0,0.0,30.0,9.0,1.0,1.0,D,1.0,Tottenham,11.0,6.0,1.25,True,15.0,6.5,1.22,15.0,15.45,7.1,1.23,7.35,1.22,K Friend,15.0,7.0,1.22,15.0,6.5,1.22,81.0,35.0,20.0,10.0,100.0,46.0,100.0,46.0,39.0,56.0,8.0,20.0,51.0,96.0,51.0,96.0,E0
6.0,9.0,0.0,11.0,4.0,1.0,Liverpool,1.95,3.6,4.2,1.9,3.6,4.1,47.0,23.0,0.5,2.1,1.73,1.91,1.88,1.98,3.61,4.12,2.2,1.78,2.0,1.95,2.04,3.85,4.3,41.0,2016-12-19,E0,1.0,0.0,A,1.0,13.0,0.0,6.0,1.0,0.0,0.0,D,3.0,Everton,2.0,3.4,3.8,True,1.95,3.6,4.0,1.9,2.1,3.4,3.99,3.85,4.27,M Dean,1.9,3.75,4.2,1.95,3.5,4.2,30.0,64.0,11.0,24.0,39.0,79.0,39.0,79.0,52.0,59.0,19.0,11.0,54.0,58.0,54.0,58.0,E0
5.0,7.0,0.0,3.0,1.0,1.0,West Brom,8.5,5.5,1.33,10.0,5.0,1.3,50.0,29.0,-1.5,2.32,1.6,9.47,1.88,1.96,5.31,1.34,2.45,1.65,11.0,1.95,2.04,5.75,1.4,43.0,2016-12-26,E0,0.0,1.0,H,6.0,11.0,0.0,26.0,11.0,0.0,0.0,D,2.0,Arsenal,8.7,5.3,1.33,True,9.5,5.0,1.33,10.12,10.25,5.55,1.35,5.58,1.35,N Swarbrick,10.5,5.4,1.33,11.0,5.0,1.33,49.0,30.0,14.0,15.0,62.0,29.0,62.0,29.0,57.0,48.0,13.0,22.0,45.0,49.0,45.0,49.0,E0
3.0,18.0,0.0,8.0,2.0,5.0,Middlesbrough,2.6,3.1,2.9,2.55,3.1,2.85,51.0,28.0,0.0,1.53,2.48,2.61,1.81,2.05,3.1,2.97,1.58,2.59,2.72,1.88,2.12,3.2,3.1,46.0,2016-12-26,E0,0.0,1.0,H,7.0,17.0,0.0,6.0,4.0,0.0,0.0,D,6.0,Burnley,2.65,3.2,2.75,True,2.5,3.0,2.9,2.64,2.71,3.18,2.97,3.18,3.06,C Pawson,2.7,3.1,3.0,2.62,3.1,3.0,57.0,41.0,10.0,10.0,57.0,43.0,57.0,43.0,86.0,35.0,21.0,11.0,107.0,43.0,107.0,43.0,E0
5.0,14.0,0.0,7.0,3.0,1.0,Bournemouth,8.5,5.0,1.36,8.25,4.6,1.36,51.0,28.0,-1.5,2.22,1.66,8.69,1.73,2.14,4.85,1.38,2.33,1.74,9.91,1.8,2.27,5.5,1.42,48.0,2016-12-26,E0,0.0,3.0,H,5.0,13.0,0.0,14.0,4.0,0.0,1.0,H,1.0,Chelsea,8.0,5.3,1.35,True,8.5,4.33,1.4,9.52,10.4,5.05,1.38,4.78,1.42,M Jones,9.0,5.0,1.36,8.5,4.8,1.4,48.0,73.0,18.0,18.0,58.0,58.0,58.0,58.0,51.0,39.0,3.0,24.0,38.0,61.0,38.0,61.0,E0
7.0,14.0,0.0,16.0,6.0,0.0,Man City,1.3,5.5,10.0,1.33,5.0,8.5,52.0,29.0,1.5,2.54,1.51,1.32,1.9,1.94,5.56,9.42,2.67,1.56,1.36,1.97,2.0,6.0,11.5,44.0,2016-12-26,E0,3.0,0.0,A,4.0,11.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Hull,1.3,5.5,9.5,True,1.33,5.25,8.5,1.34,1.39,5.05,9.6,5.82,9.86,R Madley,1.3,5.75,10.5,1.33,5.5,9.0,22.0,86.0,14.0,21.0,25.0,79.0,25.0,79.0,72.0,44.0,22.0,8.0,78.0,44.0,78.0,44.0,E0
4.0,7.0,0.0,8.0,3.0,0.0,Everton,2.9,3.3,2.5,2.85,3.3,2.4,52.0,27.0,-0.25,1.88,1.93,2.93,1.74,2.14,3.32,2.5,2.0,2.04,3.15,1.8,2.22,3.5,2.64,50.0,2016-12-26,E0,2.0,0.0,A,3.0,14.0,0.0,7.0,2.0,0.0,0.0,D,3.0,Leicester,3.15,3.3,2.3,True,2.88,3.25,2.4,3.03,2.9,3.28,2.7,3.33,2.57,S Attwell,3.0,3.4,2.5,3.0,3.3,2.5,49.0,50.0,18.0,10.0,56.0,55.0,56.0,55.0,64.0,54.0,17.0,16.0,80.0,44.0,80.0,44.0,E0
5.0,9.0,0.0,7.0,4.0,1.0,Sunderland,13.0,6.5,1.22,11.5,6.25,1.22,51.0,28.0,-2.0,2.32,1.6,14.79,1.8,2.06,6.48,1.22,2.45,1.65,17.0,1.86,2.12,7.25,1.25,46.0,2016-12-26,E0,1.0,3.0,H,5.0,6.0,0.0,26.0,9.0,0.0,1.0,H,1.0,Man United,13.5,6.2,1.22,True,15.0,6.0,1.2,15.0,16.0,7.65,1.21,6.95,1.24,M Atkinson,15.0,6.5,1.22,17.0,5.5,1.25,76.0,30.0,17.0,8.0,66.0,53.0,66.0,53.0,36.0,62.0,9.0,11.0,39.0,70.0,39.0,70.0,E0
4.0,12.0,0.0,14.0,7.0,0.0,West Ham,2.8,3.2,2.63,2.7,3.2,2.6,52.0,28.0,0.0,2.05,1.77,2.75,1.96,1.88,3.34,2.63,2.19,1.84,2.85,2.02,1.93,3.55,2.75,50.0,2016-12-26,E0,4.0,1.0,A,8.0,10.0,0.0,14.0,7.0,1.0,0.0,A,0.0,Swansea,2.75,3.25,2.6,True,2.7,3.3,2.5,2.78,3.11,3.46,2.44,3.43,2.71,A Marriner,2.8,3.4,2.63,2.7,3.3,2.7,53.0,58.0,17.0,11.0,61.0,53.0,61.0,53.0,41.0,58.0,23.0,16.0,54.0,43.0,54.0,43.0,E0
3.0,17.0,0.0,10.0,4.0,4.0,Crystal Palace,2.9,3.3,2.5,2.9,3.2,2.4,51.0,27.0,-0.25,1.79,2.03,3.0,1.77,2.11,3.28,2.47,1.86,2.11,3.15,1.81,2.18,3.4,2.57,49.0,2016-12-26,E0,1.0,1.0,D,7.0,18.0,0.0,9.0,3.0,1.0,0.0,A,2.0,Watford,3.15,3.3,2.3,True,2.9,3.2,2.4,3.05,3.24,3.26,2.47,3.36,2.54,M Clattenburg,3.1,3.3,2.5,3.1,3.3,2.4,62.0,50.0,25.0,17.0,60.0,48.0,60.0,48.0,44.0,44.0,16.0,9.0,54.0,41.0,54.0,41.0,E0
2.0,6.0,0.0,6.0,2.0,1.0,Stoke,10.0,5.5,1.3,9.0,5.25,1.3,48.0,26.0,-1.5,2.54,1.5,10.49,2.06,1.78,5.76,1.29,2.65,1.55,12.0,2.14,1.84,6.25,1.34,41.0,2016-12-27,E0,1.0,4.0,H,8.0,9.0,0.0,20.0,6.0,1.0,2.0,H,0.0,Liverpool,9.5,5.5,1.3,True,10.0,5.75,1.29,11.02,10.0,5.75,1.34,6.15,1.3,M Oliver,11.5,5.75,1.3,11.0,5.0,1.33,62.0,52.0,9.0,15.0,56.0,54.0,56.0,54.0,28.0,60.0,10.0,23.0,40.0,75.0,40.0,75.0,E0
10.0,16.0,0.0,17.0,5.0,4.0,Tottenham,2.6,3.25,2.8,2.55,3.2,2.75,46.0,23.0,0.0,1.7,2.13,2.57,1.81,2.03,3.24,2.89,1.75,2.25,2.68,1.86,2.12,3.4,3.01,43.0,2016-12-28,E0,4.0,1.0,A,2.0,7.0,1.0,9.0,2.0,1.0,1.0,D,1.0,Southampton,2.5,3.3,2.85,True,2.5,3.1,2.88,2.6,2.59,3.2,3.11,3.3,3.01,M Dean,2.63,3.25,2.9,2.6,3.2,2.9,38.0,63.0,8.0,20.0,44.0,101.0,44.0,101.0,44.0,62.0,11.0,10.0,36.0,73.0,36.0,73.0,E0
5.0,13.0,0.0,20.0,7.0,2.0,Everton,1.95,3.5,4.33,1.95,3.5,4.25,51.0,25.0,0.5,1.8,2.02,1.98,1.96,1.89,3.4,4.2,1.88,2.1,2.04,2.03,1.95,3.5,4.36,49.0,2016-12-30,E0,2.0,2.0,D,5.0,10.0,0.0,13.0,4.0,1.0,1.0,D,2.0,Hull,1.9,3.5,4.1,True,1.95,3.4,4.2,2.02,2.08,3.41,4.05,3.43,4.28,J Moss,1.95,3.5,4.2,1.95,3.4,4.33,39.0,53.0,15.0,11.0,50.0,55.0,50.0,55.0,74.0,44.0,18.0,8.0,73.0,44.0,73.0,44.0,E0
2.0,8.0,0.0,11.0,3.0,1.0,Sunderland,3.3,3.25,2.4,3.2,3.2,2.35,50.0,26.0,-0.25,1.64,2.25,3.24,1.86,2.0,3.24,2.38,1.7,2.31,3.41,1.92,2.06,3.4,2.45,47.0,2016-12-31,E0,1.0,4.0,H,6.0,10.0,0.0,16.0,6.0,0.0,1.0,H,1.0,Burnley,2.95,3.3,2.4,True,3.25,3.2,2.38,3.41,3.41,3.36,2.33,3.26,2.38,G Scott,3.3,3.3,2.4,3.2,3.2,2.4,75.0,31.0,17.0,9.0,69.0,54.0,69.0,54.0,81.0,38.0,18.0,11.0,90.0,46.0,90.0,46.0,E0
3.0,10.0,0.0,5.0,2.0,2.0,Stoke,14.0,6.5,1.25,11.5,5.75,1.26,51.0,28.0,-1.5,2.27,1.63,12.21,2.03,1.82,5.84,1.27,2.4,1.68,14.86,2.1,1.88,6.5,1.31,46.0,2016-12-31,E0,2.0,4.0,H,8.0,12.0,0.0,18.0,7.0,0.0,1.0,H,3.0,Chelsea,10.5,5.8,1.27,True,13.0,6.0,1.25,12.85,13.0,6.85,1.25,6.15,1.28,R Madley,13.0,6.0,1.29,13.0,5.5,1.29,66.0,48.0,12.0,14.0,61.0,50.0,61.0,50.0,51.0,36.0,4.0,23.0,41.0,58.0,41.0,58.0,E0
7.0,8.0,0.0,25.0,5.0,3.0,West Ham,3.7,3.6,2.1,3.6,3.5,2.05,49.0,26.0,-0.5,1.98,1.83,3.66,1.83,2.03,3.53,2.07,2.07,1.89,3.9,1.88,2.1,3.65,2.14,47.0,2016-12-31,E0,0.0,1.0,H,7.0,11.0,0.0,12.0,4.0,0.0,1.0,H,5.0,Leicester,3.5,3.4,2.1,True,3.5,3.5,2.1,3.8,3.91,3.44,2.11,3.56,2.1,A Taylor,3.9,3.6,2.05,3.75,3.4,2.1,54.0,56.0,17.0,14.0,63.0,50.0,63.0,50.0,60.0,52.0,16.0,16.0,73.0,45.0,73.0,45.0,E0
6.0,12.0,0.0,9.0,2.0,1.0,Man City,3.1,3.6,2.35,3.0,3.5,2.3,50.0,27.0,-0.25,2.28,1.63,3.05,1.86,2.01,3.48,2.35,2.45,1.67,3.18,1.9,2.08,3.62,2.45,48.0,2016-12-31,E0,0.0,1.0,H,4.0,12.0,0.0,5.0,1.0,0.0,1.0,H,2.0,Liverpool,2.95,3.3,2.4,True,3.0,3.6,2.3,3.18,3.01,3.51,2.48,3.52,2.37,C Pawson,3.1,3.6,2.38,3.1,3.3,2.4,25.0,80.0,14.0,20.0,28.0,76.0,28.0,76.0,29.0,65.0,12.0,26.0,41.0,80.0,41.0,80.0,E0
2.0,14.0,0.0,9.0,2.0,1.0,Middlesbrough,16.0,6.0,1.25,14.5,5.5,1.25,50.0,28.0,-1.5,1.91,1.89,14.97,2.06,1.79,5.85,1.25,2.02,1.96,17.5,2.12,1.84,6.5,1.29,48.0,2016-12-31,E0,1.0,2.0,H,12.0,9.0,0.0,32.0,12.0,0.0,0.0,D,1.0,Man United,10.5,5.8,1.27,True,13.0,6.0,1.25,16.45,14.75,6.3,1.26,6.2,1.25,L Mason,15.0,6.0,1.25,17.0,5.5,1.25,58.0,40.0,10.0,10.0,60.0,43.0,60.0,43.0,38.0,66.0,10.0,14.0,40.0,78.0,40.0,78.0,E0
3.0,17.0,0.0,7.0,3.0,3.0,West Brom,5.5,3.7,1.75,5.25,3.5,1.75,50.0,27.0,-1.0,1.6,2.33,5.31,1.58,2.42,3.52,1.76,1.65,2.47,5.6,1.63,2.57,3.7,1.81,46.0,2016-12-31,E0,2.0,1.0,A,8.0,13.0,1.0,10.0,1.0,1.0,1.0,D,1.0,Southampton,5.0,3.7,1.7,True,5.5,3.5,1.73,5.55,6.05,3.8,1.69,3.59,1.78,M Jones,5.5,3.6,1.75,5.5,3.3,1.8,47.0,30.0,14.0,14.0,66.0,26.0,66.0,26.0,50.0,56.0,15.0,8.0,40.0,56.0,40.0,56.0,E0
3.0,9.0,0.0,11.0,6.0,0.0,Bournemouth,2.6,3.4,2.9,2.55,3.4,2.75,50.0,28.0,0.0,2.06,1.76,2.56,1.83,2.02,3.39,2.82,2.12,1.81,2.65,1.9,2.08,3.5,2.95,48.0,2016-12-31,E0,3.0,0.0,A,4.0,14.0,0.0,14.0,5.0,2.0,0.0,A,2.0,Swansea,2.65,3.3,2.65,True,2.5,3.5,2.8,2.63,2.75,3.41,2.75,3.49,2.83,K Friend,2.55,3.5,2.88,2.62,3.3,2.8,49.0,73.0,19.0,13.0,59.0,52.0,59.0,52.0,40.0,60.0,24.0,15.0,52.0,44.0,52.0,44.0,E0
4.0,7.0,0.0,7.0,4.0,1.0,Crystal Palace,9.5,5.5,1.29,9.75,5.5,1.3,50.0,28.0,-1.5,2.48,1.53,9.57,1.93,1.92,5.45,1.33,2.61,1.6,10.5,1.99,1.98,5.75,1.36,43.0,2017-01-01,E0,0.0,2.0,H,8.0,9.0,0.0,22.0,7.0,0.0,1.0,H,1.0,Arsenal,9.5,5.5,1.3,True,9.0,5.5,1.33,10.4,9.2,5.5,1.37,5.6,1.34,A Marriner,10.5,5.5,1.33,9.0,5.5,1.33,63.0,46.0,25.0,18.0,59.0,46.0,59.0,46.0,56.0,49.0,11.0,20.0,40.0,59.0,40.0,59.0,E0
3.0,6.0,0.0,19.0,6.0,0.0,Tottenham,1.62,3.75,5.5,1.67,3.8,5.25,50.0,26.0,1.0,1.85,1.95,1.67,2.2,1.7,3.8,5.49,1.92,2.02,1.73,2.3,1.76,4.0,6.0,48.0,2017-01-01,E0,4.0,1.0,A,0.0,11.0,0.0,6.0,2.0,3.0,0.0,A,3.0,Watford,1.7,3.7,5.0,True,1.62,3.8,6.0,1.69,1.58,4.28,6.51,3.94,5.71,M Oliver,1.7,3.8,5.75,1.73,3.6,5.5,35.0,65.0,8.0,24.0,44.0,95.0,44.0,95.0,43.0,45.0,18.0,9.0,53.0,45.0,53.0,45.0,E0
8.0,14.0,0.0,12.0,3.0,1.0,Southampton,3.6,3.4,2.2,3.5,3.3,2.15,51.0,27.0,-0.25,1.69,2.16,3.45,1.96,1.91,3.3,2.23,1.75,2.25,3.6,2.01,1.97,3.42,2.32,45.0,2017-02-01,E0,0.0,3.0,H,10.0,5.0,0.0,17.0,6.0,0.0,0.0,D,0.0,Everton,3.5,3.4,2.1,True,3.4,3.2,2.2,3.55,3.24,3.25,2.48,3.33,2.28,K Friend,3.6,3.3,2.25,3.4,3.2,2.3,45.0,65.0,15.0,11.0,39.0,64.0,39.0,64.0,49.0,50.0,10.0,17.0,53.0,49.0,53.0,49.0,E0
8.0,11.0,0.0,11.0,3.0,3.0,Burnley,19.0,8.5,1.17,15.0,8.0,1.17,52.0,27.0,-2.0,2.83,1.42,17.76,2.18,1.71,8.07,1.16,3.0,1.46,21.79,2.25,1.77,9.15,1.2,37.0,2017-02-01,E0,1.0,2.0,H,8.0,11.0,1.0,14.0,3.0,0.0,0.0,D,4.0,Man City,18.0,7.5,1.15,True,19.0,7.5,1.17,17.5,18.5,7.75,1.19,8.55,1.18,L Mason,17.0,8.0,1.15,15.0,7.0,1.18,70.0,48.0,16.0,13.0,79.0,50.0,79.0,50.0,36.0,73.0,19.0,15.0,25.0,75.0,25.0,75.0,E0
2.0,9.0,0.0,10.0,4.0,0.0,Leicester,2.88,3.2,2.75,2.85,3.1,2.65,51.0,28.0,0.0,1.55,2.46,2.85,1.97,1.88,3.1,2.73,1.61,2.55,2.95,2.02,1.94,3.2,2.85,45.0,2017-02-01,E0,0.0,0.0,D,2.0,10.0,0.0,9.0,1.0,0.0,0.0,D,3.0,Middlesbrough,2.9,3.2,2.5,True,2.8,3.0,2.62,2.88,2.99,3.06,2.78,3.16,2.8,R Madley,2.9,3.13,2.8,2.8,3.1,2.75,55.0,46.0,17.0,11.0,63.0,51.0,63.0,51.0,52.0,41.0,13.0,9.0,59.0,36.0,59.0,36.0,E0
5.0,10.0,0.0,21.0,15.0,3.0,Liverpool,1.33,5.5,11.0,1.33,5.25,9.5,51.0,29.0,1.5,2.29,1.62,1.34,1.97,1.88,5.26,9.41,2.38,1.65,1.4,2.03,1.94,5.6,11.0,44.0,2017-02-01,E0,2.0,2.0,D,2.0,10.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Sunderland,1.4,4.8,7.5,True,1.35,5.0,9.0,1.35,1.32,6.2,10.0,5.55,9.95,A Taylor,1.36,5.5,8.5,1.36,4.5,11.0,36.0,67.0,14.0,20.0,43.0,72.0,43.0,72.0,55.0,38.0,22.0,7.0,76.0,61.0,76.0,61.0,E0
9.0,4.0,0.0,17.0,6.0,0.0,Hull,5.5,3.7,1.75,5.25,3.5,1.75,50.0,25.0,-1.0,1.66,2.21,5.25,1.59,2.41,3.57,1.75,1.74,2.3,5.65,1.62,2.54,3.8,1.8,44.0,2017-02-01,E0,1.0,3.0,H,7.0,5.0,0.0,8.0,5.0,1.0,0.0,A,0.0,West Brom,5.3,3.8,1.65,True,5.0,3.5,1.73,5.48,4.65,3.27,2.01,3.72,1.76,M Clattenburg,5.5,3.6,1.75,5.5,3.3,1.8,74.0,53.0,20.0,11.0,78.0,51.0,78.0,51.0,58.0,28.0,12.0,15.0,65.0,29.0,65.0,29.0,E0
1.0,13.0,0.0,13.0,6.0,2.0,Man United,1.65,4.0,6.0,1.62,4.0,5.5,51.0,27.0,1.0,2.01,1.81,1.64,2.1,1.76,3.95,5.56,2.1,1.89,1.7,2.17,1.82,4.15,6.0,47.0,2017-02-01,E0,2.0,0.0,A,2.0,9.0,1.0,8.0,2.0,0.0,0.0,D,1.0,West Ham,1.7,3.7,5.0,True,1.62,3.8,5.25,1.65,1.54,4.57,6.5,4.13,5.77,M Dean,1.62,4.1,6.0,1.67,3.8,5.5,38.0,55.0,6.0,18.0,46.0,83.0,46.0,83.0,53.0,47.0,13.0,17.0,58.0,52.0,58.0,52.0,E0
7.0,12.0,0.0,14.0,4.0,3.0,Arsenal,1.85,3.4,4.33,1.8,3.7,4.4,50.0,23.0,0.75,2.07,1.75,1.82,2.04,1.82,3.72,4.44,2.14,1.8,1.87,2.1,1.86,3.9,5.0,46.0,2017-03-01,E0,3.0,3.0,D,4.0,10.0,1.0,12.0,6.0,0.0,2.0,H,3.0,Bournemouth,1.8,3.6,4.5,True,1.8,3.75,4.2,1.85,1.65,4.3,5.45,3.87,4.52,M Oliver,1.83,3.8,4.6,1.83,3.4,5.0,59.0,62.0,15.0,16.0,49.0,75.0,49.0,75.0,53.0,50.0,21.0,17.0,53.0,54.0,53.0,54.0,E0
5.0,14.0,0.0,11.0,4.0,1.0,Swansea,4.75,3.5,1.75,4.75,3.6,1.78,49.0,25.0,-1.0,1.84,1.96,4.78,1.58,2.42,3.63,1.79,1.92,2.05,5.0,1.62,2.55,3.9,1.86,45.0,2017-03-01,E0,2.0,1.0,A,4.0,13.0,0.0,7.0,3.0,1.0,0.0,A,2.0,Crystal Palace,4.5,3.6,1.8,True,4.75,3.5,1.75,5.0,4.58,3.71,1.88,3.77,1.8,P Tierney,5.0,3.7,1.8,5.0,3.4,1.83,39.0,57.0,21.0,14.0,51.0,45.0,51.0,45.0,48.0,42.0,18.0,6.0,60.0,44.0,60.0,44.0,E0
6.0,15.0,0.0,9.0,2.0,2.0,Watford,4.5,3.5,1.8,4.2,3.5,1.9,52.0,25.0,-0.5,1.73,2.1,4.37,1.99,1.86,3.51,1.88,1.79,2.15,4.8,2.06,1.92,3.7,2.0,46.0,2017-03-01,E0,0.0,2.0,H,7.0,10.0,0.0,17.0,5.0,0.0,1.0,H,1.0,Stoke,3.8,3.4,2.0,True,4.5,3.4,1.85,4.7,5.02,3.57,1.85,3.58,1.89,N Swarbrick,4.75,3.5,1.85,4.2,3.4,1.95,52.0,42.0,17.0,8.0,65.0,47.0,65.0,47.0,69.0,43.0,14.0,14.0,71.0,51.0,71.0,51.0,E0
