,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
509,509,Everton,2017-11-26,E0,4.0,H,Southampton,True,K Friend,0.0,1.0,1.0,0.0,33.0,1.0,3.0,1.0,4.0,3.6666666666666665,3.6666666666666665,0.6666666666666666,1.0,48.15,4.666666666666667,4.666666666666667,4.333333333333333,3.0,2.6666666666666665,4.666666666666667,0.5,1.6666666666666667,44.751315789473686,4.0,6.0,3.8333333333333335,5.833333333333332,7.5,5.833333333333332,0.8333333333333334,1.3333333333333333,50.368421052631575,6.5,5.833333333333332,5.0,6.166666666666668,5.0,2.0,3.0,3.0,49.5,5.0,3.0,2.0,3.0,5.0,3.6666666666666665,3.0,1.6666666666666667,46.979365079365074,4.666666666666667,6.0,6.333333333333332,6.666666666666668,5.166666666666667,4.666666666666667,2.1666666666666665,1.3333333333333333,50.43381370091896,4.666666666666667,5.666666666666668,5.666666666666668,6.0,0.0,1.0,0.0,3.0,44.0,0.0,0.0,1.0,5.0,4.333333333333333,2.6666666666666665,0.6666666666666666,2.333333333333333,52.0640350877193,5.0,3.0,2.6666666666666665,4.333333333333333,4.166666666666667,4.0,1.0,1.3333333333333333,52.866764132553605,5.0,4.333333333333333,3.6666666666666665,5.666666666666668,7.5,5.833333333333332,0.8333333333333334,1.3333333333333333,49.631578947368425,6.5,5.833333333333332,5.0,6.166666666666668,1.0,9.0,1.0,0.0,61.894736842105246,2.0,6.0,2.0,5.0,4.0,6.666666666666668,1.0,1.0,63.13872180451128,5.333333333333333,8.0,4.0,5.0,3.8333333333333335,7.0,1.3333333333333333,1.0,56.990413533834584,5.166666666666667,6.5,4.833333333333333,5.833333333333332
510,510,Crystal Palace,2017-11-28,E0,0.0,D,Brighton,True,A Marriner,9.0,10.0,0.0,1.0,29.85,4.0,6.0,7.0,4.0,6.333333333333332,6.333333333333332,0.0,2.0,38.06666666666667,5.666666666666668,5.0,4.0,5.0,6.0,5.666666666666668,0.0,2.1666666666666665,40.275,5.166666666666667,5.5,4.833333333333333,6.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,52.631578947368425,6.0,4.0,2.0,3.0,1.3333333333333333,5.666666666666668,1.3333333333333333,1.3333333333333333,57.639097744360896,3.333333333333333,4.333333333333333,1.3333333333333333,5.666666666666668,3.0,4.666666666666667,1.5,0.8333333333333334,49.4967418546366,4.5,6.333333333333332,3.0,5.5,0.0,5.0,1.0,0.0,42.75,2.0,7.0,6.0,7.0,3.333333333333333,7.666666666666668,1.6666666666666667,0.0,41.65,2.333333333333333,6.333333333333332,3.0,5.333333333333333,5.0,6.333333333333332,1.0,0.6666666666666666,39.79473684210527,4.833333333333333,6.5,3.333333333333333,6.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,52.75,5.0,6.0,7.0,1.0,5.0,5.0,1.3333333333333333,1.3333333333333333,48.81929824561404,5.0,6.0,5.333333333333333,2.0,6.5,3.6666666666666665,1.0,1.5,45.992982456140346,6.0,4.166666666666667,5.833333333333332,3.333333333333333
511,511,Tottenham,2017-11-28,E0,2.0,H,Leicester,True,A Taylor,0.0,0.0,0.0,2.0,55.33333333333334,2.0,3.0,2.0,1.0,3.333333333333333,3.333333333333333,1.3333333333333333,1.0,54.77777777777778,4.666666666666667,3.6666666666666665,4.666666666666667,3.0,3.8333333333333335,4.333333333333333,2.0,0.8333333333333334,56.60555555555555,5.666666666666668,4.333333333333333,5.666666666666668,3.0,4.166666666666667,7.5,2.5,1.3333333333333333,64.7482456140351,6.0,7.166666666666668,4.833333333333333,8.333333333333334,0.0,8.0,1.0,1.0,69.04761904761905,2.0,11.0,1.0,14.0,4.666666666666667,7.0,0.6666666666666666,2.0,58.5921888053467,2.6666666666666665,7.333333333333332,6.0,7.333333333333332,4.5,8.5,0.5,1.3333333333333333,64.07679615705932,4.0,8.833333333333334,4.0,9.666666666666666,5.0,5.0,1.0,1.0,51.95238095238096,4.0,4.0,1.0,4.0,7.0,5.333333333333333,1.3333333333333333,1.6666666666666667,52.084126984126975,3.333333333333333,6.0,5.333333333333333,5.333333333333333,5.5,6.666666666666668,0.8333333333333334,1.5,45.430221386800326,4.166666666666667,7.333333333333332,4.833333333333333,7.166666666666668,4.166666666666667,7.5,2.5,1.3333333333333333,35.25175438596491,6.0,7.166666666666668,4.833333333333333,8.333333333333334,3.0,0.0,2.0,0.0,27.66666666666667,5.0,0.0,1.0,0.0,4.666666666666667,2.333333333333333,1.0,1.0,43.13450292397661,5.0,3.0,2.333333333333333,1.6666666666666667,5.166666666666667,3.0,1.3333333333333333,1.5,42.6624269005848,5.0,3.5,4.833333333333333,2.833333333333333
512,512,Man United,2017-11-28,E0,2.0,A,Watford,True,J Moss,7.0,4.0,0.0,1.0,49.73684210526316,5.0,7.0,4.0,9.0,5.666666666666668,5.0,0.3333333333333333,1.0,52.640350877192965,4.333333333333333,6.333333333333332,3.333333333333333,6.666666666666668,6.333333333333332,5.166666666666667,1.3333333333333333,0.8333333333333334,55.249122807017535,5.0,5.5,5.166666666666667,5.666666666666668,6.25,5.75,0.5,2.0,57.70065789473684,7.0,5.5,5.25,7.0,0.0,5.0,1.0,0.0,57.25,2.0,7.0,6.0,7.0,1.3333333333333333,4.666666666666667,0.6666666666666666,1.6666666666666667,57.73333333333333,3.0,4.0,6.0,4.333333333333333,2.1666666666666665,5.5,0.3333333333333333,2.6666666666666665,60.13201754385965,4.0,5.5,5.0,6.0,3.0,6.0,2.0,1.0,50.95,6.0,6.0,4.0,6.0,4.666666666666667,4.666666666666667,2.333333333333333,2.6666666666666665,50.81666666666666,6.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,5.5,2.1666666666666665,1.8333333333333333,55.715079365079355,5.666666666666668,4.0,4.166666666666667,4.833333333333333,6.25,5.75,0.5,2.0,42.29934210526316,7.0,5.5,5.25,7.0,0.0,0.0,0.0,1.0,55.25,1.0,3.0,2.0,2.0,2.0,3.333333333333333,0.6666666666666666,1.0,56.76666666666667,2.6666666666666665,6.333333333333332,3.333333333333333,2.333333333333333,5.166666666666667,3.1666666666666665,1.8333333333333333,1.0,50.11309523809525,7.0,5.666666666666668,4.833333333333333,2.1666666666666665
513,513,Newcastle,2017-11-28,E0,2.0,D,West Brom,True,L Probert,1.0,3.0,1.0,4.0,34.2,2.0,0.0,4.0,0.0,4.0,3.6666666666666665,1.0,2.333333333333333,39.09285714285714,5.0,3.333333333333333,6.333333333333332,3.333333333333333,4.666666666666667,4.5,0.6666666666666666,1.5,39.571428571428584,5.166666666666667,3.0,7.833333333333332,4.666666666666667,4.0,10.0,0.75,1.0,56.6875,3.75,6.75,2.25,8.75,3.0,6.0,2.0,1.0,49.05,6.0,6.0,4.0,6.0,5.666666666666668,6.666666666666668,1.0,0.6666666666666666,49.31666666666666,6.333333333333332,5.333333333333333,5.666666666666668,6.0,5.333333333333333,5.833333333333332,0.8333333333333334,1.3333333333333333,45.675,6.666666666666668,5.0,5.5,5.666666666666668,0.0,8.0,1.0,1.0,30.952380952380953,2.0,11.0,1.0,14.0,2.6666666666666665,6.333333333333332,0.3333333333333333,1.0,34.60079365079365,2.6666666666666665,8.333333333333334,3.6666666666666665,8.0,3.1666666666666665,5.333333333333333,0.5,1.5,37.41925647451964,3.333333333333333,7.0,3.333333333333333,6.333333333333332,4.0,10.0,0.75,1.0,43.3125,3.75,6.75,2.25,8.75,2.0,1.0,4.0,0.0,38.0,2.0,1.0,0.0,1.0,3.333333333333333,3.0,3.0,1.3333333333333333,31.18333333333333,6.0,1.6666666666666667,2.6666666666666665,3.333333333333333,3.1666666666666665,4.833333333333333,1.6666666666666667,1.0,35.48552631578948,5.833333333333332,3.8333333333333335,4.0,3.6666666666666665
514,514,Huddersfield,2017-11-29,E0,5.0,H,Arsenal,True,G Scott,4.0,1.0,0.0,1.0,58.5,4.0,2.0,3.0,1.0,3.0,5.0,0.0,2.333333333333333,51.0,2.333333333333333,4.0,2.6666666666666665,3.333333333333333,4.166666666666667,6.666666666666668,0.3333333333333333,1.6666666666666667,49.84285714285714,2.833333333333333,5.333333333333333,4.166666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,24.0,7.0,3.0,5.0,1.0,6.333333333333332,3.333333333333333,1.3333333333333333,1.0,37.56666666666667,5.0,1.6666666666666667,5.0,2.6666666666666665,5.666666666666668,4.5,1.5,0.6666666666666666,45.62139376218322,5.166666666666667,3.0,4.5,4.666666666666667,5.0,5.0,1.0,0.0,58.5,12.0,3.0,6.0,5.0,5.666666666666668,3.333333333333333,2.333333333333333,1.6666666666666667,55.0373015873016,7.666666666666668,3.333333333333333,8.0,3.6666666666666665,4.333333333333333,3.5,1.5,1.8333333333333333,52.71031746031745,6.166666666666668,4.333333333333333,6.333333333333332,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.66666666666666,2.0,3.0,2.0,1.0,2.333333333333333,3.6666666666666665,0.3333333333333333,2.0,63.90555555555557,3.333333333333333,6.333333333333332,2.0,8.333333333333334,3.0,6.166666666666668,0.6666666666666666,2.5,65.80277777777778,3.5,7.333333333333332,2.0,8.5
515,515,Burnley,2017-11-29,E0,1.0,A,Bournemouth,True,R East,1.0,9.0,1.0,0.0,38.10526315789474,2.0,6.0,2.0,5.0,3.0,7.333333333333332,0.6666666666666666,1.0,33.49473684210526,2.0,7.0,2.333333333333333,9.333333333333334,3.8333333333333335,8.666666666666666,1.1666666666666667,1.3333333333333333,32.25833333333333,3.1666666666666665,8.833333333333334,2.833333333333333,12.166666666666664,6.5,5.5,2.0,2.5,39.25,9.0,7.0,6.5,8.0,5.0,5.0,1.0,0.0,41.5,12.0,3.0,6.0,5.0,3.6666666666666665,5.666666666666668,0.3333333333333333,1.0,49.06111111111111,6.333333333333332,2.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,5.0,0.3333333333333333,0.8333333333333334,49.43669590643275,5.833333333333332,3.8333333333333335,5.833333333333332,4.0,5.0,4.0,0.0,0.0,53.7,1.0,7.0,6.0,2.0,5.666666666666668,7.666666666666668,1.0,0.3333333333333333,53.85,4.0,6.666666666666668,5.666666666666668,4.333333333333333,5.166666666666667,7.666666666666668,0.6666666666666666,1.1666666666666667,45.606746031746034,3.5,6.5,4.333333333333333,5.833333333333332,6.5,5.5,2.0,2.5,60.75,9.0,7.0,6.5,8.0,4.0,1.0,0.0,1.0,41.5,4.0,2.0,3.0,1.0,4.666666666666667,4.333333333333333,0.3333333333333333,0.3333333333333333,45.95614035087719,6.0,6.0,4.333333333333333,4.0,4.666666666666667,4.833333333333333,1.0,0.6666666666666666,48.59920634920636,6.666666666666668,4.5,5.5,4.333333333333333
516,516,Swansea,2017-11-29,E0,1.0,H,Chelsea,True,N Swarbrick,3.0,7.0,0.0,2.0,48.66666666666666,4.0,0.0,0.0,1.0,2.0,4.666666666666667,0.3333333333333333,1.6666666666666667,43.72222222222222,2.333333333333333,3.333333333333333,1.3333333333333333,4.0,1.3333333333333333,6.5,0.5,0.8333333333333334,45.28347953216375,2.5,9.0,1.6666666666666667,6.166666666666668,5.833333333333332,3.6666666666666665,2.1666666666666665,2.0,46.144298245614046,6.166666666666668,5.166666666666667,7.5,6.166666666666668,5.0,4.0,0.0,0.0,46.3,1.0,7.0,6.0,2.0,6.0,6.333333333333332,0.6666666666666666,0.6666666666666666,50.76666666666666,2.0,7.333333333333332,5.666666666666668,4.0,5.0,6.0,0.8333333333333334,0.8333333333333334,51.00992063492063,2.333333333333333,5.666666666666668,6.0,4.333333333333333,8.0,7.0,1.0,1.0,36.473684210526315,6.0,6.0,4.0,9.0,5.0,4.333333333333333,2.0,0.3333333333333333,52.912280701754376,5.666666666666668,3.6666666666666665,3.6666666666666665,4.333333333333333,5.333333333333333,4.166666666666667,2.333333333333333,0.5,55.26228070175439,6.0,4.333333333333333,3.8333333333333335,4.666666666666667,5.833333333333332,3.6666666666666665,2.1666666666666665,2.0,53.855701754385954,6.166666666666668,5.166666666666667,7.5,6.166666666666668,7.0,4.0,0.0,1.0,50.26315789473684,5.0,7.0,4.0,9.0,7.0,4.666666666666667,1.0,1.6666666666666667,44.10438596491228,6.666666666666668,4.666666666666667,7.333333333333332,5.0,5.0,5.5,1.1666666666666667,1.6666666666666667,50.51315789473684,5.666666666666668,5.0,5.333333333333333,7.666666666666668
517,517,West Ham,2017-11-29,E0,4.0,H,Everton,True,M Oliver,0.0,0.0,0.0,1.0,44.75,1.0,3.0,2.0,2.0,2.0,6.0,1.0,1.3333333333333333,44.242481203007536,2.0,7.0,2.333333333333333,6.0,2.6666666666666665,5.666666666666668,0.8333333333333334,1.6666666666666667,48.429573934837094,3.8333333333333335,6.5,3.6666666666666665,5.833333333333332,6.0,6.0,1.1666666666666667,1.5,47.13771929824562,6.666666666666668,5.5,6.5,7.5,5.0,5.0,1.0,1.0,48.04761904761904,4.0,4.0,1.0,4.0,3.6666666666666665,5.666666666666668,2.6666666666666665,0.6666666666666666,52.29920634920635,4.0,5.666666666666668,2.6666666666666665,3.0,3.0,5.5,1.8333333333333333,1.1666666666666667,47.75674603174603,3.8333333333333335,6.166666666666668,3.6666666666666665,3.1666666666666665,2.0,7.0,1.0,4.0,30.85,3.0,9.0,1.0,3.0,4.0,3.6666666666666665,0.6666666666666666,2.0,39.28333333333333,4.0,5.666666666666668,2.0,2.6666666666666665,2.833333333333333,4.666666666666667,0.5,2.1666666666666665,43.97631578947369,4.0,5.833333333333332,3.5,4.5,6.0,6.0,1.1666666666666667,1.5,52.86228070175438,6.666666666666668,5.5,6.5,7.5,5.0,2.0,3.0,3.0,49.5,5.0,3.0,2.0,3.0,5.0,3.6666666666666665,3.0,1.6666666666666667,46.979365079365074,4.666666666666667,6.0,6.333333333333332,6.666666666666668,5.166666666666667,4.666666666666667,2.1666666666666665,1.3333333333333333,50.43381370091896,4.666666666666667,5.666666666666668,5.666666666666668,6.0
518,518,Southampton,2017-11-29,E0,2.0,H,Man City,True,P Tierney,0.0,1.0,0.0,3.0,44.0,0.0,0.0,1.0,5.0,4.333333333333333,2.6666666666666665,0.6666666666666666,2.333333333333333,52.0640350877193,5.0,3.0,2.6666666666666665,4.333333333333333,4.166666666666667,4.0,1.0,1.3333333333333333,52.866764132553605,5.0,4.333333333333333,3.6666666666666665,5.666666666666668,4.5,7.333333333333332,1.6666666666666667,1.8333333333333333,41.91447368421053,4.333333333333333,5.833333333333332,5.333333333333333,6.666666666666668,2.0,7.0,1.0,4.0,69.15,3.0,9.0,1.0,3.0,2.0,8.0,0.6666666666666666,1.6666666666666667,65.33157894736843,3.0,9.0,2.0,5.0,3.8333333333333335,7.0,1.1666666666666667,1.1666666666666667,58.432080200501254,4.666666666666667,6.833333333333332,3.8333333333333335,5.333333333333333,7.0,3.0,3.0,0.0,76.0,7.0,3.0,5.0,1.0,4.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,75.21111111111111,7.0,1.3333333333333333,3.0,1.6666666666666667,6.0,2.1666666666666665,2.833333333333333,0.5,69.62896825396825,8.666666666666666,2.1666666666666665,6.333333333333332,2.0,4.5,7.333333333333332,1.6666666666666667,1.8333333333333333,58.08552631578947,4.333333333333333,5.833333333333332,5.333333333333333,6.666666666666668,5.0,5.0,1.0,3.0,62.15,3.0,3.0,3.0,3.0,3.333333333333333,4.666666666666667,0.6666666666666666,4.666666666666667,72.82368421052631,2.6666666666666665,5.0,2.6666666666666665,6.666666666666668,2.6666666666666665,6.166666666666668,0.5,4.333333333333333,67.33088972431078,2.6666666666666665,6.166666666666668,2.833333333333333,7.833333333333332
519,519,Liverpool,2017-11-29,E0,0.0,A,Stoke,True,M Atkinson,3.0,2.0,4.0,1.0,55.8,6.0,5.0,5.0,0.0,4.333333333333333,2.0,2.0,2.0,58.29590643274853,6.0,3.6666666666666665,7.666666666666668,3.333333333333333,4.166666666666667,3.333333333333333,2.0,3.0,56.053968253968236,6.166666666666668,3.333333333333333,6.666666666666668,3.8333333333333335,5.333333333333333,5.0,1.3333333333333333,2.5,54.64166666666667,5.166666666666667,5.5,6.166666666666668,5.833333333333332,8.0,7.0,1.0,1.0,63.526315789473685,6.0,6.0,4.0,9.0,3.333333333333333,5.666666666666668,0.3333333333333333,2.6666666666666665,61.00877192982457,2.333333333333333,4.333333333333333,1.6666666666666667,7.0,3.0,6.666666666666668,0.3333333333333333,2.1666666666666665,62.282017543859645,2.6666666666666665,7.666666666666668,2.1666666666666665,9.333333333333334,2.0,5.0,1.0,2.0,47.368421052631575,6.0,4.0,2.0,3.0,3.333333333333333,6.333333333333332,1.3333333333333333,1.3333333333333333,41.48947368421053,5.0,6.333333333333332,3.333333333333333,2.6666666666666665,3.1666666666666665,6.833333333333332,1.1666666666666667,2.5,44.55862573099415,5.333333333333333,6.333333333333332,3.6666666666666665,3.6666666666666665,5.333333333333333,5.0,1.3333333333333333,2.5,45.35833333333333,5.166666666666667,5.5,6.166666666666668,5.833333333333332,10.0,4.0,2.0,2.0,42.85,4.0,3.0,5.0,6.0,6.333333333333332,5.666666666666668,1.6666666666666667,2.0,40.96666666666667,6.0,3.6666666666666665,4.0,5.333333333333333,6.5,4.833333333333333,1.8333333333333333,1.5,40.647619047619045,5.5,3.6666666666666665,6.0,5.0
520,520,Man United,2017-02-12,E0,1.0,A,Arsenal,True,A Marriner,3.0,10.0,3.0,0.0,65.63157894736842,4.0,6.0,8.0,2.0,3.6666666666666665,4.333333333333333,2.333333333333333,0.0,60.07105263157896,6.0,3.6666666666666665,9.0,3.6666666666666665,4.166666666666667,3.6666666666666665,2.0,0.3333333333333333,58.83552631578947,5.666666666666668,3.6666666666666665,7.166666666666668,4.0,4.6,6.2,0.8,2.2,48.67,4.0,4.8,3.2,6.8,1.0,7.0,0.0,0.0,62.95238095238096,4.0,6.0,2.0,12.0,3.333333333333333,8.0,0.6666666666666666,1.3333333333333333,59.358688387635745,5.0,7.666666666666668,3.333333333333333,11.0,4.5,6.666666666666668,0.6666666666666666,1.5,57.231328320802,4.166666666666667,7.666666666666668,4.333333333333333,10.0,13.0,10.0,1.0,3.0,52.35,3.0,5.0,5.0,5.0,7.333333333333332,5.666666666666668,2.0,2.6666666666666665,55.51315789473684,4.0,5.666666666666668,6.333333333333332,5.666666666666668,4.666666666666667,6.0,2.1666666666666665,2.1666666666666665,52.37324561403509,4.833333333333333,5.833333333333332,4.833333333333333,5.333333333333333,4.6,6.2,0.8,2.2,51.33,4.0,4.8,3.2,6.8,5.0,9.0,2.0,1.0,69.42857142857143,3.0,7.0,5.0,10.0,4.333333333333333,9.0,1.0,1.6666666666666667,67.17619047619048,2.333333333333333,10.333333333333334,5.333333333333333,10.333333333333334,5.833333333333332,7.166666666666668,0.8333333333333334,2.0,66.1047619047619,3.5,9.166666666666666,4.0,10.166666666666666
521,521,Liverpool,2017-02-12,E0,1.0,A,Brighton,True,G Scott,15.0,1.0,0.0,2.0,64.1,10.0,2.0,13.0,2.0,9.0,2.6666666666666665,1.0,1.6666666666666667,62.41666666666666,6.666666666666668,2.333333333333333,11.333333333333336,4.0,7.333333333333332,3.0,1.6666666666666667,1.5,59.83333333333334,6.0,2.333333333333333,8.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,65.05,4.0,3.0,2.0,4.0,4.0,4.333333333333333,1.6666666666666667,1.3333333333333333,58.402631578947364,3.333333333333333,4.0,3.0,4.333333333333333,3.6666666666666665,6.833333333333332,1.5,1.8333333333333333,63.44972848788638,2.6666666666666665,7.333333333333332,3.333333333333333,6.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,522,Newcastle,2017-02-12,E0,3.0,H,Chelsea,True,K Friend,5.0,0.0,0.0,0.0,48.0,4.0,2.0,7.0,0.0,3.6666666666666665,5.333333333333333,1.0,2.0,43.518518518518505,3.333333333333333,5.333333333333333,3.6666666666666665,4.666666666666667,3.6666666666666665,5.833333333333332,0.8333333333333334,2.0,45.7037037037037,4.166666666666667,5.666666666666668,4.166666666666667,3.6666666666666665,6.25,5.0,1.0,2.75,43.3125,8.0,3.75,6.75,5.25,8.0,3.0,1.0,5.0,40.05263157894737,8.0,4.0,8.0,11.0,6.333333333333332,4.0,1.0,2.333333333333333,44.14385964912281,4.666666666666667,2.6666666666666665,5.666666666666668,6.333333333333332,5.833333333333332,3.6666666666666665,1.0,2.1666666666666665,44.87748538011696,5.333333333333333,4.166666666666667,6.0,6.5,3.0,3.0,2.0,1.0,34.95,4.0,3.0,2.0,4.0,4.666666666666667,2.333333333333333,1.6666666666666667,1.0,47.05,4.333333333333333,4.333333333333333,3.0,4.0,4.0,4.333333333333333,1.8333333333333333,0.6666666666666666,50.575,5.333333333333333,4.666666666666667,4.333333333333333,4.166666666666667,6.25,5.0,1.0,2.75,56.6875,8.0,3.75,6.75,5.25,13.0,10.0,1.0,3.0,47.65,3.0,5.0,5.0,5.0,7.666666666666668,9.0,1.0,3.0,54.08968253968254,3.6666666666666665,5.333333333333333,3.333333333333333,5.333333333333333,6.166666666666668,6.333333333333332,1.0,2.333333333333333,54.87291144527987,4.0,5.166666666666667,3.5,4.833333333333333
523,523,Huddersfield,2017-02-12,E0,2.0,H,Everton,True,C Kavanagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,53.35,6.0,5.0,6.0,8.0,5.666666666666668,6.0,1.0,1.6666666666666667,54.149122807017534,6.666666666666668,4.0,8.0,6.333333333333332,4.5,4.666666666666667,1.1666666666666667,1.5,52.88464912280703,6.5,4.666666666666667,5.0,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,6.0,46.35,6.0,3.0,10.0,5.0,7.333333333333332,5.666666666666668,1.0,4.333333333333333,47.25,5.333333333333333,3.0,8.333333333333334,4.666666666666667,5.666666666666668,5.333333333333333,1.0,2.6666666666666665,44.80833333333334,5.333333333333333,3.5,6.166666666666668,5.0
