,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
712,712,Sunderland,2017-04-26,E0,1.0,H,Middlesbrough,True,M Dean,6.0,5.0,0.0,2.0,54.57894736842106,8.0,8.0,7.0,9.0,7.0,9.333333333333334,0.0,1.6666666666666667,44.23070175438597,5.333333333333333,8.333333333333334,5.333333333333333,11.333333333333336,4.666666666666667,7.0,0.8333333333333334,1.8333333333333333,44.657017543859645,4.833333333333333,8.0,4.666666666666667,9.166666666666666,1.0,8.0,2.0,1.0,44.75,2.0,7.0,4.0,10.0,1.0,7.0,2.0,2.0,45.4,2.0,8.0,3.0,5.0,3.6666666666666665,4.666666666666667,1.6666666666666667,0.6666666666666666,40.76666666666667,5.333333333333333,6.333333333333332,7.0,6.0,4.833333333333333,4.666666666666667,1.6666666666666667,0.5,37.93328460038987,5.5,4.833333333333333,7.166666666666668,5.0,3.0,4.0,0.0,4.0,31.15,3.0,7.0,3.0,6.0,3.333333333333333,7.666666666666668,0.6666666666666666,2.6666666666666665,39.62368421052632,3.6666666666666665,6.666666666666668,3.333333333333333,6.333333333333332,2.5,7.333333333333332,0.3333333333333333,2.0,40.006578947368425,4.666666666666667,6.5,3.5,6.5,1.0,8.0,2.0,1.0,55.25,2.0,7.0,4.0,10.0,4.0,2.0,2.0,1.0,31.65,6.0,5.0,5.0,6.0,3.333333333333333,4.666666666666667,1.6666666666666667,0.6666666666666666,49.545614035087716,6.0,4.333333333333333,4.333333333333333,6.666666666666668,3.333333333333333,5.0,1.5,0.6666666666666666,51.23114035087719,5.166666666666667,3.6666666666666665,4.833333333333333,5.5
713,713,Man United,2017-04-27,E0,0.0,D,Man City,True,M Atkinson,3.0,3.0,2.0,0.0,55.5,3.0,5.0,8.0,5.0,3.6666666666666665,5.0,2.6666666666666665,0.3333333333333333,56.42105263157895,5.0,4.333333333333333,8.0,5.333333333333333,3.6666666666666665,4.666666666666667,2.5,0.16666666666666666,58.24605263157895,5.5,4.0,8.5,4.5,4.4,5.8,1.0,1.4,49.23968253968254,4.2,6.2,4.2,5.2,3.0,1.0,0.0,2.0,58.3,4.0,6.0,0.0,1.0,3.0,4.333333333333333,0.3333333333333333,1.0,62.170175438596495,2.6666666666666665,7.0,3.333333333333333,6.666666666666668,2.1666666666666665,6.666666666666668,0.3333333333333333,1.1666666666666667,60.477589807852965,2.833333333333333,7.333333333333332,3.0,9.666666666666666,8.0,4.0,3.0,0.0,64.0,7.0,4.0,8.0,4.0,8.333333333333334,3.0,2.0,1.6666666666666667,58.2,6.0,5.0,7.0,2.6666666666666665,6.666666666666668,3.333333333333333,2.1666666666666665,1.0,63.08245614035086,6.166666666666668,3.5,5.833333333333332,4.0,4.4,5.8,1.0,1.4,50.76031746031746,4.2,6.2,4.2,5.2,3.0,7.0,2.0,2.0,68.0,1.0,10.0,1.0,9.0,4.0,8.0,1.0,1.0,61.81666666666666,3.0,8.666666666666666,3.333333333333333,5.0,4.5,7.833333333333332,1.1666666666666667,1.5,62.14342105263157,3.1666666666666665,7.833333333333332,2.6666666666666665,6.166666666666668
714,714,Burnley,2017-04-29,E0,0.0,A,Crystal Palace,True,R Madley,7.0,6.0,2.0,2.0,42.05555555555557,3.0,7.0,10.0,17.0,5.0,4.333333333333333,0.6666666666666666,0.6666666666666666,44.801851851851865,5.666666666666668,6.0,6.666666666666668,11.0,3.5,6.5,1.0,1.3333333333333333,40.77641325536063,5.333333333333333,7.0,4.833333333333333,8.833333333333334,6.666666666666668,4.666666666666667,2.0,1.6666666666666667,48.63333333333333,5.666666666666668,6.0,5.333333333333333,3.333333333333333,3.0,3.0,2.0,0.0,44.5,3.0,5.0,8.0,5.0,5.0,3.0,1.3333333333333333,0.3333333333333333,43.763492063492066,5.333333333333333,3.6666666666666665,9.0,6.0,4.166666666666667,3.6666666666666665,0.8333333333333334,0.6666666666666666,44.066931216931216,5.0,4.666666666666667,9.0,6.666666666666668,3.0,4.0,2.0,1.0,28.809523809523807,2.0,6.0,2.0,8.0,5.666666666666668,8.0,1.6666666666666667,1.6666666666666667,35.32777777777777,5.666666666666668,7.333333333333332,2.333333333333333,11.666666666666664,5.0,6.0,1.5,1.0,39.90614035087719,5.0,5.833333333333332,2.6666666666666665,8.333333333333334,6.666666666666668,4.666666666666667,2.0,1.6666666666666667,51.36666666666667,5.666666666666668,6.0,5.333333333333333,3.333333333333333,5.0,8.0,2.0,2.0,61.05555555555557,3.0,6.0,1.0,7.0,5.0,5.333333333333333,1.0,1.6666666666666667,44.74834307992203,4.0,5.333333333333333,3.333333333333333,5.666666666666668,4.166666666666667,5.833333333333332,1.5,1.0,49.790350877192964,4.333333333333333,5.5,4.666666666666667,6.666666666666668
715,715,Hull,2017-04-29,E0,0.0,D,Southampton,True,M Dean,7.0,3.0,1.0,3.0,52.33333333333334,7.0,7.0,7.0,4.0,6.0,5.0,1.0,3.0,39.97777777777778,4.0,7.333333333333332,3.0,6.333333333333332,5.166666666666667,5.833333333333332,0.8333333333333334,2.1666666666666665,42.227527151211355,4.166666666666667,7.333333333333332,3.333333333333333,7.5,6.333333333333332,3.333333333333333,0.6666666666666666,1.3333333333333333,41.73333333333333,7.0,3.6666666666666665,7.333333333333332,3.0,7.0,4.0,0.0,2.0,40.3,8.0,4.0,5.0,1.0,5.333333333333333,5.666666666666668,1.0,2.6666666666666665,47.55964912280702,6.0,4.333333333333333,3.6666666666666665,2.6666666666666665,6.833333333333332,4.333333333333333,0.8333333333333334,2.1666666666666665,49.26778752436646,6.0,5.166666666666667,5.833333333333332,3.6666666666666665,7.0,6.0,2.0,4.0,49.68421052631579,5.0,6.0,5.0,8.0,3.6666666666666665,6.0,1.3333333333333333,2.0,50.04473684210527,3.6666666666666665,5.333333333333333,3.6666666666666665,8.333333333333334,3.6666666666666665,5.833333333333332,2.0,2.0,53.20092592592593,3.8333333333333335,4.833333333333333,5.5,6.333333333333332,6.333333333333332,3.333333333333333,0.6666666666666666,1.3333333333333333,58.26666666666667,7.0,3.6666666666666665,7.333333333333332,3.0,8.0,4.0,3.0,0.0,36.0,7.0,4.0,8.0,4.0,7.333333333333332,7.0,1.6666666666666667,1.0,51.66666666666666,7.666666666666668,7.0,5.666666666666668,5.666666666666668,4.833333333333333,6.5,1.6666666666666667,1.5,56.525,5.666666666666668,7.833333333333332,4.0,5.5
716,716,West Ham,2017-04-29,E0,0.0,D,Stoke,True,L Probert,1.0,7.0,2.0,2.0,54.6,2.0,8.0,3.0,5.0,2.0,5.666666666666668,1.0,2.333333333333333,47.63703703703703,4.0,7.0,2.6666666666666665,5.666666666666668,3.333333333333333,4.833333333333333,1.5,2.333333333333333,49.37288359788359,4.5,7.166666666666668,3.0,5.333333333333333,6.6,6.8,1.2,1.0,47.98809523809525,6.4,5.4,7.0,8.2,4.0,8.0,0.0,0.0,44.526315789473685,4.0,7.0,2.0,10.0,4.0,6.0,1.0,1.0,48.37543859649122,3.333333333333333,6.666666666666668,3.333333333333333,10.0,4.166666666666667,5.5,1.8333333333333333,1.0,49.5811403508772,4.0,5.5,3.0,7.833333333333332,4.0,11.0,1.0,2.0,45.25,4.0,4.0,4.0,4.0,4.333333333333333,8.0,0.3333333333333333,1.6666666666666667,47.06984126984127,4.333333333333333,4.0,6.666666666666668,6.666666666666668,4.166666666666667,7.5,0.16666666666666666,1.8333333333333333,44.05685045948204,4.0,6.0,5.333333333333333,6.333333333333332,6.6,6.8,1.2,1.0,52.01190476190475,6.4,5.4,7.0,8.2,7.0,3.0,1.0,3.0,47.66666666666666,7.0,7.0,7.0,4.0,8.666666666666666,4.333333333333333,1.6666666666666667,1.6666666666666667,45.78888888888889,6.333333333333332,4.333333333333333,7.666666666666668,2.6666666666666665,6.166666666666668,4.833333333333333,0.8333333333333334,1.6666666666666667,50.830263157894755,5.666666666666668,4.0,5.5,4.166666666666667
717,717,Bournemouth,2017-04-29,E0,0.0,A,Sunderland,True,S Attwell,1.0,13.0,0.0,4.0,35.75,3.0,5.0,2.0,14.0,2.0,8.666666666666666,1.0,2.0,34.85,3.6666666666666665,7.666666666666668,3.0,8.666666666666666,3.6666666666666665,8.833333333333334,1.3333333333333333,2.6666666666666665,42.93114035087719,4.0,6.166666666666668,4.166666666666667,8.5,3.0,7.333333333333332,1.3333333333333333,1.3333333333333333,59.47368421052632,4.0,6.0,6.0,7.0,3.0,4.0,0.0,4.0,68.85,3.0,7.0,3.0,6.0,3.6666666666666665,3.333333333333333,1.0,2.333333333333333,57.45,5.0,4.666666666666667,4.333333333333333,5.333333333333333,4.5,3.333333333333333,1.3333333333333333,2.1666666666666665,54.360526315789464,5.833333333333332,4.333333333333333,4.5,5.333333333333333,6.0,5.0,0.0,2.0,54.57894736842106,8.0,8.0,7.0,9.0,7.0,9.333333333333334,0.0,1.6666666666666667,44.23070175438597,5.333333333333333,8.333333333333334,5.333333333333333,11.333333333333336,4.666666666666667,7.0,0.8333333333333334,1.8333333333333333,44.657017543859645,4.833333333333333,8.0,4.666666666666667,9.166666666666666,3.0,7.333333333333332,1.3333333333333333,1.3333333333333333,40.526315789473685,4.0,6.0,6.0,7.0,1.0,7.0,2.0,2.0,45.4,2.0,8.0,3.0,5.0,3.6666666666666665,4.666666666666667,1.6666666666666667,0.6666666666666666,40.76666666666667,5.333333333333333,6.333333333333332,7.0,6.0,4.833333333333333,4.666666666666667,1.6666666666666667,0.5,37.93328460038987,5.5,4.833333333333333,7.166666666666668,5.0
718,718,Leicester,2017-04-29,E0,0.0,A,West Brom,True,M Clattenburg,5.0,8.0,2.0,2.0,38.944444444444436,3.0,6.0,1.0,7.0,5.333333333333333,6.0,2.333333333333333,2.6666666666666665,39.31481481481481,3.0,5.666666666666668,2.6666666666666665,8.0,3.8333333333333335,7.0,1.1666666666666667,2.5,39.59074074074074,4.0,6.833333333333332,4.166666666666667,8.333333333333334,4.4,6.8,2.0,1.6,55.12666666666666,4.0,5.2,4.2,6.0,6.0,5.0,0.0,2.0,45.42105263157895,8.0,8.0,7.0,9.0,4.666666666666667,8.333333333333334,0.6666666666666666,2.0,48.862280701754386,5.333333333333333,7.333333333333332,5.666666666666668,9.333333333333334,5.666666666666668,7.166666666666668,1.5,1.5,44.905263157894744,4.333333333333333,6.166666666666668,6.666666666666668,6.333333333333332,6.0,5.0,0.0,2.0,30.15,10.0,5.0,8.0,3.0,4.333333333333333,5.0,0.0,1.6666666666666667,30.396491228070172,3.6666666666666665,6.0,5.333333333333333,6.666666666666668,3.5,5.666666666666668,0.6666666666666666,1.8333333333333333,30.346491228070178,3.5,5.166666666666667,5.0,8.0,4.4,6.8,2.0,1.6,44.87333333333333,4.0,5.2,4.2,6.0,4.0,4.0,1.0,0.0,31.523809523809533,9.0,5.0,4.0,2.0,4.0,5.0,1.0,1.0,34.99126984126985,5.0,5.333333333333333,4.666666666666667,5.333333333333333,4.833333333333333,5.5,1.0,1.1666666666666667,39.42282790309107,5.166666666666667,5.166666666666667,4.833333333333333,5.666666666666668
719,719,Chelsea,2017-04-30,E0,0.0,A,Everton,True,J Moss,3.0,1.0,0.0,2.0,41.7,4.0,6.0,0.0,1.0,6.0,3.333333333333333,1.3333333333333333,1.6666666666666667,52.08333333333334,5.0,4.0,5.666666666666668,1.6666666666666667,4.333333333333333,3.333333333333333,1.5,1.3333333333333333,51.425,4.666666666666667,4.0,5.166666666666667,2.5,4.8,7.0,1.6,3.8,52.10666666666666,3.0,5.2,4.2,9.6,7.0,6.0,2.0,4.0,50.31578947368421,5.0,6.0,5.0,8.0,6.333333333333332,5.666666666666668,1.6666666666666667,2.6666666666666665,51.0639933166249,5.0,6.333333333333332,4.666666666666667,9.666666666666666,6.666666666666668,7.333333333333332,1.1666666666666667,2.6666666666666665,54.7689014202172,3.8333333333333335,5.666666666666668,4.166666666666667,7.333333333333332,4.0,8.0,0.0,0.0,55.47368421052632,4.0,7.0,2.0,10.0,4.0,5.333333333333333,0.6666666666666666,1.3333333333333333,48.19122807017544,4.0,5.333333333333333,4.0,8.333333333333334,3.5,5.5,0.6666666666666666,1.5,50.103947368421046,3.333333333333333,5.5,4.5,7.333333333333332,4.8,7.0,1.6,3.8,47.89333333333333,3.0,5.2,4.2,9.6,7.0,6.0,2.0,2.0,57.944444444444436,3.0,7.0,10.0,17.0,7.0,5.0,1.3333333333333333,3.333333333333333,64.66481481481482,3.0,5.0,4.666666666666667,9.666666666666666,6.833333333333332,5.5,1.1666666666666667,3.5,62.638547758284595,3.5,5.333333333333333,5.333333333333333,8.666666666666666
720,720,Swansea,2017-04-30,E0,1.0,D,Man United,True,N Swarbrick,2.0,6.0,0.0,1.0,42.95,7.0,5.0,8.0,7.0,3.0,4.0,0.3333333333333333,1.0,45.46666666666667,5.0,4.333333333333333,5.333333333333333,7.666666666666668,3.333333333333333,5.333333333333333,0.6666666666666666,1.6666666666666667,40.57037037037037,3.333333333333333,5.333333333333333,4.0,7.166666666666668,2.6,2.8,1.6,1.6,39.98,4.4,4.2,4.2,5.8,4.0,11.0,1.0,2.0,54.75,4.0,4.0,4.0,4.0,4.666666666666667,9.0,1.3333333333333333,1.0,50.21349206349206,5.333333333333333,5.0,4.0,4.0,3.8333333333333335,8.0,1.1666666666666667,1.6666666666666667,53.13652186020608,4.5,5.0,4.0,5.666666666666668,3.0,3.0,2.0,0.0,55.5,3.0,5.0,8.0,5.0,3.6666666666666665,5.0,2.6666666666666665,0.3333333333333333,56.42105263157895,5.0,4.333333333333333,8.0,5.333333333333333,3.6666666666666665,4.666666666666667,2.5,0.16666666666666666,58.24605263157895,5.5,4.0,8.5,4.5,2.6,2.8,1.6,1.6,60.02,4.4,4.2,4.2,5.8,3.0,1.0,0.0,2.0,58.3,4.0,6.0,0.0,1.0,3.0,4.333333333333333,0.3333333333333333,1.0,62.170175438596495,2.6666666666666665,7.0,3.333333333333333,6.666666666666668,2.1666666666666665,6.666666666666668,0.3333333333333333,1.1666666666666667,60.477589807852965,2.833333333333333,7.333333333333332,3.0,9.666666666666666
721,721,Man City,2017-04-30,E0,2.0,D,Middlesbrough,True,K Friend,8.0,4.0,3.0,0.0,64.0,7.0,4.0,8.0,4.0,8.333333333333334,3.0,2.0,1.6666666666666667,58.2,6.0,5.0,7.0,2.6666666666666665,6.666666666666668,3.333333333333333,2.1666666666666665,1.0,63.08245614035086,6.166666666666668,3.5,5.833333333333332,4.0,2.0,8.0,1.0,1.0,73.3,1.0,12.0,3.0,12.0,3.0,7.0,2.0,2.0,68.0,1.0,10.0,1.0,9.0,4.0,8.0,1.0,1.0,61.81666666666666,3.0,8.666666666666666,3.333333333333333,5.0,4.5,7.833333333333332,1.1666666666666667,1.5,62.14342105263157,3.1666666666666665,7.833333333333332,2.6666666666666665,6.166666666666668,3.0,4.0,0.0,4.0,31.15,3.0,7.0,3.0,6.0,3.333333333333333,7.666666666666668,0.6666666666666666,2.6666666666666665,39.62368421052632,3.6666666666666665,6.666666666666668,3.333333333333333,6.333333333333332,2.5,7.333333333333332,0.3333333333333333,2.0,40.006578947368425,4.666666666666667,6.5,3.5,6.5,2.0,8.0,1.0,1.0,26.7,1.0,12.0,3.0,12.0,4.0,2.0,2.0,1.0,31.65,6.0,5.0,5.0,6.0,3.333333333333333,4.666666666666667,1.6666666666666667,0.6666666666666666,49.545614035087716,6.0,4.333333333333333,4.333333333333333,6.666666666666668,3.333333333333333,5.0,1.5,0.6666666666666666,51.23114035087719,5.166666666666667,3.6666666666666665,4.833333333333333,5.5
722,722,Arsenal,2017-04-30,E0,2.0,H,Tottenham,True,M Oliver,4.0,2.0,2.0,1.0,68.35,6.0,5.0,5.0,6.0,5.666666666666668,3.6666666666666665,1.0,2.333333333333333,71.31666666666666,4.666666666666667,4.0,6.0,6.333333333333332,5.833333333333332,5.5,1.1666666666666667,2.5,61.131578947368425,3.6666666666666665,5.333333333333333,6.0,6.166666666666668,3.6,9.6,1.4,1.2,50.35238095238096,4.2,7.2,4.2,9.0,0.0,5.0,0.0,3.0,61.88888888888889,4.0,9.0,3.0,10.0,5.333333333333333,3.6666666666666665,0.6666666666666666,2.333333333333333,54.72962962962962,4.666666666666667,7.666666666666668,4.333333333333333,6.0,4.833333333333333,6.333333333333332,0.8333333333333334,2.0,60.95291005291005,3.5,9.0,4.833333333333333,8.166666666666666,7.0,5.0,3.0,1.0,63.80952380952381,8.0,3.0,5.0,0.0,5.666666666666668,6.0,1.6666666666666667,1.0,58.23650793650794,6.333333333333332,4.0,5.666666666666668,6.333333333333332,6.0,4.166666666666667,1.8333333333333333,1.0,59.31518379281538,6.833333333333332,3.6666666666666665,5.166666666666667,5.5,3.6,9.6,1.4,1.2,49.647619047619045,4.2,7.2,4.2,9.0,1.0,13.0,0.0,4.0,64.25,3.0,5.0,2.0,14.0,2.333333333333333,8.333333333333334,0.3333333333333333,3.333333333333333,57.04259259259259,3.333333333333333,4.666666666666667,2.333333333333333,11.0,2.6666666666666665,8.5,0.5,3.0,59.69936647173488,3.1666666666666665,6.5,2.6666666666666665,9.833333333333334
723,723,Liverpool,2017-01-05,E0,0.0,A,Watford,True,C Pawson,5.0,2.0,2.0,2.0,72.8,5.0,1.0,15.0,7.0,4.333333333333333,2.6666666666666665,2.0,0.6666666666666666,61.45,5.333333333333333,2.0,9.333333333333334,5.333333333333333,5.5,2.6666666666666665,2.1666666666666665,1.3333333333333333,60.61491228070176,5.833333333333332,2.0,7.166666666666668,4.333333333333333,6.666666666666668,7.0,0.3333333333333333,3.6666666666666665,63.93333333333334,6.333333333333332,5.333333333333333,6.333333333333332,8.0,6.0,4.0,0.0,1.0,42.94736842105263,4.0,3.0,6.0,1.0,4.0,7.666666666666668,1.3333333333333333,2.0,59.749122807017535,3.0,7.333333333333332,4.0,5.666666666666668,3.5,6.833333333333332,1.0,2.6666666666666665,61.36649262043998,2.6666666666666665,8.5,4.666666666666667,8.833333333333334,6.0,7.0,0.0,2.0,41.05,5.0,7.0,4.0,7.0,6.333333333333332,5.333333333333333,0.0,1.6666666666666667,44.45,4.666666666666667,6.0,3.0,7.0,4.666666666666667,5.333333333333333,0.3333333333333333,2.333333333333333,48.99573934837093,4.333333333333333,6.833333333333332,5.166666666666667,6.666666666666668,6.666666666666668,7.0,0.3333333333333333,3.6666666666666665,36.06666666666667,6.333333333333332,5.333333333333333,6.333333333333332,8.0,3.0,0.0,4.0,1.0,37.368421052631575,11.0,2.0,6.0,2.0,3.333333333333333,3.0,2.6666666666666665,1.6666666666666667,48.38947368421052,6.666666666666668,3.333333333333333,4.0,3.6666666666666665,3.5,3.8333333333333335,1.6666666666666667,1.3333333333333333,48.232456140350884,5.5,4.833333333333333,4.333333333333333,3.333333333333333
724,724,Tottenham,2017-05-05,E0,1.0,H,West Ham,True,A Taylor,11.0,2.0,1.0,0.0,61.9,9.0,1.0,8.0,4.0,8.333333333333334,3.333333333333333,2.0,0.3333333333333333,64.03650793650793,8.0,2.6666666666666665,7.333333333333332,4.333333333333333,7.333333333333332,4.5,1.3333333333333333,0.8333333333333334,59.19325396825396,6.5,3.5,5.5,5.833333333333332,5.6,6.4,1.2,2.6,62.53,3.8,7.4,4.0,8.4,1.0,13.0,0.0,4.0,64.25,3.0,5.0,2.0,14.0,2.333333333333333,8.333333333333334,0.3333333333333333,3.333333333333333,57.04259259259259,3.333333333333333,4.666666666666667,2.333333333333333,11.0,2.6666666666666665,8.5,0.5,3.0,59.69936647173488,3.1666666666666665,6.5,2.6666666666666665,9.833333333333334,3.0,5.0,0.0,0.0,43.1,4.0,8.0,8.0,11.0,1.3333333333333333,5.666666666666668,0.6666666666666666,1.6666666666666667,45.27037037037038,3.333333333333333,8.333333333333334,4.666666666666667,8.666666666666666,3.5,5.166666666666667,1.0,2.1666666666666665,48.5728835978836,4.833333333333333,7.166666666666668,4.0,6.0,5.6,6.4,1.2,2.6,37.47,3.8,7.4,4.0,8.4,4.0,8.0,0.0,0.0,44.526315789473685,4.0,7.0,2.0,10.0,4.0,6.0,1.0,1.0,48.37543859649122,3.333333333333333,6.666666666666668,3.333333333333333,10.0,4.166666666666667,5.5,1.8333333333333333,1.0,49.5811403508772,4.0,5.5,3.0,7.833333333333332
725,725,Stoke,2017-06-05,E0,2.0,D,Bournemouth,True,P Tierney,10.0,4.0,1.0,0.0,39.0,10.0,4.0,4.0,10.0,7.0,5.0,1.3333333333333333,1.3333333333333333,42.083333333333336,8.0,4.333333333333333,4.0,6.666666666666668,5.166666666666667,6.0,0.6666666666666666,1.1666666666666667,42.6765873015873,5.833333333333332,4.833333333333333,5.166666666666667,6.666666666666668,5.0,3.75,1.75,1.5,42.526785714285715,5.25,5.0,4.5,5.75,6.0,7.0,4.0,1.0,42.2,3.0,4.0,2.0,4.0,5.333333333333333,5.0,1.6666666666666667,1.3333333333333333,48.922222222222224,4.666666666666667,6.333333333333332,5.666666666666668,6.333333333333332,6.0,5.166666666666667,1.5,1.3333333333333333,49.18304093567252,5.166666666666667,4.666666666666667,5.833333333333332,4.666666666666667,1.0,9.0,1.0,2.0,54.3,2.0,11.0,8.0,8.0,2.333333333333333,9.333333333333334,0.6666666666666666,2.0,51.03421052631578,3.0,8.333333333333334,6.666666666666668,10.0,2.333333333333333,9.333333333333334,1.0,1.6666666666666667,43.75877192982456,2.833333333333333,8.333333333333334,4.666666666666667,9.333333333333334,5.0,3.75,1.75,1.5,57.47321428571429,5.25,5.0,4.5,5.75,1.0,7.0,1.0,2.0,58.05,8.0,8.0,5.0,8.0,3.6666666666666665,3.6666666666666665,1.0,2.6666666666666665,61.63333333333333,7.0,6.666666666666668,4.0,6.666666666666668,4.166666666666667,3.6666666666666665,1.3333333333333333,2.6666666666666665,57.90833333333333,6.333333333333332,5.5,4.5,6.166666666666668
726,726,West Brom,2017-06-05,E0,2.0,D,Burnley,True,M Jones,4.0,7.0,1.0,2.0,34.8,5.0,9.0,7.0,1.0,4.333333333333333,6.333333333333332,1.3333333333333333,2.333333333333333,36.96744639376218,2.6666666666666665,6.666666666666668,4.666666666666667,5.333333333333333,4.333333333333333,5.666666666666668,0.6666666666666666,2.0,33.68196881091618,3.1666666666666665,6.333333333333332,5.0,6.0,4.75,6.0,1.0,3.0,48.87361111111111,2.25,5.75,4.75,6.25,8.0,5.0,1.0,0.0,28.85,11.0,2.0,10.0,5.0,6.0,4.666666666666667,1.0,0.0,38.59126984126985,8.333333333333334,5.333333333333333,5.0,5.0,5.166666666666667,5.0,1.1666666666666667,0.5,38.86230158730158,5.666666666666668,5.166666666666667,4.833333333333333,5.833333333333332,1.0,7.0,1.0,2.0,41.95,8.0,8.0,5.0,8.0,4.0,9.0,1.6666666666666667,1.3333333333333333,39.93167641325537,4.333333333333333,7.333333333333332,6.666666666666668,11.0,3.5,7.5,1.0,1.0,42.18206627680312,5.666666666666668,5.666666666666668,5.333333333333333,9.166666666666666,4.75,6.0,1.0,3.0,51.12638888888889,2.25,5.75,4.75,6.25,5.0,2.0,2.0,1.0,43.85,4.0,8.0,1.0,1.0,5.333333333333333,3.333333333333333,2.0,1.0,47.46851851851852,2.6666666666666665,5.333333333333333,4.666666666666667,4.0,4.833333333333333,2.833333333333333,1.5,0.8333333333333334,43.36600529100529,4.166666666666667,4.0,7.0,4.833333333333333
