,1st Serve,1st Serve Points Won,1st Serve Return Points Won,2nd Serve Points Won,2nd Serve Return Points Won,Aces,Break Points Converted,Break Points Faced,Break Points Opportunities,Break Points Saved,Double Faults,Return Games Played,Return Games Won,Return Points Won,Service Games Played,Service Games Won,Total Points Won,Total Service Points Won,birthday,height,name,plays,surface,turned_pro,weight,year,last name
john millman.2013.hard,0.62,0.7000000000000001,0.32,0.46,0.51,36,0.44,47,43,0.62,25,67,0.28,0.41000000000000003,70,0.74,0.51,0.61,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",hard,2006,79,2013,millman
john millman.2013.carpet,0.62,0.7000000000000001,0.32,0.46,0.51,36,0.44,47,43,0.62,25,67,0.28,0.41000000000000003,70,0.74,0.51,0.61,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",carpet,2006,79,2013,millman
john millman.2014.clay,0.62,0.7000000000000001,0.32,0.46,0.51,36,0.44,47,43,0.62,25,67,0.28,0.41000000000000003,70,0.74,0.51,0.61,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",clay,2006,79,2014,millman
john millman.2014.grass,0.62,0.7000000000000001,0.32,0.46,0.51,36,0.44,47,43,0.62,25,67,0.28,0.41000000000000003,70,0.74,0.51,0.61,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",grass,2006,79,2014,millman
john millman.2014.hard,0.62,0.7000000000000001,0.32,0.46,0.51,36,0.44,47,43,0.62,25,67,0.28,0.41000000000000003,70,0.74,0.51,0.61,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",hard,2006,79,2014,millman
john millman.2014.carpet,0.62,0.7000000000000001,0.32,0.46,0.51,36,0.44,47,43,0.62,25,67,0.28,0.41000000000000003,70,0.74,0.51,0.61,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",carpet,2006,79,2014,millman
john millman.2015.clay,0.62,0.7000000000000001,0.32,0.46,0.51,36,0.44,47,43,0.62,25,67,0.28,0.41000000000000003,70,0.74,0.51,0.61,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",clay,2006,79,2015,millman
john millman.2015.grass,0.63,0.72,0.27,0.49,0.54,8,0.38,14,26,0.43,4,37,0.27,0.39,37,0.78,0.51,0.64,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",grass,2006,79,2015,millman
john millman.2015.hard,0.63,0.7000000000000001,0.23,0.51,0.49,28,0.38,71,71,0.54,21,144,0.19,0.33,143,0.77,0.48,0.63,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",hard,2006,79,2015,millman
john millman.2015.carpet,0.63,0.7000000000000001,0.23,0.51,0.49,28,0.38,71,71,0.54,21,144,0.19,0.33,143,0.77,0.48,0.63,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",carpet,2006,79,2015,millman
jiri vesely.2012.clay,0.63,0.7000000000000001,0.23,0.51,0.49,28,0.38,71,71,0.54,21,144,0.19,0.33,143,0.77,0.48,0.63,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",clay,2009,94,2012,vesely
jiri vesely.2012.grass,0.63,0.7000000000000001,0.23,0.51,0.49,28,0.38,71,71,0.54,21,144,0.19,0.33,143,0.77,0.48,0.63,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",grass,2009,94,2012,vesely
jiri vesely.2012.hard,0.63,0.7000000000000001,0.23,0.51,0.49,28,0.38,71,71,0.54,21,144,0.19,0.33,143,0.77,0.48,0.63,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",hard,2009,94,2012,vesely
jiri vesely.2012.carpet,0.63,0.7000000000000001,0.23,0.51,0.49,28,0.38,71,71,0.54,21,144,0.19,0.33,143,0.77,0.48,0.63,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",carpet,2009,94,2012,vesely
jiri vesely.2013.clay,0.62,0.66,0.18,0.42,0.58,11,0.7000000000000001,21,10,0.5700000000000001,15,30,0.23,0.34,29,0.6900000000000001,0.47000000000000003,0.5700000000000001,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",clay,2009,94,2013,vesely
jiri vesely.2013.grass,0.62,0.66,0.18,0.42,0.58,11,0.7000000000000001,21,10,0.5700000000000001,15,30,0.23,0.34,29,0.6900000000000001,0.47000000000000003,0.5700000000000001,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",grass,2009,94,2013,vesely
jiri vesely.2013.hard,0.61,0.7000000000000001,0.24,0.4,0.42,18,0.36,32,14,0.56,13,46,0.11,0.31,43,0.67,0.45,0.58,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",hard,2009,94,2013,vesely
jiri vesely.2013.carpet,0.61,0.7000000000000001,0.24,0.4,0.42,18,0.36,32,14,0.56,13,46,0.11,0.31,43,0.67,0.45,0.58,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",carpet,2009,94,2013,vesely
jiri vesely.2014.clay,0.64,0.71,0.29,0.53,0.46,69,0.34,79,96,0.58,39,159,0.21,0.36,158,0.79,0.5,0.64,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",clay,2009,94,2014,vesely
jiri vesely.2014.grass,0.6900000000000001,0.76,0.21,0.59,0.56,23,0.38,16,16,0.6900000000000001,10,49,0.12,0.31,50,0.9,0.5,0.71,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",grass,2009,94,2014,vesely
jiri vesely.2014.hard,0.6,0.71,0.27,0.49,0.48,85,0.34,109,97,0.61,79,163,0.2,0.36,163,0.74,0.49,0.62,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",hard,2009,94,2014,vesely
jiri vesely.2014.carpet,0.6,0.71,0.27,0.49,0.48,85,0.34,109,97,0.61,79,163,0.2,0.36,163,0.74,0.49,0.62,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",carpet,2009,94,2014,vesely
jiri vesely.2015.clay,0.65,0.68,0.3,0.51,0.5,119,0.47000000000000003,153,116,0.6,61,251,0.22,0.37,254,0.76,0.5,0.62,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",clay,2009,94,2015,vesely
jiri vesely.2015.grass,0.7000000000000001,0.72,0.26,0.56,0.48,37,0.3,31,37,0.61,13,71,0.15,0.34,72,0.8300000000000001,0.5,0.67,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",grass,2009,94,2015,vesely
jiri vesely.2015.hard,0.63,0.76,0.27,0.52,0.45,191,0.41000000000000003,135,137,0.64,77,296,0.19,0.34,291,0.84,0.51,0.67,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",hard,2009,94,2015,vesely
jiri vesely.2015.carpet,0.63,0.76,0.27,0.52,0.45,191,0.41000000000000003,135,137,0.64,77,296,0.19,0.34,291,0.84,0.51,0.67,1993-07-10,198,jiri vesely,"Left-Handed, Two-Handed Backhand",carpet,2009,94,2015,vesely
jarkko nieminen.2012.clay,0.68,0.64,0.32,0.47000000000000003,0.5,28,0.41000000000000003,103,92,0.56,25,143,0.27,0.38,148,0.7000000000000001,0.49,0.58,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",clay,2000,78,2012,nieminen
jarkko nieminen.2012.grass,0.65,0.7000000000000001,0.24,0.44,0.43,23,0.25,38,24,0.55,9,70,0.09,0.31,69,0.75,0.46,0.61,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",grass,2000,78,2012,nieminen
jarkko nieminen.2012.hard,0.68,0.68,0.29,0.48,0.5,94,0.46,196,194,0.5700000000000001,66,354,0.25,0.38,362,0.77,0.5,0.62,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",hard,2000,78,2012,nieminen
jarkko nieminen.2012.carpet,0.68,0.68,0.29,0.48,0.5,94,0.46,196,194,0.5700000000000001,66,354,0.25,0.38,362,0.77,0.5,0.62,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",carpet,2000,78,2012,nieminen
jarkko nieminen.2013.clay,0.66,0.65,0.3,0.49,0.5,33,0.43,119,101,0.58,24,181,0.24,0.38,188,0.73,0.49,0.59,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",clay,2000,78,2013,nieminen
jarkko nieminen.2013.grass,0.68,0.73,0.22,0.54,0.49,11,0.29,12,21,0.42,8,53,0.11,0.31,52,0.87,0.49,0.67,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",grass,2000,78,2013,nieminen
jarkko nieminen.2013.hard,0.66,0.68,0.26,0.51,0.54,142,0.43,266,281,0.59,93,475,0.26,0.38,483,0.78,0.5,0.62,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",hard,2000,78,2013,nieminen
jarkko nieminen.2013.carpet,0.66,0.68,0.26,0.51,0.54,142,0.43,266,281,0.59,93,475,0.26,0.38,483,0.78,0.5,0.62,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",carpet,2000,78,2013,nieminen
jarkko nieminen.2014.clay,0.63,0.6900000000000001,0.28,0.41000000000000003,0.5,33,0.37,116,95,0.58,39,155,0.23,0.37,161,0.7000000000000001,0.48,0.59,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",clay,2000,78,2014,nieminen
jarkko nieminen.2014.grass,0.71,0.75,0.19,0.56,0.56,46,0.36,30,33,0.53,14,92,0.13,0.33,96,0.85,0.51,0.6900000000000001,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",grass,2000,78,2014,nieminen
jarkko nieminen.2014.hard,0.64,0.6900000000000001,0.27,0.51,0.51,77,0.39,196,187,0.6,72,340,0.21,0.36,350,0.77,0.5,0.63,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",hard,2000,78,2014,nieminen
jarkko nieminen.2014.carpet,0.64,0.6900000000000001,0.27,0.51,0.51,77,0.39,196,187,0.6,72,340,0.21,0.36,350,0.77,0.5,0.63,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",carpet,2000,78,2014,nieminen
jarkko nieminen.2015.clay,0.63,0.67,0.26,0.49,0.45,20,0.38,62,32,0.61,14,88,0.14,0.32,92,0.74,0.47000000000000003,0.6,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",clay,2000,78,2015,nieminen
jarkko nieminen.2015.grass,0.71,0.67,0.25,0.47000000000000003,0.53,17,0.39,42,36,0.6,8,65,0.22,0.37,63,0.73,0.49,0.61,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",grass,2000,78,2015,nieminen
jarkko nieminen.2015.hard,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",hard,2000,78,2015,nieminen
jarkko nieminen.2015.carpet,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1981-07-23,185,jarkko nieminen,"Left-Handed, Two-Handed Backhand",carpet,2000,78,2015,nieminen
gleb sakharov.2012.clay,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",clay,2005,80,2012,sakharov
gleb sakharov.2012.grass,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",grass,2005,80,2012,sakharov
gleb sakharov.2012.hard,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",hard,2005,80,2012,sakharov
gleb sakharov.2012.carpet,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",carpet,2005,80,2012,sakharov
gleb sakharov.2013.clay,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",clay,2005,80,2013,sakharov
gleb sakharov.2013.grass,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",grass,2005,80,2013,sakharov
gleb sakharov.2013.hard,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",hard,2005,80,2013,sakharov
gleb sakharov.2013.carpet,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",carpet,2005,80,2013,sakharov
gleb sakharov.2014.clay,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",clay,2005,80,2014,sakharov
gleb sakharov.2014.grass,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",grass,2005,80,2014,sakharov
gleb sakharov.2014.hard,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",hard,2005,80,2014,sakharov
gleb sakharov.2014.carpet,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",carpet,2005,80,2014,sakharov
gleb sakharov.2015.clay,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",clay,2005,80,2015,sakharov
gleb sakharov.2015.grass,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",grass,2005,80,2015,sakharov
gleb sakharov.2015.hard,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",hard,2005,80,2015,sakharov
gleb sakharov.2015.carpet,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-06-10,185,gleb sakharov,"Right-Handed, Two-Handed Backhand",carpet,2005,80,2015,sakharov
peter torebko.2012.clay,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",clay,2008,84,2012,torebko
peter torebko.2012.grass,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",grass,2008,84,2012,torebko
peter torebko.2012.hard,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",hard,2008,84,2012,torebko
peter torebko.2012.carpet,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",carpet,2008,84,2012,torebko
peter torebko.2013.clay,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",clay,2008,84,2013,torebko
peter torebko.2013.grass,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",grass,2008,84,2013,torebko
peter torebko.2013.hard,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",hard,2008,84,2013,torebko
peter torebko.2013.carpet,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",carpet,2008,84,2013,torebko
peter torebko.2014.clay,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",clay,2008,84,2014,torebko
peter torebko.2014.grass,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",grass,2008,84,2014,torebko
peter torebko.2014.hard,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",hard,2008,84,2014,torebko
peter torebko.2014.carpet,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",carpet,2008,84,2014,torebko
peter torebko.2015.clay,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",clay,2008,84,2015,torebko
peter torebko.2015.grass,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",grass,2008,84,2015,torebko
peter torebko.2015.hard,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",hard,2008,84,2015,torebko
peter torebko.2015.carpet,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1988-02-10,185,peter torebko,"Right-Handed, Two-Handed Backhand",carpet,2008,84,2015,torebko
dennis novikov.2012.clay,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",clay,2013,91,2012,novikov
dennis novikov.2012.grass,0.64,0.67,0.28,0.46,0.51,54,0.41000000000000003,136,104,0.62,31,184,0.23,0.37,186,0.72,0.49,0.6,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",grass,2013,91,2012,novikov
dennis novikov.2012.hard,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",hard,2013,91,2012,novikov
dennis novikov.2012.carpet,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",carpet,2013,91,2012,novikov
dennis novikov.2013.clay,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",clay,2013,91,2013,novikov
dennis novikov.2013.grass,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",grass,2013,91,2013,novikov
dennis novikov.2013.hard,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",hard,2013,91,2013,novikov
dennis novikov.2013.carpet,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",carpet,2013,91,2013,novikov
dennis novikov.2014.clay,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",clay,2013,91,2014,novikov
dennis novikov.2014.grass,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",grass,2013,91,2014,novikov
dennis novikov.2014.hard,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",hard,2013,91,2014,novikov
dennis novikov.2014.carpet,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",carpet,2013,91,2014,novikov
dennis novikov.2015.clay,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",clay,2013,91,2015,novikov
dennis novikov.2015.grass,0.5,0.77,0.22,0.52,0.49,41,0.22,15,32,0.6,16,40,0.18,0.33,41,0.85,0.49,0.64,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",grass,2013,91,2015,novikov
dennis novikov.2015.hard,0.47000000000000003,0.65,0.19,0.47000000000000003,0.59,3,0.33,7,3,0.5700000000000001,3,10,0.1,0.3,10,0.7000000000000001,0.43,0.56,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",hard,2013,91,2015,novikov
dennis novikov.2015.carpet,0.47000000000000003,0.65,0.19,0.47000000000000003,0.59,3,0.33,7,3,0.5700000000000001,3,10,0.1,0.3,10,0.7000000000000001,0.43,0.56,1993-11-06,193,dennis novikov,"Right-Handed, Two-Handed Backhand",carpet,2013,91,2015,novikov
grigor dimitrov.2012.clay,0.62,0.71,0.33,0.56,0.5,65,0.39,80,98,0.65,35,148,0.26,0.39,148,0.81,0.52,0.65,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",clay,2008,80,2012,dimitrov
grigor dimitrov.2012.grass,0.65,0.74,0.3,0.51,0.47000000000000003,73,0.32,58,60,0.6900000000000001,12,106,0.18,0.35000000000000003,109,0.8300000000000001,0.51,0.66,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",grass,2008,80,2012,dimitrov
grigor dimitrov.2012.hard,0.61,0.73,0.25,0.52,0.47000000000000003,171,0.36,145,132,0.64,73,278,0.17,0.34,282,0.8200000000000001,0.5,0.65,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",hard,2008,80,2012,dimitrov
grigor dimitrov.2012.carpet,0.61,0.73,0.25,0.52,0.47000000000000003,171,0.36,145,132,0.64,73,278,0.17,0.34,282,0.8200000000000001,0.5,0.65,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",carpet,2008,80,2012,dimitrov
grigor dimitrov.2013.clay,0.61,0.72,0.34,0.51,0.5,86,0.48,106,108,0.62,44,189,0.28,0.39,196,0.8,0.52,0.64,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",clay,2008,80,2013,dimitrov
grigor dimitrov.2013.grass,0.67,0.8,0.28,0.54,0.45,55,0.28,17,39,0.53,12,66,0.17,0.35000000000000003,69,0.88,0.53,0.72,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",grass,2008,80,2013,dimitrov
grigor dimitrov.2013.hard,0.61,0.77,0.28,0.51,0.48,328,0.35000000000000003,164,230,0.6,108,413,0.2,0.36,424,0.84,0.51,0.67,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",hard,2008,80,2013,dimitrov
grigor dimitrov.2013.carpet,0.61,0.77,0.28,0.51,0.48,328,0.35000000000000003,164,230,0.6,108,413,0.2,0.36,424,0.84,0.51,0.67,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",carpet,2008,80,2013,dimitrov
grigor dimitrov.2014.clay,0.61,0.77,0.31,0.56,0.48,92,0.4,56,93,0.5700000000000001,35,173,0.21,0.37,176,0.86,0.53,0.6900000000000001,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",clay,2008,80,2014,dimitrov
grigor dimitrov.2014.grass,0.66,0.8200000000000001,0.28,0.54,0.54,123,0.43,38,77,0.76,42,149,0.22,0.38,151,0.9400000000000001,0.54,0.73,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",grass,2008,80,2014,dimitrov
grigor dimitrov.2014.hard,0.59,0.76,0.29,0.53,0.5,305,0.43,231,279,0.63,139,534,0.22,0.37,545,0.84,0.52,0.67,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",hard,2008,80,2014,dimitrov
grigor dimitrov.2014.carpet,0.59,0.76,0.29,0.53,0.5,305,0.43,231,279,0.63,139,534,0.22,0.37,545,0.84,0.52,0.67,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",carpet,2008,80,2014,dimitrov
grigor dimitrov.2015.clay,0.67,0.72,0.32,0.49,0.48,50,0.36,99,100,0.68,24,151,0.24,0.38,152,0.79,0.51,0.64,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",clay,2008,80,2015,dimitrov
grigor dimitrov.2015.grass,0.64,0.78,0.28,0.64,0.46,62,0.28,21,36,0.71,11,68,0.15,0.35000000000000003,69,0.91,0.53,0.73,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",grass,2008,80,2015,dimitrov
grigor dimitrov.2015.hard,0.6,0.76,0.28,0.51,0.51,284,0.38,226,255,0.63,118,468,0.21,0.37,474,0.8200000000000001,0.52,0.66,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",hard,2008,80,2015,dimitrov
grigor dimitrov.2015.carpet,0.6,0.76,0.28,0.51,0.51,284,0.38,226,255,0.63,118,468,0.21,0.37,474,0.8200000000000001,0.52,0.66,1991-05-16,191,grigor dimitrov,"Right-Handed, One-Handed Backhand",carpet,2008,80,2015,dimitrov
