AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
6.0,17.0,0.0,14.0,4.0,1.0,Tottenham,5.0,4.0,1.73,4.4,3.8,1.72,43.0,22.0,-0.75,2.33,1.59,4.85,2.02,1.85,3.95,1.69,2.5,1.63,5.21,2.08,1.89,4.25,1.75,33.0,2015-08-11,E0,1.0,1.0,D,7.0,12.0,0.0,10.0,4.0,1.0,0.0,A,0.0,Arsenal,5.0,3.9,1.6,5.0,4.0,1.7,5.21,4.72,3.96,1.8,4.18,1.7,M Atkinson,,,,5.0,4.1,1.73,5.0,3.4,1.75
8.0,7.0,0.0,13.0,3.0,1.0,Man City,1.44,5.0,7.5,1.44,4.33,7.0,43.0,23.0,1.25,2.15,1.69,1.44,1.97,1.88,4.58,7.29,2.28,1.77,1.5,2.02,1.94,5.0,8.15,37.0,2015-08-11,E0,0.0,0.0,D,3.0,7.0,0.0,3.0,0.0,0.0,0.0,D,1.0,Aston Villa,1.5,4.0,6.1,1.44,4.75,7.5,1.44,1.42,5.05,8.55,4.93,8.15,C Pawson,,,,1.44,4.8,8.0,1.44,4.0,8.0
6.0,6.0,0.0,9.0,4.0,2.0,Crystal Palace,6.0,3.8,1.67,5.0,3.7,1.67,43.0,22.0,-0.75,1.87,1.92,5.39,2.0,1.86,3.8,1.66,1.94,2.0,6.0,2.06,1.91,4.0,1.7,37.0,2015-08-11,E0,2.0,1.0,A,14.0,7.0,0.0,22.0,4.0,1.0,1.0,D,1.0,Liverpool,5.4,3.7,1.6,5.5,3.75,1.7,5.73,6.51,3.92,1.64,3.99,1.68,N Swarbrick,,,,5.75,4.0,1.67,6.0,3.2,1.7
5.0,12.0,0.0,4.0,2.0,4.0,Norwich,9.0,5.0,1.4,8.0,4.75,1.4,42.0,26.0,-1.5,2.12,1.71,8.04,1.69,2.23,4.62,1.42,2.3,1.78,9.0,1.75,2.29,5.0,1.45,36.0,2015-11-21,E0,0.0,1.0,H,6.0,4.0,0.0,21.0,7.0,0.0,0.0,D,1.0,Chelsea,7.3,4.4,1.4,8.5,4.5,1.44,8.78,8.82,5.03,1.41,4.86,1.43,C Pawson,,,,8.5,4.8,1.44,8.0,4.5,1.4
3.0,9.0,0.0,10.0,3.0,0.0,Aston Villa,6.5,4.2,1.57,5.75,3.9,1.57,42.0,26.0,-1.0,1.89,1.91,6.21,1.88,1.99,4.0,1.57,2.0,1.99,7.0,1.92,2.07,4.27,1.62,37.0,2015-11-21,E0,0.0,4.0,H,2.0,6.0,0.0,16.0,9.0,0.0,3.0,H,0.0,Everton,5.6,3.9,1.55,6.0,4.0,1.6,6.8,5.31,4.01,1.72,4.2,1.57,M Oliver,,,,7.0,4.2,1.55,6.0,3.8,1.57
5.0,13.0,0.0,14.0,9.0,3.0,Liverpool,5.5,4.0,1.7,5.5,3.75,1.7,42.0,25.0,-0.75,2.09,1.73,5.28,2.05,1.82,3.94,1.66,2.25,1.79,5.75,2.09,1.86,4.2,1.7,36.0,2015-11-21,E0,4.0,1.0,A,11.0,5.0,0.0,11.0,3.0,3.0,1.0,A,0.0,Man City,4.7,3.6,1.7,5.5,3.8,1.7,5.56,4.48,3.72,1.89,4.15,1.67,J Moss,,,,5.75,4.1,1.65,5.5,3.5,1.7
9.0,12.0,0.0,18.0,7.0,1.0,Leicester,2.5,3.6,2.88,2.5,3.4,2.65,40.0,24.0,0.0,2.17,1.68,2.51,1.84,2.01,3.44,2.79,2.25,1.76,2.6,1.88,2.07,3.65,2.9,35.0,2015-11-21,E0,3.0,0.0,A,4.0,9.0,0.0,9.0,1.0,1.0,0.0,A,4.0,Newcastle,2.5,3.3,2.65,2.5,3.5,2.8,2.58,2.5,3.57,2.94,3.55,2.85,M Jones,,,,2.55,3.6,2.8,2.6,3.25,2.75
3.0,8.0,0.0,16.0,4.0,0.0,Stoke,7.0,4.0,1.57,5.75,3.9,1.57,42.0,26.0,-1.0,1.78,2.03,6.23,1.83,2.04,3.88,1.59,1.86,2.09,7.0,1.87,2.12,4.1,1.65,37.0,2015-11-21,E0,1.0,0.0,A,7.0,8.0,0.0,16.0,1.0,1.0,0.0,A,2.0,Southampton,5.1,3.6,1.65,6.5,3.8,1.62,6.5,5.98,3.87,1.68,4.06,1.61,L Mason,,,,6.5,4.0,1.62,6.5,3.5,1.62
5.0,9.0,0.0,16.0,4.0,2.0,Bournemouth,4.5,3.6,1.91,4.5,3.6,1.85,42.0,24.0,-0.5,1.82,1.98,4.34,1.98,1.88,3.47,1.89,1.9,2.06,4.6,2.04,1.92,3.8,1.95,37.0,2015-11-21,E0,2.0,2.0,D,4.0,7.0,0.0,11.0,4.0,2.0,2.0,D,3.0,Swansea,3.8,3.45,1.9,4.33,3.5,1.91,4.6,3.61,3.37,2.24,3.59,1.91,A Marriner,,,,4.6,3.6,1.9,4.5,3.1,1.95
10.0,12.0,0.0,13.0,6.0,2.0,Man United,2.0,3.4,4.33,2.0,3.4,3.9,42.0,24.0,0.75,1.59,2.34,2.01,2.34,1.63,3.29,4.07,1.69,2.46,2.07,2.44,1.67,3.45,4.6,36.0,2015-11-21,E0,2.0,1.0,A,4.0,6.0,0.0,10.0,5.0,1.0,0.0,A,1.0,Watford,1.9,3.45,3.8,2.05,3.4,4.0,2.07,2.1,3.38,4.02,3.38,4.14,R Madley,,,,2.05,3.25,4.33,2.05,3.1,4.0
5.0,10.0,0.0,11.0,3.0,2.0,Arsenal,1.53,4.33,7.0,1.53,4.33,6.0,42.0,26.0,1.0,2.02,1.79,1.54,1.91,1.96,4.18,6.4,2.12,1.89,1.59,1.97,2.05,4.4,7.0,36.0,2015-11-21,E0,1.0,2.0,H,3.0,14.0,0.0,4.0,1.0,1.0,2.0,H,3.0,West Brom,1.55,3.9,5.6,1.53,4.33,6.5,1.57,1.6,4.28,6.11,4.29,6.68,M Clattenburg,,,,1.53,4.33,7.0,1.53,4.0,6.5
6.0,9.0,0.0,10.0,4.0,2.0,West Ham,6.5,4.2,1.57,5.25,4.1,1.57,41.0,26.0,-1.0,2.14,1.7,6.22,1.96,1.91,4.15,1.55,2.34,1.78,6.8,2.0,1.99,4.5,1.6,34.0,2015-11-22,E0,1.0,4.0,H,7.0,13.0,0.0,22.0,12.0,0.0,2.0,H,2.0,Tottenham,5.4,3.7,1.6,6.5,4.0,1.57,6.78,6.44,4.32,1.58,4.43,1.55,A Taylor,,,,6.5,4.4,1.55,6.0,3.75,1.6
2.0,11.0,0.0,12.0,4.0,3.0,Sunderland,7.0,4.0,1.57,5.75,3.8,1.57,39.0,24.0,-1.0,1.93,1.88,6.5,1.93,1.93,3.99,1.55,2.01,1.95,7.0,1.98,2.03,4.31,1.65,34.0,2015-11-23,E0,1.0,0.0,A,11.0,18.0,0.0,19.0,7.0,0.0,0.0,D,1.0,Crystal Palace,5.1,3.6,1.65,6.5,4.0,1.57,6.77,6.6,4.52,1.55,4.31,1.56,M Atkinson,,,,7.0,4.2,1.55,7.0,3.4,1.6
10.0,13.0,0.0,14.0,6.0,3.0,Watford,2.8,3.3,2.75,2.75,3.0,2.75,49.0,28.0,-0.25,1.58,2.34,2.79,1.66,2.29,3.13,2.69,1.64,2.42,2.9,1.69,2.35,3.3,2.8,40.0,2015-11-28,E0,3.0,2.0,A,10.0,6.0,0.0,12.0,6.0,1.0,1.0,D,2.0,Aston Villa,2.65,3.3,2.5,2.8,3.25,2.7,2.85,2.84,3.27,2.76,3.25,2.77,L Mason,,,,2.88,3.13,2.8,2.7,3.1,2.7
5.0,6.0,0.0,11.0,6.0,0.0,Everton,2.5,3.6,2.9,2.5,3.4,2.65,49.0,28.0,0.0,2.03,1.78,2.45,1.78,2.09,3.41,2.87,2.12,1.85,2.51,1.82,2.16,3.6,3.0,44.0,2015-11-28,E0,3.0,3.0,D,10.0,6.0,0.0,19.0,10.0,2.0,0.0,A,2.0,Bournemouth,2.4,3.3,2.75,2.5,3.5,2.9,2.51,2.7,3.66,2.65,3.53,2.95,K Friend,,,,2.4,3.6,3.0,2.5,3.2,2.9
5.0,13.0,0.0,7.0,2.0,1.0,Newcastle,5.5,3.9,1.7,4.4,3.8,1.72,49.0,29.0,-0.75,2.02,1.78,5.09,1.99,1.87,3.83,1.69,2.16,1.87,5.53,2.05,1.9,4.04,1.75,43.0,2015-11-28,E0,1.0,5.0,H,7.0,7.0,0.0,19.0,8.0,1.0,3.0,H,1.0,Crystal Palace,4.5,3.5,1.75,5.5,3.8,1.7,5.53,5.17,4.1,1.71,4.04,1.69,S Attwell,,,,5.5,4.0,1.7,5.0,3.5,1.73
8.0,7.0,0.0,10.0,2.0,1.0,Man United,2.4,3.5,3.1,2.4,3.4,2.95,47.0,27.0,0.25,1.78,2.02,2.34,1.99,1.88,3.35,3.13,1.87,2.11,2.4,2.03,1.92,3.53,3.3,41.0,2015-11-28,E0,1.0,1.0,D,1.0,5.0,0.0,7.0,3.0,1.0,1.0,D,0.0,Leicester,2.3,3.3,2.9,2.38,3.4,3.0,2.36,2.34,3.49,3.26,3.45,3.26,C Pawson,,,,2.38,3.4,3.3,2.4,3.1,3.1
4.0,11.0,0.0,12.0,8.0,1.0,Southampton,6.0,4.33,1.6,5.25,4.2,1.6,49.0,31.0,-1.0,2.23,1.65,5.9,1.92,1.93,4.19,1.57,2.32,1.71,6.58,2.0,1.98,4.4,1.6,43.0,2015-11-28,E0,1.0,3.0,H,6.0,14.0,0.0,16.0,9.0,0.0,2.0,H,2.0,Man City,6.1,4.0,1.5,6.0,4.33,1.57,6.28,6.37,4.4,1.57,4.4,1.58,R East,,,,6.25,4.4,1.57,6.0,3.8,1.57
5.0,10.0,1.0,7.0,3.0,2.0,Stoke,2.45,3.3,3.2,2.4,3.1,3.0,49.0,29.0,0.25,1.63,2.26,2.41,2.07,1.8,3.19,3.1,1.71,2.37,2.51,2.13,1.85,3.3,3.25,43.0,2015-11-28,E0,0.0,2.0,H,9.0,4.0,0.0,18.0,5.0,0.0,0.0,D,0.0,Sunderland,2.4,3.3,2.75,2.4,3.25,3.2,2.51,2.59,3.26,3.05,3.28,3.16,M Dean,,,,2.45,3.3,3.2,2.4,3.1,3.1
7.0,6.0,0.0,8.0,0.0,1.0,Swansea,8.0,4.75,1.44,7.5,4.4,1.45,48.0,29.0,-1.0,2.01,1.79,7.36,2.14,1.75,4.37,1.46,2.08,1.87,8.0,2.23,1.81,4.75,1.5,42.0,2015-11-29,E0,0.0,1.0,H,8.0,12.0,0.0,10.0,2.0,0.0,0.0,D,3.0,Liverpool,6.1,4.0,1.5,7.0,4.33,1.5,7.95,7.95,4.55,1.48,4.55,1.48,A Taylor,,,,8.0,4.75,1.45,7.0,4.0,1.5
6.0,6.0,0.0,12.0,3.0,1.0,Arsenal,1.62,4.2,6.0,1.62,4.1,5.25,49.0,31.0,1.0,2.25,1.63,1.6,2.01,1.85,4.15,5.51,2.4,1.68,1.65,2.09,1.88,4.35,6.1,40.0,2015-11-29,E0,1.0,1.0,D,3.0,8.0,0.0,7.0,2.0,1.0,1.0,D,1.0,Norwich,1.5,4.0,6.1,1.62,4.2,5.5,1.63,1.56,4.41,6.5,4.34,5.62,J Moss,,,,1.62,4.33,5.75,1.57,4.0,5.5
4.0,9.0,0.0,5.0,1.0,2.0,Chelsea,2.9,3.4,2.6,2.9,3.1,2.6,48.0,27.0,-0.25,1.92,1.88,2.81,1.73,2.17,3.34,2.54,1.99,1.96,2.94,1.78,2.23,3.5,2.6,43.0,2015-11-29,E0,0.0,0.0,D,4.0,14.0,0.0,9.0,4.0,0.0,0.0,D,4.0,Tottenham,2.6,3.2,2.6,2.8,3.4,2.6,2.89,2.86,3.39,2.66,3.49,2.58,M Oliver,,,,2.88,3.5,2.55,2.9,3.2,2.5
2.0,16.0,0.0,7.0,3.0,2.0,West Brom,4.0,3.5,2.05,3.6,3.25,2.05,49.0,29.0,-0.5,1.69,2.16,3.83,1.83,2.04,3.33,2.05,1.82,2.28,4.05,1.87,2.1,3.5,2.1,43.0,2015-11-29,E0,1.0,1.0,D,5.0,15.0,0.0,17.0,6.0,0.0,1.0,H,0.0,West Ham,3.6,3.3,2.0,3.8,3.4,2.05,3.98,3.96,3.35,2.13,3.41,2.1,M Atkinson,,,,4.0,3.4,2.1,3.75,3.3,2.05
2.0,11.0,0.0,11.0,4.0,1.0,Sunderland,13.0,6.0,1.29,10.5,6.25,1.26,47.0,28.0,-1.5,2.3,1.6,12.07,2.08,1.79,5.76,1.27,2.47,1.65,13.53,2.14,1.85,6.25,1.29,38.0,2015-05-12,E0,1.0,3.0,H,3.0,7.0,0.0,16.0,7.0,1.0,1.0,D,1.0,Arsenal,12.0,5.5,1.22,12.0,5.5,1.25,13.53,11.18,6.53,1.29,6.14,1.28,R Madley,,,,13.0,5.75,1.29,12.0,5.0,1.29
4.0,13.0,0.0,15.0,5.0,1.0,Bournemouth,9.5,5.25,1.36,8.0,5.0,1.38,47.0,27.0,-1.25,2.24,1.64,8.83,2.03,1.83,4.91,1.37,2.36,1.69,10.0,2.09,1.9,5.25,1.39,39.0,2015-05-12,E0,1.0,0.0,A,11.0,10.0,0.0,19.0,6.0,0.0,0.0,D,2.0,Chelsea,7.6,4.8,1.35,9.0,4.75,1.36,9.75,9.04,4.79,1.43,5.23,1.38,M Jones,,,,10.0,5.25,1.36,9.0,4.5,1.36
2.0,13.0,0.0,9.0,2.0,0.0,West Ham,9.0,4.5,1.44,8.0,4.33,1.44,47.0,28.0,-1.0,1.83,1.97,8.4,2.2,1.7,4.38,1.43,1.91,2.06,9.23,2.26,1.75,4.8,1.46,42.0,2015-05-12,E0,0.0,0.0,D,6.0,9.0,0.0,21.0,1.0,0.0,0.0,D,1.0,Man United,7.3,4.4,1.4,8.5,4.33,1.4,9.06,8.18,4.68,1.46,4.7,1.43,M Clattenburg,,,,9.0,4.5,1.44,9.0,3.8,1.44
4.0,9.0,0.0,9.0,2.0,2.0,Aston Villa,7.5,4.5,1.5,6.0,4.25,1.5,47.0,29.0,-1.0,1.87,1.93,7.13,2.03,1.83,4.17,1.49,1.95,2.0,7.57,2.09,1.88,4.5,1.53,42.0,2015-05-12,E0,1.0,1.0,D,10.0,4.0,0.0,23.0,5.0,1.0,0.0,A,1.0,Southampton,7.0,4.0,1.45,7.0,4.0,1.5,7.57,7.4,4.55,1.5,4.37,1.52,A Taylor,,,,7.5,4.2,1.53,7.5,3.6,1.53
6.0,10.0,0.0,11.0,4.0,1.0,Man City,1.7,4.0,5.25,1.72,3.7,5.0,47.0,27.0,0.75,2.01,1.79,1.69,1.89,1.97,3.87,5.07,2.14,1.87,1.75,1.94,2.01,4.1,5.5,41.0,2015-05-12,E0,0.0,2.0,H,1.0,9.0,0.0,7.0,4.0,0.0,2.0,H,0.0,Stoke,1.7,3.6,4.7,1.67,3.8,4.75,1.71,1.74,3.94,5.21,4.06,5.25,M Atkinson,,,,1.7,4.0,5.4,1.7,3.4,5.5
8.0,19.0,0.0,16.0,5.0,3.0,Leicester,2.75,3.4,2.7,2.65,3.25,2.75,47.0,28.0,0.0,1.98,1.81,2.68,1.94,1.91,3.35,2.66,2.05,1.92,2.8,2.01,1.98,3.5,2.8,42.0,2015-05-12,E0,3.0,0.0,A,3.0,3.0,0.0,10.0,2.0,2.0,0.0,A,2.0,Swansea,2.5,3.3,2.65,2.62,3.3,2.5,2.8,3.06,3.33,2.55,3.44,2.68,M Oliver,,,,2.75,3.5,2.7,2.62,3.1,2.8
1.0,10.0,0.0,6.0,1.0,3.0,Norwich,3.6,3.5,2.15,3.4,3.2,2.15,47.0,27.0,-0.25,1.8,1.99,3.52,2.02,1.84,3.36,2.13,1.85,2.09,3.75,2.08,1.88,3.5,2.21,42.0,2015-05-12,E0,0.0,2.0,H,4.0,11.0,0.0,14.0,7.0,0.0,1.0,H,3.0,Watford,3.6,3.3,2.0,3.4,3.3,2.15,3.7,3.3,3.43,2.35,3.48,2.16,M Dean,,,,3.7,3.5,2.15,3.6,3.1,2.15
6.0,10.0,0.0,9.0,3.0,2.0,Tottenham,1.85,3.6,4.75,1.91,3.4,3.9,47.0,27.0,0.5,1.69,2.15,1.86,1.84,2.02,3.5,4.45,1.76,2.21,1.91,1.87,2.09,3.69,4.8,41.0,2015-05-12,E0,1.0,1.0,D,3.0,13.0,0.0,11.0,4.0,1.0,1.0,D,3.0,West Brom,1.9,3.45,3.8,1.83,3.5,4.33,1.85,1.81,3.86,4.8,3.69,4.75,J Moss,,,,1.9,3.4,4.8,1.91,3.1,4.5
7.0,10.0,0.0,10.0,1.0,1.0,Liverpool,1.62,4.33,5.75,1.62,4.0,5.5,47.0,29.0,1.0,2.08,1.73,1.6,2.01,1.85,4.1,5.58,2.2,1.8,1.65,2.08,1.88,4.43,6.0,41.0,2015-06-12,E0,0.0,2.0,H,2.0,6.0,0.0,6.0,1.0,0.0,0.0,D,3.0,Newcastle,1.6,3.7,5.4,1.57,4.0,5.25,1.62,1.56,4.48,6.4,4.35,5.75,A Marriner,,,,1.62,4.2,6.0,1.62,3.75,5.5
6.0,11.0,0.0,14.0,5.0,2.0,Crystal Palace,3.75,3.6,2.1,3.4,3.3,2.1,45.0,25.0,-0.25,2.02,1.78,3.68,2.12,1.75,3.49,2.03,2.12,1.84,3.88,2.18,1.79,3.63,2.1,40.0,2015-07-12,E0,1.0,1.0,D,13.0,4.0,0.0,19.0,4.0,0.0,0.0,D,1.0,Everton,3.6,3.3,2.0,3.6,3.4,2.0,3.88,3.83,3.43,2.14,3.63,2.06,C Pawson,,,,3.8,3.6,2.05,3.75,3.3,2.0
7.0,12.0,0.0,11.0,5.0,1.0,Man United,2.3,3.4,3.4,2.3,3.3,3.2,50.0,27.0,0.25,1.69,2.14,2.26,1.92,1.94,3.28,3.33,1.76,2.23,2.3,1.97,1.99,3.4,3.5,44.0,2015-12-12,E0,1.0,2.0,H,5.0,12.0,0.0,11.0,5.0,1.0,1.0,D,2.0,Bournemouth,2.3,3.2,3.0,2.3,3.4,3.3,2.29,2.43,3.27,3.3,3.39,3.46,A Taylor,,,,2.3,3.3,3.5,2.3,3.2,3.2
5.0,13.0,0.0,15.0,3.0,0.0,Southampton,3.0,3.3,2.6,2.65,3.25,2.6,50.0,27.0,0.0,1.72,2.11,2.92,2.07,1.79,3.22,2.52,1.79,2.22,3.06,2.15,1.83,3.4,2.6,44.0,2015-12-12,E0,0.0,1.0,H,8.0,11.0,0.0,12.0,5.0,0.0,1.0,H,0.0,Crystal Palace,2.75,3.2,2.5,2.9,3.2,2.5,3.06,3.14,3.41,2.45,3.32,2.55,M Dean,,,,3.0,3.3,2.55,3.0,3.1,2.5
5.0,15.0,0.0,13.0,7.0,1.0,Swansea,11.0,6.0,1.3,11.0,5.25,1.3,50.0,30.0,-1.5,2.46,1.53,10.18,2.02,1.84,5.56,1.3,2.6,1.56,11.5,2.08,1.9,6.0,1.33,38.0,2015-12-12,E0,1.0,2.0,H,5.0,13.0,0.0,13.0,5.0,0.0,1.0,H,3.0,Man City,9.0,5.0,1.3,10.0,5.5,1.3,10.9,9.65,5.6,1.35,5.9,1.32,R Madley,,,,11.5,6.0,1.3,10.0,4.8,1.33
4.0,6.0,0.0,15.0,3.0,0.0,Everton,2.55,3.5,2.9,2.55,3.3,2.8,50.0,27.0,0.0,1.96,1.83,2.48,1.79,2.07,3.4,2.85,2.05,1.91,2.55,1.83,2.12,3.6,3.0,45.0,2015-12-12,E0,1.0,1.0,D,5.0,9.0,0.0,9.0,2.0,1.0,0.0,A,1.0,Norwich,2.5,3.3,2.65,2.5,3.4,2.9,2.52,2.4,3.48,3.16,3.56,2.92,M Atkinson,,,,2.55,3.5,2.9,2.5,3.2,2.9
3.0,9.0,0.0,13.0,6.0,0.0,Watford,2.63,3.3,2.9,2.65,3.1,2.9,50.0,27.0,0.0,1.69,2.13,2.64,1.87,1.98,3.2,2.8,1.76,2.23,2.75,1.92,2.02,3.31,2.9,43.0,2015-12-12,E0,1.0,0.0,A,8.0,6.0,0.0,14.0,2.0,1.0,0.0,A,1.0,Sunderland,2.6,3.2,2.6,2.6,3.1,2.8,2.71,2.76,3.31,2.81,3.31,2.86,G Scott,,,,2.7,3.3,2.88,2.75,3.0,2.75
7.0,9.0,0.0,12.0,3.0,2.0,Stoke,2.9,3.3,2.63,2.9,3.1,2.65,50.0,27.0,0.0,1.67,2.18,2.89,2.04,1.82,3.19,2.55,1.77,2.26,3.0,2.09,1.86,3.4,2.66,43.0,2015-12-12,E0,0.0,0.0,D,11.0,7.0,0.0,22.0,9.0,0.0,0.0,D,1.0,West Ham,2.65,3.3,2.5,2.8,3.1,2.5,2.94,3.07,3.25,2.59,3.33,2.63,A Marriner,,,,3.0,3.25,2.6,2.8,3.1,2.62
5.0,7.0,0.0,8.0,4.0,0.0,Arsenal,1.57,4.2,6.5,1.57,3.9,6.5,50.0,30.0,1.0,1.93,1.87,1.57,1.96,1.89,4.06,6.1,2.0,1.94,1.61,2.03,1.94,4.24,7.0,45.0,2015-12-13,E0,2.0,0.0,A,5.0,8.0,0.0,18.0,2.0,2.0,0.0,A,0.0,Aston Villa,1.55,4.0,5.5,1.53,4.0,6.0,1.6,1.56,4.39,6.5,4.24,6.24,K Friend,,,,1.55,4.2,7.0,1.57,3.75,6.5
4.0,10.0,0.0,4.0,2.0,0.0,West Brom,10.0,4.75,1.4,8.5,4.5,1.4,50.0,28.0,-1.5,1.78,2.02,8.84,1.67,2.27,4.42,1.41,1.87,2.1,10.0,1.7,2.38,4.8,1.45,45.0,2015-12-13,E0,2.0,2.0,D,4.0,7.0,0.0,28.0,8.0,1.0,1.0,D,0.0,Liverpool,7.3,4.4,1.4,9.0,4.33,1.4,9.0,8.95,4.7,1.44,4.59,1.45,C Pawson,,,,9.5,4.6,1.44,9.0,4.33,1.4
2.0,14.0,0.0,8.0,4.0,2.0,Newcastle,9.0,5.5,1.36,,,,50.0,30.0,-1.5,2.35,1.57,8.4,1.83,2.03,4.96,1.37,2.46,1.62,9.5,1.88,2.1,5.5,1.4,39.0,2015-12-13,E0,2.0,1.0,A,6.0,13.0,0.0,20.0,8.0,0.0,1.0,H,2.0,Tottenham,7.3,4.4,1.4,8.0,5.0,1.36,9.0,9.01,5.54,1.37,5.32,1.39,R East,,,,9.5,5.4,1.36,9.0,4.33,1.4
8.0,8.0,0.0,11.0,5.0,0.0,Chelsea,2.35,3.5,3.2,2.4,3.3,3.0,48.0,26.0,0.25,1.89,1.9,2.33,2.02,1.84,3.4,3.07,1.98,1.99,2.43,2.07,1.88,3.6,3.4,43.0,2015-12-14,E0,1.0,2.0,H,1.0,16.0,0.0,9.0,5.0,0.0,1.0,H,2.0,Leicester,2.3,3.2,3.0,2.3,3.4,3.0,2.38,2.21,3.52,3.52,3.59,3.11,M Clattenburg,,,,2.4,3.5,3.13,2.3,3.2,3.2
2.0,12.0,0.0,11.0,3.0,3.0,Sunderland,12.0,5.25,1.33,10.0,5.25,1.33,49.0,31.0,-1.5,2.05,1.76,10.91,1.95,1.9,5.32,1.31,2.17,1.85,13.0,2.01,1.97,5.75,1.33,44.0,2015-12-19,E0,1.0,3.0,H,2.0,12.0,0.0,17.0,7.0,0.0,2.0,H,1.0,Chelsea,8.3,4.8,1.33,12.0,5.25,1.29,11.8,10.8,5.99,1.32,5.69,1.32,R East,,,,12.0,5.75,1.3,11.0,5.0,1.3
2.0,14.0,0.0,10.0,5.0,1.0,Leicester,3.6,3.75,2.1,3.3,3.4,2.1,49.0,29.0,-0.5,2.27,1.62,3.51,1.83,2.03,3.61,2.05,2.4,1.67,3.7,1.89,2.08,3.8,2.1,43.0,2015-12-19,E0,3.0,2.0,A,10.0,6.0,0.0,13.0,5.0,1.0,1.0,D,2.0,Everton,3.3,3.3,2.1,3.4,3.6,2.05,3.65,3.73,3.78,2.05,3.8,2.07,J Moss,,,,3.6,3.7,2.1,3.5,3.3,2.1
0.0,10.0,0.0,6.0,4.0,2.0,Norwich,8.5,4.5,1.45,7.75,4.5,1.45,49.0,29.0,-1.0,1.89,1.9,7.74,2.13,1.75,4.35,1.45,1.98,2.0,8.83,2.2,1.8,4.61,1.5,45.0,2015-12-19,E0,2.0,1.0,A,11.0,4.0,0.0,11.0,2.0,1.0,0.0,A,0.0,Man United,6.1,4.0,1.5,7.5,4.2,1.44,8.45,8.75,4.85,1.43,4.5,1.47,M Oliver,,,,8.5,4.6,1.45,8.0,4.2,1.44
7.0,14.0,0.0,10.0,7.0,3.0,Aston Villa,4.0,3.5,2.05,3.6,3.3,2.05,48.0,28.0,-0.5,1.79,2.01,3.91,1.88,1.99,3.41,2.0,1.85,2.11,4.1,1.93,2.04,3.6,2.05,44.0,2015-12-19,E0,1.0,1.0,D,3.0,9.0,0.0,8.0,4.0,0.0,1.0,H,1.0,Newcastle,3.6,3.3,2.0,4.0,3.4,1.95,4.02,4.15,3.55,2.01,3.58,2.03,M Atkinson,,,,4.1,3.5,2.0,4.0,3.2,2.0
7.0,9.0,0.0,13.0,6.0,1.0,Tottenham,2.8,3.4,2.7,2.6,3.3,2.6,49.0,27.0,0.0,1.8,2.0,2.77,1.99,1.87,3.27,2.62,1.89,2.12,2.88,2.04,1.91,3.48,2.71,44.0,2015-12-19,E0,2.0,0.0,A,4.0,18.0,0.0,11.0,4.0,2.0,0.0,A,1.0,Southampton,2.6,3.2,2.6,2.75,3.3,2.5,2.83,2.85,3.33,2.72,3.44,2.66,K Friend,,,,2.88,3.4,2.63,2.7,3.1,2.7
3.0,12.0,0.0,12.0,3.0,0.0,Crystal Palace,3.2,3.2,2.5,2.8,3.2,2.5,49.0,29.0,-0.25,1.63,2.24,3.07,1.8,2.07,3.19,2.44,1.7,2.35,3.2,1.84,2.14,3.32,2.51,42.0,2015-12-19,E0,2.0,1.0,A,7.0,6.0,0.0,26.0,5.0,1.0,0.0,A,2.0,Stoke,2.85,3.2,2.4,3.0,3.2,2.4,3.14,3.21,3.3,2.46,3.3,2.51,R Madley,,,,3.2,3.25,2.5,3.1,3.1,2.4
8.0,9.0,0.0,16.0,7.0,1.0,Bournemouth,3.0,3.3,2.55,2.75,3.25,2.5,49.0,28.0,-0.25,1.69,2.15,2.91,1.76,2.17,3.22,2.53,1.76,2.24,3.09,2.52,2.25,3.36,2.64,44.0,2015-12-19,E0,2.0,1.0,A,4.0,12.0,2.0,6.0,2.0,0.0,0.0,D,2.0,West Brom,2.75,3.2,2.5,2.9,3.2,2.4,2.98,2.7,3.33,2.86,3.27,2.64,M Dean,,,,3.1,3.25,2.55,2.8,3.1,2.6
9.0,9.0,0.0,11.0,2.0,1.0,West Ham,3.9,3.4,2.1,3.5,3.25,2.1,47.0,28.0,-0.5,1.7,2.13,3.74,1.82,2.05,3.35,2.07,1.77,2.24,4.0,1.86,2.1,3.5,2.15,42.0,2015-12-20,E0,0.0,0.0,D,8.0,6.0,0.0,21.0,2.0,0.0,0.0,D,0.0,Swansea,3.3,3.3,2.1,3.75,3.25,2.05,3.92,4.08,3.44,2.07,3.46,2.1,L Mason,,,,3.9,3.3,2.15,3.5,3.25,2.15
