FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,2015-05-16 07:45:00,Chelsea,Liverpool,16,5,2015,5,1745,1.5,0.5,4.0,6.833333333333333,8.0,4.5,7.5,4.166666666666667,13.833333333333334,12.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,53.0,46.333333333333336,0.8333333333333334,0.6666666666666666,4.666666666666667,4.666666666666667,6.333333333333333,8.166666666666666,3.0,5.166666666666667,13.666666666666666,9.333333333333334,0.3333333333333333,0.5,0.6666666666666666,43.833333333333336,55.333333333333336,,,,,,,,,,,,,,,
A,2015-05-16 07:45:00,Crystal Palace,Manchester United,16,5,2015,5,1745,1.3333333333333333,1.5,5.666666666666667,5.333333333333333,4.166666666666667,5.0,5.5,6.0,22.333333333333332,12.666666666666666,0.5,0.8333333333333334,1.0,48.5,50.833333333333336,1.3333333333333333,1.0,6.166666666666667,4.833333333333333,4.333333333333333,7.0,2.8333333333333335,6.0,11.333333333333334,21.166666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,37.5,62.166666666666664,,,,,,,,,,,,,,,
A,2015-05-09 07:45:00,Everton,Sunderland,9,5,2015,5,1752,1.6666666666666667,0.5,6.666666666666667,4.333333333333333,6.0,8.166666666666666,4.333333333333333,5.0,10.666666666666666,16.333333333333332,0.8333333333333334,0.16666666666666666,0.8333333333333334,49.833333333333336,49.5,1.6666666666666667,0.8333333333333334,4.0,7.666666666666667,10.666666666666666,3.5,7.5,3.3333333333333335,24.0,9.833333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,59.0,40.166666666666664,,,,,,,,,,,,,,,
A,2015-05-16 07:45:00,Hull,Burnley,16,5,2015,5,1745,1.5,1.3333333333333333,6.0,4.5,5.166666666666667,6.5,5.333333333333333,4.0,17.833333333333332,13.5,1.0,0.6666666666666666,1.0,39.166666666666664,60.166666666666664,1.6666666666666667,0.5,5.666666666666667,7.666666666666667,8.5,4.166666666666667,7.166666666666667,5.333333333333333,16.666666666666668,14.833333333333334,1.0,0.3333333333333333,1.0,61.5,38.0,,,,,,,,,,,,,,,
H,2015-05-16 07:45:00,Leicester,Southampton,16,5,2015,5,1745,1.5,0.8333333333333334,5.5,6.666666666666667,6.666666666666667,6.166666666666667,8.333333333333334,6.166666666666667,20.333333333333332,18.0,0.6666666666666666,0.5,0.8333333333333334,49.0,50.333333333333336,1.3333333333333333,0.6666666666666666,4.166666666666667,3.5,5.5,5.0,5.666666666666667,5.666666666666667,14.833333333333334,14.833333333333334,0.8333333333333334,0.5,0.8333333333333334,46.666666666666664,52.833333333333336,,,,,,,,,,,,,,,
H,2015-05-16 07:45:00,Manchester City,Queens Park Rangers,16,5,2015,5,1745,2.5,0.6666666666666666,3.0,8.666666666666666,10.666666666666666,3.3333333333333335,6.833333333333333,3.5,13.0,11.166666666666666,0.8333333333333334,0.5,1.0,65.16666666666667,34.0,2.0,2.0,4.5,6.166666666666667,6.666666666666667,4.333333333333333,6.666666666666667,4.166666666666667,21.333333333333332,14.166666666666666,0.8333333333333334,0.8333333333333334,1.0,54.333333333333336,44.666666666666664,,,,,,,,,,,,,,,
D,2015-05-16 07:45:00,Newcastle United,West Bromwich Albion,16,5,2015,5,1745,1.0,1.8333333333333333,4.5,6.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,3.8333333333333335,13.833333333333334,12.833333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,43.0,56.666666666666664,1.5,1.0,3.6666666666666665,6.833333333333333,10.166666666666666,2.0,8.833333333333334,1.8333333333333333,23.333333333333332,11.833333333333334,0.8333333333333334,0.6666666666666666,1.0,66.0,33.166666666666664,,,,,,,,,,,,,,,
H,2015-05-16 07:45:00,Stoke,Tottenham,16,5,2015,5,1745,1.3333333333333333,1.3333333333333333,4.5,5.333333333333333,6.833333333333333,5.0,6.833333333333333,3.6666666666666665,26.5,12.333333333333334,1.0,0.6666666666666666,1.0,53.166666666666664,46.166666666666664,1.6666666666666667,1.5,3.8333333333333335,4.833333333333333,6.833333333333333,5.166666666666667,4.833333333333333,4.5,14.833333333333334,9.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,41.0,58.0,,,,,,,,,,,,,,,
D,2015-05-20 14:45:00,Burnley,Stoke,20,5,2015,2,1741,0.8333333333333334,0.6666666666666666,4.833333333333333,4.166666666666667,7.0,6.166666666666667,3.0,5.333333333333333,18.166666666666668,15.0,0.6666666666666666,0.5,0.8333333333333334,42.5,56.5,1.5,0.8333333333333334,4.666666666666667,7.0,6.166666666666667,5.0,4.0,3.6666666666666665,15.0,14.833333333333334,1.0,0.3333333333333333,1.0,48.0,51.5,,,,,,,,,,,,,,,
A,2015-05-20 14:45:00,Liverpool,Crystal Palace,20,5,2015,2,1741,2.1666666666666665,1.1666666666666667,4.5,5.166666666666667,7.166666666666667,3.6666666666666665,5.666666666666667,5.0,11.5,13.0,1.0,0.6666666666666666,1.0,52.666666666666664,46.5,1.0,1.6666666666666667,4.833333333333333,7.833333333333333,6.833333333333333,5.333333333333333,8.666666666666666,4.0,17.5,15.5,0.5,0.6666666666666666,0.8333333333333334,59.666666666666664,39.666666666666664,,,,,,,,,,,,,,,
H,2015-05-20 14:45:00,Manchester United,Arsenal,20,5,2015,2,1741,2.8333333333333335,0.8333333333333334,3.5,6.833333333333333,7.666666666666667,2.6666666666666665,5.666666666666667,3.5,20.5,9.0,1.0,0.5,1.0,64.66666666666667,34.333333333333336,1.0,1.8333333333333333,4.166666666666667,5.166666666666667,7.166666666666667,7.833333333333333,5.666666666666667,4.666666666666667,20.666666666666668,13.333333333333334,0.5,1.0,1.0,43.666666666666664,55.666666666666664,,,,,,,,,,,,,,,
H,2015-05-20 14:45:00,Queens Park Rangers,Newcastle United,20,5,2015,2,1741,1.0,1.3333333333333333,5.0,3.1666666666666665,8.0,5.166666666666667,6.0,4.833333333333333,19.666666666666668,13.333333333333334,0.5,0.5,0.6666666666666666,43.666666666666664,55.666666666666664,2.5,0.16666666666666666,4.333333333333333,6.5,7.0,3.8333333333333335,5.666666666666667,5.166666666666667,16.666666666666668,14.333333333333334,1.0,0.16666666666666666,1.0,55.166666666666664,44.0,,,,,,,,,,,,,,,
H,2015-05-16 07:45:00,Southampton,Aston Villa,16,5,2015,5,1745,1.0,0.8333333333333334,3.0,7.333333333333333,8.0,4.666666666666667,6.333333333333333,3.5,18.0,12.5,0.5,0.5,0.6666666666666666,56.5,42.833333333333336,1.5,1.5,5.166666666666667,6.666666666666667,5.333333333333333,4.0,6.0,5.166666666666667,14.666666666666666,12.833333333333334,0.6666666666666666,0.6666666666666666,1.0,50.5,48.666666666666664,,,,,,,,,,,,,,,
D,2015-05-20 14:45:00,Sunderland,Leicester,20,5,2015,2,1741,0.8333333333333334,1.8333333333333333,3.3333333333333335,6.166666666666667,6.166666666666667,4.833333333333333,5.5,4.0,17.5,13.833333333333334,0.5,0.6666666666666666,1.0,51.166666666666664,48.0,2.0,2.0,5.0,5.666666666666667,7.5,4.5,4.5,4.333333333333333,12.166666666666666,18.0,1.0,0.8333333333333334,1.0,59.0,40.166666666666664,,,,,,,,,,,,,,,
A,2015-05-20 14:45:00,Swansea,Manchester City,20,5,2015,2,1741,1.6666666666666667,0.8333333333333334,5.166666666666667,4.666666666666667,5.666666666666667,5.166666666666667,4.666666666666667,4.333333333333333,13.0,13.166666666666666,0.8333333333333334,0.8333333333333334,1.0,51.666666666666664,47.666666666666664,1.6666666666666667,1.5,5.5,3.5,4.166666666666667,6.5,4.5,6.666666666666667,16.333333333333332,16.0,0.8333333333333334,0.8333333333333334,1.0,43.0,56.333333333333336,,,,,,,,,,,,,,,
H,2015-05-20 14:45:00,Tottenham,Hull,20,5,2015,2,1741,2.0,1.8333333333333333,5.5,7.333333333333333,8.0,4.833333333333333,8.166666666666666,3.8333333333333335,18.333333333333332,15.0,0.5,1.0,1.0,61.166666666666664,37.833333333333336,1.3333333333333333,0.6666666666666666,4.833333333333333,5.166666666666667,6.666666666666667,5.0,4.5,5.0,15.0,14.333333333333334,0.5,0.5,0.8333333333333334,55.666666666666664,43.5,,,,,,,,,,,,,,,
H,2015-05-20 14:45:00,West Bromwich Albion,Chelsea,20,5,2015,2,1741,1.3333333333333333,1.1666666666666667,4.333333333333333,3.6666666666666665,5.5,5.5,4.0,5.833333333333333,15.0,18.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,40.5,58.833333333333336,0.6666666666666666,1.6666666666666667,5.166666666666667,5.166666666666667,6.333333333333333,4.666666666666667,6.0,3.6666666666666665,23.0,14.166666666666666,0.5,0.6666666666666666,0.6666666666666666,45.5,54.166666666666664,,,,,,,,,,,,,,,
A,2015-05-20 14:45:00,West Ham,Everton,20,5,2015,2,1741,0.8333333333333334,1.0,6.166666666666667,8.0,9.0,6.5,6.333333333333333,5.0,26.0,18.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,50.0,49.5,1.8333333333333333,0.8333333333333334,4.833333333333333,5.333333333333333,5.5,5.333333333333333,6.833333333333333,2.3333333333333335,22.666666666666668,13.833333333333334,0.8333333333333334,0.5,0.8333333333333334,48.333333333333336,51.0,,,,,,,,,,,,,,,
H,2015-05-24 10:00:00,Arsenal,West Bromwich Albion,24,5,2015,6,1737,1.5,0.3333333333333333,4.0,6.333333333333333,10.333333333333334,3.8333333333333335,7.0,4.0,24.0,12.166666666666666,0.5,0.16666666666666666,0.5,60.666666666666664,38.666666666666664,1.3333333333333333,0.8333333333333334,3.0,7.166666666666667,9.833333333333334,1.8333333333333333,9.833333333333334,2.0,24.166666666666668,11.0,0.8333333333333334,0.6666666666666666,1.0,67.0,32.166666666666664,,,,,,,,,,,,,,,
A,2015-05-24 10:00:00,Aston Villa,Burnley,24,5,2015,6,1737,1.6666666666666667,1.5,4.5,4.833333333333333,5.666666666666667,4.333333333333333,5.0,2.0,18.166666666666668,13.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,55.0,44.0,1.1666666666666667,0.5,4.833333333333333,8.333333333333334,10.0,4.0,7.833333333333333,4.5,18.166666666666668,13.833333333333334,0.8333333333333334,0.3333333333333333,1.0,59.833333333333336,39.833333333333336,,,,,,,,,,,,,,,
H,2015-05-24 10:00:00,Chelsea,Sunderland,24,5,2015,6,1737,1.3333333333333333,0.6666666666666666,4.333333333333333,6.166666666666667,6.666666666666667,4.5,6.5,5.5,10.166666666666666,13.833333333333334,1.0,0.5,1.0,54.0,45.333333333333336,1.0,0.6666666666666666,3.3333333333333335,8.833333333333334,11.833333333333334,3.8333333333333335,8.0,4.0,28.0,9.833333333333334,0.5,0.5,0.6666666666666666,63.0,36.166666666666664,,,,,,,,,,,,,,,
H,2015-05-24 10:00:00,Crystal Palace,Swansea,24,5,2015,6,1737,1.3333333333333333,1.6666666666666667,6.333333333333333,5.666666666666667,4.5,6.166666666666667,5.666666666666667,6.333333333333333,22.833333333333332,12.833333333333334,0.5,0.8333333333333334,1.0,45.0,54.166666666666664,1.3333333333333333,1.1666666666666667,4.5,6.166666666666667,8.333333333333334,4.833333333333333,5.333333333333333,3.1666666666666665,17.0,8.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,51.833333333333336,47.333333333333336,,,,,,,,,,,,,,,
A,2015-05-24 10:00:00,Everton,Tottenham,24,5,2015,6,1737,1.6666666666666667,0.8333333333333334,5.833333333333333,6.333333333333333,8.0,6.833333333333333,5.5,5.0,12.833333333333334,16.333333333333332,0.8333333333333334,0.3333333333333333,1.0,55.166666666666664,44.166666666666664,1.5,1.3333333333333333,4.0,5.0,7.333333333333333,4.833333333333333,4.5,4.0,18.333333333333332,11.666666666666666,0.8333333333333334,0.5,0.8333333333333334,41.166666666666664,57.833333333333336,,,,,,,,,,,,,,,
H,2015-05-24 10:00:00,Hull,Manchester United,24,5,2015,6,1737,1.1666666666666667,1.5,5.333333333333333,5.5,6.666666666666667,6.166666666666667,5.833333333333333,3.6666666666666665,20.833333333333332,13.833333333333334,0.8333333333333334,0.8333333333333334,1.0,41.166666666666664,58.333333333333336,1.3333333333333333,1.1666666666666667,5.666666666666667,4.5,3.8333333333333335,6.5,2.8333333333333335,5.5,12.666666666666666,19.5,0.8333333333333334,0.5,0.8333333333333334,35.5,64.0,,,,,,,,,,,,,,,
H,2015-05-24 10:00:00,Leicester,Queens Park Rangers,24,5,2015,6,1737,1.8333333333333333,0.6666666666666666,5.833333333333333,6.0,5.166666666666667,6.0,7.666666666666667,5.5,19.5,18.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,44.0,55.166666666666664,3.0,1.8333333333333333,4.5,6.0,6.833333333333333,3.8333333333333335,7.166666666666667,3.6666666666666665,20.666666666666668,14.833333333333334,1.0,0.8333333333333334,1.0,56.333333333333336,42.666666666666664,,,,,,,,,,,,,,,
H,2015-05-24 10:00:00,Manchester City,Southampton,24,5,2015,6,1737,3.3333333333333335,0.6666666666666666,3.5,7.666666666666667,10.5,3.5,7.333333333333333,3.8333333333333335,13.5,13.333333333333334,1.0,0.5,1.0,63.666666666666664,35.5,1.5,0.5,4.833333333333333,3.6666666666666665,5.0,5.0,5.5,5.333333333333333,14.666666666666666,15.833333333333334,1.0,0.5,1.0,43.833333333333336,55.666666666666664,,,,,,,,,,,,,,,
H,2015-05-24 10:00:00,Newcastle United,West Ham,24,5,2015,6,1737,1.0,1.8333333333333333,3.5,7.0,4.666666666666667,4.5,5.166666666666667,4.0,15.833333333333334,12.166666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,45.833333333333336,53.666666666666664,2.1666666666666665,0.6666666666666666,5.833333333333333,5.833333333333333,8.5,4.833333333333333,7.666666666666667,4.0,23.0,15.166666666666666,0.8333333333333334,0.5,1.0,60.333333333333336,38.833333333333336,,,,,,,,,,,,,,,
H,2015-05-24 10:00:00,Stoke,Liverpool,24,5,2015,6,1737,1.5,0.8333333333333334,5.5,5.833333333333333,8.166666666666666,5.333333333333333,6.0,3.5,26.333333333333332,13.833333333333334,1.0,0.5,1.0,52.666666666666664,46.5,1.0,0.8333333333333334,4.333333333333333,5.166666666666667,6.666666666666667,7.0,3.1666666666666665,6.166666666666667,13.666666666666666,10.333333333333334,0.5,0.6666666666666666,0.8333333333333334,45.833333333333336,53.333333333333336,,,,,,,,,,,,,,,
A,2015-08-10 15:00:00,Arsenal,West Ham,10,8,2015,0,1659,1.8333333333333333,0.5,3.0,6.166666666666667,11.0,4.166666666666667,6.666666666666667,4.666666666666667,21.5,8.166666666666666,0.5,0.3333333333333333,0.5,64.33333333333333,34.833333333333336,2.0,0.3333333333333333,4.833333333333333,5.0,7.333333333333333,4.0,7.5,4.166666666666667,25.5,16.166666666666668,1.0,0.3333333333333333,1.0,56.5,42.833333333333336,3.0,0.0,5.0,7.0,8.0,2.0,5.0,4.0,29.0,18.0,1.0,0.0,1.0,71.0,28.0
A,2015-08-10 15:00:00,Bournemouth,Aston Villa,10,8,2015,0,1659,,,,,,,,,,,,,,,,2.1666666666666665,1.6666666666666667,4.5,7.166666666666667,6.166666666666667,4.0,5.833333333333333,4.833333333333333,15.5,14.833333333333334,0.6666666666666666,0.8333333333333334,1.0,50.666666666666664,48.666666666666664,,,,,,,,,,,,,,,
A,2015-08-10 15:00:00,Chelsea,Swansea,10,8,2015,0,1659,1.6666666666666667,0.6666666666666666,3.6666666666666665,6.833333333333333,8.0,5.166666666666667,6.166666666666667,5.833333333333333,13.833333333333334,12.666666666666666,1.0,0.6666666666666666,1.0,54.5,44.833333333333336,1.3333333333333333,1.1666666666666667,4.333333333333333,6.333333333333333,8.666666666666666,4.833333333333333,5.166666666666667,2.5,17.0,9.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,53.166666666666664,46.166666666666664,5.0,1.0,4.0,7.0,13.0,3.0,9.0,8.0,20.0,11.0,1.0,0.0,1.0,47.0,53.0
D,2015-08-10 15:00:00,Everton,Watford,10,8,2015,0,1659,1.5,0.5,5.5,6.166666666666667,7.666666666666667,7.333333333333333,5.5,4.666666666666667,13.166666666666666,14.5,0.6666666666666666,0.3333333333333333,1.0,51.833333333333336,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2015-08-10 15:00:00,Leicester,Sunderland,10,8,2015,0,1659,2.6666666666666665,0.8333333333333334,6.0,5.666666666666667,4.333333333333333,6.0,7.666666666666667,6.166666666666667,19.0,17.166666666666668,1.0,0.5,1.0,42.5,56.666666666666664,1.3333333333333333,0.6666666666666666,3.1666666666666665,9.666666666666666,12.666666666666666,4.833333333333333,8.166666666666666,4.333333333333333,28.833333333333332,7.833333333333333,0.5,0.5,0.6666666666666666,66.66666666666667,32.333333333333336,0.0,0.0,9.0,6.0,6.0,8.0,9.0,3.0,21.0,23.0,0.0,0.0,0.0,43.0,56.0
A,2015-08-10 15:00:00,Manchester United,Tottenham,10,8,2015,0,1659,2.6666666666666665,0.6666666666666666,3.0,6.833333333333333,8.166666666666666,2.8333333333333335,6.166666666666667,2.3333333333333335,20.666666666666668,7.833333333333333,1.0,0.3333333333333333,1.0,65.0,34.0,1.3333333333333333,1.1666666666666667,4.0,5.0,6.0,5.5,5.0,3.8333333333333335,18.666666666666668,11.5,0.6666666666666666,0.5,0.8333333333333334,42.166666666666664,56.833333333333336,3.0,0.0,2.0,4.0,2.0,2.0,5.0,2.0,12.0,9.0,1.0,0.0,1.0,56.0,43.0
D,2015-08-10 15:00:00,Newcastle United,Southampton,10,8,2015,0,1659,1.1666666666666667,1.6666666666666667,3.1666666666666665,5.833333333333333,4.5,3.6666666666666665,6.0,3.5,19.0,13.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,43.833333333333336,55.666666666666664,1.6666666666666667,0.5,5.0,4.666666666666667,5.666666666666667,5.833333333333333,6.5,4.666666666666667,13.833333333333334,15.166666666666666,1.0,0.5,1.0,47.166666666666664,52.166666666666664,1.0,2.0,0.0,9.0,4.0,1.0,10.0,2.0,27.0,11.0,1.0,1.0,1.0,50.0,50.0
A,2015-08-10 15:00:00,Norwich,Crystal Palace,10,8,2015,0,1659,,,,,,,,,,,,,,,,1.1666666666666667,2.1666666666666665,4.666666666666667,7.166666666666667,6.166666666666667,5.166666666666667,8.666666666666666,3.6666666666666665,16.666666666666668,14.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,60.5,38.666666666666664,,,,,,,,,,,,,,,
A,2015-08-10 15:00:00,Stoke,Liverpool,10,8,2015,0,1659,2.3333333333333335,1.0,6.666666666666667,5.5,7.333333333333333,6.333333333333333,5.666666666666667,4.333333333333333,25.166666666666668,14.833333333333334,1.0,0.6666666666666666,1.0,50.666666666666664,48.5,2.0,0.6666666666666666,5.666666666666667,4.666666666666667,5.333333333333333,8.0,3.5,6.833333333333333,12.166666666666666,11.666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,43.166666666666664,55.833333333333336,6.0,1.0,9.0,3.0,5.0,8.0,4.0,6.0,9.0,11.0,1.0,1.0,1.0,43.0,56.0
A,2015-08-10 15:00:00,West Bromwich Albion,Manchester City,10,8,2015,0,1659,1.5,1.1666666666666667,4.333333333333333,3.3333333333333335,5.0,6.0,3.6666666666666665,5.833333333333333,14.666666666666666,17.666666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,41.0,58.5,1.8333333333333333,1.5,6.333333333333333,4.833333333333333,4.833333333333333,7.666666666666667,3.6666666666666665,7.0,13.166666666666666,15.5,0.8333333333333334,0.8333333333333334,1.0,43.333333333333336,55.833333333333336,1.0,3.0,6.0,10.0,9.0,2.0,6.0,5.0,13.0,7.0,0.0,1.0,1.0,46.0,54.0
A,2015-08-17 15:00:00,Aston Villa,Manchester United,17,8,2015,0,1652,1.5,1.3333333333333333,4.333333333333333,4.166666666666667,6.5,4.0,6.666666666666667,2.0,19.666666666666668,11.833333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,56.333333333333336,42.833333333333336,1.3333333333333333,1.0,4.166666666666667,5.166666666666667,4.333333333333333,6.0,3.1666666666666665,4.5,14.166666666666666,15.333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,35.166666666666664,64.5,1.0,1.0,9.0,3.0,6.0,11.0,3.0,5.0,7.0,26.0,1.0,1.0,1.0,32.0,67.0
H,2015-08-17 15:00:00,Crystal Palace,Arsenal,17,8,2015,0,1652,1.3333333333333333,1.3333333333333333,6.666666666666667,5.166666666666667,4.5,5.5,4.833333333333333,6.0,20.833333333333332,13.833333333333334,0.6666666666666666,0.6666666666666666,1.0,45.666666666666664,53.666666666666664,1.0,1.6666666666666667,4.5,4.333333333333333,6.666666666666667,7.833333333333333,4.833333333333333,4.833333333333333,20.666666666666668,13.333333333333334,0.5,0.8333333333333334,1.0,43.5,55.833333333333336,1.0,2.0,1.0,10.0,9.0,7.0,7.0,3.0,33.0,6.0,0.0,1.0,1.0,49.0,50.0
D,2015-08-17 15:00:00,Liverpool,Bournemouth,17,8,2015,0,1652,1.8333333333333333,1.5,4.166666666666667,5.0,7.166666666666667,3.1666666666666665,6.166666666666667,5.166666666666667,12.166666666666666,14.166666666666666,1.0,0.6666666666666666,1.0,55.833333333333336,43.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2015-08-17 15:00:00,Manchester City,Chelsea,17,8,2015,0,1652,2.8333333333333335,0.6666666666666666,3.6666666666666665,7.833333333333333,11.0,4.5,7.666666666666667,4.166666666666667,14.166666666666666,13.666666666666666,1.0,0.5,1.0,63.5,35.666666666666664,1.0,1.3333333333333333,4.666666666666667,4.5,6.666666666666667,5.0,5.333333333333333,3.8333333333333335,20.333333333333332,16.0,0.5,0.5,0.6666666666666666,43.666666666666664,56.0,1.0,1.0,2.0,14.0,6.0,3.0,9.0,2.0,25.0,10.0,0.0,1.0,1.0,62.0,38.0
A,2015-08-17 15:00:00,Southampton,Everton,17,8,2015,0,1652,2.0,1.0,3.1666666666666665,7.0,7.666666666666667,4.666666666666667,5.666666666666667,4.166666666666667,16.0,15.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,52.166666666666664,47.333333333333336,1.6666666666666667,1.1666666666666667,5.833333333333333,4.833333333333333,4.666666666666667,5.833333333333333,6.166666666666667,3.5,21.0,14.5,1.0,0.6666666666666666,1.0,47.5,52.0,2.0,1.0,6.0,4.0,3.0,7.0,6.0,6.0,12.0,13.0,1.0,1.0,1.0,45.0,54.0
A,2015-08-17 15:00:00,Sunderland,Norwich,17,8,2015,0,1652,0.8333333333333334,1.5,4.166666666666667,6.166666666666667,6.0,4.333333333333333,5.666666666666667,3.5,15.666666666666666,14.833333333333334,0.5,0.5,0.8333333333333334,51.833333333333336,47.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
