FTR,Date,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,2015-02-08 11:15:00,Queens Park Rangers,Southampton,1.3333333333333333,1.3333333333333333,7.166666666666667,5.833333333333333,8.666666666666666,6.333333333333333,6.333333333333333,6.666666666666667,20.666666666666668,15.833333333333334,0.6666666666666666,0.5,0.8333333333333334,49.833333333333336,49.5,0.6666666666666666,1.8333333333333333,4.333333333333333,5.166666666666667,3.5,3.6666666666666665,4.666666666666667,5.5,22.166666666666668,15.0,0.5,1.0,1.0,46.166666666666664,53.333333333333336,,,,,,,,,,,,,,,
H,2015-02-08 11:15:00,Swansea,Sunderland,0.8333333333333334,1.6666666666666667,4.0,4.833333333333333,6.5,4.833333333333333,6.166666666666667,5.5,18.5,11.166666666666666,0.6666666666666666,0.6666666666666666,1.0,51.833333333333336,43.833333333333336,0.8333333333333334,1.5,4.833333333333333,7.5,10.666666666666666,4.166666666666667,7.5,3.1666666666666665,20.666666666666668,12.333333333333334,0.16666666666666666,0.5,0.5,52.333333333333336,46.666666666666664,,,,,,,,,,,,,,,
H,2015-02-08 11:15:00,Tottenham,Arsenal,1.8333333333333333,1.3333333333333333,6.166666666666667,4.666666666666667,7.666666666666667,6.166666666666667,6.333333333333333,4.333333333333333,12.833333333333334,13.0,0.5,0.8333333333333334,0.8333333333333334,55.333333333333336,44.166666666666664,1.6666666666666667,1.5,6.166666666666667,7.0,6.0,7.333333333333333,7.0,4.333333333333333,19.333333333333332,13.0,0.6666666666666666,0.8333333333333334,1.0,54.0,45.333333333333336,,,,,,,,,,,,,,,
D,2015-02-08 11:15:00,West Ham,Manchester United,2.0,0.6666666666666666,4.333333333333333,5.5,5.666666666666667,6.166666666666667,4.333333333333333,5.0,25.666666666666668,12.166666666666666,1.0,0.5,1.0,51.166666666666664,48.166666666666664,0.8333333333333334,1.3333333333333333,5.166666666666667,6.0,7.0,5.0,6.0,3.6666666666666665,15.5,14.166666666666666,0.6666666666666666,0.8333333333333334,1.0,43.0,56.333333333333336,,,,,,,,,,,,,,,
H,2015-02-11 15:00:00,Arsenal,Leicester,3.5,0.5,3.6666666666666665,10.0,7.666666666666667,4.0,7.833333333333333,4.5,14.833333333333334,16.5,1.0,0.3333333333333333,1.0,57.833333333333336,41.166666666666664,1.6666666666666667,1.5,3.8333333333333335,6.666666666666667,7.5,3.5,7.0,5.0,17.5,14.833333333333334,0.8333333333333334,0.8333333333333334,1.0,62.666666666666664,36.833333333333336,,,,,,,,,,,,,,,
H,2015-02-11 15:00:00,Hull,Aston Villa,0.6666666666666666,1.3333333333333333,4.666666666666667,4.0,6.833333333333333,4.666666666666667,5.666666666666667,5.0,17.833333333333332,11.5,0.5,0.8333333333333334,1.0,47.5,51.5,1.5,0.3333333333333333,3.6666666666666665,5.0,5.5,5.5,5.333333333333333,5.333333333333333,19.0,15.333333333333334,0.6666666666666666,0.3333333333333333,1.0,41.5,54.166666666666664,,,,,,,,,,,,,,,
H,2015-02-11 15:00:00,Manchester United,Burnley,2.1666666666666665,0.8333333333333334,3.6666666666666665,3.6666666666666665,3.5,3.6666666666666665,5.166666666666667,2.8333333333333335,19.666666666666668,12.333333333333334,0.8333333333333334,0.5,1.0,65.5,33.666666666666664,2.1666666666666665,1.1666666666666667,4.666666666666667,7.833333333333333,6.333333333333333,4.0,6.333333333333333,6.5,16.5,13.666666666666666,1.0,0.6666666666666666,1.0,60.666666666666664,38.333333333333336,,,,,,,,,,,,,,,
D,2015-02-11 15:00:00,Southampton,West Ham,1.0,1.3333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,4.166666666666667,6.0,3.6666666666666665,16.833333333333332,14.666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,47.833333333333336,51.333333333333336,1.3333333333333333,1.0,5.666666666666667,5.0,9.5,6.5,8.666666666666666,4.333333333333333,14.333333333333334,17.166666666666668,0.8333333333333334,0.6666666666666666,1.0,60.0,39.0,,,,,,,,,,,,,,,
D,2015-02-11 15:00:00,Crystal Palace,Newcastle United,1.1666666666666667,1.8333333333333333,4.166666666666667,7.333333333333333,8.333333333333334,4.0,4.0,3.6666666666666665,23.833333333333332,12.166666666666666,0.5,1.0,1.0,41.333333333333336,58.0,2.1666666666666665,1.0,4.166666666666667,5.166666666666667,4.5,4.5,5.5,3.5,15.5,14.833333333333334,1.0,0.5,1.0,55.666666666666664,43.5,,,,,,,,,,,,,,,
H,2015-02-11 15:00:00,Liverpool,Tottenham,1.6666666666666667,1.0,5.5,5.833333333333333,9.166666666666666,4.833333333333333,8.666666666666666,4.833333333333333,14.5,13.0,0.6666666666666666,0.5,0.6666666666666666,55.0,44.333333333333336,1.3333333333333333,1.6666666666666667,5.666666666666667,5.333333333333333,7.5,5.5,5.833333333333333,5.5,17.166666666666668,14.5,0.8333333333333334,0.8333333333333334,1.0,40.5,58.666666666666664,,,,,,,,,,,,,,,
H,2015-02-11 15:00:00,West Bromwich Albion,Swansea,0.6666666666666666,1.5,3.3333333333333335,5.833333333333333,6.5,6.0,6.166666666666667,4.666666666666667,16.166666666666668,12.0,0.5,0.6666666666666666,1.0,45.5,53.666666666666664,1.5,1.1666666666666667,4.0,6.166666666666667,9.666666666666666,4.833333333333333,6.5,6.166666666666667,20.666666666666668,10.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,55.166666666666664,44.0,,,,,,,,,,,,,,,
H,2015-02-11 15:00:00,Chelsea,Everton,2.0,0.16666666666666666,4.666666666666667,6.166666666666667,6.666666666666667,2.6666666666666665,5.5,4.833333333333333,15.666666666666666,14.5,1.0,0.16666666666666666,1.0,58.833333333333336,40.166666666666664,1.8333333333333333,0.8333333333333334,5.333333333333333,5.833333333333333,8.0,5.5,4.666666666666667,5.333333333333333,16.5,12.666666666666666,1.0,0.6666666666666666,1.0,47.166666666666664,52.0,,,,,,,,,,,,,,,
A,2015-02-11 15:00:00,Stoke,Manchester City,1.8333333333333333,1.3333333333333333,4.833333333333333,7.0,4.666666666666667,5.166666666666667,7.0,5.5,18.833333333333332,10.833333333333334,0.8333333333333334,0.8333333333333334,1.0,49.833333333333336,49.5,0.6666666666666666,2.1666666666666665,5.166666666666667,5.5,5.5,3.8333333333333335,3.3333333333333335,6.5,13.0,10.166666666666666,0.5,1.0,1.0,40.833333333333336,58.333333333333336,,,,,,,,,,,,,,,
A,2015-02-11 15:00:00,Sunderland,Queens Park Rangers,0.8333333333333334,1.1666666666666667,4.833333333333333,4.5,5.833333333333333,7.833333333333333,3.6666666666666665,9.0,15.333333333333334,14.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,44.0,55.166666666666664,2.3333333333333335,0.8333333333333334,5.0,7.5,6.666666666666667,6.0,5.666666666666667,6.5,12.833333333333334,11.5,1.0,0.6666666666666666,1.0,55.5,43.5,,,,,,,,,,,,,,,
A,2015-02-22 11:15:00,Aston Villa,Stoke,0.8333333333333334,1.3333333333333333,6.166666666666667,5.333333333333333,5.166666666666667,6.833333333333333,6.833333333333333,4.833333333333333,19.333333333333332,16.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,52.166666666666664,47.0,1.1666666666666667,0.8333333333333334,4.5,6.666666666666667,4.666666666666667,3.8333333333333335,4.333333333333333,3.0,15.833333333333334,13.833333333333334,0.6666666666666666,0.6666666666666666,1.0,50.833333333333336,48.5,,,,,,,,,,,,,,,
D,2015-02-22 11:15:00,Chelsea,Burnley,2.0,0.16666666666666666,5.0,5.333333333333333,6.666666666666667,3.3333333333333335,5.833333333333333,4.666666666666667,16.5,14.666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,54.333333333333336,44.666666666666664,2.5,1.0,6.0,6.333333333333333,6.0,4.166666666666667,5.0,7.833333333333333,14.333333333333334,16.5,1.0,0.6666666666666666,1.0,59.333333333333336,39.666666666666664,,,,,,,,,,,,,,,
A,2015-02-22 11:15:00,Crystal Palace,Arsenal,1.3333333333333333,1.3333333333333333,4.166666666666667,6.333333333333333,7.5,3.1666666666666665,4.333333333333333,4.0,25.0,13.0,0.6666666666666666,1.0,1.0,42.5,57.0,2.0,1.5,6.0,8.0,7.166666666666667,6.333333333333333,7.833333333333333,3.8333333333333335,19.5,13.166666666666666,0.8333333333333334,0.8333333333333334,1.0,55.5,43.833333333333336,,,,,,,,,,,,,,,
A,2015-02-22 11:15:00,Everton,Leicester,0.8333333333333334,0.8333333333333334,5.166666666666667,5.166666666666667,6.833333333333333,5.666666666666667,3.5,5.666666666666667,13.833333333333334,13.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,55.666666666666664,43.5,1.6666666666666667,1.1666666666666667,4.0,5.833333333333333,7.833333333333333,3.8333333333333335,5.0,4.333333333333333,15.0,15.666666666666666,0.8333333333333334,0.8333333333333334,1.0,60.5,39.0,,,,,,,,,,,,,,,
H,2015-02-22 11:15:00,Hull,Queens Park Rangers,0.8333333333333334,1.0,4.333333333333333,4.0,7.166666666666667,3.3333333333333335,5.333333333333333,4.333333333333333,16.5,9.5,0.5,0.6666666666666666,1.0,48.0,51.0,2.1666666666666665,1.1666666666666667,4.5,6.166666666666667,6.333333333333333,5.666666666666667,5.666666666666667,7.166666666666667,13.333333333333334,12.166666666666666,0.8333333333333334,0.8333333333333334,1.0,54.833333333333336,44.166666666666664,,,,,,,,,,,,,,,
H,2015-02-22 11:15:00,Manchester City,Newcastle United,1.6666666666666667,1.3333333333333333,4.0,11.333333333333334,10.0,2.8333333333333335,6.5,3.5,17.5,9.5,0.6666666666666666,0.8333333333333334,1.0,64.83333333333333,34.166666666666664,2.1666666666666665,1.1666666666666667,4.166666666666667,5.0,4.166666666666667,4.333333333333333,5.666666666666667,2.8333333333333335,16.0,14.5,1.0,0.6666666666666666,1.0,56.833333333333336,42.5,,,,,,,,,,,,,,,
A,2015-02-22 11:15:00,Southampton,Liverpool,1.0,0.8333333333333334,3.6666666666666665,5.333333333333333,5.833333333333333,4.166666666666667,6.333333333333333,2.5,17.833333333333332,14.333333333333334,0.6666666666666666,0.5,0.6666666666666666,50.833333333333336,48.333333333333336,0.5,1.3333333333333333,5.0,5.833333333333333,4.833333333333333,7.833333333333333,6.333333333333333,5.333333333333333,17.166666666666668,9.666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,47.5,51.666666666666664,,,,,,,,,,,,,,,
H,2015-02-22 11:15:00,Sunderland,West Bromwich Albion,0.6666666666666666,1.3333333333333333,4.833333333333333,5.0,6.333333333333333,7.666666666666667,3.5,9.0,15.166666666666666,14.833333333333334,0.5,0.6666666666666666,0.8333333333333334,45.5,53.666666666666664,1.5,1.0,4.0,4.333333333333333,6.333333333333333,4.166666666666667,4.5,4.166666666666667,20.5,10.333333333333334,0.8333333333333334,0.6666666666666666,1.0,52.666666666666664,46.666666666666664,,,,,,,,,,,,,,,
H,2015-02-22 11:15:00,Swansea,Manchester United,1.0,1.6666666666666667,3.1666666666666665,5.333333333333333,7.333333333333333,4.333333333333333,5.5,5.166666666666667,16.666666666666668,11.0,0.6666666666666666,0.6666666666666666,1.0,50.333333333333336,45.333333333333336,0.6666666666666666,1.3333333333333333,5.833333333333333,5.666666666666667,6.166666666666667,6.5,5.5,3.5,16.833333333333332,16.666666666666668,0.6666666666666666,0.8333333333333334,1.0,41.333333333333336,58.166666666666664,,,,,,,,,,,,,,,
H,2015-02-22 11:15:00,Tottenham,West Ham,1.8333333333333333,1.3333333333333333,6.0,5.833333333333333,8.333333333333334,5.833333333333333,7.333333333333333,4.0,13.833333333333334,12.5,0.5,0.8333333333333334,0.8333333333333334,58.333333333333336,41.0,1.0,0.8333333333333334,5.166666666666667,6.166666666666667,10.5,6.166666666666667,8.833333333333334,3.1666666666666665,18.0,14.5,0.6666666666666666,0.5,0.8333333333333334,60.333333333333336,38.666666666666664,,,,,,,,,,,,,,,
H,2015-03-03 14:45:00,Arsenal,Everton,3.3333333333333335,0.6666666666666666,4.5,8.0,6.333333333333333,4.333333333333333,6.666666666666667,5.166666666666667,11.0,19.166666666666668,1.0,0.5,1.0,55.0,44.166666666666664,2.0,0.6666666666666666,5.0,6.666666666666667,9.166666666666666,5.0,5.5,4.333333333333333,18.0,11.666666666666666,0.8333333333333334,0.5,0.8333333333333334,48.333333333333336,50.833333333333336,,,,,,,,,,,,,,,
H,2015-03-03 14:45:00,Burnley,Swansea,1.5,1.5,5.0,5.333333333333333,4.333333333333333,5.0,5.5,5.166666666666667,15.166666666666666,13.166666666666666,0.8333333333333334,1.0,1.0,48.5,50.5,1.5,1.0,4.166666666666667,5.833333333333333,8.833333333333334,5.0,5.833333333333333,6.333333333333333,19.833333333333332,11.833333333333334,0.6666666666666666,0.5,0.8333333333333334,51.333333333333336,47.666666666666664,,,,,,,,,,,,,,,
A,2015-05-02 07:45:00,Leicester,Chelsea,1.0,0.5,5.166666666666667,6.666666666666667,7.0,6.333333333333333,7.5,5.833333333333333,18.333333333333332,14.5,0.5,0.5,0.8333333333333334,48.0,51.333333333333336,1.3333333333333333,2.5,4.666666666666667,4.833333333333333,6.5,5.5,5.333333333333333,4.666666666666667,17.666666666666668,13.333333333333334,0.5,0.8333333333333334,0.8333333333333334,44.5,55.0,,,,,,,,,,,,,,,
H,2015-03-03 14:45:00,Liverpool,Manchester City,2.0,1.3333333333333333,5.833333333333333,5.833333333333333,9.333333333333334,4.5,8.166666666666666,4.833333333333333,13.0,12.333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,54.666666666666664,44.666666666666664,0.8333333333333334,2.3333333333333335,4.5,4.666666666666667,4.666666666666667,3.8333333333333335,3.8333333333333335,6.0,14.833333333333334,10.666666666666666,0.6666666666666666,1.0,1.0,41.5,57.833333333333336,,,,,,,,,,,,,,,
H,2015-03-03 14:45:00,Manchester United,Sunderland,2.1666666666666665,1.0,5.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.5,4.166666666666667,20.0,14.666666666666666,0.8333333333333334,0.6666666666666666,1.0,62.666666666666664,36.5,1.1666666666666667,1.0,4.666666666666667,6.833333333333333,11.0,3.6666666666666665,8.5,3.5,20.333333333333332,12.166666666666666,0.3333333333333333,0.5,0.5,53.666666666666664,45.333333333333336,,,,,,,,,,,,,,,
D,2015-03-03 14:45:00,Newcastle United,Aston Villa,1.8333333333333333,1.5,4.5,5.833333333333333,5.0,4.333333333333333,5.666666666666667,7.5,16.833333333333332,15.333333333333334,0.8333333333333334,0.5,0.8333333333333334,49.666666666666664,49.666666666666664,1.6666666666666667,0.16666666666666666,4.0,5.333333333333333,5.0,3.8333333333333335,5.0,5.666666666666667,17.166666666666668,14.833333333333334,0.8333333333333334,0.16666666666666666,1.0,39.5,56.166666666666664,,,,,,,,,,,,,,,
A,2015-03-14 08:45:00,Queens Park Rangers,Tottenham,1.1666666666666667,1.0,7.0,4.5,8.333333333333334,6.666666666666667,4.5,6.333333333333333,19.5,15.666666666666666,0.5,0.3333333333333333,0.6666666666666666,46.5,52.666666666666664,1.6666666666666667,1.6666666666666667,5.333333333333333,5.666666666666667,8.5,4.833333333333333,5.666666666666667,4.833333333333333,15.833333333333334,11.166666666666666,0.8333333333333334,0.8333333333333334,1.0,42.5,56.666666666666664,,,,,,,,,,,,,,,
H,2015-03-03 14:45:00,Stoke,Hull,1.8333333333333333,1.6666666666666667,5.166666666666667,5.166666666666667,4.166666666666667,5.5,6.5,6.0,18.833333333333332,12.166666666666666,0.8333333333333334,0.8333333333333334,1.0,47.0,52.5,1.8333333333333333,0.3333333333333333,3.0,6.666666666666667,6.166666666666667,3.3333333333333335,5.0,4.166666666666667,15.0,13.5,0.8333333333333334,0.3333333333333333,1.0,61.166666666666664,38.166666666666664,,,,,,,,,,,,,,,
H,2015-03-03 14:45:00,West Bromwich Albion,Southampton,1.0,1.3333333333333333,3.3333333333333335,6.0,7.0,5.0,6.0,4.833333333333333,15.5,12.666666666666666,0.6666666666666666,0.5,1.0,42.833333333333336,56.333333333333336,0.6666666666666666,1.5,3.5,5.333333333333333,4.166666666666667,3.0,5.333333333333333,5.833333333333333,21.833333333333332,12.5,0.3333333333333333,0.8333333333333334,0.8333333333333334,47.333333333333336,52.0,,,,,,,,,,,,,,,
A,2015-03-03 14:45:00,West Ham,Crystal Palace,2.0,0.8333333333333334,5.5,6.0,6.166666666666667,7.666666666666667,4.666666666666667,5.166666666666667,25.333333333333332,13.666666666666666,1.0,0.5,1.0,50.833333333333336,48.666666666666664,0.8333333333333334,0.8333333333333334,6.166666666666667,6.166666666666667,6.166666666666667,4.0,6.166666666666667,6.0,17.333333333333332,15.666666666666666,0.3333333333333333,0.5,0.5,61.0,38.333333333333336,,,,,,,,,,,,,,,
H,2015-03-14 08:45:00,Aston Villa,West Bromwich Albion,0.8333333333333334,1.3333333333333333,5.166666666666667,6.666666666666667,4.833333333333333,5.833333333333333,5.666666666666667,4.333333333333333,18.0,14.833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,54.166666666666664,45.0,1.6666666666666667,0.8333333333333334,4.0,5.666666666666667,6.666666666666667,4.0,4.5,4.333333333333333,22.0,13.333333333333334,1.0,0.5,1.0,55.166666666666664,44.166666666666664,,,,,,,,,,,,,,,
D,2015-03-03 14:45:00,Hull,Sunderland,1.1666666666666667,1.0,5.166666666666667,4.333333333333333,7.166666666666667,3.3333333333333335,5.5,4.833333333333333,16.666666666666668,11.0,0.6666666666666666,0.6666666666666666,1.0,48.333333333333336,50.666666666666664,1.1666666666666667,1.0,4.666666666666667,6.833333333333333,11.0,3.6666666666666665,8.5,3.5,20.333333333333332,12.166666666666666,0.3333333333333333,0.5,0.5,53.666666666666664,45.333333333333336,,,,,,,,,,,,,,,
A,2015-03-14 08:45:00,Queens Park Rangers,Arsenal,1.1666666666666667,1.0,7.0,4.5,8.333333333333334,6.666666666666667,4.5,6.333333333333333,19.5,15.666666666666666,0.5,0.3333333333333333,0.6666666666666666,46.5,52.666666666666664,1.5,1.5,4.666666666666667,9.166666666666666,8.166666666666666,6.333333333333333,7.833333333333333,3.1666666666666665,22.5,11.666666666666666,0.6666666666666666,0.8333333333333334,1.0,56.333333333333336,43.0,,,,,,,,,,,,,,,
H,2015-03-03 14:45:00,Southampton,Crystal Palace,0.8333333333333334,0.8333333333333334,3.6666666666666665,5.5,7.166666666666667,4.5,5.333333333333333,2.6666666666666665,18.666666666666668,13.333333333333334,0.5,0.5,0.6666666666666666,52.166666666666664,47.166666666666664,0.8333333333333334,0.8333333333333334,6.166666666666667,6.166666666666667,6.166666666666667,4.0,6.166666666666667,6.0,17.333333333333332,15.666666666666666,0.3333333333333333,0.5,0.5,61.0,38.333333333333336,,,,,,,,,,,,,,,
A,2015-03-14 08:45:00,West Ham,Chelsea,1.6666666666666667,1.1666666666666667,6.0,6.666666666666667,5.5,7.5,6.0,5.0,23.5,14.5,1.0,0.5,1.0,51.0,48.5,1.5,2.3333333333333335,5.5,4.0,3.0,7.333333333333333,4.666666666666667,7.0,14.666666666666666,15.333333333333334,0.6666666666666666,0.8333333333333334,1.0,44.166666666666664,55.0,,,,,,,,,,,,,,,
H,2015-03-14 08:45:00,Liverpool,Burnley,2.3333333333333335,1.5,4.666666666666667,5.5,8.333333333333334,4.166666666666667,8.166666666666666,5.0,9.833333333333334,13.166666666666666,1.0,0.8333333333333334,1.0,54.333333333333336,45.166666666666664,2.3333333333333335,1.1666666666666667,5.333333333333333,7.0,5.166666666666667,4.166666666666667,6.333333333333333,7.333333333333333,12.833333333333334,14.333333333333334,1.0,0.6666666666666666,1.0,60.333333333333336,38.666666666666664,,,,,,,,,,,,,,,
H,2015-03-14 08:45:00,Manchester City,Leicester,2.3333333333333335,1.3333333333333333,3.3333333333333335,10.666666666666666,8.0,2.1666666666666665,6.833333333333333,3.6666666666666665,16.0,11.0,0.6666666666666666,0.8333333333333334,1.0,65.5,33.5,1.5,1.5,4.333333333333333,5.666666666666667,7.333333333333333,4.333333333333333,5.833333333333333,4.5,14.5,15.833333333333334,0.8333333333333334,0.8333333333333334,1.0,58.666666666666664,40.833333333333336,,,,,,,,,,,,,,,
A,2015-03-14 08:45:00,Newcastle United,Manchester United,1.6666666666666667,1.5,3.6666666666666665,7.166666666666667,5.333333333333333,3.5,6.0,6.0,16.666666666666668,12.666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,52.166666666666664,47.333333333333336,0.8333333333333334,1.1666666666666667,7.333333333333333,5.5,6.166666666666667,7.666666666666667,4.666666666666667,4.833333333333333,16.333333333333332,20.333333333333332,0.6666666666666666,0.8333333333333334,1.0,39.5,60.0,,,,,,,,,,,,,,,
H,2015-03-14 08:45:00,Stoke,Everton,1.3333333333333333,1.3333333333333333,4.0,5.5,5.333333333333333,4.666666666666667,6.333333333333333,5.0,19.0,10.5,0.8333333333333334,0.6666666666666666,1.0,48.833333333333336,50.666666666666664,2.0,0.5,5.833333333333333,7.5,9.333333333333334,4.833333333333333,6.333333333333333,4.5,19.666666666666668,14.166666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,48.333333333333336,50.833333333333336,,,,,,,,,,,,,,,
