FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,10/4/2015 11:00,Sunderland,West Ham,4,10,2015,6,0.833333333,1.666666667,5.333333333,5.166666667,5.166666667,7.333333333,4.833333333,5.166666667,11.83333333,15.66666667,0.333333333,0.666666667,0.666666667,47,52.33333333,1,1.166666667,4.833333333,6,8.833333333,3,8.166666667,3.166666667,28.16666667,11.33333333,0.666666667,0.5,1,57.5,41.83333333,1,1,8,6,8,12,8,6,23,24,1,1,1,56,43
A,10/4/2015 11:00,Swansea,Tottenham,4,10,2015,6,1.5,1,4,4.333333333,5.833333333,6.5,5.166666667,4.166666667,12.5,12.66666667,0.833333333,0.5,0.833333333,49.33333333,50.16666667,0.666666667,1.333333333,5.5,3.666666667,6.5,7.5,5.166666667,5.5,17.83333333,12,0.333333333,0.5,0.666666667,40.83333333,58.33333333,1,2,9,7,7,3,6,5,30,14,1,1,1,51,48
D,10/19/2015 15:00,Chelsea,Aston Villa,19,10,2015,0,1.333333333,2,5.5,6.166666667,10.33333333,7,5.666666667,5.166666667,17,11.16666667,1,0.833333333,1,58.16666667,41,3.166666667,1.333333333,3.666666667,6.666666667,8.833333333,4.5,5.5,4.5,16,16,0.833333333,0.833333333,1,49.16666667,50.33333333,3,0,2,9,8,2,8,4,17,12,1,0,1,58,41
A,10/19/2015 15:00,Crystal Palace,West Ham,19,10,2015,0,1.666666667,0.666666667,4.333333333,6.333333333,8,7.5,4.666666667,4.5,22.83333333,13.5,0.833333333,0.333333333,0.833333333,45.16666667,54,1,1.5,5.166666667,5.166666667,8,4,7.833333333,3.666666667,25.5,12.33333333,0.666666667,0.666666667,1,57.83333333,41.66666667,1,3,9,6,7,7,2,4,16,17,1,1,1,41,58
A,10/19/2015 15:00,Everton,Manchester United,19,10,2015,0,1.166666667,1.5,6.666666667,7.666666667,6.833333333,6.666666667,6.5,5,16,14.5,0.666666667,1,1,52.83333333,46.33333333,1.666666667,1.166666667,4,4.333333333,4.833333333,4.166666667,4.5,4.333333333,15.83333333,13,0.833333333,0.666666667,1,40.5,59,3,0,7,7,5,12,0,5,7,26,1,0,1,36,64
H,10/19/2015 15:00,Manchester City,Bournemouth,19,10,2015,0,3.333333333,0.666666667,3,8.5,9.666666667,4.833333333,7.666666667,3.333333333,21.83333333,14.66666667,1,0.5,1,59.33333333,40,2.25,1.75,5.75,4.5,3.75,4.75,6.75,4.75,13.25,15.75,1,0.75,1,50.5,48.5,,,,,,,,,,,,,,,
H,10/19/2015 15:00,Newcastle United,Norwich,19,10,2015,0,1.5,1.166666667,5.166666667,4,4.5,5.833333333,5.5,6.166666667,21,15,1,0.666666667,1,47.33333333,52,1.75,1.5,4.25,6.25,8.5,5.5,6.75,3.75,16.75,10.25,0.75,0.75,1,50.25,49,,,,,,,,,,,,,,,
D,10/19/2015 15:00,Southampton,Leicester,19,10,2015,0,2.5,1.833333333,4.5,6.333333333,7.666666667,4,6.5,4,21.5,12.83333333,0.833333333,0.833333333,1,44.83333333,54.5,1,1.333333333,5.5,7.5,5.333333333,4,3.666666667,4.5,17.5,14.33333333,0.833333333,0.666666667,0.833333333,58.66666667,40.66666667,2,0,4,13,8,1,6,4,27,15,1,0,1,63,36
A,10/19/2015 15:00,Swansea,Stoke,19,10,2015,0,1.5,1.333333333,4,4.666666667,6.333333333,7.5,5,4.666666667,13.5,14.16666667,0.833333333,0.5,0.833333333,47.33333333,52,1.166666667,0.666666667,2.833333333,8,9.333333333,5,5.833333333,3.5,17,12.16666667,0.666666667,0.5,0.833333333,52.16666667,46.83333333,2,0,2,6,5,4,6,3,14,9,1,0,1,46,53
D,10/19/2015 15:00,Tottenham,Liverpool,19,10,2015,0,1.5,0.666666667,5.666666667,5.833333333,8.666666667,7.833333333,5.833333333,6.166666667,17.83333333,17.16666667,0.666666667,0.5,0.833333333,55.33333333,43.83333333,2,0.833333333,6.833333333,4.666666667,6.166666667,6.166666667,3.666666667,6,14,12,0.833333333,0.5,0.833333333,53.16666667,46.33333333,0,3,3,7,3,6,4,8,23,8,0,1,1,55,44
A,10/19/2015 15:00,Watford,Arsenal,19,10,2015,0,0.25,0.25,3.25,3.5,7.75,5,6.5,5,21,16.5,0.25,0.25,0.5,53,46.25,1.5,1.666666667,5.833333333,3.666666667,6.5,11,4.333333333,5.166666667,19,12.83333333,1,0.5,1,41.16666667,58.16666667,,,,,,,,,,,,,,,
H,10/19/2015 15:00,West Bromwich Albion,Sunderland,19,10,2015,0,1.333333333,1.5,5,4.833333333,3.833333333,8,4.5,5.333333333,14,16.16666667,0.5,0.5,0.666666667,35.5,64,2.333333333,1,2.833333333,6.5,10.83333333,5.5,7.5,3.333333333,22,8.5,0.833333333,0.666666667,0.833333333,59.83333333,39.33333333,2,2,3,6,4,0,5,3,20,11,1,1,1,62,37
H,10/25/2015 12:15,Arsenal,Everton,25,10,2015,6,1.666666667,0.5,4,6.666666667,12.33333333,5.666666667,8.166666667,4,17.83333333,9.833333333,0.666666667,0.333333333,0.833333333,62.83333333,36.33333333,1,1.666666667,5,5.833333333,7,5.833333333,5.333333333,5,20.33333333,12,0.5,0.666666667,0.666666667,49,50.33333333,2,0,9,8,7,5,10,4,22,32,1,0,1,43,57
A,10/25/2015 12:15,Aston Villa,Swansea,25,10,2015,6,0.5,1,4.833333333,4.666666667,7,4.333333333,6.666666667,2.666666667,25.16666667,11,0.333333333,0.833333333,1,55.16666667,44.16666667,1,1.333333333,3.666666667,4.166666667,9.5,7.333333333,4.833333333,3.5,16.66666667,13.33333333,0.833333333,0.5,0.833333333,49.83333333,49.33333333,0,1,9,4,7,8,6,2,9,7,0,0,0,41,58
A,10/25/2015 12:15,Bournemouth,Tottenham,25,10,2015,6,1.25,1,3.25,5.5,6,4,4.25,3.5,16,14,0.75,0.75,1,55.25,44.25,0.666666667,1.333333333,6,3.833333333,6.333333333,8.666666667,5.333333333,5.666666667,17.5,13.83333333,0.333333333,0.5,0.666666667,41.66666667,57.5,,,,,,,,,,,,,,,
H,10/25/2015 12:15,Leicester,Crystal Palace,25,10,2015,6,2.833333333,1.833333333,5.666666667,4.5,5.666666667,7.5,7.5,6.166666667,18.33333333,11.83333333,0.833333333,0.666666667,0.833333333,38.33333333,61.16666667,1.166666667,1.666666667,5.166666667,4.5,9.666666667,5.833333333,8.166666667,4.333333333,17.33333333,17,0.833333333,0.666666667,1,62,37.33333333,0,1,6,8,12,6,8,9,17,19,0,1,1,59,41
D,10/25/2015 12:15,Liverpool,Southampton,25,10,2015,6,1.5,2,4.833333333,6.833333333,9.666666667,3.833333333,7.666666667,5.666666667,17.5,14,0.833333333,1,1,61.66666667,37.33333333,1.166666667,0.833333333,5.166666667,5.166666667,4.666666667,6.833333333,5,5.5,15.66666667,17.33333333,0.666666667,0.333333333,0.666666667,47.83333333,51.33333333,2,1,6,2,4,5,5,4,13,31,1,1,1,60,39
D,10/25/2015 12:15,Manchester United,Manchester City,25,10,2015,6,1.5,0.5,3.5,5.833333333,9.166666667,4.333333333,4.666666667,2.5,18.66666667,9.166666667,0.666666667,0.333333333,0.833333333,62.83333333,36.5,1.166666667,2,6.666666667,7,6.166666667,11.16666667,5.5,6,16.16666667,14.66666667,0.5,0.833333333,0.833333333,45.16666667,53.83333333,4,2,5,1,6,4,0,3,14,6,1,1,1,53,46
A,10/25/2015 12:15,Norwich,West Bromwich Albion,25,10,2015,6,1.75,1.75,4,7.5,6,4.25,8.5,4.5,18,13.75,1,0.75,1,57.5,41.75,1.166666667,0.666666667,4,5.333333333,9.5,5,6.5,4.5,19.33333333,12.83333333,0.5,0.666666667,0.833333333,61.16666667,37.83333333,,,,,,,,,,,,,,,
A,10/25/2015 12:15,Stoke,Watford,25,10,2015,6,2,1.166666667,6.333333333,4,5.666666667,6.833333333,3.833333333,4.5,17,15,0.666666667,0.666666667,0.833333333,49.83333333,49.33333333,1.75,1.25,3.25,6.75,7,5,5.75,4.25,23.5,10.75,1,0.75,1,59.75,39.5,,,,,,,,,,,,,,,
H,10/25/2015 12:15,Sunderland,Newcastle United,25,10,2015,6,1,1.333333333,6,4.166666667,5.333333333,7.5,4.666666667,6.5,11.33333333,17,0.5,0.666666667,0.666666667,47.33333333,52.16666667,2.5,0.333333333,6.333333333,6.666666667,8.666666667,6.5,6.166666667,4.333333333,20,14.16666667,0.833333333,0.333333333,0.833333333,52.33333333,47,1,0,4,8,10,4,7,6,20,14,1,0,1,61,38
D,10/25/2015 12:15,West Ham,Chelsea,25,10,2015,6,1.666666667,1.666666667,5.166666667,7.666666667,7.666666667,6,5.333333333,5.333333333,18.33333333,14.16666667,1,0.666666667,1,48.33333333,51,2.5,1.5,6.333333333,4.833333333,5.333333333,5.333333333,5,6.833333333,16.66666667,20.33333333,1,0.666666667,1,42.33333333,57.16666667,0,1,4,5,12,7,6,3,32,20,0,1,1,41,58
A,11/2/2015 15:00,Chelsea,Liverpool,2,11,2015,0,1.333333333,2,5.5,5.833333333,10.5,6.833333333,5.833333333,4.5,17.83333333,10.5,1,0.833333333,1,57.16666667,42,1.833333333,0.666666667,7.166666667,5,6.833333333,6.666666667,4,4.666666667,14.5,11.16666667,0.666666667,0.333333333,0.666666667,52.33333333,47.16666667,1,1,4,6,4,5,3,10,9,15,1,1,1,54,45
D,11/2/2015 15:00,Crystal Palace,Manchester United,2,11,2015,0,1.833333333,0.833333333,4.833333333,5.333333333,7.666666667,8,4,5.666666667,19.5,13.66666667,0.833333333,0.333333333,0.833333333,47.16666667,52,1.5,1.333333333,3.5,4,5.666666667,4,4.833333333,4,12.5,13.33333333,0.666666667,0.666666667,1,42.16666667,57.33333333,1,2,6,7,5,7,5,4,31,13,1,1,1,35,64
H,11/2/2015 15:00,Everton,Sunderland,2,11,2015,0,1.166666667,1.666666667,7,6,6.166666667,7,6.166666667,4.666666667,14.16666667,15.5,0.666666667,1,1,48,51.16666667,2.5,1,3.333333333,5.833333333,8.666666667,5.5,6.5,3.5,20.83333333,10.83333333,1,0.666666667,1,57.16666667,42.16666667,0,2,1,15,14,4,9,4,22,9,0,1,1,74,25
H,11/2/2015 15:00,Manchester City,Norwich,2,11,2015,0,3.333333333,0.666666667,3.5,7.5,9.166666667,4.5,7.5,3.166666667,20.5,15,1,0.5,1,58,41.33333333,2.6,1.6,4.8,5.6,7.2,6.6,5.8,4.2,16.2,12.4,0.8,0.8,1,49.6,49.8,,,,,,,,,,,,,,,
D,11/2/2015 15:00,Newcastle United,Stoke,2,11,2015,0,2.333333333,1.333333333,6,3.333333333,4,7.166666667,4.333333333,6.666666667,19.16666667,16.83333333,1,0.666666667,1,44.83333333,54.66666667,0.833333333,1,2.833333333,7.166666667,9.166666667,4.666666667,6.333333333,4,17.83333333,11.66666667,0.5,0.666666667,0.833333333,53,46.16666667,1,1,8,5,3,4,4,2,13,14,1,0,1,45,55
H,11/2/2015 15:00,Southampton,Bournemouth,2,11,2015,0,2.5,1.833333333,5.166666667,6,7.5,5,6.5,5.166666667,20.66666667,14,0.833333333,0.833333333,1,47.5,51.83333333,3,1.6,6,3.8,4.2,4.2,6.4,4.6,12.4,16.8,1,0.8,1,51.2,47.8,,,,,,,,,,,,,,,
A,11/2/2015 15:00,Swansea,Arsenal,2,11,2015,0,1.166666667,1.666666667,4,3.833333333,6.166666667,7.166666667,5.5,5.166666667,14.33333333,13.66666667,0.666666667,0.666666667,0.833333333,48.16666667,51.33333333,1.333333333,1.666666667,6.5,4.166666667,6.833333333,10.66666667,4.5,4.5,17.83333333,12.66666667,0.833333333,0.5,1,41.66666667,57.66666667,2,1,10,6,5,6,3,5,18,19,1,1,1,53,47
H,11/2/2015 15:00,Tottenham,Aston Villa,2,11,2015,0,1.5,0.5,5.5,5.833333333,8.333333333,7.666666667,5.5,5.666666667,15.5,16.16666667,0.666666667,0.333333333,0.666666667,54.5,44.66666667,2.833333333,1.166666667,3.333333333,6.166666667,8.666666667,4.5,5.833333333,4.5,16.83333333,14.16666667,0.833333333,0.833333333,1,49.66666667,49.83333333,0,1,6,9,5,3,11,7,19,16,0,1,1,58,41
H,11/2/2015 15:00,Watford,West Ham,2,11,2015,0,0.2,0.8,4.4,3.4,7,6.2,6.2,4.8,19.6,15.8,0.2,0.4,0.6,49.4,49.8,1.166666667,2,5.666666667,5,7.5,5.166666667,6.833333333,5,22.66666667,12.5,0.666666667,0.833333333,1,55.66666667,43.83333333,,,,,,,,,,,,,,,
A,11/2/2015 15:00,West Bromwich Albion,Leicester,2,11,2015,0,1.5,1.5,5.166666667,4.666666667,3.833333333,6.5,4.5,4.333333333,16.33333333,16.16666667,0.666666667,0.5,0.833333333,41,58.66666667,1.166666667,1.5,6,7.5,4,4.833333333,4.666666667,6,16.5,15.16666667,0.833333333,0.666666667,0.833333333,58.83333333,40.5,2,3,6,4,4,4,2,5,10,28,1,1,1,47,52
D,11/8/2015 11:00,Arsenal,Tottenham,8,11,2015,6,2,0.666666667,4.5,7,11,5.833333333,8,4.166666667,15.33333333,11.33333333,0.833333333,0.5,1,60.5,38.66666667,0.5,2,5.5,3.5,5.166666667,8.833333333,5.666666667,5.5,16,12.66666667,0.333333333,0.666666667,0.666666667,41.5,57.66666667,1,1,5,15,15,6,2,1,30,6,1,1,1,67,32
D,11/8/2015 11:00,Aston Villa,Manchester City,8,11,2015,6,0.5,1.333333333,4.833333333,5,6.666666667,4.333333333,6.166666667,3,23.5,10.5,0.333333333,1,1,53.16666667,46.33333333,1.166666667,1.833333333,6.166666667,6.666666667,4.666666667,10.16666667,4.833333333,5.833333333,15.33333333,13.5,0.5,0.666666667,0.666666667,46,53,0,2,7,0,3,14,5,11,7,23,0,0,0,35,64
A,11/8/2015 11:00,Bournemouth,Newcastle United,8,11,2015,6,1.2,1.8,3.6,5.2,5.6,4.6,4.4,3.2,16.8,14,0.8,0.8,1,53.2,46.2,2.5,0.333333333,6.833333333,5.166666667,8.166666667,7.833333333,5.166666667,4,18.66666667,15.16666667,0.833333333,0.333333333,0.833333333,50.83333333,48.5,,,,,,,,,,,,,,,
H,11/8/2015 11:00,Leicester,Watford,8,11,2015,6,2.666666667,1.833333333,4.666666667,4.333333333,6,7.5,7.833333333,5.833333333,19.16666667,11.5,0.833333333,0.666666667,0.833333333,41.66666667,57.83333333,1.4,1.4,3.6,7.6,6,5.4,6.4,4.4,22.2,9.8,0.8,0.8,1,61.4,37.8,,,,,,,,,,,,,,,
A,11/8/2015 11:00,Liverpool,Crystal Palace,8,11,2015,6,1.166666667,2,5,7,9,4,7.5,5.166666667,16,13.16666667,0.833333333,0.833333333,1,61.33333333,37.83333333,1,1.666666667,4.5,4.5,9.166666667,6,7.833333333,4.333333333,18.16666667,16.16666667,0.833333333,0.666666667,1,59.66666667,39.5,1,4,5,4,8,5,8,7,12,12,1,1,1,64,35
H,11/8/2015 11:00,Manchester United,West Bromwich Albion,8,11,2015,6,1.333333333,0.333333333,3.666666667,5.333333333,6.833333333,4.333333333,4,2.666666667,17.16666667,9.666666667,0.5,0.166666667,0.666666667,59.66666667,39.66666667,1,0.666666667,4.166666667,6.333333333,9.5,5,6.5,4.333333333,19.33333333,13.83333333,0.333333333,0.666666667,0.833333333,61.66666667,37.33333333,1,1,3,9,15,3,7,3,30,6,1,1,1,78,21
H,11/8/2015 11:00,Norwich,Swansea,8,11,2015,6,1.4,1.6,3.8,8.6,5.8,4,8.6,4,19.4,14.2,0.8,0.8,1,59,40.2,1.166666667,1.5,4.5,3.833333333,6.833333333,7.166666667,4.666666667,3.833333333,16,13.66666667,1,0.666666667,1,46.33333333,53,,,,,,,,,,,,,,,
H,11/8/2015 11:00,Stoke,Chelsea,8,11,2015,6,1.666666667,1.333333333,5.833333333,4.833333333,4.166666667,7,4.833333333,4.833333333,15,12.5,0.5,0.833333333,0.833333333,53.5,45.66666667,2.666666667,1.333333333,6,5.666666667,6,5.333333333,4.666666667,6.666666667,16.33333333,18.33333333,1,0.666666667,1,42.16666667,57.33333333,0,2,5,6,6,9,6,6,24,8,0,1,1,45,54
A,11/8/2015 11:00,Sunderland,Southampton,8,11,2015,6,1.166666667,1.166666667,7.5,4.166666667,5,9.166666667,4.666666667,6.666666667,11.66666667,17.66666667,0.5,0.5,0.666666667,45.66666667,53.66666667,1,1,5,6.166666667,5.166666667,6.666666667,5.833333333,5.333333333,15.83333333,16.5,0.666666667,0.333333333,0.666666667,53.33333333,46,2,1,1,1,6,3,3,5,12,15,1,1,1,45,55
D,11/8/2015 11:00,West Ham,Everton,8,11,2015,6,1.833333333,2,5.333333333,6.666666667,6.333333333,6.166666667,4.333333333,5.5,16.33333333,13,1,0.833333333,1,45.33333333,53.83333333,0.833333333,1.5,5.333333333,6.166666667,8,6,6.166666667,5.166666667,20.66666667,12.16666667,0.5,0.666666667,0.666666667,49,50.33333333,1,2,8,7,7,8,5,9,21,11,1,1,1,43,57
H,11/23/2015 15:00,Chelsea,Norwich,23,11,2015,0,1,2.333333333,6.166666667,4.166666667,9.333333333,6.666666667,4.833333333,4.333333333,15,12,1,0.833333333,1,52.66666667,46.5,2.666666667,1.5,4.666666667,6.666666667,7.333333333,6.166666667,6,3.666666667,16,11.5,0.833333333,0.666666667,1,53,46.5,,,,,,,,,,,,,,,
A,11/23/2015 15:00,Crystal Palace,Sunderland,23,11,2015,0,1.666666667,0.833333333,4.833333333,5.333333333,7.666666667,8,4.666666667,5.833333333,18.83333333,14.16666667,0.666666667,0.333333333,0.666666667,45.16666667,53.83333333,2.833333333,1.333333333,3,5,7.333333333,5.833333333,6.333333333,3.166666667,17.5,12.66666667,1,0.666666667,1,58.16666667,41.16666667,0,4,2,11,8,5,2,0,21,7,0,1,1,49,50
H,11/23/2015 15:00,Everton,Aston Villa,23,11,2015,0,2,2,6.333333333,6.5,6.333333333,7.166666667,5.666666667,4.666666667,13.83333333,17,0.833333333,1,1,53.16666667,46,2.333333333,1.166666667,3.333333333,5.833333333,8.5,4.833333333,6,4.833333333,17,12.16666667,0.833333333,0.833333333,1,54.16666667,45.16666667,3,0,4,3,10,6,2,4,7,20,1,0,1,61,38
A,11/23/2015 15:00,Manchester City,Liverpool,23,11,2015,0,3.5,0.833333333,3.5,8.166666667,9.333333333,3.833333333,7.333333333,2.333333333,21.16666667,13.16666667,1,0.5,1,60,39.5,1,1,6.833333333,4.666666667,6.833333333,6.666666667,3.5,4.5,15.33333333,11.5,0.666666667,0.333333333,0.666666667,51.33333333,48.16666667,4,0,7,6,1,6,4,5,10,22,1,0,1,54,46
A,11/23/2015 15:00,Newcastle United,Leicester,23,11,2015,0,2,1.333333333,6.166666667,4.833333333,5,7.333333333,3.5,7,18,16.33333333,0.833333333,0.666666667,0.833333333,46.66666667,52.66666667,1.5,2,5.166666667,7.166666667,4,5,4.666666667,6,18,14.83333333,1,0.833333333,1,57.16666667,42.16666667,1,0,7,10,9,4,7,2,17,17,1,0,1,55,44
A,11/23/2015 15:00,Southampton,Stoke,23,11,2015,0,1.833333333,1.666666667,5.666666667,5.666666667,6.5,5.333333333,7.166666667,6.166666667,21,11.83333333,0.833333333,0.666666667,1,51.16666667,48,0.833333333,1,2.5,7.833333333,9.833333333,4.166666667,7,4,18.16666667,10.66666667,0.5,0.666666667,0.833333333,54.33333333,44.83333333,1,0,3,6,5,2,12,2,14,7,1,0,1,64,36
A,11/23/2015 15:00,Swansea,Bournemouth,23,11,2015,0,0.833333333,1.5,3.5,2.666666667,6.166666667,5.833333333,5.166666667,5.333333333,15.16666667,14.16666667,0.5,0.666666667,0.833333333,49,50.5,2.833333333,1.333333333,6,3.833333333,4,4.5,6.5,5.5,12.83333333,16,1,0.666666667,1,52.5,46.5,,,,,,,,,,,,,,,
H,11/23/2015 15:00,Tottenham,West Ham,23,11,2015,0,1.666666667,0.666666667,4.666666667,5.5,9.333333333,8,5,5.333333333,15.16666667,14,0.666666667,0.5,0.666666667,55.5,43.5,1.166666667,2,5.5,5.833333333,8.833333333,5.5,6.166666667,5.166666667,19.83333333,11.66666667,0.666666667,0.833333333,1,57.33333333,42,3,2,9,7,11,6,11,2,14,13,0,1,1,63,36
H,11/23/2015 15:00,Watford,Manchester United,23,11,2015,0,0.5,0.666666667,4,4,7.833333333,5.666666667,6.166666667,4.666666667,18.33333333,15.5,0.333333333,0.333333333,0.666666667,49.5,49.66666667,1.166666667,1.333333333,3.833333333,3.833333333,5.833333333,3.833333333,5,3.833333333,12.16666667,14.83333333,0.5,0.666666667,0.833333333,42.66666667,56.66666667,,,,,,,,,,,,,,,
A,11/23/2015 15:00,West Bromwich Albion,Arsenal,23,11,2015,0,1.333333333,2,5.166666667,5.166666667,4.5,6.166666667,4.666666667,4.333333333,17.66666667,16.83333333,0.666666667,0.666666667,0.833333333,41.83333333,57.66666667,1,2.166666667,6.333333333,4,6.833333333,10.5,3.666666667,5.333333333,17.5,12.33333333,0.666666667,0.666666667,1,41,58.33333333,0,1,4,4,3,10,6,4,17,13,0,1,1,52,47
H,11/29/2015 11:15,Aston Villa,Watford,29,11,2015,6,0.5,1.166666667,5.833333333,4.333333333,5.5,5,5,3.833333333,21,13,0.333333333,0.833333333,0.833333333,50.66666667,48.66666667,1.5,1.333333333,3.333333333,7,6,5.166666667,6,4.166666667,21.83333333,10.16666667,0.833333333,0.833333333,1,57.83333333,41.33333333,,,,,,,,,,,,,,,
D,11/29/2015 11:15,Bournemouth,Everton,29,11,2015,6,1,1.666666667,3,7,6.666666667,3.833333333,5.333333333,2.833333333,18.33333333,12.33333333,0.666666667,0.833333333,1,55.16666667,44.16666667,0.833333333,1.333333333,4.833333333,5.5,7.833333333,5.833333333,6.666666667,4.666666667,20,12.33333333,0.5,0.666666667,0.666666667,50.33333333,48.83333333,,,,,,,,,,,,,,,
H,11/29/2015 11:15,Crystal Palace,Newcastle United,29,11,2015,6,1.333333333,0.833333333,4.166666667,6.166666667,8.333333333,6.5,6,6.166666667,19.83333333,12.66666667,0.5,0.166666667,0.5,50.16666667,48.83333333,2.166666667,0.333333333,4.833333333,7.333333333,9.666666667,5,6.333333333,3.166666667,19.83333333,13.33333333,0.666666667,0.333333333,0.833333333,53.83333333,45.5,1,1,2,5,3,0,4,2,28,12,1,1,1,56,44
D,11/29/2015 11:15,Leicester,Manchester United,29,11,2015,6,2.166666667,1.833333333,4,4.166666667,6.5,7.166666667,7,5,19.5,10.83333333,0.833333333,0.666666667,0.833333333,41.16666667,58.33333333,1.5,1.333333333,4.666666667,4,6.666666667,4.333333333,4.833333333,4,12,16.83333333,0.5,0.666666667,0.833333333,42.16666667,57.33333333,5,3,4,2,2,5,5,9,19,17,1,1,1,44,55
H,11/29/2015 11:15,Liverpool,Swansea,29,11,2015,6,1.166666667,1.666666667,5.166666667,8.666666667,9.666666667,3.666666667,7.666666667,4.5,17.5,12.5,0.833333333,0.833333333,1,60.83333333,38.33333333,1.166666667,1.5,4.333333333,3.5,6,6.833333333,5,4.833333333,14.33333333,13.5,1,0.666666667,1,42.5,56.66666667,3,2,3,6,10,4,8,5,10,20,1,1,1,48,51
H,11/29/2015 11:15,Manchester City,Southampton,29,11,2015,6,3.333333333,1.333333333,4.166666667,9.166666667,8.666666667,4.166666667,7,2.166666667,21.33333333,10.33333333,1,0.666666667,1,62,37.5,0.666666667,1.166666667,5.5,5.333333333,4.333333333,6.5,5.166666667,5,16.5,16.16666667,0.5,0.5,0.666666667,49.33333333,50.16666667,2,0,4,8,7,8,8,6,11,18,1,0,1,58,41
D,11/29/2015 11:15,Norwich,Arsenal,29,11,2015,6,1.333333333,1.333333333,3.5,8,5.5,3.5,7.833333333,4.5,18,13.66666667,0.833333333,0.666666667,1,54.16666667,45,0.833333333,2.5,6.166666667,3.5,6,9.166666667,3.5,5.833333333,15.33333333,14.33333333,0.666666667,0.666666667,1,40.33333333,59.16666667,,,,,,,,,,,,,,,
H,11/29/2015 11:15,Sunderland,Stoke,29,11,2015,6,1.166666667,1.333333333,7.166666667,3.333333333,4.166666667,9.666666667,4.666666667,6.5,12.5,16.83333333,0.5,0.666666667,0.833333333,42.33333333,57.16666667,0.5,0.833333333,2.5,8.333333333,8.833333333,3.666666667,8.333333333,4.666666667,20.66666667,8.666666667,0.333333333,0.666666667,0.833333333,53,46.16666667,3,1,4,7,2,5,3,4,12,14,1,1,1,38,61
D,11/29/2015 11:15,Tottenham,Chelsea,29,11,2015,6,2,0.5,5.166666667,6,9.5,7.166666667,5.833333333,5.333333333,15.16666667,13.5,0.666666667,0.333333333,0.666666667,55.33333333,43.66666667,2.333333333,1.333333333,6.833333333,5.333333333,5.833333333,5.666666667,5,7.333333333,16.66666667,19,1,0.666666667,1,41.66666667,57.83333333,5,3,3,5,4,7,1,7,9,14,1,1,1,46,53
H,11/29/2015 11:15,West Ham,West Bromwich Albion,29,11,2015,6,1.833333333,1.833333333,4.833333333,6,6.166666667,6,4.833333333,5,15.66666667,13.16666667,1,0.833333333,1,46.66666667,52.33333333,0.666666667,0.5,3.833333333,6,8.5,4,6.166666667,3.333333333,21.33333333,14.5,0.333333333,0.5,0.833333333,63,36,1,1,1,0,3,4,4,8,23,8,1,1,1,43,56
H,12/7/2015 15:00,Arsenal,Sunderland,7,12,2015,0,1.5,0.666666667,5,7,9.5,5.333333333,7.5,4.333333333,16.83333333,11.83333333,0.833333333,0.5,1,59.16666667,40.16666667,2.166666667,1.166666667,2.833333333,5.833333333,7.666666667,5.833333333,6.666666667,3.5,20.83333333,12.33333333,0.833333333,0.5,0.833333333,61.66666667,37.66666667,0,0,2,5,17,4,10,3,32,4,0,0,0,70,29
A,12/7/2015 15:00,Chelsea,Bournemouth,7,12,2015,0,1,1.666666667,5.666666667,4.5,10,5,5.666666667,4.166666667,18,12.5,1,0.666666667,1,54.33333333,44.83333333,3,1.666666667,5.5,3.5,4.5,4.666666667,4.666666667,5.666666667,12.83333333,14.66666667,1,0.666666667,1,50.33333333,48.66666667,,,,,,,,,,,,,,,
D,12/7/2015 15:00,Everton,Crystal Palace,7,12,2015,0,2.333333333,1.666666667,6.5,5.5,7.166666667,7.5,5.5,4.666666667,11.66666667,15.83333333,0.833333333,0.833333333,1,52.66666667,46.5,1,1.333333333,4.666666667,6.166666667,9.833333333,5.666666667,8,3.666666667,19.66666667,15.5,0.833333333,0.666666667,1,59.16666667,40,2,3,1,7,6,4,7,3,16,12,1,1,1,77,22
