FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
A,Swansea,Manchester United,1.5,1.1666666666666667,4.166666666666667,8.666666666666666,4.833333333333333,4.166666666666667,6.333333333333333,5.0,24.833333333333332,16.0,0.8333333333333334,0.5,0.8333333333333334,54.666666666666664,44.333333333333336,0.8333333333333334,1.0,4.5,5.666666666666667,7.0,5.833333333333333,5.333333333333333,4.0,16.166666666666668,8.5,0.5,0.5,0.8333333333333334,52.0,47.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,2.0,3.6666666666666665,4.333333333333333,3.3333333333333335,6.0,8.666666666666666,23.666666666666668,1.0,1.0,1.0,38.0,59.333333333333336
A,Tottenham,Chelsea,2.8333333333333335,0.6666666666666666,2.8333333333333335,9.0,10.333333333333334,3.1666666666666665,5.333333333333333,3.5,15.5,11.166666666666666,1.0,0.3333333333333333,1.0,58.5,40.833333333333336,1.0,1.6666666666666667,5.666666666666667,3.8333333333333335,2.6666666666666665,5.833333333333333,5.0,5.833333333333333,14.333333333333334,11.833333333333334,0.5,0.6666666666666666,0.8333333333333334,45.5,53.5,2.3333333333333335,1.0,4.333333333333333,3.3333333333333335,5.333333333333333,4.0,3.0,6.0,12.666666666666666,14.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,51.666666666666664,47.333333333333336
H,West Ham,Southampton,1.5,1.5,3.5,5.5,6.0,3.1666666666666665,4.666666666666667,4.666666666666667,22.666666666666668,16.0,0.8333333333333334,0.8333333333333334,1.0,50.833333333333336,47.333333333333336,2.1666666666666665,1.3333333333333333,6.166666666666667,5.333333333333333,4.666666666666667,5.0,5.0,4.833333333333333,17.0,13.833333333333334,0.8333333333333334,0.5,0.8333333333333334,49.166666666666664,49.833333333333336,1.3333333333333333,2.0,6.0,4.0,3.3333333333333335,7.666666666666667,5.0,6.666666666666667,19.333333333333332,23.0,0.6666666666666666,0.6666666666666666,1.0,44.0,55.333333333333336
A,Bournemouth,Manchester City,2.5,1.5,4.333333333333333,4.666666666666667,5.833333333333333,5.5,5.166666666666667,6.666666666666667,13.833333333333334,14.166666666666666,0.8333333333333334,0.6666666666666666,1.0,56.833333333333336,42.333333333333336,1.3333333333333333,2.3333333333333335,8.5,3.3333333333333335,3.3333333333333335,6.666666666666667,4.0,7.166666666666667,11.0,16.666666666666668,0.6666666666666666,1.0,1.0,35.833333333333336,63.5,0.5,2.5,5.5,3.5,4.5,5.0,3.0,8.0,19.0,11.5,0.5,1.0,1.0,37.5,61.5
H,Chelsea,Everton,3.6666666666666665,1.6666666666666667,4.333333333333333,7.166666666666667,7.833333333333333,3.5,8.333333333333334,3.1666666666666665,18.0,13.166666666666666,1.0,0.8333333333333334,1.0,54.166666666666664,44.833333333333336,1.5,0.6666666666666666,4.0,6.0,8.666666666666666,5.0,5.833333333333333,4.666666666666667,17.5,15.666666666666666,0.5,0.6666666666666666,0.8333333333333334,53.166666666666664,46.0,3.6666666666666665,0.6666666666666666,2.6666666666666665,6.666666666666667,10.666666666666666,3.6666666666666665,5.333333333333333,2.0,28.666666666666668,8.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,53.666666666666664,45.333333333333336
A,Crystal Palace,Swansea,1.6666666666666667,1.1666666666666667,7.333333333333333,7.333333333333333,5.833333333333333,5.0,5.0,4.166666666666667,20.666666666666668,20.0,0.6666666666666666,0.6666666666666666,1.0,46.5,52.5,0.6666666666666666,0.6666666666666666,2.5,6.333333333333333,7.333333333333333,4.333333333333333,7.166666666666667,3.6666666666666665,15.166666666666666,16.5,0.6666666666666666,0.5,0.8333333333333334,52.333333333333336,46.666666666666664,0.6666666666666666,0.6666666666666666,4.0,6.0,6.0,3.6666666666666665,4.0,2.6666666666666665,21.666666666666668,12.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,48.666666666666664,50.666666666666664
D,Huddersfield,Southampton,1.0,0.0,3.0,7.0,5.0,9.0,2.0,3.0,17.0,19.0,1.0,0.0,1.0,58.0,41.0,1.8333333333333333,1.8333333333333333,4.166666666666667,5.5,7.833333333333333,4.5,5.166666666666667,3.6666666666666665,15.666666666666666,14.333333333333334,0.8333333333333334,0.8333333333333334,1.0,49.5,49.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Arsenal,1.8333333333333333,0.8333333333333334,3.1666666666666665,3.8333333333333335,10.5,2.8333333333333335,5.5,2.1666666666666665,18.333333333333332,12.333333333333334,1.0,0.5,1.0,66.66666666666667,32.333333333333336,1.3333333333333333,1.3333333333333333,6.166666666666667,5.833333333333333,7.333333333333333,6.833333333333333,4.833333333333333,4.833333333333333,20.166666666666668,19.5,0.8333333333333334,0.5,1.0,40.833333333333336,58.333333333333336,2.6666666666666665,2.0,4.0,9.333333333333334,10.333333333333334,4.0,9.666666666666666,3.6666666666666665,17.0,9.333333333333334,1.0,1.0,1.0,59.666666666666664,39.666666666666664
H,Manchester United,Leicester,1.6666666666666667,0.3333333333333333,3.0,5.333333333333333,6.5,3.6666666666666665,6.666666666666667,3.6666666666666665,16.166666666666668,12.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,58.166666666666664,41.0,2.0,1.8333333333333333,4.166666666666667,7.833333333333333,7.833333333333333,2.1666666666666665,6.666666666666667,2.8333333333333335,19.333333333333332,17.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,65.5,33.5,2.3333333333333335,1.3333333333333333,4.666666666666667,6.0,9.333333333333334,4.0,6.333333333333333,5.333333333333333,24.333333333333332,15.666666666666666,1.0,1.0,1.0,69.66666666666667,29.333333333333332
H,Newcastle United,West Ham,1.8333333333333333,1.0,6.333333333333333,3.6666666666666665,5.833333333333333,6.166666666666667,3.3333333333333335,5.5,14.333333333333334,15.833333333333334,0.6666666666666666,0.8333333333333334,1.0,42.166666666666664,56.833333333333336,2.1666666666666665,1.0,2.0,6.166666666666667,7.0,4.166666666666667,8.333333333333334,4.333333333333333,15.333333333333334,12.5,0.8333333333333334,0.5,0.8333333333333334,54.166666666666664,44.833333333333336,2.0,0.5,3.0,2.5,9.0,2.5,9.5,3.5,19.0,19.0,1.0,0.5,1.0,46.5,53.0
D,Tottenham,Burnley,2.3333333333333335,0.8333333333333334,3.0,10.166666666666666,10.833333333333334,2.6666666666666665,5.5,4.333333333333333,17.666666666666668,11.166666666666666,0.8333333333333334,0.5,1.0,59.666666666666664,39.5,1.5,1.5,3.5,8.333333333333334,10.0,4.333333333333333,5.5,4.833333333333333,21.166666666666668,14.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,60.333333333333336,38.666666666666664,2.0,1.0,4.0,10.0,12.0,3.5,13.0,4.5,19.0,13.0,1.0,1.0,1.0,61.0,38.0
D,Watford,Brighton,1.1666666666666667,1.5,5.0,5.666666666666667,5.833333333333333,6.333333333333333,4.666666666666667,6.166666666666667,13.666666666666666,17.666666666666668,0.6666666666666666,0.5,1.0,48.833333333333336,50.166666666666664,2.0,0.0,2.0,6.0,5.0,4.0,7.0,0.0,15.0,17.0,1.0,0.0,1.0,51.0,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,West Bromwich Albion,Stoke,0.6666666666666666,0.8333333333333334,4.666666666666667,5.5,5.666666666666667,5.166666666666667,6.0,5.5,16.166666666666668,14.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,38.0,61.166666666666664,1.3333333333333333,0.6666666666666666,6.166666666666667,5.666666666666667,6.833333333333333,5.333333333333333,4.0,6.5,14.833333333333334,22.333333333333332,0.8333333333333334,0.5,1.0,55.333333333333336,43.166666666666664,2.0,0.3333333333333333,5.666666666666667,5.333333333333333,7.0,6.333333333333333,5.666666666666667,3.0,19.333333333333332,19.333333333333332,1.0,0.0,1.0,45.666666666666664,53.666666666666664
H,Arsenal,Bournemouth,2.3333333333333335,0.8333333333333334,3.8333333333333335,8.666666666666666,11.833333333333334,5.333333333333333,6.666666666666667,3.5,16.833333333333332,17.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,60.333333333333336,38.666666666666664,1.5,0.8333333333333334,2.3333333333333335,8.166666666666666,7.833333333333333,5.5,8.666666666666666,3.1666666666666665,17.666666666666668,11.333333333333334,0.6666666666666666,0.5,0.8333333333333334,52.666666666666664,46.333333333333336,2.5,0.5,6.5,6.0,6.5,4.5,8.0,4.5,22.0,14.0,1.0,0.5,1.0,55.5,43.5
H,Brighton,West Bromwich Albion,1.0,1.0,10.0,3.0,3.0,7.0,2.0,7.0,7.0,28.0,1.0,1.0,1.0,23.0,76.0,1.5,0.8333333333333334,4.166666666666667,5.833333333333333,5.666666666666667,4.5,7.5,3.5,19.166666666666668,14.166666666666666,0.6666666666666666,0.5,0.8333333333333334,65.5,33.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Burnley,Crystal Palace,0.6666666666666666,1.5,5.5,3.5,5.0,5.833333333333333,5.833333333333333,4.0,17.5,12.5,0.5,0.8333333333333334,1.0,48.333333333333336,50.666666666666664,2.1666666666666665,0.8333333333333334,4.666666666666667,6.666666666666667,11.0,2.6666666666666665,6.5,4.0,20.166666666666668,11.333333333333334,1.0,0.5,1.0,64.33333333333333,34.666666666666664,2.5,2.5,7.0,4.5,3.5,4.5,3.5,6.5,10.5,23.0,1.0,1.0,1.0,44.5,54.5
A,Everton,Tottenham,1.8333333333333333,1.1666666666666667,6.333333333333333,5.333333333333333,7.833333333333333,5.333333333333333,5.166666666666667,3.5,13.166666666666666,16.5,0.8333333333333334,0.5,1.0,60.666666666666664,38.5,0.6666666666666666,3.1666666666666665,6.5,3.5,3.8333333333333335,7.5,3.3333333333333335,6.833333333333333,12.0,18.5,0.6666666666666666,0.6666666666666666,1.0,34.833333333333336,64.33333333333333,0.6666666666666666,1.0,5.0,4.0,6.0,9.333333333333334,5.666666666666667,4.333333333333333,12.333333333333334,15.333333333333334,0.6666666666666666,1.0,1.0,39.333333333333336,59.666666666666664
A,Leicester,Chelsea,2.0,1.1666666666666667,3.0,7.333333333333333,7.833333333333333,6.833333333333333,7.0,4.833333333333333,19.5,17.666666666666668,1.0,0.3333333333333333,1.0,45.833333333333336,53.166666666666664,0.8333333333333334,1.8333333333333333,5.5,5.166666666666667,4.166666666666667,5.5,5.333333333333333,5.833333333333333,15.166666666666666,11.5,0.5,0.6666666666666666,0.8333333333333334,47.666666666666664,51.333333333333336,1.0,2.3333333333333335,6.333333333333333,2.0,3.0,5.333333333333333,4.333333333333333,3.6666666666666665,23.0,21.666666666666668,0.6666666666666666,1.0,1.0,40.333333333333336,59.0
H,Manchester City,Liverpool,2.1666666666666665,1.0,2.5,7.666666666666667,8.833333333333334,2.1666666666666665,9.5,2.0,15.666666666666666,7.166666666666667,0.6666666666666666,0.5,0.8333333333333334,67.16666666666667,32.0,0.8333333333333334,2.0,5.666666666666667,4.666666666666667,3.0,5.833333333333333,5.166666666666667,7.666666666666667,17.0,13.666666666666666,0.5,1.0,1.0,41.5,57.5,2.3333333333333335,1.3333333333333333,6.666666666666667,8.666666666666666,2.6666666666666665,7.0,5.666666666666667,4.333333333333333,14.0,12.666666666666666,1.0,0.6666666666666666,1.0,55.0,44.333333333333336
A,Southampton,Watford,0.8333333333333334,0.8333333333333334,4.333333333333333,7.0,7.333333333333333,4.833333333333333,7.666666666666667,5.166666666666667,21.0,15.0,0.3333333333333333,0.5,0.6666666666666666,55.166666666666664,43.166666666666664,2.3333333333333335,0.8333333333333334,4.833333333333333,7.833333333333333,7.0,5.666666666666667,4.666666666666667,5.5,13.5,17.166666666666668,0.8333333333333334,0.3333333333333333,1.0,49.666666666666664,49.5,1.5,0.5,1.5,7.0,7.5,2.5,10.5,2.5,23.5,13.0,1.0,0.5,1.0,53.0,46.0
D,Stoke,Manchester United,1.1666666666666667,1.5,7.333333333333333,4.5,4.5,7.833333333333333,4.666666666666667,5.5,15.666666666666666,16.666666666666668,0.8333333333333334,0.6666666666666666,0.8333333333333334,45.333333333333336,53.666666666666664,0.8333333333333334,1.1666666666666667,4.5,5.5,6.166666666666667,5.0,5.666666666666667,4.5,18.333333333333332,10.333333333333334,0.5,0.5,0.8333333333333334,53.166666666666664,45.833333333333336,1.0,1.0,8.666666666666666,4.333333333333333,4.0,7.666666666666667,5.666666666666667,5.0,12.666666666666666,26.666666666666668,0.6666666666666666,0.6666666666666666,1.0,43.333333333333336,56.0
A,Swansea,Newcastle United,1.0,1.5,4.666666666666667,7.666666666666667,3.1666666666666665,4.666666666666667,5.666666666666667,5.833333333333333,22.666666666666668,18.666666666666668,0.6666666666666666,0.5,0.8333333333333334,49.333333333333336,49.666666666666664,2.0,0.8333333333333334,3.8333333333333335,6.166666666666667,4.166666666666667,5.0,5.0,4.5,18.833333333333332,19.5,0.8333333333333334,0.5,0.8333333333333334,53.666666666666664,45.5,2.0,1.0,2.5,3.5,6.5,2.5,6.0,2.5,12.5,14.5,1.0,0.5,1.0,62.0,37.5
H,West Ham,Huddersfield,0.8333333333333334,1.5,4.833333333333333,5.166666666666667,6.833333333333333,4.333333333333333,6.666666666666667,5.5,18.0,14.666666666666666,0.5,0.5,0.8333333333333334,43.666666666666664,55.333333333333336,1.0,2.0,9.0,12.0,7.0,5.0,7.0,3.0,15.0,8.0,1.0,1.0,1.0,57.0,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Bournemouth,Brighton,1.8333333333333333,1.5,4.166666666666667,4.166666666666667,5.333333333333333,6.0,4.5,7.333333333333333,13.833333333333334,16.166666666666668,0.8333333333333334,0.6666666666666666,1.0,53.166666666666664,46.0,1.0,0.0,6.5,4.5,4.0,5.0,6.5,5.5,15.0,20.0,0.5,0.0,0.5,50.0,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Chelsea,Arsenal,3.5,1.5,3.3333333333333335,7.833333333333333,9.0,2.5,8.5,3.1666666666666665,19.0,12.833333333333334,1.0,0.6666666666666666,1.0,56.5,42.5,1.5,1.3333333333333333,5.333333333333333,5.666666666666667,7.5,6.0,5.0,5.0,19.5,16.166666666666668,0.8333333333333334,0.5,1.0,45.0,54.166666666666664,2.0,0.6666666666666666,6.666666666666667,5.666666666666667,8.0,4.0,4.333333333333333,4.333333333333333,13.666666666666666,17.333333333333332,1.0,0.0,1.0,51.333333333333336,48.333333333333336
A,Crystal Palace,Southampton,1.3333333333333333,1.1666666666666667,6.666666666666667,6.166666666666667,5.333333333333333,5.333333333333333,5.833333333333333,4.0,19.666666666666668,16.5,0.5,0.6666666666666666,1.0,43.166666666666664,55.833333333333336,1.3333333333333333,1.1666666666666667,4.0,5.333333333333333,8.666666666666666,3.3333333333333335,4.833333333333333,3.8333333333333335,16.5,13.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,52.166666666666664,46.833333333333336,1.6666666666666667,1.0,6.0,6.666666666666667,6.333333333333333,6.0,2.3333333333333335,7.333333333333333,21.0,18.666666666666668,0.6666666666666666,0.3333333333333333,1.0,42.666666666666664,57.0
D,Huddersfield,Leicester,0.5,0.0,3.5,6.0,7.5,6.0,3.0,4.0,20.0,13.5,0.5,0.0,0.5,58.0,41.0,2.1666666666666665,1.5,3.8333333333333335,8.0,8.5,2.8333333333333335,7.0,3.3333333333333335,16.166666666666668,13.666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,66.16666666666667,32.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Liverpool,Burnley,2.0,0.6666666666666666,3.1666666666666665,4.166666666666667,11.166666666666666,2.5,6.166666666666667,2.5,19.666666666666668,11.166666666666666,1.0,0.3333333333333333,1.0,66.16666666666667,32.833333333333336,1.3333333333333333,1.5,4.5,8.166666666666666,11.5,4.666666666666667,7.0,5.0,22.5,13.0,0.6666666666666666,0.5,0.8333333333333334,62.0,37.0,2.0,0.5,3.0,8.5,8.5,3.0,3.5,5.5,8.0,12.0,1.0,0.5,1.0,62.0,37.0
H,Manchester United,Everton,2.1666666666666665,0.3333333333333333,3.3333333333333335,5.833333333333333,6.666666666666667,4.0,6.833333333333333,4.666666666666667,15.0,12.333333333333334,0.8333333333333334,0.3333333333333333,1.0,56.833333333333336,42.333333333333336,1.3333333333333333,0.5,4.0,6.666666666666667,9.333333333333334,4.666666666666667,6.666666666666667,4.833333333333333,18.666666666666668,15.5,0.5,0.5,0.8333333333333334,53.0,46.166666666666664,1.3333333333333333,1.0,5.333333333333333,7.333333333333333,6.0,6.333333333333333,6.333333333333333,2.6666666666666665,20.666666666666668,11.0,0.6666666666666666,0.6666666666666666,1.0,51.333333333333336,48.0
H,Newcastle United,Stoke,2.1666666666666665,0.8333333333333334,6.333333333333333,4.5,5.5,6.166666666666667,3.8333333333333335,5.166666666666667,14.166666666666666,16.0,0.8333333333333334,0.6666666666666666,1.0,40.666666666666664,58.333333333333336,1.1666666666666667,0.8333333333333334,6.166666666666667,5.666666666666667,5.333333333333333,5.5,4.0,7.333333333333333,15.666666666666666,22.333333333333332,0.8333333333333334,0.6666666666666666,1.0,53.333333333333336,45.166666666666664,0.5,0.5,6.0,8.0,6.5,3.0,4.5,3.5,17.5,15.0,0.5,0.0,0.5,48.0,51.5
D,Tottenham,Swansea,2.1666666666666665,0.8333333333333334,4.0,11.0,12.166666666666666,3.0,6.833333333333333,5.166666666666667,19.666666666666668,11.0,0.8333333333333334,0.3333333333333333,1.0,62.333333333333336,36.833333333333336,0.5,0.8333333333333334,2.0,6.166666666666667,6.833333333333333,4.166666666666667,8.5,3.0,18.0,13.333333333333334,0.5,0.5,0.8333333333333334,50.0,49.0,3.3333333333333335,1.0,3.6666666666666665,6.0,13.333333333333334,3.6666666666666665,8.0,2.0,17.0,9.666666666666666,1.0,0.6666666666666666,1.0,61.333333333333336,37.666666666666664
A,Watford,Manchester City,1.0,1.5,5.333333333333333,4.0,4.0,6.5,4.166666666666667,7.5,13.166666666666666,19.0,0.5,0.5,0.8333333333333334,48.333333333333336,50.666666666666664,1.1666666666666667,2.3333333333333335,8.0,3.1666666666666665,3.8333333333333335,7.166666666666667,3.3333333333333335,7.666666666666667,9.5,18.5,0.6666666666666666,1.0,1.0,33.833333333333336,65.33333333333333,0.5,3.5,5.0,4.0,3.5,5.5,3.5,7.5,11.0,11.0,0.5,0.5,1.0,41.5,57.5
D,West Bromwich Albion,West Ham,0.3333333333333333,0.8333333333333334,4.5,6.5,5.5,5.333333333333333,6.5,6.333333333333333,18.166666666666668,14.666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,39.833333333333336,59.166666666666664,2.1666666666666665,1.0,2.8333333333333335,6.5,6.5,4.5,8.166666666666666,4.333333333333333,16.666666666666668,12.333333333333334,0.8333333333333334,0.5,0.8333333333333334,51.0,48.0,1.6666666666666667,2.3333333333333335,5.0,5.333333333333333,7.0,6.666666666666667,6.333333333333333,5.0,14.666666666666666,17.333333333333332,0.6666666666666666,1.0,1.0,42.666666666666664,56.333333333333336
H,Arsenal,West Bromwich Albion,2.3333333333333335,0.8333333333333334,4.333333333333333,9.5,11.333333333333334,5.166666666666667,6.166666666666667,3.5,16.833333333333332,18.666666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,60.166666666666664,38.833333333333336,2.0,1.0,5.0,5.166666666666667,4.666666666666667,4.666666666666667,7.0,4.333333333333333,17.666666666666668,17.5,0.8333333333333334,0.6666666666666666,1.0,61.666666666666664,37.333333333333336,2.3333333333333335,0.3333333333333333,4.666666666666667,5.0,11.0,3.3333333333333335,8.666666666666666,5.0,17.333333333333332,13.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,70.33333333333333,28.666666666666668
H,Brighton,Newcastle United,2.0,1.0,8.0,2.5,3.5,5.5,3.0,6.0,9.5,27.0,1.0,1.0,1.0,36.5,62.5,1.8333333333333333,1.0,4.0,6.0,4.666666666666667,6.166666666666667,4.833333333333333,3.8333333333333335,19.666666666666668,19.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,55.5,43.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Burnley,Huddersfield,0.8333333333333334,1.1666666666666667,6.5,3.5,3.6666666666666665,6.5,5.666666666666667,4.333333333333333,17.333333333333332,15.333333333333334,0.6666666666666666,0.6666666666666666,1.0,49.5,49.666666666666664,1.5,1.0,6.0,11.0,6.0,6.5,9.5,2.5,20.0,10.5,1.0,0.5,1.0,51.5,47.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Everton,Bournemouth,1.3333333333333333,1.6666666666666667,5.833333333333333,5.833333333333333,7.333333333333333,5.666666666666667,5.333333333333333,4.5,14.166666666666666,18.0,0.6666666666666666,0.6666666666666666,1.0,58.0,41.166666666666664,2.0,0.6666666666666666,2.3333333333333335,8.833333333333334,8.333333333333334,5.0,8.166666666666666,2.8333333333333335,16.5,13.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,53.0,46.0,4.0,2.0,6.5,3.5,4.5,8.0,3.0,7.5,10.0,14.0,1.0,1.0,1.0,50.5,46.5
D,Leicester,Liverpool,1.8333333333333333,1.5,3.8333333333333335,6.0,6.333333333333333,7.166666666666667,6.5,5.5,20.5,18.0,1.0,0.5,1.0,43.5,55.5,1.6666666666666667,1.8333333333333333,4.833333333333333,4.5,3.8333333333333335,5.5,4.333333333333333,7.0,17.833333333333332,12.833333333333334,0.5,0.8333333333333334,1.0,42.333333333333336,56.666666666666664,1.6666666666666667,1.6666666666666667,9.333333333333334,5.0,7.666666666666667,8.333333333333334,5.333333333333333,5.0,16.0,20.666666666666668,0.6666666666666666,0.6666666666666666,1.0,46.0,53.0
H,Manchester City,Crystal Palace,2.8333333333333335,0.6666666666666666,2.5,7.833333333333333,8.5,2.6666666666666665,8.333333333333334,2.1666666666666665,16.833333333333332,7.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,65.16666666666667,33.833333333333336,2.1666666666666665,0.5,6.333333333333333,5.666666666666667,8.166666666666666,4.666666666666667,5.666666666666667,4.666666666666667,17.0,15.0,1.0,0.3333333333333333,1.0,60.666666666666664,38.5,4.0,0.3333333333333333,5.0,7.333333333333333,6.666666666666667,3.3333333333333335,8.333333333333334,3.6666666666666665,14.666666666666666,15.333333333333334,1.0,0.3333333333333333,1.0,63.0,36.0
